# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Urate;Emp.HoursPer;Cons-Alc;HCE-MV;Cons-RecCul;Cons-Com;IP-ME;IP-Total;Cons-EGF;RetSales
0.066666667;6.742670614;15.51191842;0.7105816779999999;10.35270712;15.54113756;-5.72802151;-3.980132341;18.83454396;11.24932346
-0.333333334;0.301365762;8.508638244;-3.537772923;5.413801497000001;12.92937383;30.83189702;5.2980906999999995;11.9595902;7.116340847999999
0.400000001;4.54101378;1.508216169;2.2789046969999998;11.38545351;5.056957366000001;-23.84204481;0.0;9.126784412000001;9.155845252999999
-0.16666666800000002;2.094733335;-1.076716666;2.2012787769999997;2.8996354510000004;17.2122436;-2.527654541;-2.640273613;-4.417296048;7.835628473
0.633333334;-1.783554004;-2.37902837;-2.700252252;5.736963554;-15.70753964;4.412968321;13.67098072;-0.7209374140000001;3.6280543260000004
-0.133333333;2.3555095219999997;1.731604436;-4.840893536;1.797755835;27.56377215;-10.15927624;-1.924622799;4.66303293;5.706670881
0.433333333;-1.1135152959999999;6.427561976000001;-6.755761274;1.5015899819999998;-7.071486468;-3.2284275339999997;0.642570419;2.724725477;1.337730013
-0.033333333;-7.291988619;-7.292427177;13.50737922;-4.2886530789999995;8.93629171;-5.877656776;0.0;7.253781701;0.36232748299999995
0.19999999899999998;-3.659634643;-6.766873522000001;-8.627557866;3.36526499;0.0;-12.69947933;-5.820636256;-6.6638980960000005;6.616407961
0.033333334;-2.71715554;-0.440528679;10.42136812;3.2225753360000002;8.285681755;12.04104296;1.300814155;4.688011469;0.093731656
-0.666666666;0.170355089;-2.653409398;-1.958460105;8.450020053;12.11534003;-5.306877178;1.94332366;-8.716481538;14.82945898
0.099999999;0.6632401689999999;-3.3417069880000003;2.054865301;-0.449185898;20.25203644;-10.82976471;1.933928022;2.1377723090000003;3.3454936689999997
-0.133333333;-0.440785739;9.068677062999999;-6.125879327000001;5.7450614579999995;-3.799500863;-16.10016105;-3.2284275339999997;9.596715421;3.814815652
0.1;-1.335215375;-5.948884089;-6.402283882000001;5.718310444;10.8793317;-5.031512883;-0.648824149;6.3101839239999995;7.138964858
-0.2;-0.333750649;-3.1197929739999997;9.25689011;-7.661274503;22.08287748;19.06804081;1.29659757;7.666525549;-2.657817105
0.2;-1.749234646;6.655727602000001;-1.806563863;8.969355788;16.82848557;-5.555644864;5.78323327;4.773193867;5.142243152
-0.5;3.785636023;6.330282185;7.2437258479999995;4.921308613;4.098778295;9.672319279;2.5437287630000003;-10.16956576;3.860934031
0.16666667;-0.08103584900000001;12.15769406;-2.931659986;9.507185904;32.38762501;-4.806924802;6.912976458999999;3.493471988;3.70507396
0.06666666;1.656238631;2.721811078;0.866319628;2.407123957;-9.68905503;2.067188063;-4.385321919;-14.50965876;0.679232664
-0.1;6.229971623;3.945009916;-11.3142873;15.955074300000001;27.08309981;27.23042842;6.250127161;22.06753851;11.78596243
-0.29999999;2.097071766;8.584897737999999;8.931626368;7.351504577999999;7.779823846;14.501194;8.589287083;-1.876124284;6.276433272
-0.20000001;5.084107326;14.49649836;-4.961867903;-1.380501802;1.6019244480000001;9.181734428;2.420582273;-5.569569236;4.146285102
0.100000003;5.980659055;18.85614522;6.487309108;18.24640654;17.21031975;-1.21212214;8.358513091;7.225429197;9.985857581
0.033333334;1.8892781490000001;-1.117839572;-2.663000128;6.830575337999999;-1.53433253;4.226454415;0.0;17.56511163;4.14253266
0.166666666;2.811530525;1.4897596359999998;-5.7549483089999995;5.802542462000001;22.41901599;8.321251052000001;-3.5608543760000004;-11.11776538;7.672477073
-0.066666666;5.277779685;4.803752884;10.11504028;12.29065234;1.161103863;-10.12712319;5.329464478999999;9.427324411;11.85981911
0.3;1.0232885520000001;-1.103448976;-2.6432681540000003;4.584577408;22.81505344;3.603627977;8.151664935;5.676836412;6.976793503
0.033333333;1.245266939;-7.060099677;-5.889532944;6.736726843;15.57243634;24.35534787;2.8715126910000004;4.050404595;5.672424443
0.0;1.486120533;-5.8533024639999995;-0.92224943;10.29625024;18.5242103;-10.25697225;10.72753073;-14.09188844;2.465492811
0.066666666;-1.6760646019999998;-0.380589943;0.6149117279999999;10.73361476;10.66729883;4.020134341;-5.0456170060000005;15.63888018;4.338115455
0.066666668;0.317638056;1.70981025;-7.767234342999999;4.553820275;9.673990252000001;9.598202222000001;1.6889539519999999;3.076149485;1.556995286
-0.066666668;-0.438606913;9.553252015;5.249523433999999;4.94205473;9.21209891;-19.43239241;2.240902219;-2.664626815;0.055994947
-0.099999999;3.140089084;9.872530389;-5.453856223;5.000065106;12.414789599999999;20.54659926;-5.625971787;1.232033828;8.681695612
-0.1;0.709713748;3.41651886;-3.7939869510000004;10.62370923;19.87163561;1.665512469;7.298448091;2.452741461;0.7663099879999999
-1e-09;-0.8038760979999999;2.498892554;16.05425496;9.524711271000001;-4.985163415;0.553633306;4.426047925;14.998007800000002;6.602980192
-0.19999999899999998;3.120629357;9.321151609;-17.29526569;5.955260274;15.82247968;9.836561255;5.464565862000001;6.521619094;4.944769273
0.2;0.938084767;1.9076559030000002;16.38211227;-2.0371357519999997;4.171049265;5.894279462;0.0;6.41699384;2.00056711
-1e-09;0.602592683;8.558306786000001;-11.8684355;2.8122224989999998;10.64545941;2.650771795;4.855083206000001;-7.383644866;2.883820698
0.16666666800000002;-0.5512739839999999;2.36387349;0.516897729;9.077628127999999;14.09225375;0.528052882;-1.073826148;13.51222674;6.945838362999999
-0.43333333399999996;2.766477922;5.018886421;4.4579377319999995;6.684396649;14.92996273;18.56003024;0.537273419;-4.13829226;3.325915115
0.1;1.168782631;10.66292378;1.7473546919999998;10.42655027;21.043040700000002;-21.20729338;5.86286312;15.21166376;12.67470168
0.1;2.2024740609999998;-1.297123147;-0.007873294;-0.829732363;14.35602657;-34.94945208;-7.476853205;5.334015078999999;4.815106588
0.2;6.222317935;14.98183087;4.620501432;7.032469633;11.52622122;31.74943502;2.6863767860000003;0.17957351600000002;6.098271906
-0.23333333399999998;6.154343981;5.129271761;-9.264905008;3.284952637;12.01489216;-7.567793298;2.668455527;-5.877804417999999;5.22209998
0.300000001;0.7761542490000001;2.00270012;8.217504462;3.8264955730000003;13.86316803;-0.54607517;15.64736664;1.999095483;-2.3869981030000003
-0.5;2.652222414;-1.5396477819999999;-1.794529703;5.836614912999999;2.653668269;18.68251496;2.040820754;36.11669495;15.49716928
0.133333333;2.578443619;1.5396477819999999;-10.15467045;16.00471594;32.69866702;12.32446656;5.559154544;-22.30839812;-6.2205678760000005
0.466666666;-7.238390236;12.55538884;8.682727671;-14.19810232;3.852357224;-0.506008923;2.002507311;2.531377788;9.71754476
0.10000000099999999;-1.461821263;3.115165012;9.139909226;4.950800111;-0.8528787879999999;-6.637038037000001;-2.002507311;4.843302415;12.65167385
0.166666666;0.262429829;0.443049704;0.210533547;3.641222228;13.43253186;-2.0645207119999998;1.502819551;12.35815601;8.025999997000001
-0.399999999;-0.22484179699999998;3.234122727;-6.462569308;1.664535052;10.32315358;4.630276783;-1.502819551;-11.15643836;4.7522750810000005
0.066666666;0.344360275;-3.234122727;1.049951192;6.526877485;2.006357659;-3.5966844769999997;5.482951892000001;2.98859326;8.930100905
-0.43333333399999996;4.2580479780000005;5.278668982;1.030643887;10.69789742;6.616095258;3.5966844769999997;3.450421888;2.881978986;9.114134709
0.066666668;-0.256415451;1.4540183219999998;-6.993051521;14.12830964;2.746455125;20.92631575;0.490496689;0.253298161;7.727651353
0.166666666;3.011302469;12.15029989;-0.385286795;8.503808602000001;12.82572203;-19.39472485;1.9559941180000002;8.35277793;5.35755699
0.0;3.230421213;-3.819657672;7.7636251110000005;4.571149758;7.502564427;20.8483909;4.848544213;9.637052491;5.843828576
-0.033333334;5.854183008;4.804013943;-5.994493522999999;-1.145066265;2.716059818;24.39208106;0.962696012;-16.38932286;3.6361236210000003
0.10000000099999999;-1.049647657;3.3566630539999998;-1.78978901;8.087963109;5.620129107;12.54302097;-4.8368183060000005;9.717077028;7.981772078
-0.066666667;0.609433075;-5.468972135;2.115955173;11.05524913;1.332325229;-5.327492736;-1.951223381;11.40507955;10.45903032
-0.066666667;2.839817014;5.468972135;-1.088609882;13.75278147;4.329567224;1.783726479;0.9768014620000001;8.989142341;11.45186793
-0.033333333;2.540236986;11.53134076;-4.404421079;4.985632636;10.0403913;3.9845376519999998;5.330181839;6.189678633;6.043434326
0.1;1.242173393;4.708310625;7.279545767;7.389436343;9.452889482;2.196600797;-0.963855888;-3.857310509;4.197735071
0.133333334;-0.334898278;6.894436507000001;-7.040478191;2.7552886539999997;7.56123516;-20.67876153;0.963855888;4.930724992;5.41706176
-0.366666668;5.199275864;10.76414443;12.97750741;4.449827826;5.881642938;5.498368362000001;-0.963855888;3.886114955;0.077721046
0.300000001;4.60561214;-3.598996002;-11.50040123;6.632741426;6.555732646;19.97086958;5.272694681;-6.343879984;2.0584196919999997
-0.033333334;2.7584689360000003;9.316101425;1.4338186819999998;6.402884254;10.90393546;8.565637802000001;5.204094694;-14.03377645;1.4063687759999999
1e-09;2.199305212;3.7665061730000002;2.995872842;2.8856479910000004;9.895049557;13.33456811;-1.4125971130000001;15.34134419;5.035899958
0.133333332;0.296687114;-2.255645075;-3.4334480939999996;0.941205297;2.66599295;-11.22151512;-1.891256478;2.449768423;2.36834211
-0.066666666;-1.965798578;1.755488711;10.26793767;8.585043978;4.471591283;-12.8490705;-3.331369643;-0.534606285;7.393433363
-0.2;6.708808311;6.3306208889999995;-9.492306665;4.014235985;4.022155559;-4.816697502;5.222626121;7.495251004;9.24717565
0.066666667;3.811982403;9.131426829;7.2054585620000005;1.86426204;1.89644772;4.381204808000001;10.70453642;-18.18320534;4.91904679
-0.033333334;2.493535927;0.24067389399999997;-2.2824185000000003;11.00671336;6.61661797;12.86284465;7.2812021829999996;16.15293498;6.358932224
0.133333334;-1.856733641;0.120282665;-0.0031919440000000004;1.9854516480000002;2.635763045;-1.691334444;-0.902934921;17.55120247;10.06795054
-0.166666667;6.261627746;1.6801704869999998;-2.2567010730000003;4.431558309;3.776810531;-3.831854743;-0.45223294799999997;7.646503504;4.264375987
0.166666667;0.9948038290000001;6.415343929;0.7515252609999999;9.371304118;1.635207279;-4.733783058999999;4.946662255;-22.04394456;10.27094559
0.099999999;4.722845736;1.17681756;-0.000355328;5.399066959;6.663647682000001;1.7278644580000002;0.44667788;21.76070858;6.505515881
-0.333333332;3.348026383;5.253249297;-1.514075875;4.521991315;8.315142355;21.80833555;8.39346092;-0.85091328;1.0860914640000001
0.433333332;3.231211417;-10.81464638;-0.39011852700000005;-6.5435009939999995;-1.3893727059999998;22.99939682;3.048463312;1.700020267;0.62858446
-0.19999999899999998;3.6913916380000003;1.5460105469999998;-1.1652714990000002;-4.182846341;6.899101692;-16.12011751;1.2994055820000001;-4.978727149;2.8773996680000002
0.3;-2.463436846;5.774146517;-3.5370420439999997;6.418810239;6.423297587;-21.42633699;-10.95958968;3.84618348;8.439879848
0.566666666;-1.448126319;9.251641091;12.03966252;-3.2721779810000005;-2.8822462019999997;-22.19166093;-4.020134341;10.14838791;9.720221025
-0.4;-4.276080175;5.90081623;-3.5130598139999996;6.3050844370000005;-4.1799562560000005;-8.592755526;0.448682044;-2.565222415;7.571974527999999
-0.466666666;-1.3645778259999999;0.11262846800000001;-0.389621674;-2.818567153;2.004560004;23.52313857;5.345291125;1.111304761;-4.148195402
-0.133333334;3.774803683;-3.847271526;0.37927643899999997;1.881249793;1.904117843;47.11321426;10.48094896;-0.34695118799999997;6.613947522999999
-0.033333333;1.7601171359999999;-3.5403514489999997;-4.218430335;2.360390678;2.2550516369999998;-35.64137118;7.261277882999999;-5.874231445;0.0
0.166666667;4.5728356;-2.070159882;-0.40594142299999997;13.71324712;8.455092862;24.76691506;0.42305662299999997;16.01870935;4.985336008
-0.133333334;2.421031144;1.4961893430000002;4.254031253;4.806085718;8.62496663;-11.17837216;0.422609654;3.8393828489999997;4.115120836
0.10000000099999999;3.230217391;12.21814446;-3.1011561139999997;7.639138468;9.033191724;-2.02943104;-2.1175274440000003;1.137980853;-1.308045705
-0.033333334;2.695266193;-4.7072552210000005;-0.0094444;3.007384202;9.245596404;-6.150813147999999;-6.852415972;-10.84077191;3.424538835
0.066666666;-1.9590155169999999;14.39402469;-1.188898891;10.13993529;0.904698648;-19.04114111;10.65593116;-5.045423265;2.505734297
0.266666668;4.155559512;-0.762008667;-1.2170520740000002;1.285526949;-2.224287474;35.63431434;7.500219737999999;-8.932239289;3.764582641
-0.23333333399999998;2.942432887;2.714819706;1.95910632;-1.727781531;3.290845382;-14.94368636;2.8791898089999997;-6.019461499999999;2.9812852999999997
0.0;-1.525899675;-1.4094065269999998;0.7904001420000001;4.990146692;0.900256134;26.27810371;1.6359941009999999;14.25556417;1.305264856
-0.033333334;-2.190889806;-4.807487533;3.609833325;1.990101004;0.326864165;-6.605298223999999;-2.8673957910000003;-1.885642951;7.551000129
0.16666666800000002;-2.212359324;-2.53619044;-6.025151071;3.538680083;3.010898155;3.898666341;10.94847872;-18.40804624;2.543227038
-0.10000000099999999;0.7956983790000001;-4.114004298;2.806172863;-9.097762467;1.214207145;-5.075714763;-0.40020013299999996;-2.057693312;-0.22829107699999998
0.133333334;-0.577421394;-2.466375527;-4.089532838;2.3129738769999997;6.493779257000001;-18.08444597;0.0;-4.8179958019999995;4.760865293999999
-1e-09;1.03224264;-2.7080498360000003;2.0045065440000003;-4.7936914260000005;3.168333397;2.05023514;0.800000267;3.2677493280000003;1.758672695
-0.099999999;2.69344037;5.2861728139999995;-0.027434725;1.3480345919999999;-1.3434765169999998;-5.76735017;7.128901562999999;0.147901647;4.233994097
0.033333333;-0.9658988409999999;-6.079486575;3.743741262;3.902843283;-9.613921623;-2.497406656;1.175895016;7.689023939;8.147526843
0.033333333;1.2497777159999999;6.63775603;0.832031548;-0.32378641399999997;10.79957608;-11.86527673;8.902157454;-4.8892335430000005;7.291807886
-0.133333333;2.523401612;8.391144035;-2.4987006259999998;6.670127868;7.273638683;-13.56062067;2.290082591;-11.24317851;1.28123847
0.23333333399999998;-0.7011579509999999;1.30897308;-0.00391442;3.581779366;13.86277352;6.181138449;5.293082907;13.07451584;5.249261294
-0.200000001;0.024958987999999998;5.623233998;-0.84427547;8.79842613;0.67321194;1.312193632;0.0;3.782534097;5.181265955
