# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cap-BioRes;Unum-LPT;BusInv;Cons-TraSer;HStartsNSW;ExrateSGD
-19.01005675;-20.34093795;-16.1232608;6.215847201;55.11002612;-2.7120080310000003
-37.71130561;0.09795508800000001;-10.80053302;5.942040396;-18.98942998;-19.11350765
-13.85134274;6.026845582000001;8.503076529;6.207173992;16.59347415;-13.24798461
9.942516842;-6.026845582000001;-6.050062576;-3.712733837;32.37095635;-3.6297497780000003
30.85715034;28.445090399999998;-9.613088199;-3.568266303;20.16859815;-25.61480621
-7.957416208;24.07273509;76.67456617;11.30817358;-16.02611426;-12.21486798
1.850427356;-40.36352653;-21.9300488;-1.5710253669999998;50.73486496;5.066640382
9.125871106;19.8326468;5.408887448;7.107445931;-4.368282549;-10.34243887
17.64992196;-2.357748925;-5.915778059;-5.014113635;12.20712328;-14.97137693
-9.316287202;19.35145492;13.34288297;-9.507489835;31.70073304;3.9470329889999998
1.176471436;0.865613755;29.400019099999998;21.16712374;26.77098505;16.02731968
8.139815766;-6.97793544;5.038990913;-6.473735852000001;14.41096998;-2.822154212
43.58047352;24.48786706;14.44858574;7.317796092999999;-43.02138103;-2.10873647
-13.64961833;-19.24303667;22.14066419;11.46972411;-23.43674701;2.395432017
-16.35105032;1.646628;5.557769462;4.562167581000001;-31.68763307;-17.33911837
-22.30742382;-37.89062672;25.23900754;-10.00667317;6.755667379;-27.05772292
-33.73645937;18.21452905;-3.749393105;39.51097314;3.401116387;22.80776521
-62.19396114;-11.70725363;0.023993042000000003;2.5501680230000003;11.28723158;0.780660157
-26.26425832;26.42299186;30.34520477;-0.299177276;5.377709833;6.525307944
12.57470937;29.12371233;7.709065216;19.56594409;0.8113011309999999;13.41043664
67.4757632;2.839480375;-4.298758338;-8.934088967000001;52.86425207;-2.557223387
-31.96262055;11.78898566;-0.022051324;2.614388392;-14.87614779;5.597340551
-8.58709185;-13.97766271;6.75665886;-4.65968138;22.69088881;-6.103517178
9.294430672;-7.466117606;44.79369486;9.551828691;-12.37150403;-4.157928068
33.21127584;-16.31154482;-15.17218915;-8.673993665;1.776569201;3.795980767
-39.62281115;-21.07614539;5.43953988;5.515326856000001;-10.73835169;-2.178588702
-7.246575002;-23.69329125;66.07378286;-1.154818557;9.497602713;2.202728835
19.27223756;-7.892108406;-46.97221617;-1.73850328;-0.576288851;-23.88490846
54.630214;10.77604303;0.283949753;28.70873029;-22.05655584;-6.861852354
-32.9299781;16.14484738;8.666896531;1.349073791;4.232618761;1.6519004369999999
-0.660611215;-7.147190773999999;-8.818311315;8.923293300000001;14.8484358;18.40440033
23.12039956;-5.279360256;17.95351076;-12.03299292;53.72460074;17.08427434
55.28026472;39.63098928;3.388323405;10.31710182;11.82793364;-9.909414692999999
-29.89410366;-38.21002864;44.95377047;4.995135567;37.03711473;-5.690031016
4.078695208;40.52390762;-49.08486453;15.50234043;-36.68252386;-7.089976256
28.52361108;-34.79678253;22.61345244;5.615440842999999;-35.56994789;-18.7888374
46.81320675;-17.04411095;13.46293074;6.026247724;-1.52413575;-12.28231214
-18.17378253;0.6803548229999999;-47.44266517;13.67859737;35.41348161;-22.58213422
6.974024729;37.60286459;20.72154713;27.57355604;16.5964341;-4.888869535
24.8884092;52.52760103;-0.372167236;18.81814548;35.40512532;3.1888846969999998
56.18713465;-22.97281963;11.84417725;-12.37432012;7.199371008;-9.49608134
-13.53281296;10.53332074;0.876910532;-5.673853997;-6.513904628;16.42340518
-15.73834053;-20.84574212;13.55947564;-3.088818438;2.442871661;5.285954818
-24.60249871;-6.026639286;15.70935777;19.45277954;-0.582809205;17.66805512
-82.16949571;20.01668387;17.72031641;18.85246549;-11.89275759;-11.85715165
-84.89041113;-4.252749035;24.95353067;3.0075329660000003;-18.2477419;7.058765305
-1.4035102119999998;-29.15649005;1.918056994;-6.139257512;18.34916886;24.90417108
75.38154324;4.485042041;4.62826814;-29.23771493;3.781194068;33.00184954
138.8086049;-7.146986202999999;14.17181744;30.35178072;24.6632929;4.642398711
16.92095188;5.13054349;9.345023943;9.49451196;-12.16405873;32.75147305
11.27930834;2.540803724;1.739739458;22.09445139;-55.32921528;15.18041668
1.14887585;-12.14766976;5.331218366;-1.4981290919999999;-18.27557077;-27.89264939
-12.82285615;20.53082192;7.987708185;7.987263295;-8.894211613;-1.4365052040000001
-30.34241002;-16.23259386;30.99134402;-1.566280937;2.1025376590000002;19.08674448
-3.4224807719999997;-0.17817381100000002;-0.34414729299999997;6.228658028;29.45542025;4.136845755
19.700157100000002;4.694993643;20.27742629;5.6853749;-10.97896757;-0.250770605
52.79858916;-2.119210255;20.41573619;-0.5379960460000001;16.73920216;-2.053866191
-10.89985698;0.353982236;21.09598745;8.610118299;5.918141938;-7.390436894
-10.07046196;8.835788549;1.300021457;-5.838228365;-5.18926197;-17.32127937
-13.05298161;4.046090756;0.5775589010000001;19.05329184;21.03259634;-0.357771889
-15.92250016;-25.09656876;3.819197917;6.4055309000000005;6.654941387999999;2.108468019
-56.61606889;-24.54065208;7.451965444;15.09613119;-5.544666596;3.5006318469999997
-14.28723304;22.52921937;31.02388144;19.33198835;-9.439729813;-1.027071617
24.44944242;-9.554077567;15.14977146;27.78122591;11.15458819;21.589056600000003
63.54538146;22.62861006;10.5084701;11.98538729;-11.92565304;4.521352546
-15.47044576;17.699699399999997;0.5634645460000001;21.03790262;3.365511268;2.776964608
-6.524099775;-20.81671404;17.28112484;1.184406195;-8.385197892;-4.552322788
-2.474234693;6.825650476;12.44432197;-8.969730555;-74.50635834;4.346519018
22.12731012;-14.86294519;6.8709299260000005;19.28242174;-25.52610342;-24.18423731
-48.63273083;12.04044166;2.282393383;-22.45302608;15.60172906;-82.48924368
-18.54486996;51.73833456;-6.343580297999999;-10.29039772;83.49176514;4.410335356
7.339655467;-9.602979739;-3.435938309;-16.52863924;27.77577715;48.41216777
16.03778288;-4.083710777;-26.57343759;11.21201673;-28.99808512;28.54988018
-49.1928468;2.40722893;13.10963923;-0.845964362;-57.92937153;17.09648172
10.71927726;6.900141361;-18.70138975;1.057176195;-66.28226616;-1.800595341
56.82345362;0.550044208;11.35717632;14.51437742;-8.00049463;-14.45247782
121.9989615;19.76277851;10.46603698;20.05548668;9.700684266;5.617291483
-1.54024064;-3.679049793;10.02453968;13.39488804;18.05759211;14.44184871
-0.30876111100000003;-3.4848706789999997;19.13632431;5.518184081;-4.5580231819999995;2.944620572
-6.225806616;-17.8948547;11.48839759;11.77090851;9.361923997;10.75265082
-28.94395121;24.68490835;45.78322037;0.955509562;21.43415992;-10.25710295
-50.62776606;-14.47225628;-7.140033579;8.498401692;38.89138796;5.889011007000001
-20.0139831;7.453870402000001;34.58805645;14.11303709;-27.61605263;5.583058948
7.968390997999999;21.56277182;10.47984037;-1.46830604;-21.30704964;-15.49543494
44.03322984;-42.02399582;2.3493617959999997;-9.561752075;6.75962982;4.641937756
-37.3827099;22.51153699;-24.69969387;-3.842824316;-11.37556425;-7.665241624
-18.25713714;20.95260448;5.805235398;-0.175554095;17.36407662;4.70808614
-3.6716219039999998;-13.96978989;28.14471317;-0.761626008;26.73777277;-19.8171415
-20.60360834;14.97481561;-24.64734871;-4.659788744;10.13015992;-23.21248208
-24.00720389;-1.940530263;-15.83400615;-0.29675793300000003;23.3984825;-1.400808806
-24.07806431;15.82127121;3.0850206019999997;-14.87924797;-6.383367402;-3.915772902
-3.420912726;6.389143995;5.233873127;-6.9621027170000005;-5.0608006969999995;11.17887945
14.45940565;41.27770364;-15.70260375;1.439638515;-0.645982287;-7.820161214
-19.39773998;14.30988007;-4.268072931;1.9322203519999999;8.412876381;-15.06397221
