# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
Cons-TraSer;Cons-Final;TotComp;90daysBkbills;AveComp;IP-Man;Cons-RenDwe;SPASXAllOrds;FedFunds;ResInv;Unum-Total
6.207173992;3.932789768;1.281953372;-0.89;0.100819156;-3.129090272;3.119887953;-10.15183431;-1.276666667;14.92970358;10.98209595
-3.712733837;3.518764664;4.957680436;-0.773333333;4.460919613;0.523217864;2.8091666839999996;13.20889807;-0.68;5.654603637999999;9.474302693
-3.568266303;0.766587855;6.496101682000001;-0.95;5.248899284;0.0;2.571815638;-27.27301421;-1.08;18.50590553;7.978795026
11.30817358;1.748354055;3.164313677;0.11;5.423646276;9.81327461;2.738478657;-19.93865073;-0.076666666;21.97285074;9.27088048
-1.5710253669999998;0.01925493;1.3580340119999998;-0.18666666699999998;2.9013666860000003;4.565680513999999;3.083314065;33.07151311;-0.063333334;9.692177741;-8.180766147
7.107445931;3.405059099;5.364565529;-0.48;4.0268796469999995;4.514154493;3.12527291;28.27086648;-0.443333333;8.235585031;-0.616410235
-5.014113635;-0.450807585;-1.5306468080000002;-0.31666666600000004;-2.00837242;-3.506597285;3.9780234119999998;44.93375673;-0.35;18.14900717;2.459961972
-9.507489835;6.942329285;4.76304646;-0.093333334;1.38781021;12.38489024;3.649601418;34.83921712;-0.203333333;3.385937878;1.9486215230000001
21.16712374;2.300040988;12.217688;0.026666667;7.712108311000001;4.366325951;3.377573743;15.50447483;0.006666666;12.19533033;-13.34490931
-6.473735852000001;2.390868219;10.22047165;0.133333333;5.95359828;5.272694681;3.79164796;-25.80237895;-0.033333333;28.56718198;-20.63624195
7.317796092999999;7.740457104;-2.351411082;0.6833333340000001;-7.455947463999999;3.791497582;4.256278257;4.995406506;0.35333333299999997;1.712591526;-15.54434515
11.46972411;2.920979076;6.382513756;1.54;2.812291875;-3.3155903280000003;3.1123717560000004;-22.78648549;1.333333334;0.11023839099999999;-18.28542497
4.562167581000001;4.479523371;10.23772887;1.0066666659999999;5.934276667000001;-5.748601935;3.31900868;-14.72508469;1.12;-15.62215681;-9.405795142999999
-10.00667317;4.762130236;3.9363787980000002;-0.48;-0.829206792;2.884627886;2.772948159;29.34150995;0.02;-15.72037824;-13.63659021
39.51097314;0.688295184;9.502064938;-0.17;6.948746174;3.81409326;2.238002299;19.14444448;-0.0033333340000000003;2.969134773;1.262307388
2.5501680230000003;4.2691112460000005;9.219066687;-0.09;7.897945609;6.588384238;2.9194449560000004;3.1449488010000004;-0.006666666;-23.89133469;2.036168476
-0.299177276;3.716175479;3.3736564610000004;0.033333334;3.142478127;8.314387104;4.168109981000001;22.27833912;0.01;-13.28134774;2.060997624
19.56594409;2.694262505;6.529000712999999;0.076666666;4.210103552;-9.248966968;2.260733318;1.22679642;-0.0033333340000000003;-1.365743949;2.9583732410000003
-8.934088967000001;0.874654667;8.71586162;-0.433333333;8.332285524;6.496662531;2.336507069;-5.048596586;-0.326666666;1.690234922;7.549838674
2.614388392;2.963001797;6.498145571;-0.703333333;3.488270538;2.752304437;2.821051952;24.40554539;-0.573333334;9.487624269;2.23573912
-4.65968138;3.919078325;2.31793089;-0.5;1.943597359;-4.135591118;2.641333178;7.331113595;-0.573333333;22.65918152;0.34023735299999996
9.551828691;6.368114186000001;10.41548498;-0.17333333399999998;10.85249249;5.504674028999999;3.533310452;27.97380427;-0.18666666699999998;16.41977818;-5.858275319
-8.673993665;6.075749725;-0.865271375;-0.8;-0.6568820120000001;6.327815577999999;3.3451373110000002;13.59981729;-0.71;16.0483203;-6.400971501
5.515326856000001;4.8801669610000005;4.211907827;-0.003333333;1.148836568;1.3430342780000002;3.4308091530000002;-28.07037562;-0.13;31.86845285;-16.15495812
-1.154818557;0.650935864;4.458104649;0.023333332999999998;0.859467257;0.44667788;4.300131292;28.23339638;-0.01;6.5716124879999995;-6.348609402999999
-1.73850328;6.2742876679999995;6.202961507;0.093333334;4.229400932;5.321586251;3.18459675;2.358966422;0.023333334;6.317360682;-4.645466266000001
28.70873029;7.492349327;11.58622948;0.06333333299999999;8.009879179;1.758244589;3.394018527;-18.79416711;-0.043333334;7.722625012999999;4.979201337
1.349073791;3.977668252;2.536247605;-0.29333333300000003;1.148231424;4.795697771;3.474878927;23.08231452;-0.073333333;8.714733016;-20.96333625
8.923293300000001;7.333887197999999;3.393630289;-0.046666667;1.420820438;2.591801724;3.404275867;23.89648985;-0.173333333;6.483580991;-16.48669889
-12.03299292;3.336815966;6.495307836;0.06;5.82752913;-10.91175137;3.684671678;10.35792748;0.023333332999999998;3.202802142;-12.06578409
10.31710182;3.772937053;1.615204708;0.09;0.5044381520000001;1.325235889;4.542011865;-5.265155561;-0.01;19.44561057;3.7786351089999997
4.995135567;5.150887522;11.04726914;0.526666667;7.491215346000001;2.199015984;3.1621763960000004;10.20212862;0.16;17.28065347;-13.05152208
15.50234043;1.259151845;6.509460426;0.31666666600000004;4.127065813;18.00947255;2.980434265;12.29157462;0.41;44.53686724;4.14312302
5.615440842999999;3.200261675;4.611355136999999;0.41;-2.1907514630000002;-6.765488977;2.191571865;0.78088358;0.59;27.20202221;-21.76383119
6.026247724;4.533574125;7.433902084;0.226666667;4.893718107;7.18455659;2.024335221;14.15924452;0.256666667;-74.78716838;-14.66838639
13.67859737;1.8168388969999998;5.193551415;-0.10666666699999999;7.377068365;1.2545749959999999;2.374583518;-5.835780477;0.07;-68.18004029999999;8.95190535
27.57355604;3.9823652000000003;7.608143555;-0.7666666659999999;6.123684387999999;-9.720499473;2.55239511;3.4048835019999997;-0.353333334;13.23458804;15.77405252
18.81814548;2.9287036910000004;5.620615206;-0.64;3.708564303;5.101025559;3.018689994;14.24074737;-0.86;14.64804095;32.75013359
-12.37432012;1.260611179;4.15293104;-0.06;2.500901323;0.84388217;3.021267425;-22.01146794;-0.1;33.9575913;2.9121711039999996
-5.673853997;2.870532357;4.655709227;-0.55;3.086626696;8.754909155;3.186068461;14.32372854;-0.49;33.33019044;6.687492967000001
-3.088818438;4.857811753;5.400779877000001;0.046666665999999996;3.623754939;3.6942284130000003;3.3096086039999997;12.18463149;-0.186666666;22.85233041;-17.31314946
19.45277954;6.665551306;6.267246067;0.49;6.909594142;3.6604220869999997;3.552727975;-13.58391814;0.23;39.41471968;-16.29454977
18.85246549;5.301534301;7.4376356910000005;0.12;3.56410857;0.808898152;3.3144462010000004;-32.03002218;0.283333333;0.679405684;-4.2606244989999995
3.0075329660000003;1.737539097;3.3509204169999998;-0.096666666;-0.888054331;6.4129630120000005;3.3959150030000003;-1.7259927240000001;0.0;10.61727672;-5.906015905
-6.139257512;1.9015603319999999;7.025730928;-0.08666666699999999;2.250453468;8.653238142000001;3.367326943;-19.74646659;0.0;19.85903386;-1.936730034
-29.23771493;4.3455869830000005;7.747998322000001;-0.023333332999999998;7.745001622;-5.0906218160000005;3.600405805;17.69132351;0.0;-15.55243791;-2.034839909
30.35178072;5.175816747;4.646179621;0.07;3.5856813819999998;-1.9753126559999998;3.4977032999999995;23.2748403;0.0;17.77928335;-9.196322991
9.49451196;8.216166005;7.1226782779999995;0.433333333;6.003311109;4.332883332;3.444055717;12.38507252;0.236666667;26.939794300000003;-11.32216185
22.09445139;6.119111563;8.390069736000001;0.29333333300000003;5.336646775;5.833841862000001;3.541850085;11.62013356;0.263333333;20.04481657;-11.60393944
-1.4981290919999999;3.9008530689999996;6.103763241;-0.03;2.881164918;-3.490085156;3.2241524089999998;12.6025415;0.0;-0.25037383;-6.369908486
7.987263295;5.303823523;7.859080782;-0.073333333;7.708341527999999;-4.307432716;3.7441058710000004;14.65108063;0.0;2.96657052;4.805008335
-1.566280937;3.829376698;8.681766139;-0.023333332999999998;2.557513586;-1.577911316;3.270127547;35.45877646;0.0;-2.632773561;-22.39821293
6.228658028;0.233313997;6.886312124;0.203333333;3.528615315;1.577911316;2.896936085;19.27317488;0.08;-0.27814478600000003;0.713694244
5.6853749;5.404922827999999;5.292981632;0.07666666700000001;0.800431268;-0.393894665;2.976063218;-3.9143453580000003;0.17;22.16251075;0.178224732
-0.5379960460000001;2.754253805;9.334960917;-0.066666667;6.830475472000001;3.14034979;3.020218185;34.69564570000001;0.0;-4.101243139;-5.123677099999999
8.610118299;2.154680085;5.258091218;0.0;3.162071803;-7.8975911960000005;2.877236214;10.41676432;0.0;-8.684012136;6.673426544
-5.838228365;3.423062252;7.966056426000001;-0.013333333000000001;6.072900752000001;0.39860491600000003;3.1282091939999996;31.97959326;0.0;-10.29650795;2.149523162
19.05329184;4.806048562;5.908477757999999;0.223333333;1.415617492;4.752531155;2.8776324239999997;9.781206352;0.16;20.81142978;-12.76131545
6.4055309000000005;3.701804759;7.20085264;0.31;2.670099773;0.39350716399999996;2.760743036;-1.6704430559999999;0.253333333;-13.13269653;-9.11225137
15.09613119;5.3097325;14.49072449;0.196666667;11.84225936;10.48094896;3.0181578410000003;33.1465408;0.23333333399999998;10.98251051;-12.11558272
19.33198835;8.382409828;9.568369399;0.06333333299999999;5.722235636000001;-1.9203109369999998;2.9533710089999996;25.74583947;0.10333333300000001;13.68392701;2.135967285
27.78122591;3.575477029;10.87930332;0.013333333000000001;7.705872017999999;-4.6467124680000005;2.7118035330000003;27.68038635;0.0;-1.00441092;-17.41589434
11.98538729;5.4694901929999995;6.685573122;0.296666667;3.7979724519999998;7.332573879;2.5374368830000003;4.356673473;0.15;2.185868052;-0.313915787
21.03790262;5.965596282000001;6.348326423;0.39666666700000003;3.115175058;2.667947004;2.593840957;16.01847603;0.25;8.550641155;11.75893403
1.184406195;1.83758818;8.292828829;0.47333333299999997;4.053862007;13.07916611;2.52574904;-66.03702466;0.32666666699999997;15.46228946;-24.66936314
-8.969730555;-2.100186002;10.21310757;0.21;7.8555769689999995;5.114224919;2.4996879919999997;-0.41974619399999996;0.273333333;7.299254266;18.38278105
19.28242174;-1.226324483;2.326599669;-0.35666666700000005;-0.052386877000000005;-8.436809782000001;2.474014275;-47.16034035;-0.07666666700000001;8.377883914;-1.325765496
-22.45302608;-1.0979664740000001;1.17050495;-2.383333333;-0.18340811899999998;-22.10085884;2.6403403869999997;-110.0872705;-1.886666666;-6.650428335;23.74926349
-10.29039772;0.8875436309999999;-1.23335614;-1.706666667;0.261985862;-17.62046645;2.7532263039999996;-37.30014961;-1.67;-13.03171918;74.22231929
-16.52863924;3.962386861;-1.174124954;-0.193333333;-2.416767055;3.261995652;2.883560549;43.9995494;-0.596666667;-18.21672074;30.93019528
11.21201673;0.786528331;5.922890317999999;0.11;6.481683803999999;-0.40629764799999996;2.951750512;63.13159716;-0.02;24.41351639;0.327399282
-0.845964362;4.07393607;6.246128545;0.683333333;3.3561575489999997;17.49781959;2.910533982;22.29309661;0.47666666700000004;14.45954777;-9.311889147
1.057176195;1.351573579;7.4361816670000005;0.276666667;4.651809616;4.642218448;2.8895088560000004;-2.931014722;0.35;-0.55639281;-13.84516041
14.51437742;5.555316099999999;10.26972376;0.52;9.442336867;-4.253302521;2.897755777;-15.24467063;0.573333333;16.31951803;-3.286109698
20.05548668;3.5125790460000004;8.406843382;0.05;5.104720801;-2.7303860280000003;2.924847668;-0.858974852;0.1;8.527604209;-8.68134691
13.39488804;4.2545766789999995;8.31429886;0.15333333300000002;5.354832313;-1.175895016;2.703713555;19.36024269;0.16;-6.195883519;-1.8129454980000002
5.518184081;2.603698419;7.946545432000001;-0.02;5.522628094;-7.128901562999999;2.534207108;12.30808195;0.09;8.131564102999999;-6.148750652
11.77090851;3.0555855710000004;7.024066561000001;0.03;5.682586397000001;11.42372076;2.396007541;-9.763010263;0.0;7.416178256;-0.866591012
0.955509562;1.582090143;7.745000054;-0.08666666599999999;5.556617693;4.633256436;2.297590337;-41.291080799999996;0.0;-5.0797735610000005;19.90615536
8.498401692;1.03424264;3.983600993;-0.256666667;2.956816421;-3.857310509;2.32165778;-8.885879677;-0.23;-3.749180908;-0.565156012
14.11303709;5.179941135;9.161472121000001;-0.213333333;7.681804312000001;1.161103863;2.345232261;14.81674132;-0.27;-12.96717157;0.869140415
-1.46830604;1.688684422;3.3824445410000004;-0.623333334;0.225708165;-15.36377925;2.340750834;-12.29000639;-0.39666666700000003;-11.68432668;-1.130251233
-9.561752075;1.7450118680000002;-1.542204757;-0.23;-3.854468098;6.769698666;2.299725741;9.260377305;-0.35333333299999997;1.3870440990000001;10.97076681
-3.842824316;1.224275362;3.9917162000000004;-0.38333333299999994;1.909203011;-2.7736614360000003;2.38648975;20.43753182;-0.316666667;9.824695388;6.803313608
-0.175554095;1.210988774;1.2246318390000002;-0.17;0.7022911209999999;-3.193629739;2.309135396;35.77120472;-0.18333333300000001;-6.973289235;14.23463088
-0.761626008;1.359660155;2.372727229;-0.12;0.7688396279999999;-6.057662466;2.268947695;-3.83936406;-0.15;16.43052057;13.16259269
-4.659788744;3.215747092;3.180801868;-0.233333333;3.419208762;1.624367715;2.15793237;13.77800279;-0.25;3.699372416;3.117980415
-0.29675793300000003;2.327372415;4.25199754;-0.053333334;4.14465298;2.021227141;2.226284744;18.02861555;-0.1;7.08365343;7.529364274
-14.87924797;2.168280707;2.377082606;0.043333334;1.46042094;-11.03800238;2.266947247;-1.59943676;0.0;18.85702139;9.540295103
-6.9621027170000005;2.49262585;2.297529167;0.053333333;0.904553487;6.577743291;2.262952489;7.495704367;0.0;10.06228232;4.229146705
1.439638515;2.1192323180000003;3.6479788330000003;-0.043333332999999995;4.034458365;-3.686662042;2.162901099;5.303225907;0.0;0.09955449400000001;19.03760764
1.9322203519999999;3.21746141;0.527398089;0.093333333;-1.814855383;0.0;2.220752267;-8.621977198;0.0;19.42883831;0.940685043
