# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT
-14.0002401;-3.2388840930000002;-1.281025915;0.6803548229999999
3.2578933830000003;3.699448335;19.40912809;37.60286459
-1.119265507;-4.164294407;-15.57829275;52.52760103
-2.162132271;-5.1492811739999995;1.585416265;-22.97281963
2.658486449;17.06310572;33.37795923;10.53332074
-0.034477209;-8.210094377999999;-20.30286518;-20.84574212
-1.07687119;1.8390836990000001;8.485166656;-6.026639286
-0.017043222;9.070683468;5.361212051;20.01668387
-0.016822881;0.8958570370000001;-22.51544867;-4.252749035
2.53605025;-13.1905073;24.58111169;-29.15649005
-5.1217088980000005;-3.250162978;4.68183838;4.485042041
2.536470135;4.173950917;-23.35993031;-7.146986202999999
-0.518811381;3.21655955;0.924143653;5.13054349
1.48893853;6.806743943;29.35737249;2.540803724
-1.5165434290000002;1.347558826;-8.086918041;-12.14766976
-0.503984035;0.0;4.352600075;20.53082192
1.4696086519999998;-7.696898489;-14.09837562;-16.23259386
-0.021679987999999997;4.54550346;3.8676389089999996;-0.17817381100000002
-0.5053328570000001;7.16704504;-2.673608171;4.694993643
1.426785908;-10.34346559;-4.797658714;-2.119210255
-1.941572286;9.009389867000001;-0.6037737;0.353982236
1.413531501;6.187968709;-7.933135693;8.835788549
3.2455071010000003;4.795697771;-6.8377733439999995;4.046090756
-2.864895932;-2.608704899;7.1458211060000005;-25.09656876
-4.169649206;4.338437324;-2.161332931;-24.54065208
0.46162728700000005;-7.843388555;-15.46543713;22.52921937
5.048833524;-5.315692847;4.480046832;-9.554077567
-2.321550231;12.29515018;14.99004447;22.62861006
0.8804074540000001;-5.223142767;-39.59804872;17.699699399999997
1.743559632;0.8752738720000001;11.34354582;-20.81671404
0.366274124;-5.2806047430000005;-6.968239264;6.825650476
-0.9426441459999999;16.91308846;13.49366946;-14.86294519
-6.071477926;-8.150416029;-41.56928701;12.04044166
1.729263918;23.56096321;-19.49811275;51.73833456
1.293334172;-7.0068767460000005;12.61700145;-9.602979739
2.1304835559999997;-11.81520497;-3.66975051;-4.083710777
-1.729950626;20.45307277;28.79964037;2.40722893
1.672967412;-8.637867793;30.05953667;6.900141361
-1.286403591;1.245460269;-48.66754293;0.550044208
0.399032075;2.479346781;7.476853205;19.76277851
-1.257525127;3.690441349;-15.09613119;-3.679049793
4.083199082;7.280281859;-3.6798787589999997;-3.4848706789999997
-2.092208447;0.400600935;-16.22098732;-17.8948547
-1.233527244;-5.645254991;-6.598888134;24.68490835
-2.412067611;-0.81300841;13.0906774;-14.47225628
0.400600935;5.656659926000001;-41.89176069;7.453870402000001
1.596407706;4.785700157;11.60703199;21.56277182
3.542150102;1.187531798;-12.02786317;-42.02399582
-4.754075076;-2.776411742;7.094604342999999;22.51153699
0.7804760609999999;-4.402245535;25.24623431;20.95260448
-0.006103562;-2.0171500140000003;8.833772364;-13.96978989
3.082762282;-6.935410865;-27.10904603;14.97481561
-1.57706935;2.870335228;-2.446490807;-1.940530263
-0.78160341;-2.048135555;21.10992559;15.82127121
-0.390499088;-6.2080915039999995;17.46007726;6.389143995
-0.00891688;5.797202921;-15.13898757;41.27770364
-1.13295579;4.9030235939999995;3.4565745580000002;14.30988007
