# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
InvLevel;Imports;Cons-Final;PIMP;ExrateSGD;Exrateavg;PEXP;Cons-Other;HSexfinNum;ExrateHKD;ExrateUSD
3.7509828639999996;0.3553187;6.942329285;0.181056876;3.9470329889999998;4.851811506000001;0.215232964;7.401388626;30.07964686;-1.814167646;-0.740870534
1.221160904;17.71507208;2.300040988;30.34238283;16.02731968;26.93574022;29.50907717;-1.87103582;30.56576559;25.96922652;25.99324206
5.469695286;15.25025863;2.390868219;0.30389200899999996;-2.822154212;1.25039179;-1.410402608;6.576582589;1.069066363;8.910970987999999;8.878110097999999
9.412466626;24.44219341;7.740457104;-1.3725158130000001;-2.10873647;2.48911815;-1.9859261069999998;8.345861029;-43.56879882;7.918160971;7.911686295
10.51225032;19.03869764;2.920979076;5.2518585269999996;2.395432017;8.834714962;4.538950245;4.2362398510000006;-34.96908981;11.93035445;11.59038346
10.2216944;4.503545989;4.479523371;-9.813505455;-17.33911837;-16.60194928;-9.99722853;10.21171122;-53.39371101;-10.71095487;-10.74485066
11.271464;-3.825688405;4.762130236;-27.73222675;-27.05772292;-30.48092633;-32.66476788;-5.073269291;-11.17411801;-13.27148261;-13.43174551
4.919616469;0.859409258;0.688295184;20.04636584;22.80776521;31.99607966;23.82354289;7.8023851660000005;17.69490555;17.13311912;17.09895252
2.11114654;6.108649365;4.2691112460000005;9.630166345;0.780660157;8.23228308;13.3792911;6.8031977779999995;-4.488360191;0.154152757;0.391563438
1.2928687209999998;10.91291319;3.716175479;8.914581883;6.525307944;12.1589909;9.334059292000001;5.612221506;6.800945763;6.826349458999999;6.878476376
2.659095953;11.30433106;2.694262505;20.03263332;13.41043664;16.19464358;18.66827887;4.528575109;-19.0642992;14.88031677;14.62761162
7.620325715;0.765029878;0.874654667;-1.095133952;-2.557223387;-2.306811515;1.027317885;3.12801299;11.4716614;-2.967666351;-2.757406449
7.04011889;17.17101697;2.963001797;5.538527515;5.597340551;11.40328082;6.585602419;2.870335228;14.859566699999998;7.193996447999999;7.183454374
2.1403791869999997;6.023407657000001;3.919078325;4.134412651;-6.103517178;0.0;4.624064207;5.679608606;11.58272717;-11.94144659;-12.66989926
8.083696791;20.31131047;6.368114186000001;-3.29225403;-4.157928068;-5.661005871;-4.978830031;4.520468682;2.72760194;-6.351916369;-6.313821215
-2.9901697410000003;7.859213887999999;6.075749725;-10.03813196;3.795980767;-2.7460062080000003;-8.205372591;2.1563394540000003;0.050806554000000004;-15.95142756;-15.77990816
0.577872598;-1.0170511009999998;4.8801669610000005;-7.392215277000001;-2.178588702;-4.618988993;9.856295787;0.622040134;-0.330358012;-31.10001081;-30.76113768
5.465025614;17.1916628;0.650935864;6.174728902999999;2.202728835;22.359757899999998;21.96780264;6.557064518;-0.004237089;-5.482566492999999;-5.816413871
4.85223087;1.274730288;6.2742876679999995;-21.826690399999997;-23.88490846;-19.58196895;-23.03415675;11.39803145;17.38719315;-24.48041073;-24.70098007
3.1778184260000004;-0.243174145;7.492349327;-14.34500833;-6.861852354;-19.37768128;-11.55138732;12.60323598;-35.05062334;-24.4971909;-24.49767346
1.965357125;1.471088727;3.977668252;-9.39244637;1.6519004369999999;-5.853763007;-14.3399486;0.7844677940000001;8.383166494;21.30801878;21.41214168
4.424525869;13.567273499999999;7.333887197999999;10.51722353;18.40440033;8.508373004;7.582855492;7.556182774;27.48611603;1.857262641;1.68403329
6.526253145;7.481446761;3.336815966;18.67494658;17.08427434;19.71073238;17.70949127;-0.92390648;35.67304925;18.61399559;18.3149247
11.19798262;19.94478404;3.772937053;-2.0619336109999997;-9.909414692999999;-10.67348707;-3.062930915;-0.668595463;4.166531656;-4.590814865;-5.112544446
8.578172899;5.685452728;5.150887522;-8.883162049;-5.690031016;-6.400136539;-11.53170587;1.848764364;23.94749499;-1.199846964;-1.546592983
5.854370425;15.7707353;1.259151845;-0.607464759;-7.089976256;-9.184693579;-1.516808381;-2.570042252;-18.22027241;-15.86825391;-16.44933939
5.43523943;2.8920473510000004;3.200261675;-19.72083574;-18.7888374;-15.96221764;-21.92075046;6.039009281;-52.87204713;-20.51615308;-20.99349435
6.6084681;-0.327039853;4.533574125;-1.889335231;-12.28231214;-6.153967536000001;-1.1050974679999999;4.947059523;11.83420916;-14.18380262;-14.48487893
12.31901281;-12.32986972;1.8168388969999998;-20.77154427;-22.58213422;-15.27506206;-19.01217861;3.347299868;7.121684983;-26.37571379;-26.45109557
1.778077926;-9.573798354;3.9823652000000003;3.6852337339999997;-4.888869535;-3.234518972;9.11124164;11.04025923;14.56082084;-7.865371718;-7.842642016
4.267258922;-5.567997107;2.9287036910000004;-3.1038288410000003;3.1888846969999998;1.081081712;-2.0252189609999998;0.918484904;44.53914573;-8.875703156;-8.889542443
-1.268002501;0.622507664;1.260611179;-0.67637368;-9.49608134;-5.434866246;-0.17281861699999998;2.407035787;18.88314839;1.130764111;1.12532352
-0.444362201;5.5593984370000005;2.870532357;1.945702359;16.42340518;8.392862946000001;4.306167183;1.963017884;3.56293835;1.311301134;1.382685479
-1.457381552;18.54177734;4.857811753;12.06667421;5.285954818;11.09714499;15.18774044;2.808031045;-0.032072934;5.21582068;5.14934148
-0.744412227;13.21273884;6.665551306;14.60442398;17.66805512;11.30454164;12.96250209;5.136431538;-18.43102662;28.800067300000002;28.78832859
-1.776505529;5.824293212000001;5.301534301;-12.58578631;-11.85715165;-12.34824744;-13.12250969;2.194600731;-18.76845451;-6.606250596000001;-6.609726802999999
1.8039558359999999;27.98940961;1.737539097;8.532922147;7.058765305;6.735910497000001;10.03360334;6.191644937;-8.258128382999999;8.613429785;8.638188985
1.10038103;2.58424676;1.9015603319999999;16.3078398;24.90417108;17.59077413;15.97392513;1.236052486;23.2742039;26.93185688;26.92372639
-4.02064785;3.8079691189999996;4.3455869830000005;24.59729538;33.00184954;25.01559276;25.89263071;0.091407679;8.884932931;31.04599196;31.07444231
3.4571296819999997;12.12357386;5.175816747;12.49315662;4.642398711;3.449288405;10.39629344;4.860106346999999;9.596070241;5.287633798;6.21117843
-1.424068431;16.81362854;8.216166005;22.53225484;32.75147305;26.35882853;21.23883356;8.044963915;-18.172603100000003;38.19346894;39.0261549
6.475112277999999;21.77059699;6.119111563;19.77569405;15.18041668;14.52408962;19.99712969;5.100091074;-55.72577671;22.28547947;21.28799798
9.593903803;11.14763914;3.9008530689999996;-20.25095589;-27.89264939;-23.84953229;-20.53783261;7.744549961000001;-1.697538681;-29.89810805;-30.58987766
14.10577906;6.0004075420000005;5.303823523;-3.4347268810000005;-1.4365052040000001;-2.2002256140000003;-3.403165095;8.814849777000001;7.435064604;-1.945416146;-2.037932515
5.185143801000001;13.81432253;3.829376698;15.50458578;19.08674448;17.271976199999997;15.20655433;6.815749318;12.88021547;32.95523565;34.10713381
8.598578352999999;9.4617894;0.233313997;7.939865132;4.136845755;5.039436735;5.901161688999999;1.398602823;24.7469648;7.0431488;5.897421136
9.361181663;10.03976906;5.404922827999999;2.4462997019999997;-0.250770605;0.20860493800000002;0.844034123;6.112588388;-8.27144587;-7.150382615;-6.262392594
1.856502151;-1.062527862;2.754253805;3.403865715;-2.053866191;1.041396079;3.5473416589999998;7.412442293;7.347956842;-6.412281427000001;-5.673605606000001
2.202188113;10.888818800000001;2.154680085;-3.3520079110000003;-7.390436894;-4.181951338;-1.163903468;4.107461053;21.54928176;-9.061029037;-8.339946613
0.5988076;7.786055951;3.423062252;-4.074692506;-17.32127937;-7.425299361;-5.101109758;11.120975900000001;0.26206991399999996;-2.675112017;-2.9279002960000002
-0.020399143;14.91774835;4.806048562;-2.180407083;-0.357771889;2.9866805;0.933838765;10.11279218;17.64860981;10.08895272;10.03142466
-2.544433696;-4.596514838;3.701804759;5.577662407999999;2.108468019;4.228369205;7.634636839;6.211419757000001;-1.8350917969999998;3.768956933;2.715101927
4.660392208999999;20.13368552;5.3097325;3.7176955410000003;3.5006318469999997;6.673773184;3.872613542;2.450517425;-14.83310909;11.6690845;11.9437692
3.98438494;16.91294799;8.382409828;6.043122675;-1.027071617;1.8571093459999999;7.191319626;9.013450322999999;5.42478093;5.513572798999999;3.649892869
6.147219387000001;8.313001868999999;3.575477029;18.14811729;21.589056600000003;17.32395614;18.04935676;3.47859145;25.44502527;22.07436297;21.85096022
5.436601698;10.97413963;5.4694901929999995;5.371601459;4.521352546;4.118692923;4.843454604;10.46449634;-8.740049037;8.547680051;9.705684566
5.309133305;12.37092721;5.965596282000001;10.84120158;2.776964608;9.25788673;11.45554985;8.58343562;-4.102600004;18.8840114;19.56588845
11.39851356;18.13184745;1.83758818;-1.030194019;-4.552322788;-1.528177561;-0.092749186;4.223620906;-30.79301815;9.738685356;9.304625168
12.60616594;19.74533227;-2.100186002;10.53723169;4.346519018;14.84086633;15.42964985;-5.540022246;-78.02118543;14.75948394;14.15975978
20.18101402;-0.154014752;-1.226324483;-13.89396774;-24.18423731;-25.90147886;-11.8634591;-2.986354755;-23.67534607;-36.31465549;-35.97153985
7.505808134;-35.48971924;-1.0979664740000001;-87.4570186;-82.48924368;-83.73739642;-89.44175649;1.6656068259999999;27.26640903;-104.58712750000001;-102.4219416
-9.895733766000001;-31.21559031;0.8875436309999999;5.665050806;4.410335356;1.211021161;4.861397172;6.326902896;78.95715905;-8.179525578;-8.311727671
-10.47314446;-0.091010125;3.962386861;46.10597114;48.41216777;50.59126445;45.80872464;2.861194933;31.29089297;65.51583613;65.66172962
-3.895427746;17.23908629;0.786528331;27.72369712;28.54988018;25.78876927;26.70028152;5.0074776839999995;-8.295471796000001;35.83910231;35.85222369
-9.076073122999999;28.95041019;4.07393607;27.21794549;17.09648172;19.68728635;25.11125645;7.138411382;-37.38029161;27.85989051;27.79284817
5.4993520160000005;14.92628261;1.351573579;5.892389907;-1.800595341;0.190159243;2.263431733;3.266893009;-70.10658768;-4.366063249;-5.026321465
3.171882502;13.82074851;5.555316099999999;-3.613638194;-14.45247782;-5.93738455;-5.0051329;7.645758409;-28.68911611;-9.041854036;-9.820313049
3.940947992;-5.4240496789999995;3.5125790460000004;2.9119025339999998;5.617291483;7.644762052999999;1.317239217;7.0106486310000005;-7.166827391;18.12106976;18.68055267
-1.741767517;16.21461854;4.2545766789999995;22.28835267;14.44184871;18.85746595;21.91976496;0.153721996;7.681855604;27.47250637;27.61939358
12.33994769;7.81189581;2.603698419;5.230932749;2.944620572;7.690824928;4.593687291;2.573735421;-19.51203758;13.07818855;11.72807192
13.68259975;14.65193895;3.0555855710000004;13.1988226;10.75265082;15.12237447;15.38777938;4.796657357;5.483981236;23.83929336;24.56761459
-1.15638982;19.44126636;1.582090143;-8.059692627;-10.25710295;-12.47394281;-9.930624307999999;3.5152515269999998;-1.5326045130000001;-10.73893248;-11.56664804
4.813475452;1.163655662;1.03424264;-5.178087786;5.889011007000001;0.0;-5.993060446;2.653458842;24.00151163;-10.47490809;-9.53162024
3.58825956;9.858233364;5.179941135;16.5049144;5.583058948;11.62015378;15.99634528;1.838129532;-12.09618467;14.06618167;14.95513216
3.128862055;-0.59946629;1.688684422;-13.98782599;-15.49543494;-11.9722665;-12.45508863;1.594098051;0.879790559;-19.03389048;-19.08245967
-1.348098181;1.0596032690000001;1.7450118680000002;13.67777927;4.641937756;9.915706698;11.85468549;-1.860399795;13.29252721;11.6902488;11.93692395
2.224378424;0.948289079;1.224275362;-5.557241163;-7.665241624;-3.451272507;-3.524516759;-1.6609841459999999;3.653944497;-1.459897842;-1.2547219809999999
0.149483435;-13.10770729;1.210988774;4.391727357;4.70808614;5.849566646;10.06662791;3.66866477;17.50413966;-0.8247835379999999;-1.258670573
1.572979361;11.07502427;1.359660155;-13.35645553;-19.8171415;-18.16906213;-10.41435593;2.963519882;22.90057772;-23.81799161;-23.89303734
8.820629321;-5.833613616;3.215747092;-27.45588127;-23.21248208;-25.83923999;-27.50750947;-1.376332849;6.614409285;-28.56774934;-28.27367271
-1.307437707;-1.9922494919999998;2.327372415;3.1596869919999997;-1.400808806;1.90204832;3.9400061539999998;4.027761139;9.053149957999999;3.312445724;3.385769275
-0.228510701;-9.361639652000001;2.168280707;-10.36377166;-3.915772902;-6.118666169;-9.753341325;3.9013422010000003;-0.902171231;-8.287194292999999;-8.726657266
-3.432695537;11.30357468;2.49262585;14.3868142;11.17887945;13.82386092;14.563418799999999;-0.258908995;-1.1570014240000002;15.44261476;15.94184452
2.346815953;-5.089159385;2.1192323180000003;-0.57599516;-7.820161214;-4.868973938;-2.154749668;4.9761133630000005;-5.939159736000001;-8.567383253;-8.671057689
-3.880470565;-7.230196721;3.21746141;-16.45655773;-15.06397221;-15.7561196;-14.80043237;1.446861395;4.4342044330000006;-29.1005477;-29.14199568
