# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
5yrT-bond;0;1;2
0.236666667;0.0;0.030079119237;0.0
-0.503333334;0.0;0.0176827316751;0.0
-0.27;0.0;0.0517290364072;0.0
-0.313333333;0.0;0.0135157202493;0.0
-0.1;0.0;0.00712435577473;0.0
0.41;0.0;0.0348746962656;0.0
0.53;0.0;0.0215068120537;0.0
-0.173333333;0.0;-0.0119546568855;0.0
0.12;0.0;-0.0542606850921;0.0
-0.173333334;0.0;-0.0643002735685;0.0
-0.23;0.0;-0.0196373849264;0.0
0.22;0.0;-0.0293454913914;0.0
-0.153333333;0.0;-0.0255714891449;0.0
-0.11;0.0;-0.0227392278329;0.0
0.186666667;0.0;-0.00825067595769;0.0
-0.116666667;0.0;0.0633284433953;0.0
0.436666667;0.0;-0.0231308000403;0.0
0.14;0.0;-0.0130126138089;0.0
0.016666666;0.0;0.00868810972232;0.0
0.156666667;0.0;-0.00314951126803;0.0
0.183333333;0.0;0.0355805713187;0.0
0.04;0.0;0.034219504223;0.0
0.21;0.0;-0.00877369616225;0.0
-0.11;0.0;0.0182760733315;0.0
0.09;0.0;0.0475834968084;0.0
-0.5;0.0;0.0435330888963;0.0
-1.626666666;0.0;0.01788900987;0.0
-0.67;0.0;0.008818273325;0.0
0.933333333;0.0;0.00389589187434;0.0
0.706666667;0.0;-0.143892813601;0.0
0.0;0.0;-0.0669051910257;0.0
-0.003333334;0.0;0.00975404940929;0.0
-0.006666666;0.0;-0.0201103168007;0.0
-0.483333334;0.0;0.0240004519595;0.0
0.416666667;0.0;-0.0844996039035;0.0
0.123333333;0.0;0.0726703454325;0.0
-0.183333333;0.0;-0.0103635241976;0.0
-0.953333333;0.0;0.022793685884;0.0
-0.536666667;0.0;-0.101410445959;0.0
-0.033333333;0.0;-0.0836161711821;0.0
-0.72;0.0;0.0596180002107;0.0
-0.216666667;0.0;0.0317226806245;0.0
0.08;0.0;0.0558284192741;0.0
0.296666667;0.0;0.0562401744869;0.0
-0.14;0.0;0.0383138803101;0.0
0.3;0.0;-0.026389367546;0.0
0.236666666;0.0;0.0178170895022;0.0
-0.013333333;0.0;-0.0172523030025;0.0
-0.173333333;0.0;0.00733921450023;0.0
-0.263333334;0.0;0.0220421077998;0.0
-0.286666666;0.0;0.131717881745;0.0
