# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Credit-Per";"Cons.FurEqu";"Cons.PurVeh";"Cons.Other";"BusInv";"ResInv";"HStartsTAS";"HCE.ITA";"IP.PRM";"Unum.LPT";"HStartsWA";"Mbase";"ExrateJPY";"EXrateIDR";"SPASXAllOrds"
-0.607090357;8.302815095;24.98702514;4.678415905;18.61706084;32.15967286;0;24.105902;11.85271904;5.316870484;17.72372296;-21.7818115;-0.726506807;15.37781221;-2.084582604
-3.418824231;-1.324504521;21.35114528;3.4079944;36.67520281;20.83261714;59.28928901;-29.71284352;-19.22420137;37.61157986;77.81197832;7.759573495;34.99962622;36.75026391;61.80881324
5.633895897;0.851970503;8.595879522;23.07600811;-26.50609164;54.65396793;-4.121198607;-5.415818283;5.649197645;-78.73986294;-19.45562058;5.582169096;26.72296958;11.56899368;13.2990455
11.34332722;9.715564022;48.29260941;4.816876251;34.35116452;31.7309454;-24.60211647;4.812044584;-0.863931221;34.62022661;-15.97939034;-4.537142533;-3.630925269;32.00952114;-16.20100564
192.9966711;-1.942874179;-2.429977099;15.83183676;17.20337262;22.42240379;-12.34721158;-9.057725081;-29.60992621;9.781014419;-48.58591795;-11.36139607;8.782539524;-2.548938894;-4.423942789
-195.9483047;7.988329303;19.03862315;3.726735032;16.33748864;26.98323614;-25.70638199;26.28389562;121.5394825;-10.37794048;-109.3059003;1.604814821;-5.46333036;-30.5433931;4.890018934
6.277275659;0.908059414;6.658284337;0.926283702;-1.488884078;5.313307347;-86.89040677;-9.316434875;-42.75559347;2.38237762;-31.78207362;5.559555805;2.623286571;2.848385075;48.13532527
-26.16807296;6.03139592;0.761180058;1.385416047;-6.782731052;-19.13821281;5.025492368;-9.750386834;-19.19114987;-14.388736;17.86847333;-4.787157954;17.19677921;13.94539618;-18.04290126
-17.24151963;-4.582775052;57.73010931;6.931526396;-7.46881797;0.672834473;46.63730698;17.65724152;-10.98187939;14.98211964;3.891896064;-2.361433008;6.651222509;-8.212272311;-9.803678323
37.25116798;0.992892307;-7.978103808;0.829797563;-20.96002474;-8.531039599;-18.62816299;-14.46167157;-3.312648333;4.363894322;-47.74491761;13.1907226;16.01953089;9.062030686;-27.73144181
-15.35472893;-12.54537988;4.008942243;-3.177622158;-4.5120283;-10.67142354;16.29331952;2.078578697;9.856761575;29.39174808;21.24583488;-3.347104154;-9.281895835;25.39665579;1.117692138
-9.538918995;0.278972463;-26.56958158;-0.684215695;-15.64898083;-4.968028377;5.49691528;3.53590942;-1.626018499;18.42465992;-5.060689538;-4.604254551;-48.54212117;-10.85633523;-52.7116189
9.50212919;-5.899673845;-62.13420564;8.059777433;-31.63406717;1.188472698;24.43507679;-9.890561263;7.265588251;36.19859712;17.18517496;-1.511546498;8.172058515;9.703979951;24.16175457
-1.88773411;0.471420208;6.039922582;1.265706035;-9.846144384;-10.98815961;31.33273731;-7.292532855;-37.72427179;8.373821134;48.69677205;3.598465552;4.369833684;-0.710795478;34.8045467
-4.811416549;19.85245455;-3.008561192;6.342315762;-16.1232608;-4.086672245;33.61557084;14.58307122;-2.646095647;-20.34093795;68.66905272;-2.952187136;2.953428428;12.17390092;10.79706314
3.426406763;-8.518672657;8.152456106;6.243320939;-10.80053302;16.57517909;23.79520216;-13.02553345;-3.555578967;0.097955088;10.36201402;3.492362704;-27.00000018;-1.469160213;22.07111671
2.567010998;10.93235749;19.17006151;1.438074531;8.503076529;14.92970358;27.51275151;-9.270214359;0.891862131;6.026845582;65.08511228;-7.079830768;-7.853293987;-4.440137005;-10.15183431
-2.311272048;0.089116632;-22.95387351;5.701147642;-6.050062576;5.654603638;17.48517489;-2.334784421;10.98366648;-6.026845582;42.81522635;2.099742354;-1.704073576;2.356798962;13.20889807
5.252144519;1.955559451;49.00959438;4.852806774;-9.613088199;18.50590553;-3.693208069;13.84075533;4.73888149;28.4450904;-0.818544575;5.506364159;-35.41731105;-15.52817797;-27.27301421
0.980769449;2.915529197;-11.94846533;9.054382272;76.67456617;21.97285074;-39.09563977;1.702225445;8.05538617;24.07273509;-14.29493894;5.200378977;-17.46669362;-15.77877276;-19.93865073
-4.596098061;9.309827529;-16.16381534;-1.369161015;-21.9300488;9.692177741;38.23849658;-0.01344278;18.45534906;-40.36352653;35.98874058;-12.14368507;-13.76875693;4.678415718;33.07151311
0.976418744;-3.281538267;-2.326339352;6.057112763;5.408887448;8.235585031;21.03182407;6.386536532;-12.62191234;19.8326468;35.05648979;5.905491799;-41.9021976;-1.21113394;28.27086648
0.657059104;-4.797789501;5.662900244;-2.167292806;-5.915778059;18.14900717;-2.313325053;-3.484164059;-23.42340215;-2.357748925;22.87017584;-1.390226509;-24.02253879;-8.010633982;44.93375673
2.978905068;14.13940314;10.84213871;7.401388626;13.34288297;3.385937878;30.97644246;5.145773734;26.71899237;19.35145492;19.32306205;8.725387765;17.77325832;0.285476401;34.83921712
4.561675281;-0.08471884;0;-1.87103582;29.4000191;12.19533033;8.744882829;-4.587805726;20.00416823;0.865613755;46.71588519;-11.42666544;9.142021086;31.10137359;15.50447483
-3.635334574;1.690976942;0.248678901;6.576582589;5.038990913;28.56718198;1.356979065;9.48781441;-2.34834334;-6.97793544;-2.77758374;3.040540816;-6.402719258;12.902948;-25.80237895
-13.36103031;5.030458252;-2.243695506;8.345861029;14.44858574;1.712591526;-43.6797169;-11.17467193;13.88760507;24.48786706;-63.44664514;4.701108177;-1.249406869;11.34172378;4.995406506
25.38637422;-3.178603092;29.3931107;4.236239851;22.14066419;0.110238391;-1.927714588;-3.892385182;-1.519470013;-19.24303667;-18.39295518;1.47830269;9.285651142;15.11760581;-22.78648549
-5.798947243;3.594966198;51.57909318;10.21171122;5.557769462;-15.62215681;-35.18116318;6.67290819;-32.90611344;1.646628;-69.40769008;-10.54565973;-26.21488731;-7.243658714;-14.72508469
3.736821493;9.377357276;4.063011063;-5.073269291;25.23900754;-15.72037824;18.98461865;7.106254052;38.19919635;-37.89062672;-15.41140471;4.555150818;-63.09126483;-9.201473886;29.34150995
-1.866170247;-4.250142152;-59.37608702;7.802385166;-3.749393105;2.969134773;26.95463977;-9.334672072;-10.27160577;18.21452905;45.41713634;-3.446337677;66.21966715;22.38289626;19.14444448
-11.30208232;-2.142126644;27.62840958;6.803197778;0.023993042;-23.89133469;-14.08451774;3.781257058;-8.175467071;-11.70725363;-0.187410037;8.851932402;29.64184796;5.618508293;3.144948801
5.835044616;0.825253026;13.13004619;5.612221506;30.34520477;-13.28134774;-18.80688261;9.958534948;-1.181684759;26.42299186;22.03682204;-10.01743355;22.47096499;13.26088292;22.27833912
3.904410569;-1.569439288;12.71271362;4.528575109;7.709065216;-1.365743949;-27.78475118;-29.63592347;18.12358179;29.12371233;-16.79581723;1.08544987;19.28607528;14.35692896;1.22679642
9.07210996;0.661567238;8.323061003;3.12801299;-4.298758338;1.690234922;96.63232936;13.18425667;5.615440843;2.839480375;3.316463033;76.50427594;3.315368077;-1.303876562;-5.048596586
-12.08784201;0.825423322;0.602258583;2.870335228;-0.022051324;9.487624269;-61.47609586;-0.018511234;16.74493814;11.78898566;7.375874436;-51.08696925;26.7885657;8.11590804;24.40554539
1.985681324;6.055762144;24.50936686;5.679608606;6.75665886;22.65918152;-55.69001184;-4.457091389;15.38651233;-13.97766271;21.95451662;-13.67557971;12.9829422;-4.576381631;7.331113595
-1.961991694;0.243580643;21.84529957;4.520468682;44.79369486;16.41977818;10.23821888;6.629207962;-4.831810262;-7.466117606;-15.57235297;-8.327072007;-15.45204074;0.359421428;27.97380427
-1.364707676;3.796857752;27.6090585;2.156339454;-15.17218915;16.0483203;-17.37978286;8.851586571;2.077926751;-16.31154482;-2.464203964;-36.09330103;-15.50894539;61.79368907;13.59981729
7.847323766;7.171506836;32.95227654;0.622040134;5.43953988;31.86845285;-3.53463272;-7.200420261;-1.730855146;-21.07614539;-1.76217364;9.395009152;-9.886566798;110.0233911;-28.07037562
0.068909007;-8.137496438;-7.908767038;6.557064518;66.07378286;6.571612488;8.365005773;-0.547566164;-37.05005976;-23.69329125;6.952284165;21.10379505;4.45682738;339.2129673;28.23339638
-0.639254095;2.89099833;32.76332949;11.39803145;-46.97221617;6.317360682;9.003858806;1.086214739;6.418259457;-7.892108406;34.14371088;9.370199805;-0.927644201;26.21697912;2.358966422
3.622512959;-1.925008728;14.03652792;12.60323598;0.283949753;7.722625013;-44.83320106;-9.303013442;-7.94352346;10.77604303;-41.76202141;-5.857553697;-14.61241743;-11.10601412;-18.79416711
-0.614601914;1.124047307;-8.163548652;0.784467794;8.666896531;8.714733016;25.4304338;7.117834706;6.818346909;16.14484738;8.999397279;1.267421683;-47.8664818;-146.8264561;23.08231452
5.323823081;9.97676421;-5.00811407;7.556182774;-8.818311315;6.483580991;55.00242636;10.94382787;77.59612025;-7.147190774;11.63583667;-7.380293632;4.981294883;56.27977889;23.89648985
-8.970291822;3.426145144;13.17166272;-0.92390648;17.95351076;3.202802142;-26.00303727;3.404275867;-16.09684651;-5.279360256;18.25257914;10.35073743;23.12341066;-34.45076585;10.35792748
0.04652267;10.1813936;-10.15927624;-0.668595463;3.388323405;19.44561057;0;-9.128182902;12.67934999;39.63098928;3.750895742;-72.40705225;-38.75879976;-10.63025773;-5.265155561
-6.671237571;7.191204918;19.25057667;1.848764364;44.95377047;17.28065347;-5.409788138;1.979232739;-11.39317525;-38.21002864;31.02845309;85.64976563;-30.29558689;-27.41738501;10.20212862
-4.727422549;4.576540051;7.82223174;-2.570042252;-49.08486453;44.53686724;-19.8686439;-37.73423495;10.45604089;40.52390762;-7.42575605;-22.42264876;0.300578628;4.410696559;12.29157462
13.99739304;27.23490511;-62.61856974;6.039009281;22.61345244;27.20202221;55.99260218;35.9900694;28.36784168;-34.79678253;-55.41626374;2.382940386;-25.7072554;25.51605619;0.78088358
-38.43039094;-32.48015526;102.2574507;4.947059523;13.46293074;-74.78716838;66.46120257;3.666576598;2.323899057;-17.04411095;26.92117746;7.993295422;-8.244154763;-1.590137889;14.15924452
35.61415707;21.42723203;-29.74554896;3.347299868;-47.44266517;-68.1800403;5.783826106;-4.876408745;-9.9711908;0.680354823;-16.04117616;5.234204376;-12.46882965;9.130744184;-5.835780477
-8.579811921;2.529430526;-37.25205895;11.04025923;20.72154713;13.23458804;-40.87019024;10.74303333;15.43693568;37.60286459;22.49759472;-20.06680462;17.49598139;6.986277347;3.404883502
5.641498938;3.41733401;-14.26643207;0.918484904;-0.372167236;14.64804095;3.100268272;-14.43455591;6.236837904;52.52760103;35.91634717;9.969771526;2.083282091;50.45109925;14.24074737
-0.892887608;3.663725605;7.778634414;2.407035787;11.84417725;33.9575913;-13.10250203;7.026529487;-3.389850796;-22.97281963;-3.41396098;14.44192958;-3.528611942;-81.900097;-22.01146794
-2.422596038;6.077795121;24.52335301;1.963017884;0.876910532;33.33019044;43.97145209;2.316243112;-0.851970503;10.53332074;-7.757274927;35.04824954;16.98782559;46.99160099;14.32372854
3.038102431;9.576083018;20.25749313;2.808031045;13.55947564;22.85233041;21.53528783;30.4127848;3.678837392;-20.84574212;11.61166065;-48.70290787;27.91737391;-9.90199594;12.18463149
13.73830719;15.12798974;7.977105801;5.136431538;15.70935777;39.41471968;-24.02906161;-31.91216884;-10.56072757;-6.026639286;-11.87068607;-15.05568022;-0.463857802;-18.10168935;-13.58391814
-11.95612799;-0.254939461;-9.670092213;2.194600731;17.72031641;0.679405684;0.125058497;-1.847558948;14.76391861;20.01668387;-7.4976314;4.79972894;-20.024995;-4.60223748;-32.03002218
-0.869554518;5.005213006;-2.618667291;6.191644937;24.95353067;10.61727672;21.65979242;-3.876057821;8.82185998;-4.252749035;-3.757764109;22.44080968;13.67039518;11.631363;-1.725992724
1.756369049;-2.08317365;-4.62432896;1.236052486;1.918056994;19.85903386;-16.56576476;4.172964181;18.64518616;-29.15649005;25.63353377;-22.28494549;18.58121225;19.80018279;-19.74646659
-2.060950254;8.392354188;19.95878846;0.091407679;4.62826814;-15.55243791;34.8559877;-7.126069602;3.110838751;4.485042041;27.42908397;5.604595811;32.87895047;9.202063106;17.69132351
4.39532055;3.455745036;28.53998934;4.860106347;14.17181744;17.77928335;49.23237491;-16.64414007;-13.39147054;-7.146986203;12.9741103;-2.258119712;-4.936832055;9.353617947;23.2748403
-2.508044908;8.390640533;1.76185867;8.044963915;9.345023943;26.9397943;-35.87925736;20.51601246;20.55736915;5.13054349;14.71379273;21.39842216;12.45015594;39.19980782;12.38507252
-2.591313356;5.616223703;-3.53151205;5.100091074;1.739739458;20.04481657;-59.22356825;-15.77986857;11.00757391;2.540803724;-37.23395596;-21.67823313;14.28901776;21.7089566;11.62013356
-1.635390229;4.777056409;-4.398914894;7.744549961;5.331218366;-0.25037383;7.791637877;10.95161766;5.635621552;-12.14766976;-10.00405095;3.244712066;-20.06122229;-2.531328387;12.6025415
3.300181752;10.47286264;15.24664194;8.814849777;7.987708185;2.96657052;-8.299574707;4.471286447;-30.31753575;20.53082192;27.97957146;6.414328085;2.87943655;2.920922205;14.65108063
4.068348045;3.977870544;3.323325233;6.815749318;30.99134402;-2.632773561;-12.12604938;-3.127256786;-4.752531155;-16.23259386;9.187150855;5.036789744;8.66642849;30.13184129;35.45877646
-1.69227159;1.749068306;14.45737979;1.398602823;-0.344147293;-0.278144786;32.31922083;4.439060091;-16.26240226;-0.178173811;21.00929126;-7.086769825;10.39233711;13.07055311;19.27317488
-2.984409119;-3.165199503;0.220082537;6.112588388;20.27742629;22.16251075;20.83129899;-6.206996968;10.64545941;4.694993643;9.38961093;-13.6453009;4.259753189;6.242711358;-3.914345358
4.776358998;-6.694956375;7.951248877;7.412442293;20.41573619;-4.101243139;-16.38614148;3.543260487;-2.702712985;-2.119210255;18.68640562;16.05855014;9.755998914;17.33238269;34.6956457
-4.62261024;-4.409676223;-3.248528954;4.107461053;21.09598745;-8.684012136;-2.998065182;-10.27856022;-3.814742809;0.353982236;16.00600732;11.94588393;10.12201333;-16.33746982;10.41676432
-2.203460918;2.558892123;-10.24144038;11.1209759;1.300021457;-10.29650795;36.66599665;27.08358905;-22.23576297;8.835788549;24.19588283;-18.5198511;-4.067674975;-32.3484458;31.97959326
0.955471473;14.62779486;-1.005165962;10.11279218;0.577558901;20.81142978;-2.423582077;-17.27073873;-0.579290471;4.046090756;17.53529888;-1.928745065;-2.314165161;2.655222538;9.781206352
8.861874194;9.007771687;5.221571162;6.211419757;3.819197917;-13.13269653;19.62128708;-3.027268025;12.83532582;-25.09656876;-12.578606;4.482599846;12.88975726;4.508452633;-1.670443056
-3.598313037;3.698693746;4.281638246;2.450517425;7.451965444;10.98251051;-25.07263019;7.763859097;-3.382684007;-24.54065208;-36.6562881;14.82587645;15.54555724;10.31371683;33.1465408
-1.801106385;11.52694492;36.3032412;9.013450323;31.02388144;13.68392701;-10.32534982;-6.886008134;11.71631877;22.52921937;-10.86335268;-19.57880097;9.192839813;5.345705936;25.74583947
4.659243477;0.210360247;0.697471842;3.47859145;15.14977146;-1.00441092;44.34503712;11.87371655;4.374616398;-9.554077567;25.91889331;-0.00208821;29.53481483;15.21192481;27.68038635
-0.370698034;11.96437999;0.596866562;10.46449634;10.5084701;2.185868052;3.686662042;-2.724552723;-9.632388397;22.62861006;-17.57757631;21.73752799;-6.398224968;21.11001194;4.356673473
-5.662434797;4.818418754;17.50400809;8.58343562;0.563464546;8.550641155;17.74524708;-4.19205608;1.390338557;17.6996994;-19.95094356;0.071407253;4.537111874;21.4151857;16.01847603
-5.678386397;3.863310056;-7.394280898;4.223620906;17.28112484;15.46228946;3.591821441;6.749809236;10.41154668;-20.81671404;-13.41721315;-23.65448752;-22.9801191;5.218848924;-66.03702466
-4.444080829;-0.749672238;-11.10500016;-5.540022246;12.44432197;7.299254266;-81.97926915;-3.751340341;20.55788365;6.825650476;-77.61707686;-5.07188254;19.36523636;16.99091154;-0.419746194
-8.307292407;-2.660151595;-49.9257698;-2.986354755;6.870929926;8.377883914;-45.42638468;2.561088115;-63.03278025;-14.86294519;-2.232244428;18.42537162;-27.86233418;-37.47162349;-47.16034035
-6.442417009;5.89863226;-4.998644999;1.665606826;2.282393383;-6.650428335;31.54657927;-3.943094342;-7.896991492;12.04044166;-16.02936913;65.80521841;-153.4718111;-20.28882615;-110.0872705
0.304273657;-3.789134654;-5.873144234;6.326902896;-6.343580298;-13.03171918;62.72906501;-13.2466607;-73.1740968;51.73833456;35.93062942;-97.15479577;-5.095071641;3.120997478;-37.30014961
0.849131864;9.406374047;-9.865444276;2.861194933;-3.435938309;-18.21672074;-34.40389265;-1.727127117;44.89714211;-9.602979739;28.64431242;6.12976563;71.61440936;20.08549253;43.9995494
13.61947316;-12.77682724;10.56089505;5.007477684;-26.57343759;24.41351639;-27.34387803;0.161443771;-39.04694642;-4.083710777;-5.006899414;8.874961594;18.74786684;15.6298351;63.13159716
4.390727394;10.27359801;20.76044015;7.138411382;13.10963923;14.45954777;-24.11204679;17.4768077;25.65657475;2.40722893;-7.580671696;17.41887321;16.46117565;10.42603461;22.29309661
0.043926929;0.442886187;11.91531371;3.266893009;-18.70138975;-0.55639281;-92.0649079;0.230883815;-9.64732378;6.900141361;-64.15673392;-11.66697663;-0.750040967;-13.35948736;-2.931014722
-1.668398882;3.232934572;37.3665879;7.645758409;11.35717632;16.31951803;-12.98491046;-10.89268284;-10.60132722;0.550044208;-47.41646444;-8.155982281;-7.296136424;-18.05063587;-15.24467063
-5.158593886;2.77120525;-20.33829534;7.010648631;10.46603698;8.527604209;-10.28334268;-4.342841748;-3.958646795;19.76277851;-3.919550567;13.61173949;-12.40684305;13.82000506;-0.858974852
1.525232071;-0.339291144;-19.06119783;0.153721996;10.02453968;-6.195883519;-8.776130904;3.079865269;1.083522107;-3.679049793;17.99642547;4.75756359;15.25548045;28.26393302;19.36024269
1.149953602;4.14861413;22.01624885;2.573735421;19.13632431;8.131564103;28.25912641;8.339516323;26.85103688;-3.484870679;-2.518265658;-16.9931441;12.42966725;5.952624312;12.30808195
1.145832897;3.963501658;-35.54358103;4.796657357;11.48839759;7.416178256;-5.494363181;-4.367289042;-17.93403811;-17.8948547;31.95878168;10.66806775;19.30041437;11.29969031;-9.763010263
-5.074170305;6.22360504;29.40535316;3.515251527;45.78322037;-5.079773561;-1.848354442;4.32012054;6.646414393;24.68490835;11.65298301;-0.516761486;-32.9366193;-9.093788746;-41.2910808
-3.343859303;1.494281448;6.848257218;2.653458842;-7.140033579;-3.749180908;-15.10260901;-13.40693105;-64.21248477;-14.47225628;17.05121673;14.68021775;-2.723923677;9.829149334;-8.885879677
3.056475653;-1.026718566;17.83798164;1.838129532;34.58805645;-12.96717157;-25.08149534;1.828546846;-14.93949572;7.453870402;27.91684136;-23.12674;21.5417953;16.96501862;14.81674132
2.945406336;3.350415121;27.16399274;1.594098051;10.47984037;-11.68432668;2.413560333;10.90385852;14.12400105;21.56277182;-2.497787022;8.081702813;-19.41421911;-5.575439174;-12.29000639
-14.1337464;-0.83497653;10.01617278;-1.860399795;2.349361796;1.387044099;23.19229602;5.128435891;15.21705018;-42.02399582;15.62089944;3.846730854;4.844349868;17.78618372;9.260377305
15.33562987;-1.581949253;25.40672105;-1.660984146;-24.69969387;9.824695388;-1.575149706;-14.73539295;-3.552070703;22.51153699;-1.039649478;10.65147572;22.09468097;2.0704327;20.43753182
1.841014054;12.52898845;-26.11390356;3.66866477;5.805235398;-6.973289235;-17.38235415;-1.311565432;-8.008275492;20.95260448;19.86665382;-19.24305863;42.84409729;2.391001041;35.77120472
-0.723716742;2.522246844;9.097265061;2.963519882;28.14471317;16.43052057;22.08931629;13.74425179;-2.027373828;-13.96978989;30.07149086;1.738188526;4.279448765;-19.74922315;-3.83936406
9.404028177;1.56836587;6.689692799;-1.376332849;-24.64734871;3.699372416;23.8826704;-0.498092204;-3.675370422;14.97481561;-6.131793838;9.467897656;-32.88933554;15.78299633;13.77800279
-2.900496925;2.007476471;0.764737355;4.027761139;-15.83400615;7.08365343;44.01736453;3.015910387;-0.410466942;-1.940530263;2.071906639;70.27807358;18.7568594;33.24883464;18.02861555
-9.975722403;6.707272432;-0.679694301;3.901342201;3.085020602;18.85702139;-19.63308463;-3.23364736;-8.299052878;15.82127121;-6.479518444;-34.80667537;-6.909380472;-11.29754111;-1.59943676
2.431025189;4.481961496;4.733783059;-0.258908995;5.233873127;10.06228232;13.59134146;12.12457659;-33.66267163;6.389143995;-19.45733285;-45.71856747;13.81366536;14.44846709;7.495704367
33.72514587;6.438598077;-5.159179249;4.976113363;-15.70260375;0.099554494;-0.297066497;-30.83816906;-15.34179911;41.27770364;-3.358920082;6.817706378;4.768600815;-4.470143414;5.303225907
-32.7850797;8.134730596;-3.763123757;1.446861395;-4.268072931;19.42883831;-17.30820291;18.93393226;34.0534511;14.30988007;2.498423113;6.368005983;9.451199848;-14.79320842;-8.621977198
