# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Emp-FtPer;HCE-ITA;Cons-RecCul;HStartsTotal;IP-ME
2.932884702;-9.128182902;7.032469633;5.110145118999999;31.74943502
2.615157967;1.979232739;3.284952637;30.51628726;-7.567793298
0.530856083;-37.73423495;3.8264955730000003;-16.5932278;-0.54607517
4.239986317;35.990069399999996;5.836614912999999;-40.31292663;18.68251496
3.867209733;3.6665765980000002;16.00471594;9.963458626;12.32446656
-2.496249863;-4.876408745;-14.19810232;17.38799428;-0.506008923
-1.232635305;10.74303333;4.950800111;11.52217444;-6.637038037000001
-0.506745222;-14.43455591;3.641222228;42.36508029;-2.0645207119999998
-2.445041584;7.026529487;1.664535052;11.55661138;4.630276783
1.223367646;2.316243112;6.526877485;-0.34564708;-3.5966844769999997
1.2379648540000001;30.4127848;10.69789742;7.0067573020000005;3.5966844769999997
0.9254578859999999;-31.91216884;14.12830964;-4.7072228030000005;20.92631575
2.09520045;-1.847558948;8.503808602000001;-8.774316222000001;-19.39472485
1.8530079990000001;-3.8760578210000003;4.571149758;-4.532272995;20.8483909
3.375378431;4.172964181;-1.145066265;23.00940781;24.39208106
-1.394774033;-7.126069602;8.087963109;11.21865579;12.54302097
2.418770748;-16.64414007;11.05524913;20.415218;-5.327492736
3.73698459;20.51601246;13.75278147;-6.073774779;1.783726479
1.881967735;-15.77986857;4.985632636;-50.810365000000004;3.9845376519999998
1.5820899880000001;10.95161766;7.389436343;-10.73997277;2.196600797
1.7120876530000002;4.471286447;2.7552886539999997;3.422121352;-20.67876153
4.105935742;-3.1272567860000002;4.449827826;8.032095144;5.498368362000001
4.054684325;4.439060091;6.632741426;28.81384916;19.97086958
4.038531886;-6.2069969679999994;6.402884254;2.846069487;8.565637802000001
1.241847863;3.543260487;2.8856479910000004;9.298259176;13.33456811
0.334770528;-10.27856022;0.941205297;13.83689527;-11.22151512
2.348664325;27.08358905;8.585043978;-1.953874647;-12.8490705
2.962486844;-17.27073873;4.014235985;16.74376204;-4.816697502
4.662538977;-3.027268025;1.86426204;9.621278128;4.381204808000001
1.778349908;7.763859097;11.00671336;-11.37339441;12.86284465
4.41881106;-6.886008134;1.9854516480000002;-3.241584498;-1.691334444
3.811169816;11.87371655;4.431558309;16.92626193;-3.831854743
1.97836958;-2.724552723;9.371304118;-11.47205524;-4.733783058999999
4.114366466;-4.19205608;5.399066959;0.578735981;1.7278644580000002
2.400490128;6.749809236;4.521991315;-15.20050921;21.80833555
1.828868071;-3.751340341;-6.5435009939999995;-71.07640469;22.99939682
4.524717511;2.561088115;-4.182846341;-29.21613059;-16.12011751
-2.37815086;-3.9430943419999998;6.418810239;15.22948762;-21.42633699
-1.149196631;-13.2466607;-3.2721779810000005;58.40193489;-22.19166093
-2.133533616;-1.727127117;6.3050844370000005;24.00504676;-8.592755526
-2.7094136989999997;0.16144377099999999;-2.818567153;-16.23875152;23.52313857
1.373660315;17.4768077;1.881249793;-36.59971786;47.11321426
1.49127202;0.230883815;2.360390678;-58.87845013;-35.64137118
3.31957888;-10.89268284;13.71324712;-21.851922000000002;24.76691506
3.6117549010000003;-4.342841748000001;4.806085718;2.7486458660000004;-11.17837216
3.73086173;3.079865269;7.639138468;14.98403325;-2.02943104
2.8679668769999997;8.339516323;3.007384202;-17.93501319;-6.150813147999999
-1.034977557;-4.3672890419999995;10.13993529;15.04651339;-19.04114111
0.7612734170000001;4.32012054;1.285526949;6.612329379;35.63431434
1.112234674;-13.40693105;-1.727781531;17.97660907;-14.94368636
2.168300298;1.8285468459999998;4.990146692;-0.58813261;26.27810371
0.28487047600000004;10.90385852;1.990101004;-4.232595788;-6.605298223999999
1.2860913729999999;5.1284358910000005;3.538680083;1.768783349;3.898666341
1.9853884990000001;-14.73539295;-9.097762467;2.119849292;-5.075714763
-0.576945126;-1.311565432;2.3129738769999997;12.70604066;-18.08444597
-0.452827741;13.74425179;-4.7936914260000005;25.37958863;2.05023514
-0.286611728;-0.498092204;1.3480345919999999;9.733005999;-5.76735017
-1.83450539;3.015910387;3.902843283;5.223758171;-2.497406656
0.7227768640000001;-3.23364736;-0.32378641399999997;-2.5647929940000003;-11.86527673
2.414821192;12.12457659;6.670127868;-3.080967644;-13.56062067
0.45333875100000004;-30.83816906;3.581779366;0.7918591209999999;6.181138449
0.936599686;18.93393226;8.79842613;7.2221284489999995;1.312193632
