# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"M1";"HCE.ITA";"Urate";"IP.NMM"
53.13905331;-1.847558948;0.166666666;3.708021919
12.47475515;-3.876057821;0;12.7138966
-0.022680229;4.172964181;-0.033333334;-25.84520472
7.573953823;-7.126069602;0.100000001;-12.10013619
-10.25103958;-16.64414007;-0.066666667;35.2547478
2.352245894;20.51601246;-0.066666667;-6.349339663
3.156330488;-15.77986857;-0.033333333;-0.915332207
-10.51684137;10.95161766;0.1;13.51479903
5.477433288;4.471286447;0.133333334;-2.220994046
4.004585046;-3.127256786;-0.366666668;-9.921590946
-1.60476607;4.439060091;0.300000001;14.35131507
1.126556497;-6.206996968;-0.033333334;46.91737583
-0.846714285;3.543260487;1e-09;-17.62046645
-2.007915837;-10.27856022;0.133333332;19.96422315
6.863476506;27.08358905;-0.066666666;17.15365268
0.212388855;-17.27073873;-0.2;-4.880398412
-3.406166923;-3.027268025;0.066666667;1.13154248
4.995359168;7.763859097;-0.033333334;-7.604791795
0.180229586;-6.886008134;0.133333334;15.43720988
2.509193876;11.87371655;-0.166666667;-10.85700716
-4.613263584;-2.724552723;0.166666667;8.263204648
-6.356113473;-4.19205608;0.099999999;7.366690714
-7.879476419;6.749809236;-0.333333332;7.233470173
1.604514437;-3.751340341;0.433333332;9.562208341
21.16541037;2.561088115;-0.199999999;0.349803258
-23.81603984;-3.943094342;0.3;4.519822102
0.78003491;-13.2466607;0.566666666;-27.17756382
11.47453351;-1.727127117;-0.4;-13.16526921
-3.90691321;0.161443771;-0.466666666;9.821078802
-5.652566124;17.4768077;-0.133333334;11.04025923
-0.391864569;0.230883815;-0.033333333;-14.78911516
1.953192207;-10.89268284;0.166666667;22.33990117
12.69549658;-4.342841748;-0.133333334;-13.4009817
-4.589243377;3.079865269;0.100000001;-4.44449017
1.239322928;8.339516323;-0.033333334;1.115760835
-10.6537619;-4.367289042;0.066666666;-10.91832491
-3.460418277;4.32012054;0.266666668;-5.766558305
5.114459901;-13.40693105;-0.233333334;-9.006743714
-7.284668446;1.828546846;0;5.115662447
9.230662071;10.90385852;-0.033333334;-26.6765498
-25.61430127;5.128435891;0.166666668;24.32360184
23.03379055;-14.73539295;-0.100000001;-11.57187932
3.93014815;-1.311565432;0.133333334;13.14204817
7.346176778;13.74425179;-1e-09;-18.85060581
-6.801397798;-0.498092204;-0.099999999;-1.646092858
6.714305544;3.015910387;0.033333333;15.76757954
-6.527267315;-3.23364736;0.033333333;2.765443114
4.53068341;12.12457659;-0.133333333;14.3079536
-3.097427666;-30.83816906;0.233333334;6.406166129
-2.377418292;18.93393226;-0.200000001;7.407619107
