# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-NMM;0;1;2;3
-31.59536453;0.0;-0.0842062574229;0.0;-0.0419480689524
3.410080329;0.0;-0.00400145062809;0.0;0.00440237969025
6.734165786;0.0;0.0725918832877;0.0;-0.112843000105
11.19414617;0.0;0.0225731745867;0.0;0.0319680672215
33.01483864;0.0;0.0367996669051;0.0;-0.0488835720828
-15.85573436;0.0;0.069760331988;0.0;0.154032331369
9.831524106;0.0;0.00437264413045;0.0;-0.0720443531913
-1.215806407;0.0;0.12441078811;0.0;-0.00304567669641
-32.32161297;0.0;-0.0162867991317;0.0;0.0584442549497
29.26583034;0.0;-0.052727894318;0.0;-0.163226360566
8.498043445;0.0;0.003954275974;0.0;0.14680839625
1.797755835;0.0;-0.00979478406234;0.0;-0.0307097120802
47.84332315;0.0;-0.0249291908398;0.0;-0.0534350332205
-89.39006851;0.0;-0.0328877246706;0.0;-0.00891575937877
44.52516567;0.0;0.030725070423;0.0;-0.0622314665774
74.01517728;0.0;0.0116298428385;0.0;-0.0248908889078
-2.473724644;0.0;-0.0471479632007;0.0;-0.0384999205604
-1.990053856;0.0;-0.199726671566;0.0;0.0135211162601
-43.14295834;0.0;0.0334138444994;0.0;0.00620620282994
-17.6039764;0.0;-0.0913523999685;0.0;0.0472847413757
26.39553909;0.0;0.413108692295;0.0;0.0310844514495
-52.17224598;0.0;-0.701694171935;0.0;0.0120784501624
95.40193459;0.0;-0.11130916136;0.0;0.174417746896
7.250953837;0.0;0.0410003241809;0.0;0.02981722445
11.33487885;0.0;0.030079119237;0.0;-0.0100912183209
3.708021919;0.0;0.0176827316751;0.0;-0.168490934531
12.7138966;0.0;0.0517290364072;0.0;-0.000687877249942
-25.84520472;0.0;0.0135157202493;0.0;-0.112483015624
-12.10013619;0.0;0.00712435577473;0.0;-0.0962562964445
35.2547478;0.0;0.0348746962656;0.0;0.158809518456
-6.349339663;0.0;0.0215068120537;0.0;0.0829706320394
-0.915332207;0.0;-0.0119546568855;0.0;0.0595643085854
13.51479903;0.0;-0.0542606850921;0.0;-0.0772336798574
-2.220994046;0.0;-0.0643002735685;0.0;0.0417212548939
-9.921590946;0.0;-0.0196373849264;0.0;0.0531192065163
14.35131507;0.0;-0.0293454913914;0.0;0.00257272428054
46.91737583;0.0;-0.0255714891449;0.0;-0.0751314352887
-17.62046645;0.0;-0.0227392278329;0.0;0.042843174392
19.96422315;0.0;-0.00825067595769;0.0;0.0656928269974
17.15365268;0.0;0.0633284433953;0.0;-0.138750388304
-4.880398412;0.0;-0.0231308000403;0.0;0.0408863539747
1.13154248;0.0;-0.0130126138089;0.0;0.0556545409958
-7.604791795;0.0;0.00868810972232;0.0;0.0816479449869
15.43720988;0.0;-0.00314951126803;0.0;0.0891969501851
-10.85700716;0.0;0.0355805713187;0.0;-0.0229432377231
8.263204648;0.0;0.034219504223;0.0;-0.0264002476733
7.366690714;0.0;-0.00877369616225;0.0;0.0602079857815
7.233470173;0.0;0.0182760733315;0.0;-0.136199594703
9.562208341;0.0;0.0475834968084;0.0;-0.126819072172
0.349803258;0.0;0.0435330888963;0.0;0.128105412452
4.519822102;0.0;0.01788900987;0.0;-0.14049785296
-27.17756382;0.0;0.008818273325;0.0;-0.00299934059003
-13.16526921;0.0;0.00389589187434;0.0;-0.00297986854871
9.821078802;0.0;-0.143892813601;0.0;-0.0162682025901
11.04025923;0.0;-0.0669051910257;0.0;-0.11567324046
-14.78911516;0.0;0.00975404940929;0.0;-0.300550090383
22.33990117;0.0;-0.0201103168007;0.0;0.0466565532631
-13.4009817;0.0;0.0240004519595;0.0;-0.0368022329567
-4.44449017;0.0;-0.0844996039035;0.0;-0.0505067359814
1.115760835;0.0;0.0726703454325;0.0;0.0577120384847
-10.91832491;0.0;-0.0103635241976;0.0;-0.00626278425651
-5.766558305;0.0;0.022793685884;0.0;0.164583899322
-9.006743714;0.0;-0.101410445959;0.0;0.305067547596
5.115662447;0.0;-0.0836161711821;0.0;-0.0688391887795
-26.6765498;0.0;0.0596180002107;0.0;0.00946767010625
24.32360184;0.0;0.0317226806245;0.0;-0.20665433856
-11.57187932;0.0;0.0558284192741;0.0;0.091780621264
13.14204817;0.0;0.0562401744869;0.0;0.0321493103777
-18.85060581;0.0;0.0383138803101;0.0;0.314517944611
-1.646092858;0.0;-0.026389367546;0.0;-0.0489843840767
15.76757954;0.0;0.0178170895022;0.0;0.0394951622142
2.765443114;0.0;-0.0172523030025;0.0;0.109389024154
14.3079536;0.0;0.00733921450023;0.0;-0.203715266383
6.406166129;0.0;0.0220421077998;0.0;-0.25935885586
7.407619107;0.0;0.131717881745;0.0;0.127229141341
