# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Gov;HSexfinVal;HStartsNSW;Cons-Hea;Cons-Other;ExrateNZD;HSexfinNum;HCE-Pet;Imports;IP-FBT;HStartsSA;Unum-LFT
5.246291876;9.970747088;-12.37150403;18.25986214;4.520468682;-3.800106255;2.72760194;-2.591745661;20.31131047;6.068384403;-2.7473815669999997;-5.412509493
8.929953655;15.51482666;1.776569201;-2.693159475;2.1563394540000003;10.54594666;0.050806554000000004;-10.70245663;7.859213887999999;30.89593026;0.172265377;-3.8328105339999996
4.26202716;8.439612613;-10.73835169;-13.74469531;0.622040134;-7.889242802;-0.330358012;18.22078298;-1.0170511009999998;-7.976803932999999;-3.068792447;-14.931958499999999
-5.786551131;-2.766939902;9.497602713;-5.278514181999999;6.557064518;18.89307964;-0.004237089;-16.26275117;17.1916628;5.1795897360000005;-4.450307685;-2.061269949
6.755175121000001;21.12348655;-0.576288851;6.2561683;11.39803145;1.7709190019999999;17.38719315;5.60222484;1.274730288;-0.936768578;20.64891835;-3.899543491
8.550528397;-14.43904771;-22.05655584;20.92513072;12.60323598;-1.7026615569999999;-35.05062334;-0.0009765639999999999;-0.243174145;8.352971744;-31.63532082;3.6009245439999997
5.419590896;23.32848898;4.232618761;4.214030745;0.7844677940000001;2.822460951;8.383166494;5.567561887999999;1.471088727;7.731906456;-13.76282548;-30.42701887
-0.43621962200000003;39.28008225;14.8484358;11.55571365;7.556182774;-0.678291998;27.48611603;-10.51644056;13.567273499999999;2.693612873;25.31918471;-19.01674932
4.684423107;44.03820021;53.72460074;10.85982747;-0.92390648;11.58628658;35.67304925;-5.739057412999999;7.481446761;-0.447677719;29.79337198;-13.94367184
-1.888419312;15.42928782;11.82793364;-11.05077345;-0.668595463;9.621747907;4.166531656;2.9949668289999996;19.94478404;-15.52706356;26.9676715;-7.035118333
8.177307697;37.13043925;37.03711473;6.441566425;1.848764364;3.429645595;23.94749499;12.22150736;5.685452728;6.466653542;33.38913695;-5.3518040000000004
7.945519616;-14.47768562;-36.68252386;-13.83074129;-2.570042252;1.4336361969999998;-18.22027241;-23.48686487;15.7707353;24.43847078;3.204475445;-7.20184787
-0.7823797029999999;-64.00003887;-35.56994789;3.422411709;6.039009281;-4.252128121;-52.87204713;30.215876300000005;2.8920473510000004;3.0059186010000003;-43.37960924;-17.57254095
-1.014266319;-14.82999564;-1.52413575;20.36940422;4.947059523;22.53765216;11.83420916;-26.45320929;-0.327039853;1.7075799680000001;45.90414974;-13.88882289
-1.899062592;5.995979006000001;35.41348161;-1.837394136;3.347299868;-10.30918806;7.121684983;9.821303755;-12.32986972;7.176973537;-4.367461066000001;11.51809433
3.279196863;42.96064841;16.5964341;22.26609835;11.04025923;-18.19751575;14.56082084;8.1483349;-9.573798354;-6.751215115;1.217974685;8.847772243
8.781763712;61.35633776;35.40512532;6.450823754;0.918484904;4.810283645;44.53914573;-1.373170349;-5.567997107;-7.733860683;23.08722382;26.02612413
2.298022519;35.605923499999996;7.199371008;8.759267861;2.407035787;-8.228688035;18.88314839;13.81833446;0.622507664;7.308102261;16.44947495;11.65104844
1.049208016;13.24758769;-6.513904628;15.29896571;1.963017884;6.365489394;3.56293835;-0.603716745;5.5593984370000005;-9.047235435;4.538212257;5.413656014
1.1452001109999999;10.662576199999998;2.442871661;-2.53660703;2.808031045;-4.701784601;-0.032072934;-10.90217329;18.54177734;9.047235435;-0.467089695;-16.16677544
3.677000782;-13.73786441;-0.582809205;4.415174723;5.136431538;-13.71093001;-18.43102662;4.802007903;13.21273884;5.079433335;13.78073977;-19.66422117
2.8429979160000003;-7.64853719;-11.89275759;16.11026423;2.194600731;-4.661527487;-18.76845451;-21.37314246;5.824293212000001;5.430892826;-10.15182332;-12.70408403
3.3128986639999995;6.296364249;-18.2477419;-11.79626196;6.191644937;-17.13872035;-8.258128382999999;17.17170368;27.98940961;-4.590556383;-16.2902045;-6.506623952999999
3.683568945;30.327327399999998;18.34916886;15.83902649;1.236052486;-12.73413587;23.2742039;11.29229192;2.58424676;-0.8403364440000001;28.69335642;7.507360369
4.704680781;31.72016156;3.781194068;13.713341;0.091407679;17.02025147;8.884932931;-19.18703291;3.8079691189999996;-11.52079636;23.765338699999997;-4.1665504339999995
5.441729692999999;27.42767938;24.6632929;-11.78317853;4.860106346999999;-0.307164998;9.596070241;-4.229415332;12.12357386;-1.735360639;0.81716068;-9.955026854
2.658690109;-12.33229808;-12.16405873;14.38234172;8.044963915;4.723076667;-18.172603100000003;-1.981882584;16.81362854;13.256157;-4.1879273889999995;-17.14170289
5.64488487;-45.64696906;-55.32921528;9.801926881;5.100091074;-1.568170645;-55.72577671;4.816457316;21.77059699;7.912803581;-37.33122991;-16.74753778
0.38716659700000006;17.63633732;-18.27557077;4.835901025;7.744549961000001;-2.835931449;-1.697538681;13.006917300000001;11.14763914;-3.7286650110000004;-20.76557554;-4.198289268
4.909425052;10.40605942;-8.894211613;8.163072639;8.814849777000001;-16.834944;7.435064604;-1.9837943619999998;6.0004075420000005;-1.2506523999999999;10.51752549;-1.174054296
2.287001746;15.78957249;2.1025376590000002;8.813644999;6.815749318;2.357860199;12.88021547;-9.690757934;13.81432253;2.912129347;14.53447094;-24.91387489
4.579354228;31.70438789;29.45542025;-21.19301771;1.398602823;0.048974839000000006;24.7469648;9.0340332;9.4617894;-10.073984699999999;16.64133495;1.106797761
-0.051577251;-11.79658064;-10.97896757;6.3782134489999995;6.112588388;-4.729119123;-8.27144587;-0.08911663199999999;10.03976906;19.49582326;-8.203880351;-1.715053989
1.7352330440000001;18.59124864;16.73920216;-1.97345637;7.412442293;8.276030456;7.347956842;3.951010722;-1.062527862;-12.75172252;9.476211904;-6.315825786
5.385446492000001;22.24731459;5.918141938;14.523505400000001;4.107461053;-13.37529405;21.54928176;5.877452602000001;10.888818800000001;-1.255888002;0.53140461;9.276820284
3.366240527;8.665341423;-5.18926197;7.648416579;11.120975900000001;24.3509536;0.26206991399999996;-14.65256857;7.786055951;-4.215002121;-2.337544072;-0.604686363
8.184719502;21.82653457;21.03259634;3.902469978;10.11279218;23.73281239;17.64860981;-1.1019290720000001;14.91774835;6.722847327;15.82636797;-19.8864427
-1.698456501;2.299096065;6.654941387999999;12.98209129;6.211419757000001;-4.970816019;-1.8350917969999998;8.169106253999999;-4.596514838;16.72859794;12.66203914;-2.36387349
3.3267003180000003;-13.08778384;-5.544666596;-15.10599009;2.450517425;-13.54236339;-14.83310909;0.8919074379999999;20.13368552;-12.58348313;-16.99260659;-7.099991787
3.278421003;21.40586428;-9.439729813;15.78894832;9.013450322999999;-6.615216906000001;5.42478093;-5.388856753;16.91294799;-3.7286650110000004;2.3575141630000003;-6.176536619
3.878323864;42.91927876;11.15458819;3.566524;3.47859145;-3.247553191;25.44502527;4.596871384;8.313001868999999;-13.11592913;9.405532515;-20.799975699999997
1.7573695230000002;-2.838613441;-11.92565304;7.1220985;10.46449634;11.82734767;-8.740049037;-2.681635886;10.97413963;20.13003356;-10.95647867;-10.75702065
4.000680814;-8.941989508999999;3.365511268;5.730579848;8.58343562;4.416876234;-4.102600004;-7.610152751;12.37092721;-4.938334329;2.495794664;8.908683433
3.416804205;-22.89364676;-8.385197892;15.6930083;4.223620906;-3.8606446130000003;-30.79301815;10.05314294;18.13184745;-3.326422497;-19.18446651;-26.59563929
2.7272756780000003;-72.15594595;-74.50635834;-0.86682461;-5.540022246;26.13228818;-78.02118543;-13.03044773;19.74533227;0.0;-64.62653875;24.03496968
12.89247248;-9.560478064;-25.52610342;11.04806202;-2.986354755;2.088156323;-23.67534607;7.00759755;-0.154014752;-9.720499473;-27.13646261;4.859526422
0.878454016;26.77612533;15.60172906;0.575125908;1.6656068259999999;-19.84371486;27.26640903;16.09953448;-35.48971924;-9.086383134;26.18319856;28.89399344
-2.361988663;90.74648935;83.49176514;-4.546817091;6.326902896;24.1370986;78.95715905;-17.15127197;-31.21559031;3.485860841;69.63953911;83.48867989
-1.163462281;35.30598759;27.77577715;6.68667699;2.861194933;3.888476837;31.29089297;14.49375559;-0.091010125;14.4850758;3.93072732;46.0196691
3.7189681219999997;-2.5549732869999997;-28.99808512;0.685388078;5.0074776839999995;-7.674992396;-8.295471796000001;3.388010949;17.23908629;2.502615046;-18.04681675;1.868905447
1.42269867;-24.408799399999996;-57.92937153;10.4389666;7.138411382;5.225193527;-37.38029161;-5.905400682000001;28.95041019;-5.8639793639999995;-46.7134449;-13.467971400000001
5.84976417;-48.51787528;-66.28226616;-3.9482581480000003;3.266893009;8.348000821;-70.10658768;-9.553048851;14.92628261;16.93593175;-75.67662982;-21.43630024
5.003172503;-21.05290393;-8.00049463;14.23009567;7.645758409;-8.731142612000001;-28.68911611;9.858911076;13.82074851;-18.20376165;-19.69575921;-4.755511182
-1.121054148;-5.285709074;9.700684266;-2.282304793;7.0106486310000005;7.875951276;-7.166827391;-23.54255991;-5.4240496789999995;2.9520429189999997;0.964383985;-20.21306194
6.408200016;1.5713262119999998;18.05759211;9.939068096;0.153721996;7.68289989;7.681855604;0.584037398;16.21461854;-3.799500863;-1.096071229;-1.020408748
3.1843777939999995;-12.21836696;-4.5580231819999995;7.930084287000001;2.573735421;9.253063427;-19.51203758;13.97585875;7.81189581;-0.8492572190000001;-7.489278722999999;-7.281715352000001
4.19668392;6.045715179;9.361923997;2.217415813;4.796657357;-4.286078689;5.483981236;6.601257037000001;14.65193895;25.52305935;-2.018054619;6.194671314
2.7775373510000003;-7.357629894;21.43415992;10.67093579;3.5152515269999998;-16.74247503;-1.5326045130000001;-1.4923209730000002;19.44126636;-4.008049567;13.52615064;17.93657557
2.7105737739999998;7.818483883;38.89138796;-5.862772807000001;2.653458842;14.03252696;24.00151163;-3.373169867;1.163655662;4.804862579;-2.179129425;4.98903716
5.484579172999999;-6.009036541;-27.61605263;12.13793488;1.838129532;-8.616208691;-12.09618467;-9.575022027000001;9.858233364;-12.53260674;5.9427434120000004;-1.6965865930000001
5.020532953;7.34455614;-21.30704964;8.389624272999999;1.594098051;-0.770773147;0.879790559;1.98068799;-0.59946629;-11.24488418;-13.53092725;-10.58279064
-8.377146329;11.45567516;6.75962982;10.65620397;-1.860399795;0.416818565;13.29252721;2.806216985;1.0596032690000001;18.97262834;-4.388758805;31.89476441
-1.465115839;5.053933163;-11.37556425;7.073736771;-1.6609841459999999;-5.083459722;3.653944497;5.940038534;0.948289079;8.371008042;1.6626434769999998;0.9775035120000001
4.137302698;21.56035764;17.36407662;4.780134756;3.66866477;-6.937266473999999;17.50413966;-9.509917771;-13.10770729;4.315882969;20.83781713;11.68689224
0.719796055;14.88382297;26.73777277;0.520813462;2.963519882;-14.90298767;22.90057772;1.178162656;11.07502427;-22.88632172;33.46500417;23.18704713
3.970910882;10.40757382;10.13015992;1.466882231;-1.376332849;-21.18276521;6.614409285;6.706037009;-5.833613616;3.292199655;5.018788788;-1.133257197
2.7337608230000003;21.31257135;23.3984825;3.704292452;4.027761139;-5.463822648;9.053149957999999;-6.693223869;-1.9922494919999998;14.48850537;-0.232041;10.95958965
1.579371895;8.936840507000001;-6.383367402;7.959568438;3.9013422010000003;-18.26000198;-0.902171231;4.303965699;-9.361639652000001;-11.62989188;-8.128454855;7.2775544839999995
0.525074545;1.4111502130000002;-5.0608006969999995;2.775328524;-0.258908995;5.778641078;-1.1570014240000002;-10.20094651;11.30357468;21.77677743;7.625237021;3.4647467439999997
2.752548267;-11.16867653;-0.645982287;2.3176565630000003;4.9761133630000005;9.50532566;-5.939159736000001;1.081750351;-5.089159385;-16.12011751;-5.028080823;10.5343903
1.896767059;13.70189412;8.412876381;6.557048257999999;1.446861395;-9.837158596;4.4342044330000006;6.39333768;-7.230196721;-0.401404951;5.492611988999999;-4.4808107889999995
