# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-RenDwe";"RetSales";"X10yrNSWT.bond";"X5yrT.bond"
3.541850085;6.043434326;-0.153333333;-0.173333333
3.224152409;4.197735071;0.253333333;0.12
3.744105871;5.41706176;-0.28;-0.173333334
3.270127547;0.077721046;-0.223333333;-0.23
2.896936085;2.058419692;0.186666666;0.22
2.976063218;1.406368776;-0.163333333;-0.153333333
3.020218185;5.035899958;-0.113333333;-0.11
2.877236214;2.36834211;0.186666666;0.186666667
3.128209194;7.393433363;-0.12;-0.116666667
2.877632424;9.24717565;0.416666667;0.436666667
2.760743036;4.91904679;0.093333333;0.14
3.018157841;6.358932224;-0.08;0.016666666
2.953371009;10.06795054;0.133333334;0.156666667
2.711803533;4.264375987;0.223333333;0.183333333
2.537436883;10.27094559;0.213333333;0.04
2.593840957;6.505515881;0.16;0.21
2.52574904;1.086091464;0.093333334;-0.11
2.499687992;0.62858446;0.136666666;0.09
2.474014275;2.877399668;-0.313333333;-0.5
2.640340387;8.439879848;-1.056666667;-1.626666666
2.753226304;9.720221025;-0.3;-0.67
2.883560549;7.571974528;0.696666667;0.933333333
2.951750512;-4.148195402;0.073333333;0.706666667
2.910533982;6.613947523;0.016666667;0
2.889508856;0;-0.07;-0.003333334
2.897755777;4.985336008;-0.093333333;-0.006666666
2.924847668;4.115120836;-0.5;-0.483333334
2.703713555;-1.308045705;0.316666666;0.416666667
2.534207108;3.424538835;0.34;0.123333333
2.396007541;2.505734297;-0.25;-0.183333333
2.297590337;3.764582641;-0.65;-0.953333333
2.32165778;2.9812853;-0.426666666;-0.536666667
2.345232261;1.305264856;0.1;-0.033333333
2.340750834;7.551000129;-0.47;-0.72
2.299725741;2.543227038;-0.41;-0.216666667
2.38648975;-0.228291077;-0.083333334;0.08
2.309135396;4.760865294;0.303333334;0.296666667
2.268947695;1.758672695;-0.063333334;-0.14
2.15793237;4.233994097;0.493333334;0.3
2.226284744;8.147526843;0.133333333;0.236666666
2.266947247;7.291807886;-0.173333333;-0.013333333
2.262952489;1.28123847;-0.333333334;-0.173333333
2.162901099;5.249261294;-0.34;-0.263333334
2.220752267;5.181265955;-0.313333333;-0.286666666
