# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IP-WPP";"Hstarts.PDA";"HSexfinVal";"IP.Man";"IP.ME";"Emp.HoursFt";"Emp.HoursPer";"HStartsTotal";"HStartsTAS";"HStartsNT";"HStartsACT";"HCE.MaiRep";"HCE.AVCE";"TotComp";"FedFunds";"BM"
0.641025778;18.50040694;9.970747088;5.504674029;1.665512469;0.616695772;0.709713748;5.107405585;10.23821888;40.31644907;-53.84028833;-6.917307325;4.980536706;10.41548498;-0.186666667;2.005157066
-9.724952258;12.24017629;15.51482666;6.327815578;0.553633306;-1.346418314;-0.803876098;-5.464937835;-17.37978286;-30.1397749;3.786114419;1.141908216;-1.678014694;-0.865271375;-0.71;-1.311244374
-1.314709483;3.274233834;8.439612613;1.343034278;9.836561255;2.82576626;3.120629357;-5.947589154;-3.53463272;9.546992525;2.629117409;1.156900609;1.51884596;4.211907827;-0.13;1.283270495
-20.60396348;10.72450287;-2.766939902;0.44667788;5.894279462;1.193006337;0.938084767;-1.628554648;8.365005773;5.248435223;-4.328435518;1.161946464;2.111864198;4.458104649;-0.01;-3.43126723
31.32324074;26.60827304;21.12348655;5.321586251;2.650771795;-0.054869255;0.602592683;15.86697322;9.003858806;3.707162735;-29.03234633;1.734518038;4.282843544;6.202961507;0.023333334;0.880205698
-6.462176089;-28.73029403;-14.43904771;1.758244589;0.528052882;-0.707106987;-0.551273984;-32.09840412;-44.83320106;14.85005309;32.61136713;1.132805947;-13.82397343;11.58622948;-0.043333334;3.857953819
-18.32890402;-4.27811554;23.32848898;4.795697771;18.56003024;2.400013577;2.766477922;4.512247776;25.4304338;42.78369478;-0.938747223;0.537500886;6.103535082;2.536247605;-0.073333333;-1.265883402
18.65450437;-3.238884093;39.28008225;2.591801724;-21.20729338;0.937704617;1.168782631;27.02585186;55.00242636;44.12014849;58.96593332;-1.16292118;-5.159435228;3.393630289;-0.173333333;0.650324528
-27.96928492;26.221706;44.03820021;-10.91175137;-34.94945208;2.04305538;2.202474061;30.55883528;-26.00303727;28.96818678;0.810208922;-0.578831768;-1.015033964;6.495307836;0.023333333;-0.542519316
8.632186529;40.51653363;15.42928782;1.325235889;31.74943502;6.538350678;6.222317935;5.110145119;0;39.50076017;31.13200282;-1.68499545;-11.34759595;1.615204708;-0.01;-2.86950877
29.61878895;14.41597477;37.13043925;2.199015984;-7.567793298;5.893037075;6.154343981;30.51628726;-5.409788138;-48.92563243;43.65389586;-14.19673424;-7.693529726;11.04726914;0.16;-3.081467245
30.52586667;12.20138154;-14.47768562;18.00947255;-0.54607517;0.167602024;0.776154249;-16.5932278;-19.8686439;9.158649314;-9.373837019;13.63768454;27.86074425;6.509460426;0.41;5.523321182
6.70325341;-91.19342841;-64.00003887;-6.765488977;18.68251496;2.636632652;2.652222414;-40.31292663;55.99260218;-100.94448;-67.03412393;2.305481887;-1.428304063;4.611355137;0.59;0.449236143
-40.41385028;-127.1120416;-14.82999564;7.18455659;12.32446656;2.365642101;2.578443619;9.963458626;66.46120257;-26.93665854;-59.66067305;2.833775104;-14.42218007;7.433902084;0.256666667;-0.469169196
-1.281025915;31.33273729;5.995979006;1.254574996;-0.506008923;-7.472597416;-7.238390236;17.38799428;5.783826106;-38.85801712;20.05478627;1.611958124;20.75925281;5.193551415;0.07;-4.060722727
19.40912809;-18.21680817;42.96064841;-9.720499473;-6.637038037;-3.343513321;-1.461821263;11.52217444;-40.87019024;-16.49718337;-10.17774127;3.16664833;0.078800282;7.608143555;-0.353333334;1.296233101
-15.57829275;75.54845929;61.35633776;5.101025559;-2.064520712;-1.574351246;0.262429829;42.36508029;3.100268272;53.51780632;28.24702689;-4.512375779;-14.85990995;5.620615206;-0.86;3.885011453
1.585416265;85.2013167;35.6059235;0.84388217;4.630276783;-1.710923535;-0.224841797;11.55661138;-13.10250203;19.76153971;-11.30755875;-1.664645439;11.28847522;4.15293104;-0.1;-5.548277393
33.37795923;8.541249788;13.24758769;8.754909155;-3.596684477;0.454248256;0.344360275;-0.34564708;43.97145209;-6.36055805;-16.93946814;0.492001504;-4.104774282;4.655709227;-0.49;5.743483618
-20.30286518;-11.42934898;10.6625762;3.694228413;3.596684477;3.95281874;4.258047978;7.006757302;21.53528783;-4.29726604;6.753525739;-4.759506086;2.748705819;5.400779877;-0.186666666;-3.39063943
8.485166656;28.88332325;-13.73786441;3.660422087;20.92631575;-0.606676358;-0.256415451;-4.707222803;-24.02906161;-25.26373378;61.45336644;4.720671943;-0.476360822;6.267246067;0.23;-20.59324385
5.361212051;2.6875801;-7.64853719;0.808898152;-19.39472485;2.053413647;3.011302469;-8.774316222;0.125058497;-67.9738191;-33.32564985;0.472277938;-9.079013604;7.437635691;0.283333333;22.43327402
-22.51544867;0.891862309;6.296364249;6.412963012;20.8483909;2.358115969;3.230421213;-4.532272995;21.65979242;0;37.64834725;-3.636685928;-7.652633531;3.350920417;0;0.607346945
24.58111169;-21.97348752;30.3273274;8.653238142;24.39208106;5.843783458;5.854183008;23.00940781;-16.56576476;60.61995926;-4.167508275;2.553275844;3.626906217;7.025730928;0;1.795149211
4.68183838;0.940070844;31.72016156;-5.090621816;12.54302097;-1.375245191;-1.049647657;11.21865579;34.8559877;105.1860182;-20.04395458;-0.031807829;-7.322250919;7.747998322;0;-7.9882284
-23.35993031;28.09761776;27.42767938;-1.975312656;-5.327492736;1.280373266;0.609433075;20.415218;49.23237491;-59.46410965;14.73345098;-1.535952001;-5.060111056;4.646179621;0;4.954330748
0.924143653;-0.876232464;-12.33229808;4.332883332;1.783726479;2.690211823;2.839817014;-6.073774779;-35.87925736;31.15848333;-35.14775114;0.489586878;6.519250251;7.122678278;0.236666667;1.368781412
29.35737249;-10.66729883;-45.64696906;5.833841862;3.984537652;2.923875116;2.540236986;-50.810365;-59.22356825;28.90577651;-77.00078281;0.975740092;4.937371835;8.390069736;0.263333333;-0.143261365
-8.086918041;0;17.63633732;-3.490085156;2.196600797;0.870888507;1.242173393;-10.73997277;7.791637877;11.81769849;-12.04210298;-0.521121589;-2.227039642;6.103763241;0;-1.244364335
4.352600075;-42.74525822;10.40605942;-4.307432716;-20.67876153;-0.516749941;-0.334898278;3.422121352;-8.299574707;70.05564186;-22.27083823;0.465774387;9.861138083;7.859080782;0;-0.511295633
-14.09837562;-14.28723314;15.78957249;-1.577911316;5.498368362;5.276863939;5.199275864;8.032095144;-12.12604938;12.27163911;-13.37300338;-0.996431753;4.885297259;8.681766139;0;3.797189371
3.867638909;12.27717856;31.70438789;1.577911316;19.97086958;3.782699897;4.60561214;28.81384916;32.31922083;-14.72262722;76.1977594;1.906114905;-20.39124211;6.886312124;0.08;-0.180025486
-2.673608171;22.52737234;-11.79658064;-0.393894665;8.565637802;2.998220568;2.758468936;2.846069487;20.83129899;32.56514486;-8.619334502;0.427180471;20.79358757;5.292981632;0.17;0.815621818
-4.797658714;-57.24033757;18.59124864;3.14034979;13.33456811;1.190573114;2.199305212;9.298259176;-16.38614148;57.13456336;18.19375045;-8.089371753;-1.150049318;9.334960917;0;-2.679508749
-0.6037737;3.283192168;22.24731459;-7.897591196;-11.22151512;0.348804296;0.296687114;13.83689527;-2.998065182;14.0907211;-7.255568877;5.706953758;-7.037725713;5.258091218;0;-2.279209174
-7.933135693;12.86974281;8.665341423;0.398604916;-12.8490705;-2.203908838;-1.965798578;-1.953874647;36.66599665;-10.37522142;2.497006889;3.274261366;7.491018291;7.966056426;0;5.193408861
-6.837773344;5.242539108;21.82653457;4.752531155;-4.816697502;6.778295645;6.708808311;16.74376204;-2.423582077;-11.05151699;1.71961096;-1.928515515;-3.058175876;5.908477758;0.16;1.751009728
7.145821106;6.201674614;2.299096065;0.393507164;4.381204808;4.0392962;3.811982403;9.621278128;19.62128708;-29.90494379;59.58489866;-1.414479428;2.976756789;7.20085264;0.253333333;-2.390898935
-2.161332931;-23.22552027;-13.08778384;10.48094896;12.86284465;1.976718946;2.493535927;-11.37339441;-25.07263019;-69.02322181;11.65602506;1.815301654;-4.900157386;14.49072449;0.233333334;1.154994191
-15.46543713;12.83532582;21.40586428;-1.920310937;-1.691334444;-1.166164963;-1.856733641;-3.241584498;-10.32534982;-20.50383135;14.87742433;-3.67027058;0.916458246;9.568369399;0.103333333;0.314377478
4.480046832;-2.110822946;42.91927876;-4.646712468;-3.831854743;6.599415555;6.261627746;16.92626193;44.34503712;4.025528776;11.5159469;3.172302283;1.539953099;10.87930332;0;3.48589232
14.99004447;10.4444575;-2.838613441;7.332573879;-4.733783059;0.114208848;0.994803829;-11.47205524;3.686662042;16.99046656;-0.448346768;-0.032612961;-1.678500187;6.685573122;0.15;2.121560749
-39.59804872;31.69974876;-8.941989509;2.667947004;1.727864458;5.737285813;4.722845736;0.578735981;17.74524708;-19.40091912;-13.99914651;-0.032031872;-6.427997102;6.348326423;0.25;4.39248964
11.34354582;-23.53620001;-22.89364676;13.07916611;21.80833555;2.306877626;3.348026383;-15.20050921;3.591821441;-69.66460886;-9.877045036;-0.91155454;-7.887859188;8.292828829;0.326666667;-8.294005926
-6.968239264;-3.041839754;-72.15594595;5.114224919;22.99939682;3.201216946;3.231211417;-71.07640469;-81.97926915;-0.960384615;-3.827780406;0.856851014;17.48358303;10.21310757;0.273333333;-3.635195288
13.49366946;-37.3106503;-9.560478064;-8.436809782;-16.12011751;4.890503494;3.691391638;-29.21613059;-45.42638468;-50.85663785;-23.0896739;1.266085928;-9.648724134;2.326599669;-0.076666667;5.095659285
-41.56928701;-60.17328113;26.77612533;-22.10085884;-21.42633699;-4.372141064;-2.463436846;15.22948762;31.54657927;75.10648657;30.39436279;-1.337694868;4.703763059;1.17050495;-1.886666666;-0.415959844
-19.49811275;-3.915202545;90.74648935;-17.62046645;-22.19166093;-1.664683606;-1.448126319;58.40193489;62.72906501;28.52116852;68.39211083;1.241230416;4.244578276;-1.23335614;-1.67;-5.774743029
12.61700145;31.51235101;35.30598759;3.261995652;-8.592755526;-5.139896661;-4.276080175;24.00504676;-34.40389265;17.31634179;28.53327627;-1.309974947;1.94610045;-1.174124954;-0.596666667;-4.134567218
-3.66975051;53.2610133;-2.554973287;-0.406297648;23.52313857;-3.242389188;-1.364577826;-16.23875152;-27.34387803;-37.47899725;-42.15792826;-0.028129272;-1.518294072;5.922890318;-0.02;-3.210725441
28.79964037;24.68649594;-24.4087994;17.49781959;47.11321426;3.694672994;3.774803683;-36.59971786;-24.11204679;-60.48033004;-29.75931604;-1.680558268;-23.63722287;6.246128545;0.476666667;-3.980461925
30.05953667;14.68953318;-48.51787528;4.642218448;-35.64137118;0.668264255;1.760117136;-58.87845013;-92.0649079;-22.25739663;-54.55450866;-1.245888922;6.773860341;7.436181667;0.35;3.500686091
-48.66754293;2.874263864;-21.05290393;-4.253302521;24.76691506;5.371713733;4.5728356;-21.851922;-12.98491046;-61.11568369;-51.07174615;2.881725722;2.768667572;10.26972376;0.573333333;5.84472653
7.476853205;-10.6414983;-5.285709074;-2.730386028;-11.17837216;2.536596308;2.421031144;2.748645866;-10.28334268;-0.847457987;-2.510266544;-0.434055275;3.927016595;8.406843382;0.1;1.354123427
-15.09613119;17.26886875;1.571326212;-1.175895016;-2.02943104;3.382953756;3.230217391;14.98403325;-8.776130904;-42.47425865;21.12702237;-10.67669357;-1.770806047;8.31429886;0.16;0.914810974
-3.679878759;-30.22143245;-12.21836696;-7.128901563;-6.150813148;3.17987495;2.695266193;-17.93501319;28.25912641;21.5772329;-14.59469656;9.473192085;-3.004770274;7.946545432;0.09;-1.458160354
-16.22098732;-11.29728503;6.045715179;11.42372076;-19.04114111;-2.499734604;-1.959015517;15.04651339;-5.494363181;-4.042707068;17.15880787;-5.398320455;-5.274179928;7.024066561;0;-2.451005596
-6.598888134;7.226002857;-7.357629894;4.633256436;35.63431434;4.210899185;4.155559512;6.612329379;-1.848354442;11.56921583;-19.45217297;18.49605847;7.115082167;7.745000054;0;1.993404589
13.0906774;-53.55872907;7.818483883;-3.857310509;-14.94368636;2.894353201;2.942432887;17.97660907;-15.10260901;33.22981766;8.908209876;-13.55034615;6.78887908;3.983600993;-0.23;0.698530063
-41.89176069;2.332368241;-6.009036541;1.161103863;26.27810371;-1.538090972;-1.525899675;-0.58813261;-25.08149534;32.17229634;3.173878981;1.194581878;-2.533231518;9.161472121;-0.27;-1.403402761
11.60703199;57.31784911;7.34455614;-15.36377925;-6.605298224;-2.320049412;-2.190889806;-4.232595788;2.413560333;-26.95918989;-0.930882449;-0.807965297;0.150325768;3.382444541;-0.396666667;-0.603326413
-12.02786317;-10.20463496;11.45567516;6.769698666;3.898666341;-2.195941336;-2.212359324;1.768783349;23.19229602;25.84030804;-0.559571087;7.829394617;2.844356802;-1.542204757;-0.353333333;1.179824796
7.094604343;7.170486406;5.053933163;-2.773661436;-5.075714763;1.111929176;0.795698379;2.119849292;-1.575149706;17.53705515;10.31839805;-8.259208099;-1.375626826;3.9917162;-0.316666667;-2.176011296
25.24623431;-13.42061357;21.56035764;-3.193629739;-18.08444597;-2.190844436;-0.577421394;12.70604066;-17.38235415;-9.037890095;13.9424302;3.070615312;1.324500223;1.224631839;-0.183333333;-0.707645574
8.833772364;34.19165795;14.88382297;-6.057662466;2.05023514;0.62633384;1.03224264;25.37958863;22.08931629;-15.27898838;24.36350125;-1.182304638;4.868568632;2.372727229;-0.15;2.239092886
-27.10904603;46.36284557;10.40757382;1.624367715;-5.76735017;2.791421773;2.69344037;9.733005999;23.8826704;2.650269951;39.32437288;-1.912558241;-2.658839008;3.180801868;-0.25;-3.039383898
-2.446490807;19.27074223;21.31257135;2.021227141;-2.497406656;-2.766749934;-0.965898841;5.223758171;44.01736453;-20.12029535;-46.32746964;2.632075331;6.253217216;4.25199754;-0.1;3.35049178
21.10992559;0.81716057;8.936840507;-11.03800238;-11.86527673;1.435880617;1.249777716;-2.564792994;-19.63308463;26.8557211;24.78380176;-17.12370447;-0.062976357;2.377082606;0;-1.141131097
17.46007726;-9.917863447;1.411150213;6.577743291;-13.56062067;2.647690511;2.523401612;-3.080967644;13.59134146;8.081083;-15.47332327;13.35364828;-3.165377793;2.297529167;0;1.432916729
-15.13898757;14.7860777;-11.16867653;-3.686662042;6.181138449;-1.212113753;-0.701157951;0.791859121;-0.297066497;25.70175591;18.9365484;0.775194041;1.413954773;3.647978833;0;0.100190879
3.456574558;35.47603004;13.70189412;0;1.312193632;-0.851610414;0.024958988;7.222128449;-17.30820291;-19.56721987;30.03484657;4.609502659;-10.45135316;0.527398089;0;-1.465209487
