# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-FtPer";"Cons.RecCul";"HCE.AVCE";"Cons.Hea";"InvLevel";"HStartsTotal";"Cons.HCR";"HCE.ITA";"X10yrNSWT.bond"
2.71760242;4.921308613;1.73342719;-0.642111972;4.343863604;23.03639513;-4.647177864;-0.01344278;-0.933333333
1.141507119;9.507185904;1.382605212;-1.072482544;3.925611524;22.83788502;3.849782424;6.386536532;-0.643333334
-0.04778225;2.407123957;-4.884339639;11.78111786;-0.40737109;10.10562873;3.338430984;-3.484164059;-0.746666666
3.818179928;15.9550743;4.404032185;12.9275165;3.750982864;26.90914797;15.83033432;5.145773734;-0.136666667
1.302863116;7.351504578;-7.972040413;-9.604548274;1.221160904;30.83621747;9.721134831;-4.587805726;0.486666667
3.041448312;-1.380501802;11.54004864;1.857109346;5.469695286;3.351648874;8.473959231;9.48781441;1.893333333
4.361595213;18.24640654;-7.540256264;5.384762242;9.412466626;-52.44706316;15.35633349;-11.17467193;0.80333333
1.259469091;6.830575338;4.398833313;-6.828434859;10.51225032;-28.87210469;0.326359363;-3.892385182;0.64333334
3.325516712;5.802542462;-6.602064719;8.989142341;10.2216944;-52.57236295;4.725558783;6.67290819;-0.33333334
4.978993751;12.29065234;-5.421553264;-9.333643266;11.271464;0.208806617;10.05112288;7.106254052;-0.84333333
2.190291982;4.584577408;-2.097155292;1.170094614;4.919616469;29.30782995;10.2865345;-9.334672072;-0.303333333
1.003093796;6.736726843;3.918707851;2.466605966;2.11114654;7.181546981;6.598803874;3.781257058;-0.643333334
0.934525028;10.29625024;2.792323592;6.168045626;1.292868721;8.687988549;-2.072096151;9.958534948;0.126666667
0.181104881;10.73361476;-3.939559045;-6.646473705;2.659095953;-18.359802;-5.885985545;-29.63592347;0.343333333
-0.272753941;4.553820275;4.746979083;-7.315593831;7.620325715;36.97314451;-14.2169636;13.18425667;-0.873333333
-0.130049735;4.94205473;-0.039872572;11.53331998;7.04011889;-16.77715745;-2.465198399;-0.018511234;-0.713333333
-0.725643119;5.000065106;-6.144281042;-14.89056998;2.140379187;11.47194748;5.728672592;-4.457091389;0.433333333
-0.748363196;10.62370923;4.980536706;18.25986214;8.083696791;5.107405585;10.77776178;6.629207962;-0.276666667
0.643676558;9.524711271;-1.678014694;-2.693159475;-2.990169741;-5.464937835;4.934829772;8.851586571;-1.126666666
2.035400071;5.955260274;1.51884596;-13.74469531;0.577872598;-5.947589154;7.779754179;-7.200420261;-0.173333334
1.451475879;-2.037135752;2.111864198;-5.278514182;5.465025614;-1.628554648;-8.86629801;-0.547566164;-0.153333333
0.552467272;2.812222499;4.282843544;6.2561683;4.85223087;15.86697322;14.40403507;1.086214739;-0.326666667
2.126531208;9.077628128;-13.82397343;20.92513072;3.177818426;-32.09840412;11.13655372;-9.303013442;-0.076666666
0.08415337;6.684396649;6.103535082;4.214030745;1.965357125;4.512247776;10.8348768;7.117834706;-0.433333334
2.022760295;10.42655027;-5.159435228;11.55571365;4.424525869;27.02585186;14.20914426;10.94382787;0.266666667
1.013820391;-0.829732363;-1.015033964;10.85982747;6.526253145;30.55883528;4.727466388;3.404275867;0.433333333
2.932884702;7.032469633;-11.34759595;-11.05077345;11.19798262;5.110145119;1.399859551;-9.128182902;0.543333334
2.615157967;3.284952637;-7.693529726;6.441566425;8.578172899;30.51628726;3.983497785;1.979232739;0.326666666
0.530856083;3.826495573;27.86074425;-13.83074129;5.854370425;-16.5932278;1.082948895;-37.73423495;0.313333334
4.239986317;5.836614913;-1.428304063;3.422411709;5.43523943;-40.31292663;-6.84548912;35.9900694;-0.513333334
3.867209733;16.00471594;-14.42218007;20.36940422;6.6084681;9.963458626;9.076807662;3.666576598;-0.176666666
-2.496249863;-14.19810232;20.75925281;-1.837394136;12.31901281;17.38799428;-0.111270806;-4.876408745;-0.306666667
-1.232635305;4.950800111;0.078800282;22.26609835;1.778077926;11.52217444;7.496774328;10.74303333;-0.71
-0.506745222;3.641222228;-14.85990995;6.450823754;4.267258922;42.36508029;-4.834780955;-14.43455591;0.396666667
-2.445041584;1.664535052;11.28847522;8.759267861;-1.268002501;11.55661138;1.948264661;7.026529487;-0.026666667
1.223367646;6.526877485;-4.104774282;15.29896571;-0.444362201;-0.34564708;-12.40149602;2.316243112;-0.42
1.237964854;10.69789742;2.748705819;-2.53660703;-1.457381552;7.006757302;0.529200606;30.4127848;0.546666667
0.925457886;14.12830964;-0.476360822;4.415174723;-0.744412227;-4.707222803;12.86117107;-31.91216884;0.313333333
2.09520045;8.503808602;-9.079013604;16.11026423;-1.776505529;-8.774316222;10.86170205;-1.847558948;-0.423333333
1.853007999;4.571149758;-7.652633531;-11.79626196;1.803955836;-4.532272995;-3.037491704;-3.876057821;-0.226666667
3.375378431;-1.145066265;3.626906217;15.83902649;1.10038103;23.00940781;10.7239336;4.172964181;-0.323333333
-1.394774033;8.087963109;-7.322250919;13.713341;-4.02064785;11.21865579;0.837258286;-7.126069602;-0.186666667
2.418770748;11.05524913;-5.060111056;-11.78317853;3.457129682;20.415218;0.243870582;-16.64414007;0.373333333
3.73698459;13.75278147;6.519250251;14.38234172;-1.424068431;-6.073774779;12.54816643;20.51601246;0.376666667
1.881967735;4.985632636;4.937371835;9.801926881;6.475112278;-50.810365;4.464069827;-15.77986857;-0.153333333
1.582089988;7.389436343;-2.227039642;4.835901025;9.593903803;-10.73997277;-3.284475932;10.95161766;0.253333333
1.712087653;2.755288654;9.861138083;8.163072639;14.10577906;3.422121352;0.100946373;4.471286447;-0.28
4.105935742;4.449827826;4.885297259;8.813644999;5.185143801;8.032095144;2.214399214;-3.127256786;-0.223333333
4.054684325;6.632741426;-20.39124211;-21.19301771;8.598578353;28.81384916;-11.74757662;4.439060091;0.186666666
4.038531886;6.402884254;20.79358757;6.378213449;9.361181663;2.846069487;14.38212698;-6.206996968;-0.163333333
1.241847863;2.885647991;-1.150049318;-1.97345637;1.856502151;9.298259176;-5.657234764;3.543260487;-0.113333333
0.334770528;0.941205297;-7.037725713;14.5235054;2.202188113;13.83689527;6.984596195;-10.27856022;0.186666666
2.348664325;8.585043978;7.491018291;7.648416579;0.5988076;-1.953874647;2.015783522;27.08358905;-0.12
2.962486844;4.014235985;-3.058175876;3.902469978;-0.020399143;16.74376204;5.69474518;-17.27073873;0.416666667
4.662538977;1.86426204;2.976756789;12.98209129;-2.544433696;9.621278128;6.06316535;-3.027268025;0.093333333
1.778349908;11.00671336;-4.900157386;-15.10599009;4.660392209;-11.37339441;5.34146718;7.763859097;-0.08
4.41881106;1.985451648;0.916458246;15.78894832;3.98438494;-3.241584498;4.116135453;-6.886008134;0.133333334
3.811169816;4.431558309;1.539953099;3.566524;6.147219387;16.92626193;1.497661656;11.87371655;0.223333333
1.97836958;9.371304118;-1.678500187;7.1220985;5.436601698;-11.47205524;0.591278748;-2.724552723;0.213333333
4.114366466;5.399066959;-6.427997102;5.730579848;5.309133305;0.578735981;3.066810764;-4.19205608;0.16
2.400490128;4.521991315;-7.887859188;15.6930083;11.39851356;-15.20050921;-2.72489055;6.749809236;0.093333334
1.828868071;-6.543500994;17.48358303;-0.86682461;12.60616594;-71.07640469;-2.931329872;-3.751340341;0.136666666
4.524717511;-4.182846341;-9.648724134;11.04806202;20.18101402;-29.21613059;2.340556707;2.561088115;-0.313333333
-2.37815086;6.418810239;4.703763059;0.575125908;7.505808134;15.22948762;-12.03454505;-3.943094342;-1.056666667
-1.149196631;-3.272177981;4.244578276;-4.546817091;-9.895733766;58.40193489;8.345866201;-13.2466607;-0.3
-2.133533616;6.305084437;1.94610045;6.68667699;-10.47314446;24.00504676;7.466966459;-1.727127117;0.696666667
-2.709413699;-2.818567153;-1.518294072;0.685388078;-3.895427746;-16.23875152;-7.969755432;0.161443771;0.073333333
1.373660315;1.881249793;-23.63722287;10.4389666;-9.076073123;-36.59971786;16.05577013;17.4768077;0.016666667
1.49127202;2.360390678;6.773860341;-3.948258148;5.499352016;-58.87845013;-0.4836029;0.230883815;-0.07
3.31957888;13.71324712;2.768667572;14.23009567;3.171882502;-21.851922;-4.226087272;-10.89268284;-0.093333333
3.611754901;4.806085718;3.927016595;-2.282304793;3.940947992;2.748645866;8.228377574;-4.342841748;-0.5
3.73086173;7.639138468;-1.770806047;9.939068096;-1.741767517;14.98403325;8.590377547;3.079865269;0.316666666
2.867966877;3.007384202;-3.004770274;7.930084287;12.33994769;-17.93501319;-7.902295405;8.339516323;0.34
-1.034977557;10.13993529;-5.274179928;2.217415813;13.68259975;15.04651339;12.53504559;-4.367289042;-0.25
0.761273417;1.285526949;7.115082167;10.67093579;-1.15638982;6.612329379;-2.469950821;4.32012054;-0.65
1.112234674;-1.727781531;6.78887908;-5.862772807;4.813475452;17.97660907;6.046038087;-13.40693105;-0.426666666
2.168300298;4.990146692;-2.533231518;12.13793488;3.58825956;-0.58813261;4.993110235;1.828546846;0.1
0.284870476;1.990101004;0.150325768;8.389624273;3.128862055;-4.232595788;-6.92137961;10.90385852;-0.47
1.286091373;3.538680083;2.844356802;10.65620397;-1.348098181;1.768783349;6.297088904;5.128435891;-0.41
1.985388499;-9.097762467;-1.375626826;7.073736771;2.224378424;2.119849292;-8.002848419;-14.73539295;-0.083333334
-0.576945126;2.312973877;1.324500223;4.780134756;0.149483435;12.70604066;-3.959851818;-1.311565432;0.303333334
-0.452827741;-4.793691426;4.868568632;0.520813462;1.572979361;25.37958863;1.460388625;13.74425179;-0.063333334
-0.286611728;1.348034592;-2.658839008;1.466882231;8.820629321;9.733005999;-0.320828338;-0.498092204;0.493333334
-1.83450539;3.902843283;6.253217216;3.704292452;-1.307437707;5.223758171;3.023050506;3.015910387;0.133333333
0.722776864;-0.323786414;-0.062976357;7.959568438;-0.228510701;-2.564792994;11.86878314;-3.23364736;-0.173333333
2.414821192;6.670127868;-3.165377793;2.775328524;-3.432695537;-3.080967644;11.63597527;12.12457659;-0.333333334
0.453338751;3.581779366;1.413954773;2.317656563;2.346815953;0.791859121;1.879664303;-30.83816906;-0.34
0.936599686;8.79842613;-10.45135316;6.557048258;-3.880470565;7.222128449;0.868739313;18.93393226;-0.313333333
