# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ExrateHKD";"HSexfinVal";"UrateLabForce";"HCE.ITA";"Mbase";"Cons.PurVeh";"IP.MP";"ExrateNZD";"PIMP"
11.11470173;4.62230514;-22.999999;-9.750386834;-4.787157954;0.761180058;4.696727151;8.975709835;9.434737147
-12.58709326;64.22347306;8.666666;17.65724152;-2.361433008;57.73010931;10.7492073;-11.22570614;-4.983084583
3.112925712;-43.98303508;7.666666;-14.46167157;13.1907226;-7.978103808;-1.518028387;10.11218391;5.280406537
19.75728973;6.821868258;-12.999999;2.078578697;-3.347104154;4.008942243;-17.08997787;1.363888299;7.788892881
-15.29120728;8.634008745;-43.333334;3.53590942;-4.604254551;-26.56958158;1.056803785;-14.40247306;-24.42203168
1.990190293;12.03004248;-19.999999;-9.890561263;-1.511546498;-62.13420564;12.46854196;8.685281161;2.042067818
-7.661498948;68.83741651;34.999999;-7.292532855;3.598465552;6.039922582;-18.85165614;2.813349754;10.16759393
8.557904432;19.67126675;-49;14.58307122;-2.952187136;-3.008561192;-1.073826148;16.36066342;6.621046877
-4.995079258;-13.01906573;33.333334;-13.02553345;3.492362704;8.152456106;0.537273419;7.318710156;-11.00859982
-10.40363747;26.62461704;40.666666;-9.270214359;-7.079830768;19.17006151;5.333412348;-3.666596857;-18.05533936
-1.503038802;44.60723545;-38.999999;-2.334784421;2.099742354;-22.95387351;3.166243445;3.495473859;1.198946825
-17.91431063;24.60782703;36.333332;13.84075533;5.506364159;49.00959438;-17.73292387;-18.16902822;-26.40520576
-19.71183696;-1.267908895;-64.666666;1.702225445;5.200378977;-11.94846533;14.56668042;-3.277232601;-8.006121617
2.58459756;19.04555608;10.666667;-0.01344278;-12.14368507;-16.16381534;16.60419967;-2.223373825;0.533092176
-3.669807834;20.71224457;4.666666;6.386536532;5.905491799;-2.326339352;0;-16.1190955;-9.945564438
-11.38366849;24.33379652;43.000001;-3.484164059;-1.390226509;5.662900244;-1.017812254;-19.51081391;-13.63019204
-1.814167646;37.13648994;53.666666;5.145773734;8.725387765;10.84213871;15.49225487;-0.80588422;0.181056876
25.96922652;36.14629935;-73.333334;-4.587805726;-11.42666544;0;-11.43645333;12.90662495;30.34238283
8.910970988;9.323164234;-3.333332;9.48781441;3.040540816;0.248678901;2.012582862;-4.054288368;0.303892009
7.918160971;-39.09013136;58.333332;-11.17467193;4.701108177;-2.243695506;4.987595792;-1.36422826;-1.372515813
11.93035445;-31.7968135;-59.333332;-3.892385182;1.47830269;29.3931107;-7.000178654;-5.944003174;5.251858527
-10.71095487;-43.10767357;43.333332;6.67290819;-10.54565973;51.57909318;-12.81339539;-17.89730743;-9.813505455
-13.27148261;2.673243142;11.000001;7.106254052;4.555150818;4.063011063;4.145114814;-30.48798275;-27.73222675
17.13311912;11.48696028;-19.666667;-9.334672072;-3.446337677;-59.37608702;0;21.87724235;20.04636584
0.154152757;-1.852834626;-1.333333;3.781257058;8.851932402;27.62840958;8.668280581;3.046562227;9.630166345
6.826349459;13.63021657;-28.333334;9.958534948;-10.01743355;13.13004619;15.33892331;-4.047608194;8.914581883
14.88031677;-13.31351569;5.666667;-29.63592347;1.08544987;12.71271362;-22.46379362;9.623298212;20.03263332
-2.967666351;13.38722244;-10.333333;13.18425667;76.50427594;8.323061003;33.94783597;-8.987049588;-1.095133952
7.193996448;23.85135049;-1.666667;-0.018511234;-51.08696925;0.602258583;-7.13879745;-1.072781651;5.538527515
-11.94144659;28.177318;16.666666;-4.457091389;-13.67557971;24.50936686;-20.18890014;-2.997777438;4.134412651
-6.351916369;9.970747088;-43.999999;6.629207962;-8.327072007;21.84529957;6.015150946;-3.800106255;-3.29225403
-15.95142756;15.51482666;24;8.851586571;-36.09330103;27.6090585;1.489759636;10.54594666;-10.03813196
-31.10001081;8.439612613;24.999999;-7.200420261;9.395009152;32.95227654;-2.486024161;-7.889242802;-7.392215277
-5.482566493;-2.766939902;-16.333332;-0.547566164;21.10379505;-7.908767038;17.56379705;18.89307964;6.174728903
-24.48041073;21.12348655;17.999999;1.086214739;9.370199805;32.76332949;1.429423796;1.770919002;-21.8266904
-24.4971909;-14.43904771;15.666667;-9.303013442;-5.857553697;14.03652792;-2.385218755;-1.702661557;-14.34500833
21.30801878;23.32848898;-55.333333;7.117834706;1.267421683;-8.163548652;2.385218755;2.822460951;-9.39244637
1.857262641;39.28008225;4.666666;10.94382787;-7.380293632;-5.00811407;0.475341708;-0.678291998;10.51722353
18.61399559;44.03820021;12;3.404275867;10.35073743;13.17166272;-2.860560463;11.58628658;18.67494658
-4.590814865;15.42928782;45.000001;-9.128182902;-72.40705225;-10.15927624;-8.706510593;9.621747907;-2.061933611
-1.199846964;37.13043925;-6.666668;1.979232739;85.64976563;19.25057667;-15.45363527;3.429645595;-8.883162049
-15.86825391;-14.47768562;-16.666666;-37.73423495;-22.42264876;7.82223174;27.02070633;1.433636197;-0.607464759
-20.51615308;-64.00003887;31.666667;35.9900694;2.382940386;-62.61856974;-35.23665627;-4.252128121;-19.72083574
-14.18380262;-14.82999564;10;3.666576598;7.993295422;102.2574507;3.100790722;22.53765216;-1.889335231
-26.37571379;5.995979006;-113.000001;-4.876408745;5.234204376;-29.74554896;33.08485769;-10.30918806;-20.77154427
-7.865371718;42.96064841;77.666668;10.74303333;-20.06680462;-37.25205895;-32.05657949;-18.19751575;3.685233734
-8.875703156;61.35633776;69.333332;-14.43455591;9.969771526;-14.26643207;9.137453168;4.810283645;-3.103828841
1.130764111;35.6059235;-83.999999;7.026529487;14.44192958;7.778634414;17.19110481;-8.228688035;-0.67637368
1.311301134;13.24758769;9.333333;2.316243112;35.04824954;24.52335301;25.6050166;6.365489394;1.945702359
5.21582068;10.6625762;-11.333333;30.4127848;-48.70290787;20.25749313;0.450704273;-4.701784601;12.06667421
28.8000673;-13.73786441;-21.000001;-31.91216884;-15.05568022;7.977105801;-23.181457;-13.71093001;14.60442398
-6.606250596;-7.64853719;56.000001;-1.847558948;4.79972894;-9.670092213;8.500910264;-4.661527487;-12.58578631
8.613429785;6.296364249;6.666666;-3.876057821;22.44080968;-2.618667291;20.04975487;-17.13872035;8.532922147
26.93185688;30.3273274;24.666667;4.172964181;-22.28494549;-4.62432896;-7.175080275;-12.73413587;16.3078398
31.04599196;31.72016156;-106;-7.126069602;5.604595811;19.95878846;23.71715455;17.02025147;24.59729538
5.287633798;27.42767938;22.666667;-16.64414007;-2.258119712;28.53998934;-7.3159651;-0.307164998;12.49315662
38.19346894;-12.33229808;31.333333;20.51601246;21.39842216;1.76185867;-13.24624351;4.723076667;22.53225484
22.28547947;-45.64696906;-27.66667;-15.77986857;-21.67823313;-3.53151205;4.908037037;-1.568170645;19.77569405
-29.89810805;17.63633732;34.33334;10.95161766;3.244712066;-4.398914894;-6.257110828;-2.835931449;-20.25095589
-1.945416146;10.40605942;-6;4.471286447;6.414328085;15.24664194;-6.814474861;-16.834944;-3.434726881
32.95523565;15.78957249;43.66666;-3.127256786;5.036789744;3.323325233;8.163548652;2.357860199;15.50458578
7.0431488;31.70438789;19.66667;4.439060091;-7.086769825;14.45737979;15.41192287;0.048974839;7.939865132
-7.150382615;-11.79658064;-12.33333;-6.206996968;-13.6453009;0.220082537;-44.2616318;-4.729119123;2.446299702
-6.412281427;18.59124864;-36.00001;3.543260487;16.05855014;7.951248877;11.88441546;8.276030456;3.403865715
-9.061029037;22.24731459;-24.33332;-10.27856022;11.94588393;-3.248528954;-4.237826573;-13.37529405;-3.352007911
-2.675112017;8.665341423;16.66666;27.08358905;-18.5198511;-10.24144038;20.75393415;24.3509536;-4.074692506
10.08895272;21.82653457;22.66666;-17.27073873;-1.928745065;-1.005165962;18.01512582;23.73281239;-2.180407083
3.768956933;2.299096065;27.66668;-3.027268025;4.482599846;5.221571162;11.01764567;-4.970816019;5.577662408
11.6690845;-13.08778384;-64.33334;7.763859097;14.82587645;4.281638246;19.97358368;-13.54236339;3.717695541
5.513572799;21.40586428;40;-6.886008134;-19.57880097;36.3032412;-9.658416922;-6.615216906;6.043122675
22.07436297;42.91927876;3.33333;11.87371655;-0.00208821;0.697471842;-20.04594805;-3.247553191;18.14811729
8.547680051;-2.838613441;-0.66666;-2.724552723;21.73752799;0.596866562;24.90430737;11.82734767;5.371601459
18.8840114;-8.941989509;8.66666;-4.19205608;0.071407253;17.50400809;24.20250304;4.416876234;10.84120158
9.738685356;-22.89364676;-15.66666;6.749809236;-23.65448752;-7.394280898;26.02841991;-3.860644613;-1.030194019
14.75948394;-72.15594595;19.33333;-3.751340341;-5.07188254;-11.10500016;5.638859902;26.13228818;10.53723169
-36.31465549;-9.560478064;-33;2.561088115;18.42537162;-49.9257698;2.094245622;2.088156323;-13.89396774
-104.5871275;26.77612533;-9;-3.943094342;65.80521841;-4.998644999;-27.00080111;-19.84371486;-87.4570186
-8.179525578;90.74648935;58.33333;-13.2466607;-97.15479577;-5.873144234;-22.60055344;24.1370986;5.665050806
65.51583613;35.30598759;-65.33333;-1.727127117;6.12976563;-9.865444276;-0.39428293;3.888476837;46.10597114
35.83910231;-2.554973287;-22.33333;0.161443771;8.874961594;10.56089505;-23.14191708;-7.674992396;27.72369712
27.85989051;-24.4087994;26.66666;17.4768077;17.41887321;20.76044015;9.499672085;5.225193527;27.21794549
-4.366063249;-48.51787528;7;0.230883815;-11.66697663;11.91531371;31.01110957;8.348000821;5.892389907
-9.041854036;-21.05290393;-20.99999;-10.89268284;-8.155982281;37.3665879;5.253358812;-8.731142612;-3.613638194
18.12106976;-5.285709074;49.66666;-4.342841748;13.61173949;-20.33829534;2.971230003;7.875951276;2.911902534
27.47250637;1.571326212;14.66666;3.079865269;4.75756359;-19.06119783;-15.08189961;7.68289989;22.28835267
13.07818855;-12.21836696;-56.99999;8.339516323;-16.9931441;22.01624885;-7.75970018;9.253063427;5.230932749
23.83929336;6.045715179;-44.33334;-4.367289042;10.66806775;-35.54358103;33.07046767;-4.286078689;13.1988226
-10.73893248;-7.357629894;75.33334;4.32012054;-0.516761486;29.40535316;-11.71172408;-16.74247503;-8.059692627
-10.47490809;7.818483883;-44.33334;-13.40693105;14.68021775;6.848257218;20.9813011;14.03252696;-5.178087786
14.06618167;-6.009036541;26.33334;1.828546846;-23.12674;17.83798164;-14.35131507;-8.616208691;16.5049144
-19.03389048;7.34455614;-12.66667;10.90385852;8.081702813;27.16399274;-20.61346005;-0.770773147;-13.98782599
11.6902488;11.45567516;4;5.128435891;3.846730854;10.01617278;6.485597494;0.416818565;13.67777927
-1.459897842;5.053933163;1.66667;-14.73539295;10.65147572;25.40672105;-21.37468169;-5.083459722;-5.557241163
-0.824783538;21.56035764;33.66666;-1.311565432;-19.24305863;-26.11390356;-11.74767978;-6.937266474;4.391727357
-23.81799161;14.88382297;-43.66666;13.74425179;1.738188526;9.097265061;-2.060797964;-14.90298767;-13.35645553
-28.56774934;10.40757382;-28.66667;-0.498092204;9.467897656;6.689692799;30.23307247;-21.18276521;-27.45588127
3.312445724;21.31257135;0.33333;3.015910387;70.27807358;0.764737355;-2.305481887;-5.463822648;3.159686992
-8.287194293;8.936840507;51.66667;-3.23364736;-34.80667537;-0.679694301;-22.59144166;-18.26000198;-10.36377166
15.44261476;1.411150213;-12.33333;12.12457659;-45.71856747;4.733783059;12.44455611;5.778641078;14.3868142
-8.567383253;-11.16867653;12.33333;-30.83816906;6.817706378;-5.159179249;-5.572229414;9.50532566;-0.57599516
-29.1005477;13.70189412;-27.33334;18.93393226;6.368005983;-3.763123757;-10.97072321;-9.837158596;-16.45655773
