# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HCE-MaiRep;ResInv;Emp.HoursPer;Emp-HoursFt;Imports;HSexfinVal;DomSales;Hstarts-PDA;Emp-JobVac;Emp-FtPer;Unum-Total;HSexfinNum;Cons-RenDwe;HStartsVIC;Credit-Bus;Cap-BioRes
-0.578831768;3.202802142;2.2024740609999998;2.04305538;7.481446761;44.03820021;3.764890003;26.221706;13.0;1.0138203909999999;-12.06578409;35.67304925;3.684671678;9.468653048;-0.5514440110000001;23.12039956
-1.68499545;19.44561057;6.222317935;6.538350678;19.94478404;15.42928782;11.03300834;40.51653363;6.7;2.932884702;3.7786351089999997;4.166531656;4.542011865;-3.0635970880000003;-2.206302548;55.28026472
-14.19673424;17.28065347;6.154343981;5.893037075;5.685452728;37.13043925;6.777165486;14.41597477;2.7;2.615157967;-13.05152208;23.94749499;3.1621763960000004;24.31861615;1.468464;-29.89410366
13.63768454;44.53686724;0.7761542490000001;0.16760202400000002;15.7707353;-14.47768562;6.046930903;12.20138154;8.5;0.530856083;4.14312302;-18.22027241;2.980434265;-14.93656311;-2.255961265;4.078695208
2.305481887;27.20202221;2.652222414;2.636632652;2.8920473510000004;-64.00003887;10.05326631;-91.19342841;-2.2;4.239986317;-21.76383119;-52.87204713;2.191571865;-38.46061915;3.402423778;28.52361108
2.833775104;-74.78716838;2.578443619;2.3656421009999997;-0.327039853;-14.82999564;-2.025140889;-127.1120416;-1.5;3.867209733;-14.66838639;11.83420916;2.024335221;-4.867377535;3.046734405;46.81320675
1.611958124;-68.18004029999999;-7.238390236;-7.472597416;-12.32986972;5.995979006000001;-17.61143553;31.33273729;0.4;-2.496249863;8.95190535;7.121684983;2.374583518;20.41424379;-3.343089975;-18.17378253
3.16664833;13.23458804;-1.461821263;-3.343513321;-9.573798354;42.96064841;8.111391253999999;-18.21680817;-15.2;-1.232635305;15.77405252;14.56082084;2.55239511;4.457635439;5.164049259;6.974024729
-4.512375779;14.64804095;0.262429829;-1.574351246;-5.567997107;61.35633776;6.507065824;75.54845929;-5.6;-0.506745222;32.75013359;44.53914573;3.018689994;42.21569784;-8.612669963;24.8884092
-1.664645439;33.9575913;-0.22484179699999998;-1.710923535;0.622507664;35.605923499999996;4.688907471;85.2013167;-3.8;-2.445041584;2.9121711039999996;18.88314839;3.021267425;21.10877977;-4.763030934;56.18713465
0.492001504;33.33019044;0.344360275;0.454248256;5.5593984370000005;13.24758769;12.13174407;8.541249788;-1.7;1.223367646;6.687492967000001;3.56293835;3.186068461;-6.916985925;4.618729451;-13.53281296
-4.759506086;22.85233041;4.2580479780000005;3.95281874;18.54177734;10.662576199999998;9.999914028;-11.42934898;2.0;1.2379648540000001;-17.31314946;-0.032072934;3.3096086039999997;14.65349094;-2.95210082;-15.73834053
4.720671943;39.41471968;-0.256415451;-0.606676358;13.21273884;-13.73786441;16.81424651;28.88332325;5.7;0.9254578859999999;-16.29454977;-18.43102662;3.552727975;-16.74758851;24.78867108;-24.60249871
0.47227793799999995;0.679405684;3.011302469;2.0534136469999997;5.824293212000001;-7.64853719;7.0352313010000005;2.6875801;6.8;2.09520045;-4.2606244989999995;-18.76845451;3.3144462010000004;1.201202331;-19.21270566;-82.16949571
-3.636685928;10.61727672;3.230421213;2.358115969;27.98940961;6.296364249;16.06403388;0.8918623090000001;-5.4;1.8530079990000001;-5.906015905;-8.258128382999999;3.3959150030000003;-5.307897466;-8.917178587;-84.89041113
2.553275844;19.85903386;5.854183008;5.843783458;2.58424676;30.327327399999998;3.666838111;-21.97348752;12.1;3.375378431;-1.936730034;23.2742039;3.367326943;22.03885778;6.879181557000001;-1.4035102119999998
-0.031807828999999996;-15.55243791;-1.049647657;-1.3752451909999999;3.8079691189999996;31.72016156;-1.51621387;0.9400708440000001;-5.1;-1.394774033;-2.034839909;8.884932931;3.600405805;-2.5036821519999997;-4.451068586;75.38154324
-1.5359520009999998;17.77928335;0.609433075;1.280373266;12.12357386;27.42767938;8.839219081;28.09761776;-0.5;2.418770748;-9.196322991;9.596070241;3.4977032999999995;16.33622315;-7.803429727999999;138.8086049
0.48958687799999995;26.939794300000003;2.839817014;2.6902118230000003;16.81362854;-12.33229808;15.35807742;-0.8762324640000001;3.4;3.73698459;-11.32216185;-18.172603100000003;3.444055717;-5.743645009;15.67762437;16.92095188
0.975740092;20.04481657;2.540236986;2.923875116;21.77059699;-45.64696906;7.309888965;-10.66729883;-3.7;1.881967735;-11.60393944;-55.72577671;3.541850085;-41.38398304;-2.239432266;11.27930834
-0.5211215889999999;-0.25037383;1.242173393;0.870888507;11.14763914;17.63633732;1.806788466;0.0;23.3;1.5820899880000001;-6.369908486;-1.697538681;3.2241524089999998;-13.40733472;2.744678895;1.14887585
0.465774387;2.96657052;-0.334898278;-0.516749941;6.0004075420000005;10.40605942;7.813047900000001;-42.74525822;-2.5;1.7120876530000002;4.805008335;7.435064604;3.7441058710000004;16.97658544;2.610743252;-12.82285615
-0.996431753;-2.632773561;5.199275864;5.276863939;13.81432253;15.78957249;14.22929811;-14.28723314;14.6;4.105935742;-22.39821293;12.88021547;3.270127547;4.833193775;-0.871408678;-30.34241002
1.906114905;-0.27814478600000003;4.60561214;3.782699897;9.4617894;31.70438789;-1.17793805;12.27717856;7.0;4.054684325;0.713694244;24.7469648;2.896936085;33.14102182;0.613212055;-3.4224807719999997
0.427180471;22.16251075;2.7584689360000003;2.9982205680000003;10.03976906;-11.79658064;15.02730746;22.52737234;-5.3;4.038531886;0.178224732;-8.27144587;2.976063218;17.00302805;3.5052268730000002;19.700157100000002
-8.089371753;-4.101243139;2.199305212;1.190573114;-1.062527862;18.59124864;8.67878124;-57.24033757;-1.9;1.241847863;-5.123677099999999;7.347956842;3.020218185;-9.891308184;0.081225673;52.79858916
5.706953757999999;-8.684012136;0.296687114;0.348804296;10.888818800000001;22.24731459;8.108290711;3.2831921680000002;-4.9;0.334770528;6.673426544;21.54928176;2.877236214;20.36848054;0.93798862;-10.89985698
3.274261366;-10.29650795;-1.965798578;-2.2039088380000003;7.786055951;8.665341423;3.313854042;12.86974281;10.2;2.348664325;2.149523162;0.26206991399999996;3.1282091939999996;-9.053430181;2.7240557880000003;-10.07046196
-1.928515515;20.81142978;6.708808311;6.778295645;14.91774835;21.82653457;7.2183130129999995;5.242539108;9.8;2.962486844;-12.76131545;17.64860981;2.8776324239999997;11.99999999;0.252566738;-13.05298161
-1.4144794280000001;-13.13269653;3.811982403;4.0392962;-4.596514838;2.299096065;3.611290328;6.201674614;0.8;4.662538977;-9.11225137;-1.8350917969999998;2.760743036;20.06783761;-6.21738054;-15.92250016
1.815301654;10.98251051;2.493535927;1.9767189459999999;20.13368552;-13.08778384;8.388323807999999;-23.22552027;7.2;1.778349908;-12.11558272;-14.83310909;3.0181578410000003;-12.55322205;1.6858274219999998;-56.61606889
-3.67027058;13.68392701;-1.856733641;-1.166164963;16.91294799;21.40586428;15.96013419;12.83532582;-1.3;4.41881106;2.135967285;5.42478093;2.9533710089999996;0.09666963199999999;5.037146937;-14.28723304
3.172302283;-1.00441092;6.261627746;6.599415555;8.313001868999999;42.91927876;11.70763615;-2.110822946;7.8;3.811169816;-17.41589434;25.44502527;2.7118035330000003;13.75678849;3.313958383;24.44944242
-0.032612961;2.185868052;0.9948038290000001;0.114208848;10.97413963;-2.838613441;1.3761674780000002;10.4444575;4.7;1.97836958;-0.313915787;-8.740049037;2.5374368830000003;-6.03156543;1.882626331;63.54538146
-0.032031872;8.550641155;4.722845736;5.737285813;12.37092721;-8.941989508999999;11.39267405;31.69974876;10.0;4.114366466;11.75893403;-4.102600004;2.593840957;17.53824998;0.543007757;-15.47044576
-0.91155454;15.46228946;3.348026383;2.306877626;18.13184745;-22.89364676;10.81963685;-23.53620001;-5.1;2.400490128;-24.66936314;-30.79301815;2.52574904;4.520535801;-4.617772088;-6.524099775
0.8568510140000001;7.299254266;3.231211417;3.201216946;19.74533227;-72.15594595;8.59318289;-3.0418397539999997;6.3;1.828868071;18.38278105;-78.02118543;2.4996879919999997;-71.87129809999999;-10.80273229;-2.474234693
1.2660859279999999;8.377883914;3.6913916380000003;4.890503494;-0.154014752;-9.560478064;3.354216809;-37.3106503;-5.933333332999999;4.524717511;-1.325765496;-23.67534607;2.474014275;-32.23369674;-0.141052118;22.12731012
-1.337694868;-6.650428335;-2.463436846;-4.372141064;-35.48971924;26.77612533;-3.9183618080000002;-60.17328113;-5.933333332999999;-2.37815086;23.74926349;27.26640903;2.6403403869999997;5.353068055;1.236536468;-48.63273083
1.2412304159999998;-13.03171918;-1.448126319;-1.6646836059999999;-31.21559031;90.74648935;-2.8812947999999996;-3.915202545;-5.933333332999999;-1.149196631;74.22231929;78.95715905;2.7532263039999996;45.41883019;-14.12625994;-18.54486996
-1.309974947;-18.21672074;-4.276080175;-5.139896661;-0.091010125;35.30598759;-0.48033286;31.51235101;-5.933333332999999;-2.133533616;30.93019528;31.29089297;2.883560549;22.4262802;-3.314479436;7.339655467
-0.028129272;24.41351639;-1.3645778259999999;-3.242389188;17.23908629;-2.5549732869999997;-1.174668141;53.261013299999995;-5.933333332999999;-2.7094136989999997;0.327399282;-8.295471796000001;2.951750512;0.135678443;0.822577652;16.03778288
-1.6805582680000002;14.45954777;3.774803683;3.694672994;28.95041019;-24.408799399999996;14.60710257;24.68649594;-5.933333332999999;1.373660315;-9.311889147;-37.38029161;2.910533982;-20.01733629;-4.939240332;-49.1928468
-1.245888922;-0.55639281;1.7601171359999999;0.668264255;14.92628261;-48.51787528;0.44513723299999997;14.68953318;19.5;1.49127202;-13.84516041;-70.10658768;2.8895088560000004;-33.77052602;8.695979491000001;10.71927726
2.881725722;16.31951803;4.5728356;5.371713732999999;13.82074851;-21.05290393;3.324202705;2.8742638639999996;2.0;3.31957888;-3.286109698;-28.68911611;2.897755777;-16.90097334;-2.339297985;56.82345362
-0.434055275;8.527604209;2.421031144;2.536596308;-5.4240496789999995;-5.285709074;6.2808017;-10.6414983;8.1;3.6117549010000003;-8.68134691;-7.166827391;2.924847668;8.126406253999999;3.048543069;121.9989615
-10.67669357;-6.195883519;3.230217391;3.382953756;16.21461854;1.5713262119999998;2.14433004;17.26886875;12.6;3.73086173;-1.8129454980000002;7.681855604;2.703713555;15.58848035;-1.014701549;-1.54024064
9.473192085;8.131564102999999;2.695266193;3.17987495;7.81189581;-12.21836696;9.356407329;-30.22143245;-1.7;2.8679668769999997;-6.148750652;-19.51203758;2.534207108;-11.16032848;4.197096972;-0.30876111100000003
-5.398320455;7.416178256;-1.9590155169999999;-2.499734604;14.65193895;6.045715179;2.266206158;-11.29728503;-2.0;-1.034977557;-0.866591012;5.483981236;2.396007541;8.602243785;-1.909626895;-6.225806616
18.49605847;-5.0797735610000005;4.155559512;4.210899185;19.44126636;-7.357629894;18.29226336;7.226002857;-4.1;0.7612734170000001;19.90615536;-1.5326045130000001;2.297590337;-6.378557083;4.8639082280000006;-28.94395121
-13.55034615;-3.749180908;2.942432887;2.8943532010000004;1.163655662;7.818483883;0.191679973;-53.55872907;-4.0;1.112234674;-0.565156012;24.00151163;2.32165778;-2.986382275;2.7708126319999997;-50.62776606
1.194581878;-12.96717157;-1.525899675;-1.5380909719999998;9.858233364;-6.009036541;14.87641528;2.3323682409999997;2.6;2.168300298;0.869140415;-12.09618467;2.345232261;9.759557241;-3.081183998;-20.0139831
-0.8079652970000001;-11.68432668;-2.190889806;-2.320049412;-0.59946629;7.34455614;3.464300014;57.31784911;-3.7;0.28487047600000004;-1.130251233;0.879790559;2.340750834;7.123460839;3.420666523;7.968390997999999
7.829394617;1.3870440990000001;-2.212359324;-2.1959413359999997;1.0596032690000001;11.45567516;2.875580125;-10.20463496;-3.1;1.2860913729999999;10.97076681;13.29252721;2.299725741;-3.187698265;-4.4986395880000005;44.03322984
-8.259208099;9.824695388;0.7956983790000001;1.1119291759999999;0.948289079;5.053933163;-0.552665696;7.170486406;-10.1;1.9853884990000001;6.803313608;3.653944497;2.38648975;6.691745749;-3.553926653;-37.3827099
3.0706153119999997;-6.973289235;-0.577421394;-2.190844436;-13.10770729;21.56035764;-3.313061077;-13.42061357;-15.1;-0.576945126;14.23463088;17.50413966;2.309135396;11.42183557;1.9652420309999998;-18.25713714
-1.182304638;16.43052057;1.03224264;0.62633384;11.07502427;14.88382297;1.272935456;34.19165795;-6.4;-0.452827741;13.16259269;22.90057772;2.268947695;11.3668405;0.5770423020000001;-3.6716219039999998
-1.912558241;3.699372416;2.69344037;2.791421773;-5.833613616;10.40757382;3.531045017;46.36284557;-3.3;-0.286611728;3.117980415;6.614409285;2.15793237;26.66484602;-1.216084865;-20.60360834
2.632075331;7.08365343;-0.9658988409999999;-2.766749934;-1.9922494919999998;21.31257135;1.722251805;19.27074223;-1.0;-1.83450539;7.529364274;9.053149957999999;2.226284744;-13.00312104;1.586299249;-24.00720389
-17.12370447;18.85702139;1.2497777159999999;1.4358806169999998;-9.361639652000001;8.936840507000001;2.93163109;0.81716057;4.4;0.7227768640000001;9.540295103;-0.902171231;2.266947247;-3.5905392789999997;2.934129903;-24.07806431
13.35364828;10.06228232;2.523401612;2.647690511;11.30357468;1.4111502130000002;1.3313944;-9.917863447;3.4;2.414821192;4.229146705;-1.1570014240000002;2.262952489;0.863889012;-0.9559524420000001;-3.420912726
0.7751940409999999;0.09955449400000001;-0.7011579509999999;-1.212113753;-5.089159385;-11.16867653;-5.740467721;14.7860777;-1.0;0.45333875100000004;19.03760764;-5.939159736000001;2.162901099;5.22195521;0.9015956009999999;14.45940565
4.6095026589999994;19.42883831;0.024958987999999998;-0.851610414;-7.230196721;13.70189412;2.112309081;35.47603004;4.5;0.936599686;0.940685043;4.4342044330000006;2.220752267;11.41189898;0.645840482;-19.39773998
