# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-Edu";"IP.Min";"Cons.EGF";"Cons.FurEqu";"Cons.PurVeh";"Hstarts.PDA";"Cap.MacEqu";"IP.FBT";"HStartsNT";"IP.PCCR";"HSexfinNum";"M3";"Credit.Nar";"ExrateMYR"
50.41402609;-4.419934475;-10.16956576;9.309827529;-16.16381534;8.791562688;-23.55591245;-17.78070503;-5.708557561;16.12192881;12.79757975;5.194427602;1.732227652;12.8872413
-22.68508461;9.660184093;3.493471988;-3.281538267;-2.326339352;1.927714671;-0.805755668;24.24984873;34.22233399;-10.52090381;22.20612752;-2.946386192;0.838149851;-10.96448814
6.365759972;-2.611543553;-14.50965876;-4.797789501;5.662900244;16.94370953;-3.181276258;-5.926034314;-33.40182096;5.52367811;2.37973508;0.20310832;-1.117585816;-14.5492953
9.439735984;-12.41784867;22.06753851;14.13940314;10.84213871;6.400136446;18.94046229;0;31.89095979;18.75343436;30.07964686;0.194397238;3.585058015;7.402302297
-25.13749442;26.15310371;-1.876124284;-0.08471884;0;8.968985534;35.23356462;4.855083206;17.40209642;-3.504951232;30.56576559;4.299853237;0.581369103;43.27656321
28.89771396;1.684213015;-5.569569236;1.690976942;0.248678901;23.2573572;0.101419879;17.82732779;21.51245563;6.546790986;1.069066363;-0.531259109;2.387772487;-6.237251876
5.461871322;9.959020649;7.225429197;5.030458252;-2.243695506;6.639156647;17.07243368;-0.513149525;-33.65131819;7.717281174;-43.56879882;-3.545340533;-0.52774084;0.378250619
-14.42150445;3.265324256;17.56511163;-3.178603092;29.3931107;-44.34503712;15.62661498;-5.688525089;-86.3733517;-10.32315358;-34.96908981;4.897243593;1.360218293;9.033948345
-2.900551661;2.431618431;-11.11776538;3.594966198;51.57909318;-59.36800205;4.460494589;-14.31564314;47.16471088;-2.622960218;-53.39371101;-3.654955516;-2.434881403;-11.75268164
18.45061888;2.416925782;9.427324411;9.377357276;4.063011063;-40.37036744;21.14752452;1.616163815;41.4432835;21.76536869;-11.17411801;0.207577977;1.709355441;-28.20181225
1.27520033;15.75006609;5.676836412;-4.250142152;-59.37608702;-30.64284846;-14.27607748;20.94719421;29.00599239;-18.70691578;17.69490555;0.376661596;0.707518781;22.09319661
4.394420885;1.541427726;4.050404595;-2.142126644;27.62840958;-31.80482528;-13.06445823;-1.021711922;11.91070562;18.70691578;-4.488360191;4.923007909;3.476578711;9.121296774
-8.913391938;20.97859015;-14.09188844;0.825253026;13.13004619;-2.768177152;63.7597335;16.04225018;-44.27336106;28.06762293;6.800945763;-3.510355444;-0.070175021;7.622710134
-4.111189598;6.515981192;15.63888018;-1.569439288;12.71271362;16.32879781;-3.012213642;-12.98491046;-84.32540508;-5.065825137;-19.0642992;-2.861906745;-3.138082551;6.414300353
12.80229756;-7.246575002;3.076149485;0.661567238;8.323061003;6.611720912;-20.85270482;1.519951164;30.69877252;-20.9303276;11.4716614;2.081433618;-0.401148631;-2.364445593
10.09932901;-0.731930671;-2.664626815;0.825423322;0.602258583;12.90434476;-0.297413578;14.89005667;40.68544682;27.15613422;14.8595667;3.657337051;-2.458488836;11.77067491
13.15089569;-12.65221755;1.232033828;6.055762144;24.50936686;28.18930278;-2.344547662;-17.93575667;-9.790013964;-16.15187426;11.58272717;-3.849212824;-0.66717716;-19.66916699
-0.48981026;14.84400386;2.452741461;0.243580643;21.84529957;18.50040694;75.79703644;6.068384403;40.31644907;0.40180817;2.72760194;0.001445529;1.791359883;-1.159069114
4.732959343;5.786719367;14.9980078;3.796857752;27.6090585;12.24017629;-20.6141403;30.89593026;-30.1397749;8.346055386;0.050806554;-3.368491244;2.90860522;45.36945238
10.31389847;8.52607768;6.521619094;7.171506836;32.95227654;3.274233834;4.518148213;-7.976803933;9.546992525;2.74376382;-0.330358012;1.313929966;-0.602772539;51.83096061
-5.294494402;-7.092384388;6.41699384;-8.137496438;-7.908767038;10.72450287;18.00159781;5.179589736;5.248435223;-4.32012054;-0.004237089;-0.308962259;-1.223245252;25.2787916
-0.957756572;4.270503197;-7.383644866;2.89099833;32.76332949;26.60827304;-28.48580569;-0.936768578;3.707162735;12.82285615;17.38719315;1.357410298;-1.068975999;-21.24895443
4.766013831;8.406614145;13.51222674;-1.925008728;14.03652792;-28.73029403;3.050431391;8.352971744;14.85005309;-6.943279444;-35.05062334;4.402479425;-0.007241366;-12.95964069
7.974131236;-19.89753;-4.13829226;1.124047307;-8.163548652;-4.27811554;-3.731475824;7.731906456;42.78369478;1.940809242;8.383166494;-5.235260191;0.132423314;-3.386696097
2.645074939;17.81238192;15.21166376;9.97676421;-5.00811407;-3.238884093;4.106464133;2.693612873;44.12014849;11.07469307;27.48611603;2.908578534;1.46959187;1.688535433
1.972390584;-3.499584877;5.334015079;3.426145144;13.17166272;26.221706;-8.791562688;-0.447677719;28.96818678;-4.16473237;35.67304925;2.581579949;-1.338616503;18.31604408
8.050912909;7.659067766;0.179573516;10.1813936;-10.15927624;40.51653363;17.87064994;-15.52706356;39.50076017;14.94104598;4.166531656;-3.158642038;-0.967535128;-5.112543929
2.179492572;4.116674415;-5.877804418;7.191204918;19.25057667;14.41597477;9.557880747;6.466653542;-48.92563243;11.91961785;23.94749499;-0.109605026;0.505778622;-1.546592982
-1.216487532;14.74203696;1.999095483;4.576540051;7.82223174;12.20138154;1.071812002;24.43847078;9.158649314;-3.933871671;-18.22027241;-3.950219633;0.919853911;-16.44933938
-1.992772302;14.85239223;36.11669495;27.23490511;-62.61856974;-91.19342841;28.20323633;3.005918601;-100.94448;-42.42382878;-52.87204713;3.259031545;0.999173032;-20.99349491
-7.086735546;4.412968321;-22.30839812;-32.48015526;102.2574507;-127.1120416;7.771070887;1.707579968;-26.93665854;47.42389389;11.83420916;-0.081480652;2.291367807;-14.48735522
15.88250104;1.87646943;2.531377788;21.42723203;-29.74554896;31.33273729;-24.92504733;7.176973537;-38.85801712;-21.50859781;7.121684983;-6.229861344;-3.953283405;-26.44861899
1.321691077;6.806042002;4.843302415;2.529430526;-37.25205895;-18.21680817;9.669594817;-6.751215115;-16.49718337;2.613168417;14.56082084;8.08953454;1.265881245;-7.841292942
3.814615012;0.61302694;12.35815601;3.41733401;-14.26643207;75.54845929;2.263423969;-7.733860683;53.51780632;31.12879874;44.53914573;2.789176219;-3.196217677;-8.893650437
11.41181692;-7.419068942;-11.15643836;3.663725605;7.778634414;85.2013167;-2.873697015;7.308102261;19.76153971;-19.03442804;18.88314839;-3.305581149;-0.294660065;1.129457957
9.857865797;1.246106927;2.98859326;6.077795121;24.52335301;8.541249788;6.361896213;-9.047235435;-6.36055805;-8.022146725;3.56293835;7.366045557;2.569280805;1.379939065
-7.085100023;5.559935076;2.881978986;9.576083018;20.25749313;-11.42934898;7.148957457;9.047235435;-4.29726604;14.82320542;-0.032072934;-3.871059942;-1.586980764;5.148006094
-1.323707586;-3.698023258;0.253298161;15.12798974;7.977105801;28.88332325;11.82925342;5.079433335;-25.26373378;15.31953982;-18.43102662;-19.32966715;10.28853171;28.7897756
0.18076373;2.469143643;8.35277793;-0.254939461;-9.670092213;2.6875801;-1.915406693;5.430892826;-67.9738191;4.078200152;-18.76845451;16.07548093;-6.877241762;-6.608467841
0.240891305;-1.850427356;9.637052491;5.005213006;-2.618667291;0.891862309;57.84787584;-4.590556383;0;-2.033902687;-8.258128383;2.2617256;-3.802190489;8.636936694
4.549585114;-2.480628105;-16.38932286;-2.08317365;-4.62432896;-21.97348752;-11.20427047;-0.840336444;60.61995926;32.61789951;23.2742039;1.57806292;4.156941847;26.92380792
4.557273532;-3.750027466;9.717077028;8.392354188;19.95878846;0.940070844;-2.084304655;-11.52079636;105.1860182;-58.22945168;8.884932931;-0.811191176;-2.927982105;31.07669726
3.57380627;1.879408313;11.40507955;3.455745036;28.53998934;28.09761776;22.97308593;-1.735360639;-59.46410965;1.446656188;9.596070241;-6.645139074;-2.141422526;6.210094289
2.963622186;-8.847122101;8.989142341;8.390640533;1.76185867;-0.876232464;-8.412737542;13.256157;31.15848333;21.09451843;-18.1726031;8.378436701;6.176813572;39.02809071
6.60317873;1.275918147;6.189678633;5.616223703;-3.53151205;-10.66729883;-3.075765908;7.912803581;28.90577651;-0.342612441;-55.72577671;-2.884334798;-2.014755776;21.28239161
1.874870274;-5.128275372;-3.857310509;4.777056409;-4.398914894;0;7.795584681;-3.728665011;11.81769849;-9.714267536;-1.697538681;-1.886421766;1.543616003;-30.58917872
-1.078397248;13.94753026;4.930724992;10.47286264;15.24664194;-42.74525822;19.3822436;-1.2506524;70.05564186;18.8633322;7.435064604;-1.766106632;-0.869600202;-2.030977902
0.170466655;0.622568219;3.886114955;3.977870544;3.323325233;-14.28723314;31.78711238;2.912129347;12.27163911;-11.90058025;12.88021547;0.88467141;-0.340629587;34.10406549
4.069556086;12.25210638;-6.343879984;1.749068306;14.45737979;12.27717856;-9.817039936;-10.0739847;-14.72262722;-14.76441771;24.7469648;-0.044115072;0.368922264;5.894704999
2.74607033;18.27878813;-14.03377645;-3.165199503;0.220082537;22.52737234;24.01245828;19.49582326;32.56514486;2.854606228;-8.27144587;0.472340625;1.470098824;-6.25601507
4.608921679;-9.329869027;15.34134419;-6.694956375;7.951248877;-57.24033757;13.95503598;-12.75172252;57.13456336;7.746720996;7.347956842;-1.450504143;-0.113247186;-9.496420926
2.531654021;5.856619997;2.449768423;-4.409676223;-3.248528954;3.283192168;26.6758281;-1.255888002;14.0907211;-19.28945158;21.54928176;-0.549842478;0.965186955;-6.880995714
-1.53909768;-19.66144092;-0.534606285;2.558892123;-10.24144038;12.86974281;2.399652467;-4.215002121;-10.37522142;-1.834024304;0.262069914;4.678701304;0.929166189;-9.390408281
3.12694454;7.261924112;7.495251004;14.62779486;-1.005165962;5.242539108;-20.09379584;6.722847327;-11.05151699;9.446397229;17.64860981;3.590068608;-1.777902486;1.791847232
1.527135752;35.00440091;-18.18320534;9.007771687;5.221571162;6.201674614;-4.664775899;16.72859794;-29.90494379;-39.20272426;-1.835091797;-4.809332705;0.532121178;6.108534611
2.874783545;1.644964621;16.15293498;3.698693746;4.281638246;-23.22552027;-9.360032989;-12.58348313;-69.02322181;36.68132915;-14.83310909;2.205649803;-1.705467069;3.847419651
12.55589188;1.638227546;17.55120247;11.52694492;36.3032412;12.83532582;26.621732;-3.728665011;-20.50383135;4.670012632;5.42478093;2.016673121;2.055520568;-8.951556464
-3.841882044;3.796638673;7.646503504;0.210360247;0.697471842;-2.110822946;25.85515211;-13.11592913;4.025528776;6.025811785;25.44502527;4.212524824;-0.101901712;14.84100263
2.845486904;0;-22.04394456;11.96437999;0.596866562;10.4444575;7.870396552;20.13003356;16.99046656;-12.50660162;-8.740049037;2.60752909;3.669409422;13.33112324
3.866783868;0.539447149;21.76070858;4.818418754;17.50400809;31.69974876;7.96689225;-4.938334329;-19.40091912;6.837773344;-4.102600004;5.25545062;4.0101544;5.102585111
10.11542255;5.354832313;-0.85091328;3.863310056;-7.394280898;-23.53620001;3.082207031;-3.326422497;-69.66460886;7.423986858;-30.79301815;-12.61812654;-3.229113255;-6.922354442
0.607979851;2.122020892;1.700020267;-0.749672238;-11.10500016;-3.041839754;13.85806987;0;-0.960384615;-7.067321653;-78.02118543;-2.439446588;-4.612009317;16.58388308
5.230805083;5.256317424;-4.978727149;-2.660151595;-49.9257698;-37.3106503;-10.9311124;-9.720499473;-50.85663785;-11.94118526;-23.67534607;8.626602872;-2.048442478;-18.64904939
-1.702556401;2.602481529;3.84618348;5.89863226;-4.998644999;-60.17328113;-10.6967932;-9.086383134;75.10648657;-35.30574119;27.26640903;-1.721650444;-1.471588854;-81.19515046
0.501504579;4.129068923;10.14838791;-3.789134654;-5.873144234;-3.915202545;0.328383454;3.485860841;28.52116852;-29.98281298;78.95715905;-8.607026072;-5.642220875;3.050008571
8.430760887;-3.092798913;-2.565222415;9.406374047;-9.865444276;31.51235101;-4.563488583;14.4850758;17.31634179;36.35110669;31.29089297;-3.49839085;0.309491395;52.05113662
1.616163815;21.65412255;1.111304761;-12.77682724;10.56089505;53.2610133;-23.15642731;2.502615046;-37.47899725;-0.790514091;-8.295471796;-0.565408426;1.429281694;33.0877358
5.195824194;0.489895958;-0.346951188;10.27359801;20.76044015;24.68649594;39.83427448;-5.863979364;-60.48033004;15.14008965;-37.38029161;-6.100199357;-2.180147539;16.56983207
-2.856636241;17.71683957;-5.874231445;0.442886187;11.91531371;14.68953318;-43.1174098;16.93593175;-22.25739663;13.11592913;-70.10658768;4.995922418;2.161879352;-10.05767272
2.953114775;4.193398918;16.01870935;3.232934572;37.3665879;2.874263864;-24.78878552;-18.20376165;-61.11568369;-20.03252797;-28.68911611;4.057936059;-0.609177363;-25.69784788
3.696839613;3.231408226;3.839382849;2.77120525;-20.33829534;-10.6414983;-16.08006372;2.952042919;-0.847457987;-11.80026576;-7.166827391;1.365670673;-0.804872694;6.422450495
6.259018174;-10.24503034;1.137980853;-0.339291144;-19.06119783;17.26886875;23.64446924;-3.799500863;-42.47425865;27.75679737;7.681855604;2.11928549;-0.436365831;25.36635257
7.041860675;-7.13879745;-10.84077191;4.14861413;22.01624885;-30.22143245;10.89423554;-0.849257219;21.5772329;-17.89922606;-19.51203758;-2.148891482;1.823889918;2.355392977
1.752770332;11.36171057;-5.045423265;3.963501658;-35.54358103;-11.29728503;7.684065614;25.52305935;-4.042707068;19.01498689;5.483981236;-3.820670455;-1.200004409;18.73494644
3.11749429;14.21352976;-8.932239289;6.22360504;29.40535316;7.226002857;24.69484471;-4.008049567;11.56921583;13.15186965;-1.532604513;1.96483106;0.00245636;-6.390701651
0.821168172;11.10565504;-6.0194615;1.494281448;6.848257218;-53.55872907;0.097734992;4.804862579;33.22981766;-15.01320386;24.00151163;0.023020248;0.93218112;3.284925855
8.343501102;3.055115779;14.25556417;-1.026718566;17.83798164;2.332368241;2.765750903;-12.53260674;32.17229634;10.67711804;-12.09618467;-0.616591365;-0.844326944;1.578646838
0.84712733;5.183657857;-1.885642951;3.350415121;27.16399274;57.31784911;7.194230955;-11.24488418;-26.95918989;-34.90364655;0.879790559;0.54295318;1.533154327;-7.46304322
2.442145567;19.27074214;-18.40804624;-0.83497653;10.01617278;-10.20463496;-4.274015891;18.97262834;25.84030804;6.293148488;13.29252721;-0.245842158;-2.066704331;10.10500362
4.008181972;6.491014649;-2.057693312;-1.581949253;25.40672105;7.170486406;-14.07988496;8.371008042;17.53705515;-9.477244903;3.653944497;-2.375020935;-1.116168509;-8.990076071
3.447356744;5.59449679;-4.817995802;12.52898845;-26.11390356;-13.42061357;-32.22005191;4.315882969;-9.037890095;-6.039369885;17.50413966;0.541338283;0.88423602;4.989444078
2.900602569;4.733783059;3.267749328;2.522246844;9.097265061;34.19165795;-1.756147974;-22.88632172;-15.27898838;0.810537258;22.90057772;2.189944237;0.41072944;-24.87351294
2.022270752;20.63494752;0.147901647;1.56836587;6.689692799;46.36284557;-6.417659908;3.292199655;2.650269951;-12.75172252;6.614409285;-3.964415946;0.372630779;-6.387032505
1.841249304;0;7.689023939;2.007476471;0.764737355;19.27074223;-25.45640276;14.48850537;-20.12029535;-14.03652792;9.053149958;3.399389131;0.642365222;-2.281208201
1.620125856;29.43030967;-4.889233543;6.707272432;-0.679694301;0.81716057;21.61821917;-11.62989188;26.8557211;5.588484239;-0.902171231;-0.212355994;0.302085255;0.95546116
0.170158463;3.102126707;-11.24317851;4.481961496;4.733783059;-9.917863447;-11.19001513;21.77677743;8.081083;-1.711232556;-1.157001424;-0.15526711;0.28922927;7.558205622
1.909311501;15.82032025;13.07451584;6.438598077;-5.159179249;14.7860777;12.05849147;-16.12011751;25.70175591;-3.444585334;-5.939159736;1.062691967;0.606713733;-11.90317191
0.211584242;-1.322315254;3.782534097;8.134730596;-3.763123757;35.47603004;2.439437621;-0.401404951;-19.56721987;15.68828526;4.434204433;-2.420783761;0.234681094;-7.547523787
