# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; FCBF(n_components=3)
"LoaAdv";"RGDP";"Cons.Food";"Cons.CigTob"
6.715553547;2.258276194;9.696646816;0.089857352
-6.5582793;4.970717944;-4.599631053;-2.885494929
-4.738801567;1.356216846;1.859298456;-2.815314153
-1.357179009;2.772254116;3.800967976;-1.46085531
0.861156;-3.246171797;2.671560076;-1.374414363
-9.147087462;3.979643032;3.974179372;-1.102941875
2.326739072;1.931596097;5.992937591;1.102941875
2.93789636;1.611806653;0.73239015;1.282933517
-2.74641266;2.88338048;2.105981355;-2.754199543
0.356131215;1.523026721;-4.454365728;2.479631405
-0.379228916;2.435515384;6.321685889;-3.679032604
-1.312142213;1.991786174;6.080642978;-18.14627239
0.842894927;4.390007135;1.038406325;1.64033519
0.898034272;-1.500973447;0.914007557;-6.406349021
-1.239569115;5.333531171;0.162271807;-9.405209928
0.211913911;4.657879989;4.637382452;-12.92897892
1.747475135;3.97991576;5.435488432;-0.517665402
-1.573402641;4.117594698;7.483811207;-1.03734498
2.516479558;2.328691535;0.988636041;-2.918960047
-3.677663855;2.215612944;-1.707414312;-0.733080451
-1.261609043;2.222377647;6.174153065;-13.53893399
1.123913517;0.952585653;6.965609818;-1.085776997
1.998684423;3.113451114;2.681616194;4.970350284
-0.01811002;1.34967792;5.051603958;3.208573354
0.158979951;3.447181698;-1.534729723;1.912862306
0.666677244;3.574058921;2.401189331;-31.30211151
0.505323111;2.482873349;0.184111206;4.446390376
-0.191193306;1.519985819;-0.8476141;-12.90434489
0.646954508;2.185723381;2.66575731;-15.6414496
