# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-Total";"Cons.RecCul";"Cons.EGF";"Cons.Hea";"Cons.CloFoo";"Cons.HCR";"HCE.Post";"HStartsNT";"HCE.ITA"
2.543728763;4.921308613;-10.16956576;-0.642111972;-9.604614586;-4.647177864;0;-5.708557561;-0.01344278
6.912976459;9.507185904;3.493471988;-1.072482544;2.749151715;3.849782424;0;34.22233399;6.386536532
-4.385321919;2.407123957;-14.50965876;11.78111786;-4.328620697;3.338430984;0;-33.40182096;-3.484164059
6.250127161;15.9550743;22.06753851;12.9275165;6.280796363;15.83033432;0;31.89095979;5.145773734
8.589287083;7.351504578;-1.876124284;-9.604548274;2.974953083;9.721134831;0;17.40209642;-4.587805726
2.420582273;-1.380501802;-5.569569236;1.857109346;-0.128886742;8.473959231;0;21.51245563;9.48781441
8.358513091;18.24640654;7.225429197;5.384762242;-1.161853326;15.35633349;0;-33.65131819;-11.17467193
0;6.830575338;17.56511163;-6.828434859;4.755076077;0.326359363;0;-86.3733517;-3.892385182
-3.560854376;5.802542462;-11.11776538;8.989142341;1.020734206;4.725558783;0;47.16471088;6.67290819
5.329464479;12.29065234;9.427324411;-9.333643266;9.444795782;10.05112288;0;41.4432835;7.106254052
8.151664935;4.584577408;5.676836412;1.170094614;1.118534207;10.2865345;1.259843561;29.00599239;-9.334672072
2.871512691;6.736726843;4.050404595;2.466605966;5.546229666;6.598803874;-1.259843561;11.91070562;3.781257058
10.72753073;10.29625024;-14.09188844;6.168045626;7.277338384;-2.072096151;0;-44.27336106;9.958534948
-5.045617006;10.73361476;15.63888018;-6.646473705;-2.290197608;-5.885985545;0;-84.32540508;-29.63592347
1.688953952;4.553820275;3.076149485;-7.315593831;3.250582223;-14.2169636;0;30.69877252;13.18425667
2.240902219;4.94205473;-2.664626815;11.53331998;-3.371482934;-2.465198399;0;40.68544682;-0.018511234
-5.625971787;5.000065106;1.232033828;-14.89056998;0.845538591;5.728672592;3.132357432;-9.790013964;-4.457091389
7.298448091;10.62370923;2.452741461;18.25986214;-1.329507192;10.77776178;-3.132357432;40.31644907;6.629207962
4.426047925;9.524711271;14.9980078;-2.693159475;5.172226628;4.934829772;0;-30.1397749;8.851586571
5.464565862;5.955260274;6.521619094;-13.74469531;1.788645103;7.779754179;0;9.546992525;-7.200420261
0;-2.037135752;6.41699384;-5.278514182;-1.669152944;-8.86629801;0;5.248435223;-0.547566164
4.855083206;2.812222499;-7.383644866;6.2561683;11.77248007;14.40403507;0;3.707162735;1.086214739
-1.073826148;9.077628128;13.51222674;20.92513072;17.81096717;11.13655372;0;14.85005309;-9.303013442
0.537273419;6.684396649;-4.13829226;4.214030745;-3.902469978;10.8348768;0.623538708;42.78369478;7.117834706
5.86286312;10.42655027;15.21166376;11.55571365;3.125015895;14.20914426;-0.623538708;44.12014849;10.94382787
-7.476853205;-0.829732363;5.334015079;10.85982747;0.44444449;4.727466388;0;28.96818678;3.404275867
2.686376786;7.032469633;0.179573516;-11.05077345;9.329548999;1.399859551;0;39.50076017;-9.128182902
2.668455527;3.284952637;-5.877804418;6.441566425;5.602030697;3.983497785;15.28069689;-48.92563243;1.979232739
15.64736664;3.826495573;1.999095483;-13.83074129;-10.0750079;1.082948895;-14.68144584;9.158649314;-37.73423495
2.040820754;5.836614913;36.11669495;3.422411709;35.56265439;-6.84548912;-0.599251048;-100.94448;35.9900694
5.559154544;16.00471594;-22.30839812;20.36940422;-49.06275039;9.076807662;11.21844747;-26.93665854;3.666576598
2.002507311;-14.19810232;2.531377788;-1.837394136;26.45319759;-0.111270806;-11.21844747;-38.85801712;-4.876408745
-2.002507311;4.950800111;4.843302415;22.26609835;17.45731589;7.496774328;0;-16.49718337;10.74303333
1.502819551;3.641222228;12.35815601;6.450823754;1.724796585;-4.834780955;0;53.51780632;-14.43455591
-1.502819551;1.664535052;-11.15643836;8.759267861;-1.623131824;1.948264661;0;19.76153971;7.026529487
5.482951892;6.526877485;2.98859326;15.29896571;3.340523021;-12.40149602;5.780447415;-6.36055805;2.316243112
3.450421888;10.69789742;2.881978986;-2.53660703;4.71006319;0.529200606;-5.780447415;-4.29726604;30.4127848
0.490496689;14.12830964;0.253298161;4.415174723;-0.598205495;12.86117107;0;-25.26373378;-31.91216884
1.955994118;8.503808602;8.35277793;16.11026423;14.50073064;10.86170205;9.639020632;-67.9738191;-1.847558948
4.848544213;4.571149758;9.637052491;-11.79626196;14.5504942;-3.037491704;-9.639020632;0;-3.876057821
0.962696012;-1.145066265;-16.38932286;15.83902649;0.463660652;10.7239336;17.00050242;60.61995926;4.172964181
-4.836818306;8.087963109;9.717077028;13.713341;8.436809782;0.837258286;-14.32490716;105.1860182;-7.126069602
-1.951223381;11.05524913;11.40507955;-11.78317853;0.996941719;0.243870582;-0.547930669;-59.46410965;-16.64414007
0.976801462;13.75278147;8.989142341;14.38234172;12.73907909;12.54816643;3.142503872;31.15848333;20.51601246
5.330181839;4.985632636;6.189678633;9.801926881;9.273516851;4.464069827;-5.270168463;28.90577651;-15.77986857
-0.963855888;7.389436343;-3.857310509;4.835901025;7.63705846;-3.284475932;0;11.81769849;10.95161766
0.963855888;2.755288654;4.930724992;8.163072639;6.58554002;0.100946373;1.04575223;70.05564186;4.471286447
-0.963855888;4.449827826;3.886114955;8.813644999;3.621423913;2.214399214;2.075199884;12.27163911;-3.127256786
5.272694681;6.632741426;-6.343879984;-21.19301771;15.19322594;-11.74757662;-3.120952114;-14.72262722;4.439060091
5.204094694;6.402884254;-14.03377645;6.378213449;0.945440661;14.38212698;0;32.56514486;-6.206996968
-1.412597113;2.885647991;15.34134419;-1.97345637;8.255744768;-5.657234764;1.551391731;57.13456336;3.543260487
-1.891256478;0.941205297;2.449768423;14.5235054;1.84580216;6.984596195;2.556474924;14.0907211;-10.27856022
-3.331369643;8.585043978;-0.534606285;7.648416579;7.449854262;2.015783522;-3.087457938;-10.37522142;27.08358905
5.222626121;4.014235985;7.495251004;3.902469978;16.23539583;5.69474518;1.012632509;-11.05151699;-17.27073873
10.70453642;1.86426204;-18.18320534;12.98209129;6.456381203;6.06316535;-1.020382457;-29.90494379;-3.027268025
7.281202183;11.00671336;16.15293498;-15.10599009;5.933359718;5.34146718;1.507828462;-69.02322181;7.763859097
-0.902934921;1.985451648;17.55120247;15.78894832;3.212307767;4.116135453;0.98172401;-20.50383135;-6.886008134
-0.452232948;4.431558309;7.646503504;3.566524;2.150356345;1.497661656;3.411541124;4.025528776;11.87371655
4.946662255;9.371304118;-22.04394456;7.1220985;11.7254476;0.591278748;-5.935756768;16.99046656;-2.724552723
0.44667788;5.399066959;21.76070858;5.730579848;4.409598691;3.066810764;1.456582825;-19.40091912;-4.19205608
8.39346092;4.521991315;-0.85091328;15.6930083;5.870333739;-2.72489055;-1.949435852;-69.66460886;6.749809236
3.048463312;-6.543500994;1.700020267;-0.86682461;-12.23296266;-2.931329872;-0.48514257;-0.960384615;-3.751340341
1.299405582;-4.182846341;-4.978727149;11.04806202;7.092858979;2.340556707;10.99889978;-50.85663785;2.561088115
-10.95958968;6.418810239;3.84618348;0.575125908;0.861283977;-12.03454505;2.907483354;75.10648657;-3.943094342
-4.020134341;-3.272177981;10.14838791;-4.546817091;11.09550662;8.345866201;-13.90638314;28.52116852;-13.2466607
0.448682044;6.305084437;-2.565222415;6.68667699;16.27214751;7.466966459;0;17.31634179;-1.727127117
5.345291125;-2.818567153;1.111304761;0.685388078;-4.599895292;-7.969755432;7.670849856;-37.47899725;0.161443771
10.48094896;1.881249793;-0.346951188;10.4389666;0.187514653;16.05577013;-7.670849856;-60.48033004;17.4768077
7.261277883;2.360390678;-5.874231445;-3.948258148;7.858555801;-0.4836029;0;-22.25739663;0.230883815
0.423056623;13.71324712;16.01870935;14.23009567;2.565285934;-4.226087272;0;-61.11568369;-10.89268284
0.422609654;4.806085718;3.839382849;-2.282304793;7.359580251;8.228377574;24.69652661;-0.847457987;-4.342841748
-2.117527444;7.639138468;1.137980853;9.939068096;-2.458225529;8.590377547;-24.69652661;-42.47425865;3.079865269
-6.852415972;3.007384202;-10.84077191;7.930084287;-7.160385377;-7.902295405;0;21.5772329;8.339516323
10.65593116;10.13993529;-5.045423265;2.217415813;3.171231735;12.53504559;8.316307868;-4.042707068;-4.367289042
7.500219738;1.285526949;-8.932239289;10.67093579;-7.727931258;-2.469950821;1.038465212;11.56921583;4.32012054
2.879189809;-1.727781531;-6.0194615;-5.862772807;4.189165041;6.046038087;-9.354773079;33.22981766;-13.40693105
1.635994101;4.990146692;14.25556417;12.13793488;10.1654238;4.993110235;0;32.17229634;1.828546846
-2.867395791;1.990101004;-1.885642951;8.389624273;3.094793001;-6.92137961;7.566178797;-26.95918989;10.90385852
10.94847872;3.538680083;-18.40804624;10.65620397;-4.771191204;6.297088904;-7.566178797;25.84030804;5.128435891
-0.400200133;-9.097762467;-2.057693312;7.073736771;1.317761;-8.002848419;2.359888851;17.53705515;-14.73539295
0;2.312973877;-4.817995802;4.780134756;4.164225593;-3.959851818;-1.185144982;-9.037890095;-1.311565432
0.800000267;-4.793691426;3.267749328;0.520813462;5.816361569;1.460388625;6.953257127;-15.27898838;13.74425179
7.128901563;1.348034592;0.147901647;1.466882231;10.81769035;-0.320828338;-8.128000996;2.650269951;-0.498092204
1.175895016;3.902843283;7.689023939;3.704292452;8.815010395;3.023050506;1.147776971;-20.12029535;3.015910387
8.902157454;-0.323786414;-4.889233543;7.959568438;-7.059006725;11.86878314;25.8121244;26.8557211;-3.23364736
2.290082591;6.670127868;-11.24317851;2.775328524;-5.005041839;11.63597527;-34.53110532;8.081083;12.12457659
5.293082907;3.581779366;13.07451584;2.317656563;5.174569284;1.879664303;7.571203954;25.70175591;-30.83816906
0;8.79842613;3.782534097;6.557048258;3.991319744;0.868739313;4.343934094;-19.56721987;18.93393226
