# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsWA;0;1;2
-16.79581723;-98.4170267861;-65.5593079749;16.7027881192
3.316463033;113.556026677;34.5083567822;-11.3037154207
7.375874436;-33.401269478;-32.3793338194;-34.8432275412
21.95451662;14.7331194023;11.075009017;-3.53848896059
-15.57235297;-15.9810994724;9.90505122887;-33.1152786913
-2.464203964;-12.4466708259;-9.14816863394;41.0999599637
-1.76217364;-19.5716880989;-17.199305589;101.241933693
6.952284165;0.207271716222;-144.923068628;216.322712522
34.14371088;18.6481795597;71.9137320082;2.05756272277
-41.76202141;-84.1906867721;59.5636758255;-5.54342128495
8.999397279;17.1048110771;48.8403336552;-134.996525353
11.63583667;96.8881085527;-22.4951563904;19.6827920145
18.25257914;71.43935378;-38.6777653381;-50.1807346177
3.750895742;31.3991367274;35.8523833718;-17.2851112337
31.02845309;62.846566929;30.664646817;14.452943257
-7.42575605;-46.9020528539;26.2271581741;-28.5927601408
-55.41626374;-180.699831087;34.2591791628;88.5761578407
26.92117746;1.41722091594;40.4832926863;15.9414037158
-16.04117616;18.0181686909;69.9612295578;-15.7608494507
22.49759472;15.4035499245;-2.48380573175;52.4463099928
35.91634717;133.147301796;11.2075145122;40.5546779841
-3.41396098;44.7410996852;38.9715977834;-131.385426963
-7.757274927;2.45505258102;-27.1280485622;31.4202896042
11.61166065;11.6375599379;-27.2826261524;-18.9760941706
-11.87068607;-8.88893425198;-50.687084505;-33.7280138502
-7.4976314;-69.4192925754;44.3080179711;65.9989549587
-3.757764109;0.800982583676;-20.5934324847;27.455662167
25.63353377;65.9485081745;-54.2843552179;-23.6898111739
27.42908397;69.3665931277;-75.872678576;-120.33971854
12.9741103;45.6287739164;-24.1943939413;3.92125770518
14.71379273;-35.9873746366;-103.453610829;-12.9045098915
-37.23395596;-158.061166177;-68.0272724722;-58.0830903147
-10.00405095;-37.9936931795;82.815649503;20.1050596231
27.97957146;12.7725783546;13.4159199451;-16.7822792364
9.187150855;11.327366789;-78.7426623433;18.2849089106
21.00929126;91.8174432714;-8.59228284859;24.9535209089
9.38961093;-5.15517862236;12.7029498831;-21.0990055704
18.68640562;31.6249760017;-3.17628759126;-29.2189147963
16.00600732;26.0241603236;22.9565060057;-15.617878011
24.19588283;3.25460435194;26.8372854332;-6.26509956264
17.53529888;28.1332971452;-8.98219187127;7.81080063389
-12.578606;28.0707190801;-9.48909328459;31.2475442065
-36.6562881;-62.5447383904;-36.1117489872;-0.982477538468
-10.86335268;-4.75331365735;-13.8741291862;22.4691482827
25.91889331;61.3697255553;-62.1349281537;-3.44009112876
-17.57757631;-23.2552558576;-23.5985348861;-14.5388532921
-19.95094356;-16.6464519801;-36.7090287361;9.61083926825
-13.41721315;-82.271199561;1.27715077287;17.8976886519
-77.61707686;-203.957520351;-61.0018001495;-10.2008119316
-2.232244428;-107.335020637;84.5684700596;-3.66559028563
-16.02936913;35.702093618;332.151532234;70.833881681
35.93062942;218.646014883;25.475391655;67.6261193004
28.64431242;89.5716052026;-164.976298075;-75.5746900632
-5.006899414;-56.8446513923;-96.0864400267;-46.2547260762
-7.580671696;-120.654194155;-87.5029215052;6.16152183862
-64.15673392;-206.177553434;-2.66264126232;-45.2521225786
-47.41646444;-106.067623135;33.532789206;-24.4350812253
-3.919550567;-8.88561814391;-36.0878815347;3.17111766788
17.99642547;24.6886776871;-83.8932512414;21.7776259912
-2.518265658;-49.8517090435;-16.9944906249;-38.8539290987
31.95878168;28.9632206999;-50.6707710076;-18.3784280064
11.65298301;-0.000162054117022;56.199969865;41.8508090122
17.05121673;31.2524941429;21.9034095238;-0.69578917101
27.91684136;4.37195364057;-38.9194667126;-1.72248766
-2.497787022;-24.2651362425;55.3495173129;-5.42834740987
15.62089944;23.229146088;-30.6428372932;-10.4823216689
-1.039649478;6.1889207102;18.3616710973;-8.64945037981
19.86665382;26.7602785509;-19.7521241406;16.3247405894
30.07149086;63.6224457082;62.7419315123;-9.25057522286
-6.131793838;29.1893120398;87.3211031301;11.8014068692
2.071906639;7.58230855025;-5.53695621361;24.918883294
-6.479518444;-5.1968820639;35.7801669603;16.8336598665
-19.45733285;-5.61640729959;-45.2608229129;-15.1868667152
-3.358920082;2.80419193824;27.4509429764;-5.65940464793
2.498423113;4.87072748945;56.7270614146;-6.31689345935
