# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"InvLevel";"Emp.FtPer";"Unum.LFT";"Imports"
9.412466626;4.361595213;-24.63059194;24.44219341
10.51225032;1.259469091;-18.0760705;19.03869764
10.2216944;3.325516712;-12.10546308;4.503545989
11.271464;4.978993751;-7.811053153;-3.825688405
4.919616469;2.190291982;-2.770307341;0.859409258
2.11114654;1.003093796;5.325668349;6.108649365
1.292868721;0.934525028;-3.828199059;10.91291319
2.659095953;0.181104881;-3.887385671;11.30433106
7.620325715;-0.272753941;8.824371483;0.765029878
7.04011889;-0.130049735;-0.369254144;17.17101697
2.140379187;-0.725643119;4.193726222;6.023407657
8.083696791;-0.748363196;-5.412509493;20.31131047
-2.990169741;0.643676558;-3.832810534;7.859213888
0.577872598;2.035400071;-14.9319585;-1.017051101
5.465025614;1.451475879;-2.061269949;17.1916628
4.85223087;0.552467272;-3.899543491;1.274730288
3.177818426;2.126531208;3.600924544;-0.243174145
1.965357125;0.08415337;-30.42701887;1.471088727
4.424525869;2.022760295;-19.01674932;13.5672735
6.526253145;1.013820391;-13.94367184;7.481446761
11.19798262;2.932884702;-7.035118333;19.94478404
8.578172899;2.615157967;-5.351804;5.685452728
5.854370425;0.530856083;-7.20184787;15.7707353
5.43523943;4.239986317;-17.57254095;2.892047351
6.6084681;3.867209733;-13.88882289;-0.327039853
12.31901281;-2.496249863;11.51809433;-12.32986972
1.778077926;-1.232635305;8.847772243;-9.573798354
4.267258922;-0.506745222;26.02612413;-5.567997107
-1.268002501;-2.445041584;11.65104844;0.622507664
-0.444362201;1.223367646;5.413656014;5.559398437
-1.457381552;1.237964854;-16.16677544;18.54177734
-0.744412227;0.925457886;-19.66422117;13.21273884
-1.776505529;2.09520045;-12.70408403;5.824293212
1.803955836;1.853007999;-6.506623953;27.98940961
1.10038103;3.375378431;7.507360369;2.58424676
-4.02064785;-1.394774033;-4.166550434;3.807969119
3.457129682;2.418770748;-9.955026854;12.12357386
-1.424068431;3.73698459;-17.14170289;16.81362854
6.475112278;1.881967735;-16.74753778;21.77059699
9.593903803;1.582089988;-4.198289268;11.14763914
14.10577906;1.712087653;-1.174054296;6.000407542
5.185143801;4.105935742;-24.91387489;13.81432253
8.598578353;4.054684325;1.106797761;9.4617894
9.361181663;4.038531886;-1.715053989;10.03976906
1.856502151;1.241847863;-6.315825786;-1.062527862
2.202188113;0.334770528;9.276820284;10.8888188
0.5988076;2.348664325;-0.604686363;7.786055951
-0.020399143;2.962486844;-19.8864427;14.91774835
-2.544433696;4.662538977;-2.36387349;-4.596514838
4.660392209;1.778349908;-7.099991787;20.13368552
3.98438494;4.41881106;-6.176536619;16.91294799
6.147219387;3.811169816;-20.7999757;8.313001869
5.436601698;1.97836958;-10.75702065;10.97413963
5.309133305;4.114366466;8.908683433;12.37092721
11.39851356;2.400490128;-26.59563929;18.13184745
12.60616594;1.828868071;24.03496968;19.74533227
20.18101402;4.524717511;4.859526422;-0.154014752
7.505808134;-2.37815086;28.89399344;-35.48971924
-9.895733766;-1.149196631;83.48867989;-31.21559031
-10.47314446;-2.133533616;46.0196691;-0.091010125
-3.895427746;-2.709413699;1.868905447;17.23908629
-9.076073123;1.373660315;-13.4679714;28.95041019
5.499352016;1.49127202;-21.43630024;14.92628261
3.171882502;3.31957888;-4.755511182;13.82074851
3.940947992;3.611754901;-20.21306194;-5.424049679
-1.741767517;3.73086173;-1.020408748;16.21461854
12.33994769;2.867966877;-7.281715352;7.81189581
13.68259975;-1.034977557;6.194671314;14.65193895
-1.15638982;0.761273417;17.93657557;19.44126636
4.813475452;1.112234674;4.98903716;1.163655662
3.58825956;2.168300298;-1.696586593;9.858233364
3.128862055;0.284870476;-10.58279064;-0.59946629
-1.348098181;1.286091373;31.89476441;1.059603269
2.224378424;1.985388499;0.977503512;0.948289079
0.149483435;-0.576945126;11.68689224;-13.10770729
1.572979361;-0.452827741;23.18704713;11.07502427
8.820629321;-0.286611728;-1.133257197;-5.833613616
-1.307437707;-1.83450539;10.95958965;-1.992249492
-0.228510701;0.722776864;7.277554484;-9.361639652
-3.432695537;2.414821192;3.464746744;11.30357468
2.346815953;0.453338751;10.5343903;-5.089159385
-3.880470565;0.936599686;-4.480810789;-7.230196721
