# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Urate-LFT;Emp-HoursFt;Emp.HoursPer;RGDP;Cons-HCR;HCE-ParAcc;Cons-Com;Credit-Total
0.166666666;0.672378404;1.0232885520000001;6.969566125;10.2865345;-0.5700036589999999;22.81505344;0.17163956600000002
0.2;1.1370550879999999;1.245266939;1.971571475;6.598803874;-5.366271179;15.57243634;4.453015758
-0.26666666699999997;1.452508474;1.486120533;7.334728999999999;-2.0720961509999998;-0.552468297;18.5242103;0.21728566300000002
0.133333334;-1.8615004030000002;-1.6760646019999998;0.9291231740000001;-5.885985545;0.52627686;10.66729883;-3.293710588
0.19999999899999998;-0.070676673;0.317638056;4.861530801000001;-14.2169636;4.882843488;9.673990252000001;-0.32090818600000004
-0.166666666;-1.1246397479999999;-0.438606913;2.893411827;-2.465198399;1.05412478;9.21209891;-2.394341427
0.066666667;2.3862350230000002;3.140089084;1.160005411;5.728672592000001;-6.991823509;12.414789599999999;-0.71477016
-0.133333334;0.616695772;0.709713748;11.91947646;10.77776178;4.841987748999999;19.87163561;2.089536266
1e-09;-1.3464183140000001;-0.8038760979999999;-0.078847118;4.934829772;-2.154159861;-4.985163415;3.574655436
-0.266666668;2.82576626;3.120629357;5.559877233;7.779754178999999;-1.080347362;15.82247968;-1.225248766
0.23333333399999998;1.1930063370000001;0.938084767;4.383223179;-8.86629801;1.618343408;4.171049265;-1.963100956
0.0;-0.054869255;0.602592683;3.3287385730000003;14.40403507;0.0;10.64545941;-0.435755945
0.133333334;-0.7071069870000001;-0.5512739839999999;7.1981630370000005;11.13655372;-0.5409061;14.09225375;2.317785731
-0.6000000010000001;2.4000135769999997;2.766477922;5.671514142;10.834876800000002;4.847811774;14.92996273;-1.111690807
0.23333333399999998;0.9377046170000001;1.168782631;3.077664237;14.20914426;-2.170719021;21.043040700000002;-0.08447937900000001
0.066666666;2.04305538;2.2024740609999998;1.8981038719999999;4.727466388;-3.2028539510000003;14.35602657;-0.772338671
0.1;6.538350678;6.222317935;3.609118265;1.399859551;3.1971650119999997;11.52622122;-0.34498602100000003
0.033333334;5.893037075;6.154343981;6.618342439;3.983497785;-2.130497713;12.01489216;0.6359831570000001
0.033333333;0.16760202400000002;0.7761542490000001;2.917270031;1.082948895;-3.7358510380000003;13.86316803;0.144550368
-0.26666666699999997;2.636632652;2.652222414;3.106348663;-6.84548912;1.045861075;2.653668269;1.580387988
0.133333334;2.3656421009999997;2.578443619;0.272487352;9.076807662;-12.15707522;32.69866702;0.686210778
0.433333333;-7.472597416;-7.238390236;-1.7645595969999999;-0.111270806;18.74953516;3.852357224;-3.3966588439999996
-0.066666667;-3.343513321;-1.461821263;5.075855603;7.496774328;2.700155863;-0.8528787879999999;1.881512549
0.300000001;-1.574351246;0.262429829;2.906719607;-4.834780955;4.696040608000001;13.43253186;-2.298960182
-0.200000001;-1.710923535;-0.22484179699999998;4.512751483;1.9482646609999998;-4.982745755;10.32315358;-1.48795419
-0.166666666;0.454248256;0.344360275;4.175155576;-12.40149602;-3.1949685789999998;2.006357659;3.4483909930000003
-0.36666666700000006;3.95281874;4.2580479780000005;3.320078483;0.529200606;-3.1209521139999996;6.616095258;-0.623178576
-0.033333334;-0.606676358;-0.256415451;6.240952365;12.86117107;2.582320137;2.746455125;8.010945666
0.133333334;2.0534136469999997;3.011302469;1.510204053;10.86170205;-10.37983801;12.82572203;-6.022622092000001
0.033333334;2.358115969;3.230421213;3.2368829889999997;-3.037491704;19.69238271;7.502564427;-4.5004197569999995
0.233333332;5.843783458;5.854183008;0.135776366;10.723933599999999;-13.93829202;2.716059818;3.435576665
-0.099999999;-1.3752451909999999;-1.049647657;3.065300223;0.837258286;6.626545426;5.620129107;-1.516519289
-0.133333334;1.280373266;0.609433075;6.135649205;0.243870582;-5.59706049;1.332325229;-1.169445755
-0.099999999;2.6902118230000003;2.839817014;6.532693146000001;12.54816643;4.0480907969999995;4.329567224;5.970361235
-0.033333334;2.923875116;2.540236986;2.996086065;4.464069827;-1.525661538;10.0403913;-1.124973583
0.266666666;0.870888507;1.242173393;2.251214891;-3.284475932;-4.025801808;9.452889482;0.085209541
-0.033333332;-0.516749941;-0.334898278;3.4523630180000002;0.100946373;4.5324324019999995;7.56123516;-0.200842081
-0.300000001;5.276863939;5.199275864;2.855261328;2.214399214;-0.5104136429999999;5.881642938;0.071699786
0.333333334;3.782699897;4.60561214;3.478460043;-11.74757662;2.480385033;6.555732646;0.8817271390000001
-0.033333334;2.9982205680000003;2.7584689360000003;2.089582331;14.38212698;-2.994989486;10.90393546;-3.239692396
0.0;1.190573114;2.199305212;4.8641121389999995;-5.657234764;2.456075647;9.895049557;1.379622177
0.166666667;0.348804296;0.296687114;2.96288629;6.984596195;2.393344606;2.66599295;1.053821897
-0.133333333;-2.2039088380000003;-1.965798578;0.8651024620000001;2.015783522;-5.839519768;4.471591283;0.881055019
-0.23333333399999998;6.778295645;6.708808311;1.0272686770000001;5.69474518;4.801978439;4.022155559;0.585297917
0.166666667;4.0392962;3.811982403;4.191102296;6.06316535;-1.9482207930000002;1.89644772;-0.973682446
0.033333334;1.9767189459999999;2.493535927;6.262424786;5.34146718;-0.491080959;6.61661797;-1.812605136
-0.066666668;-1.166164963;-1.856733641;6.132959408;4.116135453;2.321217583;2.635763045;1.6532958080000002
-0.133333332;6.599415555;6.261627746;3.3026267469999997;1.497661656;-0.514777199;3.776810531;2.458402801
0.166666666;0.114208848;0.9948038290000001;2.944304662;0.591278748;2.684277307;1.635207279;0.583828306
0.133333333;5.737285813;4.722845736;2.258276194;3.066810764;-1.007309429;6.663647682000001;-0.863163562
-0.333333333;2.306877626;3.348026383;4.9707179439999996;-2.72489055;0.355589666;8.315142355;-2.377108301
0.533333333;3.201216946;3.231211417;1.356216846;-2.931329872;-6.201674614;-1.3893727059999998;-5.333481763
-0.233333333;4.890503494;3.6913916380000003;2.772254116;2.3405567069999997;9.125871106;6.899101692;-0.7496438390000001
0.333333334;-4.372141064;-2.463436846;-3.2461717969999997;-12.03454505;-1.466062573;6.423297587;-1.167337581
0.599999999;-1.6646836059999999;-1.448126319;3.979643032;8.345866201;3.151660422;-2.8822462019999997;-5.227982334
-0.233333333;-5.139896661;-4.276080175;1.931596097;7.466966459;-4.300643622;-4.1799562560000005;-0.31620445199999997
-0.666666667;-3.242389188;-1.3645778259999999;1.6118066530000001;-7.969755432;-2.894527472;2.004560004;1.4606306830000002
-0.266666666;3.694672994;3.774803683;2.88338048;16.05577013;-3.616297861;1.904117843;-1.33284067
-0.033333334;0.668264255;1.7601171359999999;1.523026721;-0.48360290000000006;-1.201803608;2.2550516369999998;3.238731045
0.133333334;5.371713732999999;4.5728356;2.435515384;-4.226087272;0.800398657;8.455092862;-1.182797217
-0.133333334;2.536596308;2.421031144;1.991786174;8.228377574;-0.00040322;8.62496663;0.163530614
0.200000001;3.382953756;3.230217391;4.390007135;8.590377547000001;1.205021292;9.033191724;-0.357655
-0.066666668;3.17987495;2.695266193;-1.5009734469999998;-7.902295405;-0.402210581;9.245596404;1.47716325
0.23333333399999998;-2.499734604;-1.9590155169999999;5.333531171000001;12.53504559;-1.203410031;0.904698648;-1.738120626
0.1;4.210899185;4.155559512;4.6578799889999996;-2.469950821;2.40561605;-2.224287474;1.057549702
-0.166666666;2.8943532010000004;2.942432887;3.97991576;6.046038087;-2.003408692;3.290845382;0.926965075
-0.066666668;-1.5380909719999998;-1.525899675;4.117594698;4.993110235;-0.000400801;0.900256134;-0.637359486
-0.099999999;-2.320049412;-2.190889806;2.328691535;-6.92137961;1.601202136;0.326864165;1.474278152
0.533333333;-2.1959413359999997;-2.212359324;2.215612944;6.297088904;0.39461527;3.010898155;-1.900443121
-0.433333333;1.1119291759999999;0.7956983790000001;2.222377647;-8.002848419;-0.7999875809999999;1.214207145;-1.227612179
0.19999999899999998;-2.190844436;-0.577421394;0.952585653;-3.959851818;-0.398206525;6.493779257000001;0.880474173
0.16666666800000002;0.62633384;1.03224264;3.1134511139999996;1.460388625;-1.58927362;3.168333397;0.6086090120000001
-0.366666668;2.791421773;2.69344037;1.34967792;-0.320828338;0.7940431590000001;-1.3434765169999998;0.433794764
0.200000001;-2.766749934;-0.9658988409999999;3.447181698;3.023050506;3.177375604;-9.613921623;0.60193835
-0.066666667;1.4358806169999998;1.2497777159999999;3.574058921;11.86878314;-0.412296696;10.79957608;0.312876864
-0.066666667;2.647690511;2.523401612;2.482873349;11.63597527;-0.01392285;7.273638683;0.3892875
0.10000000099999999;-1.212113753;-0.7011579509999999;1.519985819;1.8796643030000002;-1.571697713;13.86277352;0.384987019
-0.200000001;-0.851610414;0.024958987999999998;2.185723381;0.868739313;-1.171684638;0.67321194;0.619480492
