# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
IP-PCCR;Imports;Cons-Other;PIMP;PEXP;Exrateavg;Cons-Final
-20.930327600000002;0.765029878;3.12801299;-1.095133952;1.027317885;-2.306811515;0.874654667
27.15613422;17.17101697;2.870335228;5.538527515;6.585602419;11.40328082;2.963001797
-16.15187426;6.023407657000001;5.679608606;4.134412651;4.624064207;0.0;3.919078325
0.40180817;20.31131047;4.520468682;-3.29225403;-4.978830031;-5.661005871;6.368114186000001
8.346055386;7.859213887999999;2.1563394540000003;-10.03813196;-8.205372591;-2.7460062080000003;6.075749725
2.74376382;-1.0170511009999998;0.622040134;-7.392215277000001;9.856295787;-4.618988993;4.8801669610000005
-4.32012054;17.1916628;6.557064518;6.174728902999999;21.96780264;22.359757899999998;0.650935864
12.82285615;1.274730288;11.39803145;-21.826690399999997;-23.03415675;-19.58196895;6.2742876679999995
-6.943279444;-0.243174145;12.60323598;-14.34500833;-11.55138732;-19.37768128;7.492349327
1.9408092419999998;1.471088727;0.7844677940000001;-9.39244637;-14.3399486;-5.853763007;3.977668252
11.07469307;13.567273499999999;7.556182774;10.51722353;7.582855492;8.508373004;7.333887197999999
-4.16473237;7.481446761;-0.92390648;18.67494658;17.70949127;19.71073238;3.336815966
14.94104598;19.94478404;-0.668595463;-2.0619336109999997;-3.062930915;-10.67348707;3.772937053
11.91961785;5.685452728;1.848764364;-8.883162049;-11.53170587;-6.400136539;5.150887522
-3.9338716710000003;15.7707353;-2.570042252;-0.607464759;-1.516808381;-9.184693579;1.259151845
-42.42382878;2.8920473510000004;6.039009281;-19.72083574;-21.92075046;-15.96221764;3.200261675
47.42389389;-0.327039853;4.947059523;-1.889335231;-1.1050974679999999;-6.153967536000001;4.533574125
-21.50859781;-12.32986972;3.347299868;-20.77154427;-19.01217861;-15.27506206;1.8168388969999998
2.613168417;-9.573798354;11.04025923;3.6852337339999997;9.11124164;-3.234518972;3.9823652000000003
31.12879874;-5.567997107;0.918484904;-3.1038288410000003;-2.0252189609999998;1.081081712;2.9287036910000004
-19.03442804;0.622507664;2.407035787;-0.67637368;-0.17281861699999998;-5.434866246;1.260611179
-8.022146725;5.5593984370000005;1.963017884;1.945702359;4.306167183;8.392862946000001;2.870532357
14.82320542;18.54177734;2.808031045;12.06667421;15.18774044;11.09714499;4.857811753
15.31953982;13.21273884;5.136431538;14.60442398;12.96250209;11.30454164;6.665551306
4.078200152;5.824293212000001;2.194600731;-12.58578631;-13.12250969;-12.34824744;5.301534301
-2.033902687;27.98940961;6.191644937;8.532922147;10.03360334;6.735910497000001;1.737539097
32.61789951;2.58424676;1.236052486;16.3078398;15.97392513;17.59077413;1.9015603319999999
-58.22945168;3.8079691189999996;0.091407679;24.59729538;25.89263071;25.01559276;4.3455869830000005
1.4466561880000002;12.12357386;4.860106346999999;12.49315662;10.39629344;3.449288405;5.175816747
21.09451843;16.81362854;8.044963915;22.53225484;21.23883356;26.35882853;8.216166005
-0.342612441;21.77059699;5.100091074;19.77569405;19.99712969;14.52408962;6.119111563
-9.714267536;11.14763914;7.744549961000001;-20.25095589;-20.53783261;-23.84953229;3.9008530689999996
18.8633322;6.0004075420000005;8.814849777000001;-3.4347268810000005;-3.403165095;-2.2002256140000003;5.303823523
-11.90058025;13.81432253;6.815749318;15.50458578;15.20655433;17.271976199999997;3.829376698
-14.76441771;9.4617894;1.398602823;7.939865132;5.901161688999999;5.039436735;0.233313997
2.854606228;10.03976906;6.112588388;2.4462997019999997;0.844034123;0.20860493800000002;5.404922827999999
7.7467209960000005;-1.062527862;7.412442293;3.403865715;3.5473416589999998;1.041396079;2.754253805
-19.28945158;10.888818800000001;4.107461053;-3.3520079110000003;-1.163903468;-4.181951338;2.154680085
-1.8340243040000002;7.786055951;11.120975900000001;-4.074692506;-5.101109758;-7.425299361;3.423062252
9.446397229;14.91774835;10.11279218;-2.180407083;0.933838765;2.9866805;4.806048562
-39.20272426;-4.596514838;6.211419757000001;5.577662407999999;7.634636839;4.228369205;3.701804759
36.68132915;20.13368552;2.450517425;3.7176955410000003;3.872613542;6.673773184;5.3097325
4.670012632;16.91294799;9.013450322999999;6.043122675;7.191319626;1.8571093459999999;8.382409828
6.025811785;8.313001868999999;3.47859145;18.14811729;18.04935676;17.32395614;3.575477029
-12.50660162;10.97413963;10.46449634;5.371601459;4.843454604;4.118692923;5.4694901929999995
6.8377733439999995;12.37092721;8.58343562;10.84120158;11.45554985;9.25788673;5.965596282000001
7.423986857999999;18.13184745;4.223620906;-1.030194019;-0.092749186;-1.528177561;1.83758818
-7.067321653;19.74533227;-5.540022246;10.53723169;15.42964985;14.84086633;-2.100186002
-11.94118526;-0.154014752;-2.986354755;-13.89396774;-11.8634591;-25.90147886;-1.226324483
-35.30574119;-35.48971924;1.6656068259999999;-87.4570186;-89.44175649;-83.73739642;-1.0979664740000001
-29.98281298;-31.21559031;6.326902896;5.665050806;4.861397172;1.211021161;0.8875436309999999
36.35110669;-0.091010125;2.861194933;46.10597114;45.80872464;50.59126445;3.962386861
-0.7905140909999999;17.23908629;5.0074776839999995;27.72369712;26.70028152;25.78876927;0.786528331
15.14008965;28.95041019;7.138411382;27.21794549;25.11125645;19.68728635;4.07393607
13.11592913;14.92628261;3.266893009;5.892389907;2.263431733;0.190159243;1.351573579
-20.03252797;13.82074851;7.645758409;-3.613638194;-5.0051329;-5.93738455;5.555316099999999
-11.80026576;-5.4240496789999995;7.0106486310000005;2.9119025339999998;1.317239217;7.644762052999999;3.5125790460000004
27.75679737;16.21461854;0.153721996;22.28835267;21.91976496;18.85746595;4.2545766789999995
-17.89922606;7.81189581;2.573735421;5.230932749;4.593687291;7.690824928;2.603698419
19.01498689;14.65193895;4.796657357;13.1988226;15.38777938;15.12237447;3.0555855710000004
13.15186965;19.44126636;3.5152515269999998;-8.059692627;-9.930624307999999;-12.47394281;1.582090143
-15.01320386;1.163655662;2.653458842;-5.178087786;-5.993060446;0.0;1.03424264
10.67711804;9.858233364;1.838129532;16.5049144;15.99634528;11.62015378;5.179941135
-34.90364655;-0.59946629;1.594098051;-13.98782599;-12.45508863;-11.9722665;1.688684422
6.293148488;1.0596032690000001;-1.860399795;13.67777927;11.85468549;9.915706698;1.7450118680000002
-9.477244902999999;0.948289079;-1.6609841459999999;-5.557241163;-3.524516759;-3.451272507;1.224275362
-6.039369885;-13.10770729;3.66866477;4.391727357;10.06662791;5.849566646;1.210988774
0.810537258;11.07502427;2.963519882;-13.35645553;-10.41435593;-18.16906213;1.359660155
-12.75172252;-5.833613616;-1.376332849;-27.45588127;-27.50750947;-25.83923999;3.215747092
-14.03652792;-1.9922494919999998;4.027761139;3.1596869919999997;3.9400061539999998;1.90204832;2.327372415
5.588484239;-9.361639652000001;3.9013422010000003;-10.36377166;-9.753341325;-6.118666169;2.168280707
-1.711232556;11.30357468;-0.258908995;14.3868142;14.563418799999999;13.82386092;2.49262585
-3.4445853339999997;-5.089159385;4.9761133630000005;-0.57599516;-2.154749668;-4.868973938;2.1192323180000003
15.68828526;-7.230196721;1.446861395;-16.45655773;-14.80043237;-15.7561196;3.21746141
