# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Urate-LFT;Imports;PIMP;HSexfinVal
-0.166666666;17.17101697;5.538527515;23.85135049
0.066666667;6.023407657000001;4.134412651;28.177318
-0.133333334;20.31131047;-3.29225403;9.970747088
1e-09;7.859213887999999;-10.03813196;15.51482666
-0.266666668;-1.0170511009999998;-7.392215277000001;8.439612613
0.23333333399999998;17.1916628;6.174728902999999;-2.766939902
0.0;1.274730288;-21.826690399999997;21.12348655
0.133333334;-0.243174145;-14.34500833;-14.43904771
-0.6000000010000001;1.471088727;-9.39244637;23.32848898
0.23333333399999998;13.567273499999999;10.51722353;39.28008225
0.066666666;7.481446761;18.67494658;44.03820021
0.1;19.94478404;-2.0619336109999997;15.42928782
0.033333334;5.685452728;-8.883162049;37.13043925
0.033333333;15.7707353;-0.607464759;-14.47768562
-0.26666666699999997;2.8920473510000004;-19.72083574;-64.00003887
0.133333334;-0.327039853;-1.889335231;-14.82999564
0.433333333;-12.32986972;-20.77154427;5.995979006000001
-0.066666667;-9.573798354;3.6852337339999997;42.96064841
0.300000001;-5.567997107;-3.1038288410000003;61.35633776
-0.200000001;0.622507664;-0.67637368;35.605923499999996
-0.166666666;5.5593984370000005;1.945702359;13.24758769
-0.36666666700000006;18.54177734;12.06667421;10.662576199999998
-0.033333334;13.21273884;14.60442398;-13.73786441
0.133333334;5.824293212000001;-12.58578631;-7.64853719
0.033333334;27.98940961;8.532922147;6.296364249
0.233333332;2.58424676;16.3078398;30.327327399999998
-0.099999999;3.8079691189999996;24.59729538;31.72016156
-0.133333334;12.12357386;12.49315662;27.42767938
-0.099999999;16.81362854;22.53225484;-12.33229808
-0.033333334;21.77059699;19.77569405;-45.64696906
0.266666666;11.14763914;-20.25095589;17.63633732
-0.033333332;6.0004075420000005;-3.4347268810000005;10.40605942
-0.300000001;13.81432253;15.50458578;15.78957249
0.333333334;9.4617894;7.939865132;31.70438789
-0.033333334;10.03976906;2.4462997019999997;-11.79658064
0.0;-1.062527862;3.403865715;18.59124864
0.166666667;10.888818800000001;-3.3520079110000003;22.24731459
-0.133333333;7.786055951;-4.074692506;8.665341423
-0.23333333399999998;14.91774835;-2.180407083;21.82653457
0.166666667;-4.596514838;5.577662407999999;2.299096065
0.033333334;20.13368552;3.7176955410000003;-13.08778384
-0.066666668;16.91294799;6.043122675;21.40586428
-0.133333332;8.313001868999999;18.14811729;42.91927876
0.166666666;10.97413963;5.371601459;-2.838613441
0.133333333;12.37092721;10.84120158;-8.941989508999999
-0.333333333;18.13184745;-1.030194019;-22.89364676
0.533333333;19.74533227;10.53723169;-72.15594595
-0.233333333;-0.154014752;-13.89396774;-9.560478064
0.333333334;-35.48971924;-87.4570186;26.77612533
0.599999999;-31.21559031;5.665050806;90.74648935
-0.233333333;-0.091010125;46.10597114;35.30598759
-0.666666667;17.23908629;27.72369712;-2.5549732869999997
-0.266666666;28.95041019;27.21794549;-24.408799399999996
-0.033333334;14.92628261;5.892389907;-48.51787528
0.133333334;13.82074851;-3.613638194;-21.05290393
-0.133333334;-5.4240496789999995;2.9119025339999998;-5.285709074
0.200000001;16.21461854;22.28835267;1.5713262119999998
-0.066666668;7.81189581;5.230932749;-12.21836696
0.23333333399999998;14.65193895;13.1988226;6.045715179
0.1;19.44126636;-8.059692627;-7.357629894
-0.166666666;1.163655662;-5.178087786;7.818483883
-0.066666668;9.858233364;16.5049144;-6.009036541
-0.099999999;-0.59946629;-13.98782599;7.34455614
0.533333333;1.0596032690000001;13.67777927;11.45567516
-0.433333333;0.948289079;-5.557241163;5.053933163
0.19999999899999998;-13.10770729;4.391727357;21.56035764
0.16666666800000002;11.07502427;-13.35645553;14.88382297
-0.366666668;-5.833613616;-27.45588127;10.40757382
0.200000001;-1.9922494919999998;3.1596869919999997;21.31257135
-0.066666667;-9.361639652000001;-10.36377166;8.936840507000001
-0.066666667;11.30357468;14.3868142;1.4111502130000002
0.10000000099999999;-5.089159385;-0.57599516;-11.16867653
-0.200000001;-7.230196721;-16.45655773;13.70189412
