# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
DomSales;Unum-LFT;HStartsVIC;IP-FBT;Unum-LPT
7.813047900000001;-1.174054296;16.97658544;-1.2506523999999999;20.53082192
14.22929811;-24.91387489;4.833193775;2.912129347;-16.23259386
-1.17793805;1.106797761;33.14102182;-10.073984699999999;-0.17817381100000002
15.02730746;-1.715053989;17.00302805;19.49582326;4.694993643
8.67878124;-6.315825786;-9.891308184;-12.75172252;-2.119210255
8.108290711;9.276820284;20.36848054;-1.255888002;0.353982236
3.313854042;-0.604686363;-9.053430181;-4.215002121;8.835788549
7.2183130129999995;-19.8864427;11.99999999;6.722847327;4.046090756
3.611290328;-2.36387349;20.06783761;16.72859794;-25.09656876
8.388323807999999;-7.099991787;-12.55322205;-12.58348313;-24.54065208
15.96013419;-6.176536619;0.09666963199999999;-3.7286650110000004;22.52921937
11.70763615;-20.799975699999997;13.75678849;-13.11592913;-9.554077567
1.3761674780000002;-10.75702065;-6.03156543;20.13003356;22.62861006
11.39267405;8.908683433;17.53824998;-4.938334329;17.699699399999997
10.81963685;-26.59563929;4.520535801;-3.326422497;-20.81671404
8.59318289;24.03496968;-71.87129809999999;0.0;6.825650476
3.354216809;4.859526422;-32.23369674;-9.720499473;-14.86294519
-3.9183618080000002;28.89399344;5.353068055;-9.086383134;12.04044166
-2.8812947999999996;83.48867989;45.41883019;3.485860841;51.73833456
-0.48033286;46.0196691;22.4262802;14.4850758;-9.602979739
-1.174668141;1.868905447;0.135678443;2.502615046;-4.083710777
14.60710257;-13.467971400000001;-20.01733629;-5.8639793639999995;2.40722893
0.44513723299999997;-21.43630024;-33.77052602;16.93593175;6.900141361
3.324202705;-4.755511182;-16.90097334;-18.20376165;0.550044208
6.2808017;-20.21306194;8.126406253999999;2.9520429189999997;19.76277851
2.14433004;-1.020408748;15.58848035;-3.799500863;-3.679049793
9.356407329;-7.281715352000001;-11.16032848;-0.8492572190000001;-3.4848706789999997
2.266206158;6.194671314;8.602243785;25.52305935;-17.8948547
18.29226336;17.93657557;-6.378557083;-4.008049567;24.68490835
0.191679973;4.98903716;-2.986382275;4.804862579;-14.47225628
14.87641528;-1.6965865930000001;9.759557241;-12.53260674;7.453870402000001
3.464300014;-10.58279064;7.123460839;-11.24488418;21.56277182
2.875580125;31.89476441;-3.187698265;18.97262834;-42.02399582
-0.552665696;0.9775035120000001;6.691745749;8.371008042;22.51153699
-3.313061077;11.68689224;11.42183557;4.315882969;20.95260448
1.272935456;23.18704713;11.3668405;-22.88632172;-13.96978989
3.531045017;-1.133257197;26.66484602;3.292199655;14.97481561
1.722251805;10.95958965;-13.00312104;14.48850537;-1.940530263
2.93163109;7.2775544839999995;-3.5905392789999997;-11.62989188;15.82127121
1.3313944;3.4647467439999997;0.863889012;21.77677743;6.389143995
-5.740467721;10.5343903;5.22195521;-16.12011751;41.27770364
2.112309081;-4.4808107889999995;11.41189898;-0.401404951;14.30988007
