# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; FCBF(n_components=3)
"Imports";"RGDP";"Cons.Food";"Cons.CigTob"
-4.596514838;4.191102296;-0.854133927;-4.042707068
20.13368552;6.262424786;4.412569884;1.172095959
16.91294799;6.132959408;8.860621102;3.585056488
8.313001869;3.302626747;1.42817446;-6.295093954
10.97413963;2.944304662;1.245483353;3.429623899
12.37092721;2.258276194;9.696646816;0.089857352
18.13184745;4.970717944;-4.599631053;-2.885494929
19.74533227;1.356216846;1.859298456;-2.815314153
-0.154014752;2.772254116;3.800967976;-1.46085531
-35.48971924;-3.246171797;2.671560076;-1.374414363
-31.21559031;3.979643032;3.974179372;-1.102941875
-0.091010125;1.931596097;5.992937591;1.102941875
17.23908629;1.611806653;0.73239015;1.282933517
28.95041019;2.88338048;2.105981355;-2.754199543
14.92628261;1.523026721;-4.454365728;2.479631405
13.82074851;2.435515384;6.321685889;-3.679032604
-5.424049679;1.991786174;6.080642978;-18.14627239
16.21461854;4.390007135;1.038406325;1.64033519
7.81189581;-1.500973447;0.914007557;-6.406349021
14.65193895;5.333531171;0.162271807;-9.405209928
19.44126636;4.657879989;4.637382452;-12.92897892
1.163655662;3.97991576;5.435488432;-0.517665402
9.858233364;4.117594698;7.483811207;-1.03734498
-0.59946629;2.328691535;0.988636041;-2.918960047
1.059603269;2.215612944;-1.707414312;-0.733080451
0.948289079;2.222377647;6.174153065;-13.53893399
-13.10770729;0.952585653;6.965609818;-1.085776997
11.07502427;3.113451114;2.681616194;4.970350284
-5.833613616;1.34967792;5.051603958;3.208573354
-1.992249492;3.447181698;-1.534729723;1.912862306
-9.361639652;3.574058921;2.401189331;-31.30211151
11.30357468;2.482873349;0.184111206;4.446390376
-5.089159385;1.519985819;-0.8476141;-12.90434489
-7.230196721;2.185723381;2.66575731;-15.6414496
