# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-Hea";"HStartsACT";"BusInv";"Cons.TraSer";"DomSales";"ExrateJPY";"HSexfinNum"
-9.604548274;60.23830102;29.4000191;21.16712374;7.340069466;9.142021086;30.56576559
1.857109346;12.26426096;5.038990913;-6.473735852;11.05363471;-6.402719258;1.069066363
5.384762242;-67.70532632;14.44858574;7.317796093;12.03860676;-1.249406869;-43.56879882
-6.828434859;-22.79736984;22.14066419;11.46972411;8.346034636;9.285651142;-34.96908981
8.989142341;-95.46721514;5.557769462;4.562167581;0.185952017;-26.21488731;-53.39371101
-9.333643266;-11.47306184;25.23900754;-10.00667317;12.56626554;-63.09126483;-11.17411801
1.170094614;51.44360656;-3.749393105;39.51097314;0.799906944;66.21966715;17.69490555
2.466605966;30.3735603;0.023993042;2.550168023;-0.799906944;29.64184796;-4.488360191
6.168045626;-10.73567342;30.34520477;-0.299177276;10.83495568;22.47096499;6.800945763
-6.646473705;-28.25891025;7.709065216;19.56594409;-1.287931643;19.28607528;-19.0642992
-7.315593831;62.18280631;-4.298758338;-8.934088967;-1.442454386;3.315368077;11.4716614
11.53331998;-56.30034737;-0.022051324;2.614388392;2.451035993;26.7885657;14.8595667
-14.89056998;13.01065068;6.75665886;-4.65968138;10.62608075;12.9829422;11.58272717
18.25986214;-53.84028833;44.79369486;9.551828691;6.559118873;-15.45204074;2.72760194
-2.693159475;3.786114419;-15.17218915;-8.673993665;4.666688653;-15.50894539;0.050806554
-13.74469531;2.629117409;5.43953988;5.515326856;15.73419555;-9.886566798;-0.330358012
-5.278514182;-4.328435518;66.07378286;-1.154818557;8.174543774;4.45682738;-0.004237089
6.2561683;-29.03234633;-46.97221617;-1.73850328;-2.261124519;-0.927644201;17.38719315
20.92513072;32.61136713;0.283949753;28.70873029;10.4253172;-14.61241743;-35.05062334
4.214030745;-0.938747223;8.666896531;1.349073791;9.079367644;-47.8664818;8.383166494
11.55571365;58.96593332;-8.818311315;8.9232933;-0.794682007;4.981294883;27.48611603
10.85982747;0.810208922;17.95351076;-12.03299292;3.764890003;23.12341066;35.67304925
-11.05077345;31.13200282;3.388323405;10.31710182;11.03300834;-38.75879976;4.166531656
6.441566425;43.65389586;44.95377047;4.995135567;6.777165486;-30.29558689;23.94749499
-13.83074129;-9.373837019;-49.08486453;15.50234043;6.046930903;0.300578628;-18.22027241
3.422411709;-67.03412393;22.61345244;5.615440843;10.05326631;-25.7072554;-52.87204713
20.36940422;-59.66067305;13.46293074;6.026247724;-2.025140889;-8.244154763;11.83420916
-1.837394136;20.05478627;-47.44266517;13.67859737;-17.61143553;-12.46882965;7.121684983
22.26609835;-10.17774127;20.72154713;27.57355604;8.111391254;17.49598139;14.56082084
6.450823754;28.24702689;-0.372167236;18.81814548;6.507065824;2.083282091;44.53914573
8.759267861;-11.30755875;11.84417725;-12.37432012;4.688907471;-3.528611942;18.88314839
15.29896571;-16.93946814;0.876910532;-5.673853997;12.13174407;16.98782559;3.56293835
-2.53660703;6.753525739;13.55947564;-3.088818438;9.999914028;27.91737391;-0.032072934
4.415174723;61.45336644;15.70935777;19.45277954;16.81424651;-0.463857802;-18.43102662
16.11026423;-33.32564985;17.72031641;18.85246549;7.035231301;-20.024995;-18.76845451
-11.79626196;37.64834725;24.95353067;3.007532966;16.06403388;13.67039518;-8.258128383
15.83902649;-4.167508275;1.918056994;-6.139257512;3.666838111;18.58121225;23.2742039
13.713341;-20.04395458;4.62826814;-29.23771493;-1.51621387;32.87895047;8.884932931
-11.78317853;14.73345098;14.17181744;30.35178072;8.839219081;-4.936832055;9.596070241
14.38234172;-35.14775114;9.345023943;9.49451196;15.35807742;12.45015594;-18.1726031
9.801926881;-77.00078281;1.739739458;22.09445139;7.309888965;14.28901776;-55.72577671
4.835901025;-12.04210298;5.331218366;-1.498129092;1.806788466;-20.06122229;-1.697538681
8.163072639;-22.27083823;7.987708185;7.987263295;7.8130479;2.87943655;7.435064604
8.813644999;-13.37300338;30.99134402;-1.566280937;14.22929811;8.66642849;12.88021547
-21.19301771;76.1977594;-0.344147293;6.228658028;-1.17793805;10.39233711;24.7469648
6.378213449;-8.619334502;20.27742629;5.6853749;15.02730746;4.259753189;-8.27144587
-1.97345637;18.19375045;20.41573619;-0.537996046;8.67878124;9.755998914;7.347956842
14.5235054;-7.255568877;21.09598745;8.610118299;8.108290711;10.12201333;21.54928176
7.648416579;2.497006889;1.300021457;-5.838228365;3.313854042;-4.067674975;0.262069914
3.902469978;1.71961096;0.577558901;19.05329184;7.218313013;-2.314165161;17.64860981
12.98209129;59.58489866;3.819197917;6.4055309;3.611290328;12.88975726;-1.835091797
-15.10599009;11.65602506;7.451965444;15.09613119;8.388323808;15.54555724;-14.83310909
15.78894832;14.87742433;31.02388144;19.33198835;15.96013419;9.192839813;5.42478093
3.566524;11.5159469;15.14977146;27.78122591;11.70763615;29.53481483;25.44502527
7.1220985;-0.448346768;10.5084701;11.98538729;1.376167478;-6.398224968;-8.740049037
5.730579848;-13.99914651;0.563464546;21.03790262;11.39267405;4.537111874;-4.102600004
15.6930083;-9.877045036;17.28112484;1.184406195;10.81963685;-22.9801191;-30.79301815
-0.86682461;-3.827780406;12.44432197;-8.969730555;8.59318289;19.36523636;-78.02118543
11.04806202;-23.0896739;6.870929926;19.28242174;3.354216809;-27.86233418;-23.67534607
0.575125908;30.39436279;2.282393383;-22.45302608;-3.918361808;-153.4718111;27.26640903
-4.546817091;68.39211083;-6.343580298;-10.29039772;-2.8812948;-5.095071641;78.95715905
6.68667699;28.53327627;-3.435938309;-16.52863924;-0.48033286;71.61440936;31.29089297
0.685388078;-42.15792826;-26.57343759;11.21201673;-1.174668141;18.74786684;-8.295471796
10.4389666;-29.75931604;13.10963923;-0.845964362;14.60710257;16.46117565;-37.38029161
-3.948258148;-54.55450866;-18.70138975;1.057176195;0.445137233;-0.750040967;-70.10658768
14.23009567;-51.07174615;11.35717632;14.51437742;3.324202705;-7.296136424;-28.68911611
-2.282304793;-2.510266544;10.46603698;20.05548668;6.2808017;-12.40684305;-7.166827391
9.939068096;21.12702237;10.02453968;13.39488804;2.14433004;15.25548045;7.681855604
7.930084287;-14.59469656;19.13632431;5.518184081;9.356407329;12.42966725;-19.51203758
2.217415813;17.15880787;11.48839759;11.77090851;2.266206158;19.30041437;5.483981236
10.67093579;-19.45217297;45.78322037;0.955509562;18.29226336;-32.9366193;-1.532604513
-5.862772807;8.908209876;-7.140033579;8.498401692;0.191679973;-2.723923677;24.00151163
12.13793488;3.173878981;34.58805645;14.11303709;14.87641528;21.5417953;-12.09618467
8.389624273;-0.930882449;10.47984037;-1.46830604;3.464300014;-19.41421911;0.879790559
10.65620397;-0.559571087;2.349361796;-9.561752075;2.875580125;4.844349868;13.29252721
7.073736771;10.31839805;-24.69969387;-3.842824316;-0.552665696;22.09468097;3.653944497
4.780134756;13.9424302;5.805235398;-0.175554095;-3.313061077;42.84409729;17.50413966
0.520813462;24.36350125;28.14471317;-0.761626008;1.272935456;4.279448765;22.90057772
1.466882231;39.32437288;-24.64734871;-4.659788744;3.531045017;-32.88933554;6.614409285
3.704292452;-46.32746964;-15.83400615;-0.296757933;1.722251805;18.7568594;9.053149958
7.959568438;24.78380176;3.085020602;-14.87924797;2.93163109;-6.909380472;-0.902171231
2.775328524;-15.47332327;5.233873127;-6.962102717;1.3313944;13.81366536;-1.157001424
2.317656563;18.9365484;-15.70260375;1.439638515;-5.740467721;4.768600815;-5.939159736
6.557048258;30.03484657;-4.268072931;1.932220352;2.112309081;9.451199848;4.434204433
