# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-PRM";"HStartsSA";"EXrateKRW";"UrateLabForce";"HStartsTotal";"Mbase";"HStartsNSW"
9.856761575;25.85447465;22.14703868;-12.999999;4.653897774;-3.347104154;3.763729408
-1.626018499;-5.254767313;-16.68264779;-43.333334;3.636260552;-4.604254551;33.75562661
7.265588251;-28.34577168;6.917709871;-19.999999;3.798115585;-1.511546498;-30.35233259
-37.72427179;4.379185313;-5.217067749;34.999999;47.11136125;3.598465552;56.68982796
-2.646095647;27.406081;14.03232443;-49;46.44667058;-2.952187136;55.11002612
-3.555578967;-3.061856083;5.696411218;33.333334;-7.581628776;3.492362704;-18.98942998
0.891862131;21.82550237;-2.693735831;40.666666;24.31921055;-7.079830768;16.59347415
10.98366648;56.83165293;7.076616046;-38.999999;38.49941927;2.099742354;32.37095635
4.73888149;-2.978949977;-15.28243549;36.333332;15.50709959;5.506364159;20.16859815
8.05538617;-9.620516801;-21.58117017;-64.666666;-2.392283;5.200378977;-16.02611426
18.45534906;17.31136146;7.807331038;10.666667;23.03639513;-12.14368507;50.73486496
-12.62191234;35.8210975;-0.763000761;4.666666;22.83788502;5.905491799;-4.368282549
-23.42340215;33.97979099;-8.1142361;43.000001;10.10562873;-1.390226509;12.20712328
26.71899237;1.101524471;-1.112471126;53.666666;26.90914797;8.725387765;31.70073304
20.00416823;39.59138967;26.05987841;-73.333334;30.83621747;-11.42666544;26.77098505
-2.34834334;-8.220731434;8.077317022;-3.333332;3.351648874;3.040540816;14.41096998
13.88760507;-57.74134545;4.929039947;58.333332;-52.44706316;4.701108177;-43.02138103
-1.519470013;-39.09656422;7.995699294;-59.333332;-28.87210469;1.47830269;-23.43674701
-32.90611344;-32.88536796;-15.86063293;43.333332;-52.57236295;-10.54565973;-31.68763307
38.19919635;-5.951928426;-25.54240457;11.000001;0.208806617;4.555150818;6.755667379
-10.27160577;56.78320539;20.74487737;-19.666667;29.30782995;-3.446337677;3.401116387
-8.175467071;8.376627646;2.297432735;-1.333333;7.181546981;8.851932402;11.28723158
-1.181684759;7.372003613;13.98054287;-28.333334;8.687988549;-10.01743355;5.377709833
18.12358179;-42.69153481;19.09192803;5.666667;-18.359802;1.08544987;0.811301131
5.615440843;-4.396868787;10.24292378;-10.333333;36.97314451;76.50427594;52.86425207
16.74493814;0.312482534;14.40730015;-1.666667;-16.77715745;-51.08696925;-14.87614779
15.38651233;16.86391499;6.165137367;16.666666;11.47194748;-13.67557971;22.69088881
-4.831810262;-2.747381567;1.130246895;-43.999999;5.107405585;-8.327072007;-12.37150403
2.077926751;0.172265377;-10.55903723;24;-5.464937835;-36.09330103;1.776569201
-1.730855146;-3.068792447;101.8936624;24.999999;-5.947589154;9.395009152;-10.73835169
-37.05005976;-4.450307685;73.3306779;-16.333332;-1.628554648;21.10379505;9.497602713
6.418259457;20.64891835;-68.05581479;17.999999;15.86697322;9.370199805;-0.576288851
-7.94352346;-31.63532082;-39.88021656;15.666667;-32.09840412;-5.857553697;-22.05655584
6.818346909;-13.76282548;-0.961834087;-55.333333;4.512247776;1.267421683;4.232618761
77.59612025;25.31918471;-12.13598339;4.666666;27.02585186;-7.380293632;14.8484358
-16.09684651;29.79337198;7.683928953;12;30.55883528;10.35073743;53.72460074
12.67934999;26.9676715;3.585448534;45.000001;5.110145119;-72.40705225;11.82793364
-11.39317525;33.38913695;-14.67363831;-6.666668;30.51628726;85.64976563;37.03711473
10.45604089;3.204475445;-31.29262268;-16.666666;-16.5932278;-22.42264876;-36.68252386
28.36784168;-43.37960924;-22.40227036;31.666667;-40.31292663;2.382940386;-35.56994789
2.323899057;45.90414974;-15.89670756;10;9.963458626;7.993295422;-1.52413575
-9.9711908;-4.367461066;5.413171587;-113.000001;17.38799428;5.234204376;35.41348161
15.43693568;1.217974685;16.03968482;77.666668;11.52217444;-20.06680462;16.5964341
6.236837904;23.08722382;-1.717464146;69.333332;42.36508029;9.969771526;35.40512532
-3.389850796;16.44947495;-0.672137141;-83.999999;11.55661138;14.44192958;7.199371008
-0.851970503;4.538212257;-0.284085913;9.333333;-0.34564708;35.04824954;-6.513904628
3.678837392;-0.467089695;13.45640524;-11.333333;7.006757302;-48.70290787;2.442871661
-10.56072757;13.78073977;3.656784755;-21.000001;-4.707222803;-15.05568022;-0.582809205
14.76391861;-10.15182332;-17.29059419;56.000001;-8.774316222;4.79972894;-11.89275759
8.82185998;-16.2902045;8.773239337;6.666666;-4.532272995;22.44080968;-18.2477419
18.64518616;28.69335642;26.60221819;24.666667;23.00940781;-22.28494549;18.34916886
3.110838751;23.7653387;30.72240867;-106;11.21865579;5.604595811;3.781194068
-13.39147054;0.81716068;-5.744917452;22.666667;20.415218;-2.258119712;24.6632929
20.55736915;-4.187927389;47.33510521;31.333333;-6.073774779;21.39842216;-12.16405873
11.00757391;-37.33122991;12.45600911;-27.66667;-50.810365;-21.67823313;-55.32921528
5.635621552;-20.76557554;-32.01135901;34.33334;-10.73997277;3.244712066;-18.27557077
-30.31753575;10.51752549;-3.493188154;-6;3.422121352;6.414328085;-8.894211613
-4.752531155;14.53447094;0.987682993;43.66666;8.032095144;5.036789744;2.102537659
-16.26240226;16.64133495;-13.60799894;19.66667;28.81384916;-7.086769825;29.45542025
10.64545941;-8.203880351;-8.220067511;-12.33333;2.846069487;-13.6453009;-10.97896757
-2.702712985;9.476211904;3.646788868;-36.00001;9.298259176;16.05855014;16.73920216
-3.814742809;0.53140461;-11.08368245;-24.33332;13.83689527;11.94588393;5.918141938
-22.23576297;-2.337544072;-26.65438629;16.66666;-1.953874647;-18.5198511;-5.18926197
-0.579290471;15.82636797;0.420994568;22.66666;16.74376204;-1.928745065;21.03259634
12.83532582;12.66203914;5.962114686;27.66668;9.621278128;4.482599846;6.654941388
-3.382684007;-16.99260659;3.808548414;-64.33334;-11.37339441;14.82587645;-5.544666596
11.71631877;2.357514163;6.45189877;40;-3.241584498;-19.57880097;-9.439729813
4.374616398;9.405532515;16.19251119;3.33333;16.92626193;-0.00208821;11.15458819
-9.632388397;-10.95647867;8.281113077;-0.66666;-11.47205524;21.73752799;-11.92565304
1.390338557;2.495794664;17.64238733;8.66666;0.578735981;0.071407253;3.365511268
10.41154668;-19.18446651;25.58885863;-15.66666;-15.20050921;-23.65448752;-8.385197892
20.55788365;-64.62653875;41.39710797;19.33333;-71.07640469;-5.07188254;-74.50635834
-63.03278025;-27.13646261;-9.365330166;-33;-29.21613059;18.42537162;-25.52610342
-7.896991492;26.18319856;-25.72006908;-9;15.22948762;65.80521841;15.60172906
-73.1740968;69.63953911;21.29433455;58.33333;58.40193489;-97.15479577;83.49176514
44.89714211;3.93072732;18.78246868;-65.33333;24.00504676;6.12976563;27.77577715
-39.04694642;-18.04681675;18.48561646;-22.33333;-16.23875152;8.874961594;-28.99808512
25.65657475;-46.7134449;11.64775625;26.66666;-36.59971786;17.41887321;-57.92937153
-9.64732378;-75.67662982;-12.0308196;7;-58.87845013;-11.66697663;-66.28226616
-10.60132722;-19.69575921;-1.317076933;-20.99999;-21.851922;-8.155982281;-8.00049463
-3.958646795;0.964383985;18.51831232;49.66666;2.748645866;13.61173949;9.700684266
1.083522107;-1.096071229;14.48705909;14.66666;14.98403325;4.75756359;18.05759211
26.85103688;-7.489278723;4.854504847;-56.99999;-17.93501319;-16.9931441;-4.558023182
-17.93403811;-2.018054619;8.640067497;-44.33334;15.04651339;10.66806775;9.361923997
6.646414393;13.52615064;-2.673646076;75.33334;6.612329379;-0.516761486;21.43415992
-64.21248477;-2.179129425;3.609585616;-44.33334;17.97660907;14.68021775;38.89138796
-14.93949572;5.942743412;11.90729655;26.33334;-0.58813261;-23.12674;-27.61605263
14.12400105;-13.53092725;-9.860024281;-12.66667;-4.232595788;8.081702813;-21.30704964
15.21705018;-4.388758805;2.894123554;4;1.768783349;3.846730854;6.75962982
-3.552070703;1.662643477;-17.6898032;1.66667;2.119849292;10.65147572;-11.37556425
-8.008275492;20.83781713;4.416503583;33.66666;12.70604066;-19.24305863;17.36407662
-2.027373828;33.46500417;-13.77994937;-43.66666;25.37958863;1.738188526;26.73777277
-3.675370422;5.018788788;-35.904072;-28.66667;9.733005999;9.467897656;10.13015992
-0.410466942;-0.232041;-13.82479023;0.33333;5.223758171;70.27807358;23.3984825
-8.299052878;-8.128454855;-2.8905921;51.66667;-2.564792994;-34.80667537;-6.383367402
-33.66267163;7.625237021;-3.107149501;-12.33333;-3.080967644;-45.71856747;-5.060800697
-15.34179911;-5.028080823;-4.756632778;12.33333;0.791859121;6.817706378;-0.645982287
34.0534511;5.492611989;-8.299933043;-27.33334;7.222128449;6.368005983;8.412876381
