# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-Fuel";"HCE.Pet";"Cons.Edu";"HStartsNSW";"Hstarts.PDA";"EXrateKRW";"IP.PCCR";"Cap.MacEqu";"Mbase";"HStartsTotal";"IP.WPP";"HCE.MaiRep";"HCE.Post";"HCE.TelEqu";"Credit.Per";"Credit.Bus"
12.27733637;13.17804192;-22.68508461;-4.368282549;1.927714671;-0.763000761;-10.52090381;-0.805755668;5.905491799;22.83788502;-10.11005798;-1.264649759;0;-3.732957855;0.976418744;0.525756033
-9.712220582;-0.926406578;6.365759972;12.20712328;16.94370953;-8.1142361;5.52367811;-3.181276258;-1.390226509;10.10562873;6.432639687;-0.627396602;0;0.81167592;0.657059104;-2.24414765
13.25216997;-9.987687264;9.439735984;31.70073304;6.400136446;-1.112471126;18.75343436;18.94046229;8.725387765;26.90914797;-0.3359933;1.843744299;0;1.668390543;2.978905068;3.244761628
-19.5096496;18.76470354;-25.13749442;26.77098505;8.968985534;26.05987841;-3.504951232;35.23356462;-11.42666544;30.83621747;1.342283139;-2.470087483;0;5.019221013;4.561675281;-0.993156117
28.37675752;-23.50800491;28.89771396;14.41096998;23.2573572;8.077317022;6.546790986;0.101419879;3.040540816;3.351648874;0.334868165;0.611147925;0;-4.17976635;-3.635334574;4.430066072
-18.54285273;-7.163647163;5.461871322;-43.02138103;6.639156647;4.929039947;7.717281174;17.07243368;4.701108177;-52.44706316;16.71689399;2.427877613;0;0;-13.36103031;2.223045416
-4.437096987;27.33481974;-14.42150445;-23.43674701;-44.34503712;7.995699294;-10.32315358;15.62661498;1.47830269;-28.87210469;-9.419842544;-3.047391493;0;5.369208133;25.38637422;-0.659249624
19.30342832;-13.32406418;-2.900551661;-31.68763307;-59.36800205;-15.86063293;-2.622960218;4.460494589;-10.54565973;-52.57236295;-2.307381759;-1.211203865;0;-5.369208133;-5.798947243;-0.780222856
-9.676905608;2.051860386;18.45061888;6.755667379;-40.37036744;-25.54240457;21.76536869;21.14752452;4.555150818;0.208806617;9.150725862;1.815890299;0;-0.821355525;3.736821493;5.325916098
10.89707622;5.368649011;1.27520033;3.401116387;-30.64284846;20.74487737;-18.70691578;-14.27607748;-3.446337677;29.30782995;6.410393606;2.99711331;1.259843561;0.821355525;-1.866170247;1.426362645
-17.63732686;-8.108385749;4.394420885;11.28723158;-31.80482528;2.297432735;18.70691578;-13.06445823;8.851932402;7.181546981;10.9767766;-0.635949379;-1.259843561;0;-11.30208232;7.603015578
7.495721088;8.602482088;-8.913391938;5.377709833;-2.768177152;13.98054287;28.06762293;63.7597335;-10.01743355;8.687988549;-4.354630877;-1.208077623;0;-4.132268155;5.835044616;0.641882787
3.251158198;-13.21158658;-4.111189598;0.811301131;16.32879781;19.09192803;-5.065825137;-3.012213642;1.08544987;-18.359802;-1.880881209;2.321891191;0;4.132268155;3.904410569;-5.733355213
-16.50237427;20.19549191;12.80229756;52.86425207;6.611720912;10.24292378;-20.9303276;-20.85270482;76.50427594;36.97314451;-25.96207058;-2.942343718;0;0;9.07210996;-3.13194655
22.27724007;-18.14230665;10.09932901;-14.87614779;12.90434476;14.40730015;27.15613422;-0.297413578;-51.08696925;-16.77715745;16.42266777;-1.742922148;0;-2.082253531;-12.08784201;-1.867876775
-1.158644801;8.915353667;13.15089569;22.69088881;28.18930278;6.165137367;-16.15187426;-2.344547662;-13.67557971;11.47194748;1.285141668;4.037525268;3.132357432;2.499572296;1.985681324;-1.998859476
-22.40146364;-2.591745661;-0.48981026;-12.37150403;18.50040694;1.130246895;0.40180817;75.79703644;-8.327072007;5.107405585;0.641025778;-6.917307325;-3.132357432;-0.417318765;-1.961991694;3.714189012
5.480511763;-10.70245663;4.732959343;1.776569201;12.24017629;-10.55903723;8.346055386;-20.6141403;-36.09330103;-5.464937835;-9.724952258;1.141908216;0;0.416883831;-1.364707676;6.898308793
12.25097737;18.22078298;10.31389847;-10.73835169;3.274233834;101.8936624;2.74376382;4.518148213;9.395009152;-5.947589154;-1.314709483;1.156900609;0;0.41558265;7.847323766;-3.762561568
-18.03052263;-16.26275117;-5.294494402;9.497602713;10.72450287;73.3306779;-4.32012054;18.00159781;21.10379505;-1.628554648;-20.60396348;1.161946464;0;-0.416882029;0.068909007;-3.206802135
8.991920109;5.60222484;-0.957756572;-0.576288851;26.60827304;-68.05581479;12.82285615;-28.48580569;9.370199805;15.86697322;31.32324074;1.734518038;0;-3.333783952;-0.639254095;-3.061900579
-9.407929515;-0.000976564;4.766013831;-22.05655584;-28.73029403;-39.88021656;-6.943279444;3.050431391;-5.857553697;-32.09840412;-6.462176089;1.132805947;0;-1.287938101;3.622512959;5.654082477
8.445037111;5.567561888;7.974131236;4.232618761;-4.27811554;-0.961834087;1.940809242;-3.731475824;1.267421683;4.512247776;-18.32890402;0.537500886;0.623538708;-0.04469943;-0.614601914;-1.227915073
-0.030378834;-10.51644056;2.645074939;14.8484358;-3.238884093;-12.13598339;11.07469307;4.106464133;-7.380293632;27.02585186;18.65450437;-1.16292118;-0.623538708;-8.338373515;5.323823081;-2.059704874
15.62325624;-5.739057413;1.972390584;53.72460074;26.221706;7.683928953;-4.16473237;-8.791562688;10.35073743;30.55883528;-27.96928492;-0.578831768;0;11.26397466;-8.970291822;-0.551444011
19.82933185;2.994966829;8.050912909;11.82793364;40.51653363;3.585448534;14.94104598;17.87064994;-72.40705225;5.110145119;8.632186529;-1.68499545;0;-13.0907387;0.04652267;-2.206302548
-24.92690088;12.22150736;2.179492572;37.03711473;14.41597477;-14.67363831;11.91961785;9.557880747;85.64976563;30.51628726;29.61878895;-14.19673424;15.28069689;11.1920078;-6.671237571;1.468464
30.60684691;-23.48686487;-1.216487532;-36.68252386;12.20138154;-31.29262268;-3.933871671;1.071812002;-22.42264876;-16.5932278;30.52586667;13.63768454;-14.68144584;4.14775473;-4.727422549;-2.255961265
-36.22544084;30.2158763;-1.992772302;-35.56994789;-91.19342841;-22.40227036;-42.42382878;28.20323633;2.382940386;-40.31292663;6.70325341;2.305481887;-0.599251048;5.029384337;13.99739304;3.402423778
37.35554541;-26.45320929;-7.086735546;-1.52413575;-127.1120416;-15.89670756;47.42389389;7.771070887;7.993295422;9.963458626;-40.41385028;2.833775104;11.21844747;21.70457779;-38.43039094;3.046734405
-28.6980984;9.821303755;15.88250104;35.41348161;31.33273729;5.413171587;-21.50859781;-24.92504733;5.234204376;17.38799428;-1.281025915;1.611958124;-11.21844747;-30.63807253;35.61415707;-3.343089975
-16.95474544;8.1483349;1.321691077;16.5964341;-18.21680817;16.03968482;2.613168417;9.669594817;-20.06680462;11.52217444;19.40912809;3.16664833;0;0.837842782;-8.579811921;5.164049259
6.258910385;-1.373170349;3.814615012;35.40512532;75.54845929;-1.717464146;31.12879874;2.263423969;9.969771526;42.36508029;-15.57829275;-4.512375779;0;-0.443736226;5.641498938;-8.612669963
-34.40235543;13.81833446;11.41181692;7.199371008;85.2013167;-0.672137141;-19.03442804;-2.873697015;14.44192958;11.55661138;1.585416265;-1.664645439;0;1.720414702;-0.892887608;-4.763030934
25.95140688;-0.603716745;9.857865797;-6.513904628;8.541249788;-0.284085913;-8.022146725;6.361896213;35.04824954;-0.34564708;33.37795923;0.492001504;5.780447415;8.166057508;-2.422596038;4.618729451
17.47527594;-10.90217329;-7.085100023;2.442871661;-11.42934898;13.45640524;14.82320542;7.148957457;-48.70290787;7.006757302;-20.30286518;-4.759506086;-5.780447415;-7.300256304;3.038102431;-2.95210082
6.55039843;4.802007903;-1.323707586;-0.582809205;28.88332325;3.656784755;15.31953982;11.82925342;-15.05568022;-4.707222803;8.485166656;4.720671943;0;3.389850796;13.73830719;24.78867108
-20.31152275;-21.37314246;0.18076373;-11.89275759;2.6875801;-17.29059419;4.078200152;-1.915406693;4.79972894;-8.774316222;5.361212051;0.472277938;9.639020632;2.474128568;-11.95612799;-19.21270566
19.31252855;17.17170368;0.240891305;-18.2477419;0.891862309;8.773239337;-2.033902687;57.84787584;22.44080968;-4.532272995;-22.51544867;-3.636685928;-9.639020632;-3.790361449;-0.869554518;-8.917178587
27.54782447;11.29229192;4.549585114;18.34916886;-21.97348752;26.60221819;32.61789951;-11.20427047;-22.28494549;23.00940781;24.58111169;2.553275844;17.00050242;-1.660181186;1.756369049;6.879181557
-97.6018572;-19.18703291;4.557273532;3.781194068;0.940070844;30.72240867;-58.22945168;-2.084304655;5.604595811;11.21865579;4.68183838;-0.031807829;-14.32490716;-0.000426884;-2.060950254;-4.451068586
66.13629977;-4.229415332;3.57380627;24.6632929;28.09761776;-5.744917452;1.446656188;22.97308593;-2.258119712;20.415218;-23.35993031;-1.535952001;-0.547930669;2.466179963;4.39532055;-7.803429728
-3.47879648;-1.981882584;2.963622186;-12.16405873;-0.876232464;47.33510521;21.09451843;-8.412737542;21.39842216;-6.073774779;0.924143653;0.489586878;3.142503872;-2.469563557;-2.508044908;15.67762437
14.94336876;4.816457316;6.60317873;-55.32921528;-10.66729883;12.45600911;-0.342612441;-3.075765908;-21.67823313;-50.810365;29.35737249;0.975740092;-5.270168463;-0.000419055;-2.591313356;-2.239432266
-15.9896911;13.0069173;1.874870274;-18.27557077;0;-32.01135901;-9.714267536;7.795584681;3.244712066;-10.73997277;-8.086918041;-0.521121589;0;1.223448131;-1.635390229;2.744678895
4.687347971;-1.983794362;-1.078397248;-8.894211613;-42.74525822;-3.493188154;18.8633322;19.3822436;6.414328085;3.422121352;4.352600075;0.465774387;1.04575223;-0.006636829;3.300181752;2.610743252
13.92278059;-9.690757934;0.170466655;2.102537659;-14.28723314;0.987682993;-11.90058025;31.78711238;5.036789744;8.032095144;-14.09837562;-0.996431753;2.075199884;-0.410827691;4.068348045;-0.871408678
-28.0294529;9.0340332;4.069556086;29.45542025;12.27717856;-13.60799894;-14.76441771;-9.817039936;-7.086769825;28.81384916;3.867638909;1.906114905;-3.120952114;-0.003680543;-1.69227159;0.613212055
12.82047479;-0.089116632;2.74607033;-10.97896757;22.52737234;-8.220067511;2.854606228;24.01245828;-13.6453009;2.846069487;-2.673608171;0.427180471;0;-4.85710512;-2.984409119;3.505226873
29.87216872;3.951010722;4.608921679;16.73920216;-57.24033757;3.646788868;7.746720996;13.95503598;16.05855014;9.298259176;-4.797658714;-8.089371753;1.551391731;0.376935195;4.776358998;0.081225673
-23.10470977;5.877452602;2.531654021;5.918141938;3.283192168;-11.08368245;-19.28945158;26.6758281;11.94588393;13.83689527;-0.6037737;5.706953758;2.556474924;0.386506171;-4.62261024;0.93798862
-5.241947331;-14.65256857;-1.53909768;-5.18926197;12.86974281;-26.65438629;-1.834024304;2.399652467;-18.5198511;-1.953874647;-7.933135693;3.274261366;-3.087457938;4.531640362;-2.203460918;2.724055788
11.86402587;-1.101929072;3.12694454;21.03259634;5.242539108;0.420994568;9.446397229;-20.09379584;-1.928745065;16.74376204;-6.837773344;-1.928515515;1.012632509;-1.238175783;0.955471473;0.252566738
-32.14607834;8.169106254;1.527135752;6.654941388;6.201674614;5.962114686;-39.20272426;-4.664775899;4.482599846;9.621278128;7.145821106;-1.414479428;-1.020382457;2.047713048;8.861874194;-6.21738054
-19.78826711;0.891907438;2.874783545;-5.544666596;-23.22552027;3.808548414;36.68132915;-9.360032989;14.82587645;-11.37339441;-2.161332931;1.815301654;1.507828462;-0.828033091;-3.598313037;1.685827422
37.38224526;-5.388856753;12.55589188;-9.439729813;12.83532582;6.45189877;4.670012632;26.621732;-19.57880097;-3.241584498;-15.46543713;-3.67027058;0.98172401;-0.817982637;-1.801106385;5.037146937
4.990361926;4.596871384;-3.841882044;11.15458819;-2.110822946;16.19251119;6.025811785;25.85515211;-0.00208821;16.92626193;4.480046832;3.172302283;3.411541124;-0.407123038;4.659243477;3.313958383
-30.76331463;-2.681635886;2.845486904;-11.92565304;10.4444575;8.281113077;-12.50660162;7.870396552;21.73752799;-11.47205524;14.99004447;-0.032612961;-5.935756768;-0.405885372;-0.370698034;1.882626331
70.71763444;-7.610152751;3.866783868;3.365511268;31.69974876;17.64238733;6.837773344;7.96689225;0.071407253;0.578735981;-39.59804872;-0.032031872;1.456582825;0;-5.662434797;0.543007757
-33.16767247;10.05314294;10.11542255;-8.385197892;-23.53620001;25.58885863;7.423986858;3.082207031;-23.65448752;-15.20050921;11.34354582;-0.91155454;-1.949435852;-0.405885372;-5.678386397;-4.617772088
-7.146002597;-13.03044773;0.607979851;-74.50635834;-3.041839754;41.39710797;-7.067321653;13.85806987;-5.07188254;-71.07640469;-6.968239264;0.856851014;-0.48514257;0.811770744;-4.444080829;-10.80273229
-4.202545475;7.00759755;5.230805083;-25.52610342;-37.3106503;-9.365330166;-11.94118526;-10.9311124;18.42537162;-29.21613059;13.49366946;1.266085928;10.99889978;-0.00041144;-8.307292407;-0.141052118
-65.61520871;16.09953448;-1.702556401;15.60172906;-60.17328113;-25.72006908;-35.30574119;-10.6967932;65.80521841;15.22948762;-41.56928701;-1.337694868;2.907483354;0.808487546;-6.442417009;1.236536468
18.74542372;-17.15127197;0.501504579;83.49176514;-3.915202545;21.29433455;-29.98281298;0.328383454;-97.15479577;58.40193489;-19.49811275;1.241230416;-13.90638314;-0.003673111;0.304273657;-14.12625994
35.26032851;14.49375559;8.430760887;27.77577715;31.51235101;18.78246868;36.35110669;-4.563488583;6.12976563;24.00504676;12.61700145;-1.309974947;0;-0.003650951;0.849131864;-3.314479436
21.78049413;3.388010949;1.616163815;-28.99808512;53.2610133;18.48561646;-0.790514091;-23.15642731;8.874961594;-16.23875152;-3.66975051;-0.028129272;7.670849856;-1.608445586;13.61947316;0.822577652
-10.39900679;-5.905400682;5.195824194;-57.92937153;24.68649594;11.64775625;15.14008965;39.83427448;17.41887321;-36.59971786;28.79964037;-1.680558268;-7.670849856;0.40180817;4.390727394;-4.939240332
1.203706774;-9.553048851;-2.856636241;-66.28226616;14.68953318;-12.0308196;13.11592913;-43.1174098;-11.66697663;-58.87845013;30.05953667;-1.245888922;0;-0.402212201;0.043926929;8.695979491
-14.6040909;9.858911076;2.953114775;-8.00049463;2.874263864;-1.317076933;-20.03252797;-24.78878552;-8.155982281;-21.851922;-48.66754293;2.881725722;0;-0.000404844;-1.668398882;-2.339297985
-4.748535239;-23.54255991;3.696839613;9.700684266;-10.6414983;18.51831232;-11.80026576;-16.08006372;13.61173949;2.748645866;7.476853205;-0.434055275;24.69652661;-1.616569474;-5.158593886;3.048543069
33.4903275;0.584037398;6.259018174;18.05759211;17.26886875;14.48705909;27.75679737;23.64446924;4.75756359;14.98403325;-15.09613119;-10.67669357;-24.69652661;2.019186519;1.525232071;-1.014701549
2.479015646;13.97585875;7.041860675;-4.558023182;-30.22143245;4.854504847;-17.89922606;10.89423554;-16.9931441;-17.93501319;-3.679878759;9.473192085;0;0.808898152;1.149953602;4.197096972
-21.21211963;6.601257037;1.752770332;9.361923997;-11.29728503;8.640067497;19.01498689;7.684065614;10.66806775;15.04651339;-16.22098732;-5.398320455;8.316307868;0.804007259;1.145832897;-1.909626895
-4.136964026;-1.492320973;3.11749429;21.43415992;7.226002857;-2.673646076;13.15186965;24.69484471;-0.516761486;6.612329379;-6.598888134;18.49605847;1.038465212;-2.41854516;-5.074170305;4.863908228
14.8981299;-3.373169867;0.821168172;38.89138796;-53.55872907;3.609585616;-15.01320386;0.097734992;14.68021775;17.97660907;13.0906774;-13.55034615;-9.354773079;5.21671202;-3.343859303;2.770812632
-14.12500183;-9.575022027;8.343501102;-27.61605263;2.332368241;11.90729655;10.67711804;2.765750903;-23.12674;-0.58813261;-41.89176069;1.194581878;0;-4.012467355;3.056475653;-3.081183998
-7.940262717;1.98068799;0.84712733;-21.30704964;57.31784911;-9.860024281;-34.90364655;7.194230955;8.081702813;-4.232595788;11.60703199;-0.807965297;7.566178797;-1.995413424;2.945406336;3.420666523
-0.932407447;2.806216985;2.442145567;6.75962982;-10.20463496;2.894123554;6.293148488;-4.274015891;3.846730854;1.768783349;-12.02786317;7.829394617;-7.566178797;3.989637179;-14.1337464;-4.498639588
17.7749166;5.940038534;4.008181972;-11.37556425;7.170486406;-17.6898032;-9.477244903;-14.07988496;10.65147572;2.119849292;7.094604343;-8.259208099;2.359888851;2.743044354;15.33562987;-3.553926653
-5.333731934;-9.509917771;3.447356744;17.36407662;-13.42061357;4.416503583;-6.039369885;-32.22005191;-19.24305863;12.70604066;25.24623431;3.070615312;-1.185144982;-5.52860747;1.841014054;1.965242031
-17.14732594;1.178162656;2.900602569;26.73777277;34.19165795;-13.77994937;0.810537258;-1.756147974;1.738188526;25.37958863;8.833772364;-1.182304638;6.953257127;1.961363906;-0.723716742;0.577042302
41.74781316;6.706037009;2.022270752;10.13015992;46.36284557;-35.904072;-12.75172252;-6.417659908;9.467897656;9.733005999;-27.10904603;-1.912558241;-8.128000996;-1.177431386;9.404028177;-1.216084865
-33.90714726;-6.693223869;1.841249304;23.3984825;19.27074223;-13.82479023;-14.03652792;-25.45640276;70.27807358;5.223758171;-2.446490807;2.632075331;1.147776971;4.273577824;-2.900496925;1.586299249
20.63857727;4.303965699;1.620125856;-6.383367402;0.81716057;-2.8905921;5.588484239;21.61821917;-34.80667537;-2.564792994;21.10992559;-17.12370447;25.8121244;-5.051436152;-9.975722403;2.934129903
-27.23758727;-10.20094651;0.170158463;-5.060800697;-9.917863447;-3.107149501;-1.711232556;-11.19001513;-45.71856747;-3.080967644;17.46007726;13.35364828;-34.53110532;-6.244403355;2.431025189;-0.955952442
0.842305469;1.081750351;1.909311501;-0.645982287;14.7860777;-4.756632778;-3.444585334;12.05849147;6.817706378;0.791859121;-15.13898757;0.775194041;7.571203954;0.687417846;33.72514587;0.901595601
-17.72867076;6.39333768;0.211584242;8.412876381;35.47603004;-8.299933043;15.68828526;2.439437621;6.368005983;7.222128449;3.456574558;4.609502659;4.343934094;5.144444696;-32.7850797;0.645840482
