# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
IP-WPP;HStartsNT;HStartsACT;ExrateJPY;Cap-BioRes;Cons-TraSer;IP-MP;IP-TCO;HStartsTotal;HStartsSA;IP-ME
19.56721983;7.523732783;-11.31908326;-9.281895835;-42.72414279;5.054401343;-17.08997787;-36.19239226;4.653897774;25.85447465;-3.2284275339999997
-34.89756324;33.35264358;17.36073367;-48.54212117;-42.83925422;0.40160645899999997;1.056803785;7.774783151;3.636260552;-5.254767313;-5.877656776
6.642219046;-1.5267194869999998;76.41123176;8.172058515;-30.98322362;15.93522743;12.46854196;-23.58870149;3.798115585;-28.34577168;-12.69947933
17.19154467;0.764088255;18.74870765;4.369833684;-18.68471543;18.28351244;-18.85165614;-39.90444475;47.11136125;4.379185313;12.04104296
-12.46206711;31.54704769;-29.62803933;2.953428428;-19.01005675;6.215847201;-1.073826148;33.52406764;46.44667058;27.406081;-5.306877178
4.316588653;9.756581319;1.270514567;-27.00000018;-37.71130561;5.942040396;0.537273419;-2.080087891;-7.5816287760000005;-3.0618560830000003;-10.82976471
0.0;24.69508017;78.10986092;-7.853293987000001;-13.85134274;6.207173992;5.333412348;-13.79081166;24.31921055;21.82550237;-16.10016105
-17.92709708;64.42462295;24.1270677;-1.7040735759999999;9.942516842;-3.712733837;3.166243445;-9.170707361;38.49941927;56.83165293;-5.031512883
9.977422593;82.81462647;53.69898743;-35.41731105;30.85715034;-3.568266303;-17.73292387;1.323044205;15.50709959;-2.978949977;19.06804081
38.91956439;40.43844666;-51.73899984;-17.46669362;-7.957416208;11.30817358;14.56668042;9.14076773;-2.3922830000000004;-9.620516801;-5.555644864
-1.99170536;-5.708557561;19.55485731;-13.76875693;1.850427356;-1.5710253669999998;16.60419967;-13.34550908;23.03639513;17.31136146;9.672319279
-10.11005798;34.22233399;53.509519700000006;-41.9021976;9.125871106;7.107445931;0.0;25.21707463;22.83788502;35.8210975;-4.806924802
6.432639687000001;-33.40182096;-23.62258376;-24.02253879;17.64992196;-5.014113635;-1.017812254;-13.38059456;10.10562873;33.97979099;2.067188063
-0.3359933;31.89095979;5.7184676439999995;17.77325832;-9.316287202;-9.507489835;15.49225487;-8.072267403;26.90914797;1.1015244709999998;27.23042842
1.342283139;17.40209642;60.23830102;9.142021086;1.176471436;21.16712374;-11.43645333;46.54960955;30.83621747;39.59138967;14.501194
0.334868165;21.51245563;12.26426096;-6.402719257999999;8.139815766;-6.473735852000001;2.012582862;-22.59804086;3.351648874;-8.220731434;9.181734428
16.71689399;-33.65131819;-67.70532632;-1.249406869;43.58047352;7.317796092999999;4.987595792;-8.814627413;-52.44706316;-57.74134545;-1.21212214
-9.419842544;-86.3733517;-22.79736984;9.285651142;-13.64961833;11.46972411;-7.000178654;5.688797492000001;-28.87210469;-39.09656422;4.226454415
-2.307381759;47.16471088;-95.46721514;-26.21488731;-16.35105032;4.562167581000001;-12.81339539;8.281869345;-52.57236295;-32.88536796;8.321251052000001
9.150725862;41.4432835;-11.47306184;-63.09126483;-22.30742382;-10.00667317;4.145114813999999;4.685564145;0.208806617;-5.951928426;-10.12712319
6.410393606;29.00599239;51.44360656;66.21966715;-33.73645937;39.51097314;0.0;8.020318818;29.30782995;56.78320539;3.603627977
10.9767766;11.91070562;30.3735603;29.64184796;-62.19396114;2.5501680230000003;8.668280581;-36.12411726;7.181546981;8.376627646000001;24.35534787
-4.354630877;-44.27336106;-10.73567342;22.47096499;-26.26425832;-0.299177276;15.33892331;-6.57188934;8.687988549;7.3720036129999995;-10.25697225
-1.880881209;-84.32540508;-28.25891025;19.28607528;12.57470937;19.56594409;-22.46379362;-8.93392804;-18.359802;-42.69153481;4.020134341
-25.96207058;30.69877252;62.18280631;3.315368077;67.4757632;-8.934088967000001;33.94783597;18.5361349;36.97314451;-4.396868787;9.598202222000001
16.42266777;40.68544682;-56.30034737;26.7885657;-31.96262055;2.614388392;-7.13879745;-5.427491682;-16.77715745;0.312482534;-19.43239241
1.285141668;-9.790013964;13.01065068;12.982942199999998;-8.58709185;-4.65968138;-20.18890014;7.578034497000001;11.47194748;16.86391499;20.54659926
0.6410257779999999;40.31644907;-53.84028833;-15.45204074;9.294430672;9.551828691;6.015150946;20.28132322;5.107405585;-2.7473815669999997;1.665512469
-9.724952258;-30.139774900000003;3.7861144189999996;-15.50894539;33.21127584;-8.673993665;1.4897596359999998;-12.42335881;-5.464937835;0.172265377;0.553633306
-1.314709483;9.546992525;2.629117409;-9.886566797999999;-39.62281115;5.515326856000001;-2.486024161;8.324962297999999;-5.947589154;-3.068792447;9.836561255
-20.60396348;5.248435223;-4.328435518;4.45682738;-7.246575002;-1.154818557;17.56379705;-9.588786415;-1.6285546480000002;-4.450307685;5.894279462
31.32324074;3.707162735;-29.03234633;-0.9276442009999999;19.27223756;-1.73850328;1.429423796;16.32879781;15.86697322;20.64891835;2.650771795
-6.462176089;14.85005309;32.61136713;-14.61241743;54.630214;28.70873029;-2.385218755;8.813576391;-32.09840412;-31.63532082;0.528052882
-18.32890402;42.78369478;-0.938747223;-47.866481799999995;-32.9299781;1.349073791;2.385218755;-10.23381628;4.512247776000001;-13.76282548;18.56003024
18.65450437;44.12014849;58.96593332;4.981294883;-0.660611215;8.923293300000001;0.475341708;-0.610221324;27.02585186;25.31918471;-21.20729338
-27.96928492;28.96818678;0.810208922;23.12341066;23.12039956;-12.03299292;-2.860560463;-25.20518713;30.55883528;29.79337198;-34.94945208
8.632186529;39.50076017;31.13200282;-38.75879976;55.28026472;10.31710182;-8.706510592999999;3.8835256510000002;5.110145118999999;26.9676715;31.74943502
29.61878895;-48.92563243;43.65389586;-30.29558689;-29.89410366;4.995135567;-15.45363527;-7.805125689;30.51628726;33.38913695;-7.567793298
30.52586667;9.158649314;-9.373837019;0.300578628;4.078695208;15.50234043;27.02070633;37.38696486;-16.5932278;3.204475445;-0.54607517
6.70325341;-100.94448;-67.03412393;-25.707255399999998;28.52361108;5.615440842999999;-35.23665627;-2.199455679;-40.31292663;-43.37960924;18.68251496
-40.41385028;-26.93665854;-59.66067305;-8.244154763;46.81320675;6.026247724;3.1007907219999997;-3.4231268569999997;9.963458626;45.90414974;12.32446656
-1.281025915;-38.85801712;20.05478627;-12.46882965;-18.17378253;13.67859737;33.08485769;-8.791562687999999;17.38799428;-4.367461066000001;-0.506008923
19.40912809;-16.49718337;-10.17774127;17.49598139;6.974024729;27.57355604;-32.05657949;-32.05153761;11.52217444;1.217974685;-6.637038037000001
-15.57829275;53.51780632;28.24702689;2.083282091;24.8884092;18.81814548;9.137453168;4.897111806;42.36508029;23.08722382;-2.0645207119999998
1.585416265;19.76153971;-11.30755875;-3.528611942;56.18713465;-12.37432012;17.19110481;-0.664268074;11.55661138;16.44947495;4.630276783
33.37795923;-6.36055805;-16.93946814;16.98782559;-13.53281296;-5.673853997;25.605016600000003;-1.109570753;-0.34564708;4.538212257;-3.5966844769999997
-20.30286518;-4.29726604;6.753525739;27.91737391;-15.73834053;-3.088818438;0.450704273;0.0;7.0067573020000005;-0.467089695;3.5966844769999997
8.485166656;-25.26373378;61.45336644;-0.46385780200000004;-24.60249871;19.45277954;-23.181457;15.26070639;-4.7072228030000005;13.78073977;20.92631575
5.361212051;-67.9738191;-33.32564985;-20.024995;-82.16949571;18.85246549;8.500910264;-6.686594098;-8.774316222000001;-10.15182332;-19.39472485
-22.51544867;0.0;37.64834725;13.67039518;-84.89041113;3.0075329660000003;20.04975487;4.971693293;-4.532272995;-16.2902045;20.8483909
24.58111169;60.61995926;-4.167508275;18.58121225;-1.4035102119999998;-6.139257512;-7.175080275;-23.90091396;23.00940781;28.69335642;24.39208106
4.68183838;105.1860182;-20.04395458;32.87895047;75.38154324;-29.23771493;23.71715455;-22.51473489;11.21865579;23.765338699999997;12.54302097
-23.35993031;-59.46410965;14.73345098;-4.936832055;138.8086049;30.35178072;-7.3159651;32.20262044;20.415218;0.81716068;-5.327492736
0.924143653;31.15848333;-35.14775114;12.45015594;16.92095188;9.49451196;-13.24624351;1.776793593;-6.073774779;-4.1879273889999995;1.783726479
29.35737249;28.90577651;-77.00078281;14.28901776;11.27930834;22.09445139;4.908037037;-6.478778886000001;-50.810365000000004;-37.33122991;3.9845376519999998
-8.086918041;11.81769849;-12.04210298;-20.06122229;1.14887585;-1.4981290919999999;-6.257110827999999;-11.65463763;-10.73997277;-20.76557554;2.196600797
4.352600075;70.05564186;-22.27083823;2.87943655;-12.82285615;7.987263295;-6.814474861;-7.72631572;3.422121352;10.51752549;-20.67876153
-14.09837562;12.27163911;-13.37300338;8.66642849;-30.34241002;-1.566280937;8.163548652000001;-21.86336502;8.032095144;14.53447094;5.498368362000001
3.8676389089999996;-14.72262722;76.19775940000001;10.39233711;-3.4224807719999997;6.228658028;15.41192287;-27.65065672;28.81384916;16.64133495;19.97086958
-2.673608171;32.56514486;-8.619334502000001;4.2597531889999996;19.700157100000002;5.6853749;-44.261631799999996;-24.55096538;2.846069487;-8.203880351;8.565637802000001
-4.797658714;57.13456336;18.19375045;9.755998914;52.79858916;-0.5379960460000001;11.88441546;20.78749676;9.298259176;9.476211904;13.33456811
-0.6037737;14.090721100000001;-7.255568877000001;10.12201333;-10.89985698;8.610118299;-4.237826573;-30.57920239;13.83689527;0.53140461;-11.22151512
-7.933135693;-10.37522142;2.497006889;-4.067674975;-10.07046196;-5.838228365;20.75393415;14.31792083;-1.953874647;-2.337544072;-12.8490705
-6.8377733439999995;-11.05151699;1.71961096;-2.314165161;-13.05298161;19.05329184;18.01512582;-6.808675028;16.74376204;15.82636797;-4.816697502
7.1458211060000005;-29.90494379;59.58489866;12.88975726;-15.92250016;6.4055309000000005;11.01764567;-25.70097561;9.621278128;12.66203914;4.381204808000001
-2.161332931;-69.02322181;11.65602506;15.54555724;-56.61606889;15.09613119;19.97358368;21.38593916;-11.37339441;-16.99260659;12.86284465
-15.46543713;-20.50383135;14.87742433;9.192839812999999;-14.28723304;19.33198835;-9.658416922;3.742380663;-3.241584498;2.3575141630000003;-1.691334444
4.480046832;4.025528776;11.5159469;29.53481483;24.44944242;27.78122591;-20.04594805;39.00874021;16.92626193;9.405532515;-3.831854743
14.99004447;16.99046656;-0.44834676799999995;-6.398224967999999;63.54538146;11.98538729;24.90430737;-2.084695272;-11.47205524;-10.95647867;-4.733783058999999
-39.59804872;-19.40091912;-13.99914651;4.537111874;-15.47044576;21.03790262;24.20250304;-21.7430241;0.578735981;2.495794664;1.7278644580000002
11.34354582;-69.66460886;-9.877045036;-22.980119100000003;-6.524099775;1.184406195;26.02841991;5.479537743;-15.20050921;-19.18446651;21.80833555
-6.968239264;-0.960384615;-3.827780406;19.36523636;-2.474234693;-8.969730555;5.638859902;-6.584510822;-71.07640469;-64.62653875;22.99939682
13.49366946;-50.85663785;-23.089673899999998;-27.86233418;22.12731012;19.28242174;2.094245622;-14.07604776;-29.21613059;-27.13646261;-16.12011751
-41.56928701;75.10648657;30.39436279;-153.4718111;-48.63273083;-22.45302608;-27.00080111;-20.276099600000002;15.22948762;26.18319856;-21.42633699
-19.49811275;28.52116852;68.39211083;-5.0950716410000005;-18.54486996;-10.29039772;-22.60055344;24.26757962;58.40193489;69.63953911;-22.19166093
12.61700145;17.31634179;28.53327627;71.61440936;7.339655467;-16.52863924;-0.39428293;-58.22354156;24.00504676;3.93072732;-8.592755526
-3.66975051;-37.47899725;-42.15792826;18.74786684;16.03778288;11.21201673;-23.14191708;-40.36165591;-16.23875152;-18.04681675;23.52313857
28.79964037;-60.48033004;-29.75931604;16.46117565;-49.1928468;-0.845964362;9.499672085;14.61186963;-36.59971786;-46.7134449;47.11321426
30.05953667;-22.25739663;-54.55450866;-0.750040967;10.71927726;1.057176195;31.01110957;-23.04867941;-58.87845013;-75.67662982;-35.64137118
-48.66754293;-61.11568369;-51.07174615;-7.296136424;56.82345362;14.51437742;5.253358812;-10.13662878;-21.851922000000002;-19.69575921;24.76691506
7.476853205;-0.8474579870000001;-2.5102665440000003;-12.40684305;121.9989615;20.05548668;2.971230003;17.11889151;2.7486458660000004;0.964383985;-11.17837216
-15.09613119;-42.47425865;21.12702237;15.25548045;-1.54024064;13.39488804;-15.08189961;-11.45574831;14.98403325;-1.096071229;-2.02943104
-3.6798787589999997;21.5772329;-14.59469656;12.42966725;-0.30876111100000003;5.518184081;-7.75970018;-30.36476787;-17.93501319;-7.489278722999999;-6.150813147999999
-16.22098732;-4.042707068;17.15880787;19.30041437;-6.225806616;11.77090851;33.07046767;29.61429861;15.04651339;-2.018054619;-19.04114111
-6.598888134;11.56921583;-19.45217297;-32.936619300000004;-28.94395121;0.955509562;-11.71172408;-16.48532295;6.612329379;13.52615064;35.63431434
13.0906774;33.22981766;8.908209876;-2.7239236769999997;-50.62776606;8.498401692;20.981301100000003;-30.90968068;17.97660907;-2.179129425;-14.94368636
-41.89176069;32.17229634;3.173878981;21.5417953;-20.0139831;14.11303709;-14.35131507;50.01550903;-0.58813261;5.9427434120000004;26.27810371
11.60703199;-26.95918989;-0.9308824490000001;-19.41421911;7.968390997999999;-1.46830604;-20.61346005;-25.02017956;-4.232595788;-13.53092725;-6.605298223999999
-12.02786317;25.84030804;-0.559571087;4.844349868;44.03322984;-9.561752075;6.485597493999999;-40.95431942;1.768783349;-4.388758805;3.898666341
7.094604342999999;17.53705515;10.31839805;22.09468097;-37.3827099;-3.842824316;-21.37468169;47.65068457;2.119849292;1.6626434769999998;-5.075714763
25.24623431;-9.037890095;13.9424302;42.84409729;-18.25713714;-0.175554095;-11.74767978;6.586105206;12.70604066;20.83781713;-18.08444597
8.833772364;-15.27898838;24.36350125;4.279448765;-3.6716219039999998;-0.761626008;-2.0607979640000003;-6.195670817000001;25.37958863;33.46500417;2.05023514
-27.10904603;2.650269951;39.32437288;-32.88933554;-20.60360834;-4.659788744;30.23307247;19.42313966;9.733005999;5.018788788;-5.76735017
-2.446490807;-20.12029535;-46.32746964;18.7568594;-24.00720389;-0.29675793300000003;-2.305481887;14.95842334;5.223758171;-0.232041;-2.497406656
21.10992559;26.8557211;24.78380176;-6.9093804720000005;-24.07806431;-14.87924797;-22.59144166;-69.43452794;-2.5647929940000003;-8.128454855;-11.86527673
17.46007726;8.081083;-15.47332327;13.81366536;-3.420912726;-6.9621027170000005;12.44455611;21.15578557;-3.080967644;7.625237021;-13.56062067
-15.13898757;25.70175591;18.9365484;4.768600815;14.45940565;1.439638515;-5.572229414;31.8305594;0.7918591209999999;-5.028080823;6.181138449
3.4565745580000002;-19.56721987;30.03484657;9.451199848;-19.39773998;1.9322203519999999;-10.97072321;-50.43856565;7.2221284489999995;5.492611988999999;1.312193632
