# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-OthMot;0;1;2
-3.962662519;0.0;0.0725918832877;0.0
3.866143522;0.0;0.0225731745867;0.0
-1.596582788;0.0;0.0367996669051;0.0
0.719008428;0.0;0.069760331988;0.0
-2.296361842;0.0;0.00437264413045;0.0
0.732901089;0.0;0.12441078811;0.0
0.716494635;0.0;-0.0162867991317;0.0
10.07479886;0.0;-0.052727894318;0.0
-11.64862324;0.0;0.003954275974;0.0
-0.011317498;0.0;-0.00979478406234;0.0
-0.011198052;0.0;-0.0249291908398;0.0
1.382649147;0.0;-0.0328877246706;0.0
2.033386234;0.0;0.030725070423;0.0
-1.431259301;0.0;0.0116298428385;0.0
-0.041510163;0.0;-0.0471479632007;0.0
2.612732236;0.0;-0.199726671566;0.0
-4.030897122;0.0;0.0334138444994;0.0
-0.017256581;0.0;-0.0913523999685;0.0
-0.017032103;0.0;0.413108692295;0.0
-0.661453534;0.0;-0.701694171935;0.0
-0.009365354;0.0;-0.11130916136;0.0
2.53850394;0.0;0.0410003241809;0.0
1.830022548;0.0;0.030079119237;0.0
-1.948095528;0.0;0.0176827316751;0.0
-1.271940289;0.0;0.0517290364072;0.0
-0.023524347;0.0;0.0135157202493;0.0
-0.023167642;0.0;0.00712435577473;0.0
10.04432969;0.0;0.0348746962656;0.0
-9.004182216;0.0;0.0215068120537;0.0
-0.614527661;0.0;-0.0119546568855;0.0
-0.029642377;0.0;-0.0542606850921;0.0
-1.725254147;0.0;-0.0643002735685;0.0
1.119538651;0.0;-0.0196373849264;0.0
-0.578831768;0.0;-0.0293454913914;0.0
2.75949472;0.0;-0.0255714891449;0.0
-7.219612027;0.0;-0.0227392278329;0.0
4.984249288;0.0;-0.00825067595769;0.0
1.075366505;0.0;0.0633284433953;0.0
0.504325252;0.0;-0.0231308000403;0.0
1.554317332;0.0;-0.0130126138089;0.0
-2.191092675;0.0;0.00868810972232;0.0
2.051939994;0.0;-0.00314951126803;0.0
-2.138413274;0.0;0.0355805713187;0.0
0.987858769;0.0;0.034219504223;0.0
1.957472827;0.0;-0.00877369616225;0.0
-2.579893844;0.0;0.0182760733315;0.0
1.432082919;0.0;0.0475834968084;0.0
-0.072517131;0.0;0.0435330888963;0.0
-1.025257368;0.0;0.01788900987;0.0
-0.992996799;0.0;0.008818273325;0.0
-0.968692956;0.0;0.00389589187434;0.0
11.07228624;0.0;-0.143892813601;0.0
-9.35560746;0.0;-0.0669051910257;0.0
0.40499643;0.0;0.00975404940929;0.0
3.025531858;0.0;-0.0201103168007;0.0
-0.998616814;0.0;0.0240004519595;0.0
6.618551315;0.0;-0.0844996039035;0.0
-10.63759836;0.0;0.0726703454325;0.0
-0.427166269;0.0;-0.0103635241976;0.0
1.625387718;0.0;0.022793685884;0.0
-0.033737366;0.0;-0.101410445959;0.0
-0.033126108;0.0;-0.0836161711821;0.0
10.16409925;0.0;0.0596180002107;0.0
-10.31777585;0.0;0.0317226806245;0.0
1.868595504;0.0;0.0558284192741;0.0
0.303345691;0.0;0.0562401744869;0.0
-1.924343596;0.0;0.0383138803101;0.0
-1.871625735;0.0;-0.026389367546;0.0
4.004322546;0.0;0.0178170895022;0.0
-2.236801649;0.0;-0.0172523030025;0.0
-1.103300639;0.0;0.00733921450023;0.0
15.31723439;0.0;0.0220421077998;0.0
-15.441296;0.0;0.131717881745;0.0
