# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Urate;Emp.HoursPer;Cons-Alc;HCE-MV;Cons-RecCul
0.100000003;5.980659055;18.85614522;6.487309108;18.24640654
0.033333334;1.8892781490000001;-1.117839572;-2.663000128;6.830575337999999
0.166666666;2.811530525;1.4897596359999998;-5.7549483089999995;5.802542462000001
-0.066666666;5.277779685;4.803752884;10.11504028;12.29065234
0.3;1.0232885520000001;-1.103448976;-2.6432681540000003;4.584577408
0.033333333;1.245266939;-7.060099677;-5.889532944;6.736726843
0.0;1.486120533;-5.8533024639999995;-0.92224943;10.29625024
0.066666666;-1.6760646019999998;-0.380589943;0.6149117279999999;10.73361476
0.066666668;0.317638056;1.70981025;-7.767234342999999;4.553820275
-0.066666668;-0.438606913;9.553252015;5.249523433999999;4.94205473
-0.099999999;3.140089084;9.872530389;-5.453856223;5.000065106
-0.1;0.709713748;3.41651886;-3.7939869510000004;10.62370923
-1e-09;-0.8038760979999999;2.498892554;16.05425496;9.524711271000001
-0.19999999899999998;3.120629357;9.321151609;-17.29526569;5.955260274
0.2;0.938084767;1.9076559030000002;16.38211227;-2.0371357519999997
-1e-09;0.602592683;8.558306786000001;-11.8684355;2.8122224989999998
0.16666666800000002;-0.5512739839999999;2.36387349;0.516897729;9.077628127999999
-0.43333333399999996;2.766477922;5.018886421;4.4579377319999995;6.684396649
0.1;1.168782631;10.66292378;1.7473546919999998;10.42655027
0.1;2.2024740609999998;-1.297123147;-0.007873294;-0.829732363
0.2;6.222317935;14.98183087;4.620501432;7.032469633
-0.23333333399999998;6.154343981;5.129271761;-9.264905008;3.284952637
0.300000001;0.7761542490000001;2.00270012;8.217504462;3.8264955730000003
-0.5;2.652222414;-1.5396477819999999;-1.794529703;5.836614912999999
0.133333333;2.578443619;1.5396477819999999;-10.15467045;16.00471594
0.466666666;-7.238390236;12.55538884;8.682727671;-14.19810232
0.10000000099999999;-1.461821263;3.115165012;9.139909226;4.950800111
0.166666666;0.262429829;0.443049704;0.210533547;3.641222228
-0.399999999;-0.22484179699999998;3.234122727;-6.462569308;1.664535052
0.066666666;0.344360275;-3.234122727;1.049951192;6.526877485
-0.43333333399999996;4.2580479780000005;5.278668982;1.030643887;10.69789742
0.066666668;-0.256415451;1.4540183219999998;-6.993051521;14.12830964
0.166666666;3.011302469;12.15029989;-0.385286795;8.503808602000001
0.0;3.230421213;-3.819657672;7.7636251110000005;4.571149758
-0.033333334;5.854183008;4.804013943;-5.994493522999999;-1.145066265
0.10000000099999999;-1.049647657;3.3566630539999998;-1.78978901;8.087963109
-0.066666667;0.609433075;-5.468972135;2.115955173;11.05524913
-0.066666667;2.839817014;5.468972135;-1.088609882;13.75278147
-0.033333333;2.540236986;11.53134076;-4.404421079;4.985632636
0.1;1.242173393;4.708310625;7.279545767;7.389436343
0.133333334;-0.334898278;6.894436507000001;-7.040478191;2.7552886539999997
-0.366666668;5.199275864;10.76414443;12.97750741;4.449827826
0.300000001;4.60561214;-3.598996002;-11.50040123;6.632741426
-0.033333334;2.7584689360000003;9.316101425;1.4338186819999998;6.402884254
1e-09;2.199305212;3.7665061730000002;2.995872842;2.8856479910000004
0.133333332;0.296687114;-2.255645075;-3.4334480939999996;0.941205297
-0.066666666;-1.965798578;1.755488711;10.26793767;8.585043978
-0.2;6.708808311;6.3306208889999995;-9.492306665;4.014235985
0.066666667;3.811982403;9.131426829;7.2054585620000005;1.86426204
-0.033333334;2.493535927;0.24067389399999997;-2.2824185000000003;11.00671336
0.133333334;-1.856733641;0.120282665;-0.0031919440000000004;1.9854516480000002
-0.166666667;6.261627746;1.6801704869999998;-2.2567010730000003;4.431558309
0.166666667;0.9948038290000001;6.415343929;0.7515252609999999;9.371304118
0.099999999;4.722845736;1.17681756;-0.000355328;5.399066959
-0.333333332;3.348026383;5.253249297;-1.514075875;4.521991315
0.433333332;3.231211417;-10.81464638;-0.39011852700000005;-6.5435009939999995
-0.19999999899999998;3.6913916380000003;1.5460105469999998;-1.1652714990000002;-4.182846341
0.3;-2.463436846;5.774146517;-3.5370420439999997;6.418810239
0.566666666;-1.448126319;9.251641091;12.03966252;-3.2721779810000005
-0.4;-4.276080175;5.90081623;-3.5130598139999996;6.3050844370000005
-0.466666666;-1.3645778259999999;0.11262846800000001;-0.389621674;-2.818567153
-0.133333334;3.774803683;-3.847271526;0.37927643899999997;1.881249793
-0.033333333;1.7601171359999999;-3.5403514489999997;-4.218430335;2.360390678
0.166666667;4.5728356;-2.070159882;-0.40594142299999997;13.71324712
-0.133333334;2.421031144;1.4961893430000002;4.254031253;4.806085718
0.10000000099999999;3.230217391;12.21814446;-3.1011561139999997;7.639138468
-0.033333334;2.695266193;-4.7072552210000005;-0.0094444;3.007384202
0.066666666;-1.9590155169999999;14.39402469;-1.188898891;10.13993529
0.266666668;4.155559512;-0.762008667;-1.2170520740000002;1.285526949
-0.23333333399999998;2.942432887;2.714819706;1.95910632;-1.727781531
0.0;-1.525899675;-1.4094065269999998;0.7904001420000001;4.990146692
-0.033333334;-2.190889806;-4.807487533;3.609833325;1.990101004
0.16666666800000002;-2.212359324;-2.53619044;-6.025151071;3.538680083
-0.10000000099999999;0.7956983790000001;-4.114004298;2.806172863;-9.097762467
0.133333334;-0.577421394;-2.466375527;-4.089532838;2.3129738769999997
-1e-09;1.03224264;-2.7080498360000003;2.0045065440000003;-4.7936914260000005
-0.099999999;2.69344037;5.2861728139999995;-0.027434725;1.3480345919999999
0.033333333;-0.9658988409999999;-6.079486575;3.743741262;3.902843283
0.033333333;1.2497777159999999;6.63775603;0.832031548;-0.32378641399999997
-0.133333333;2.523401612;8.391144035;-2.4987006259999998;6.670127868
0.23333333399999998;-0.7011579509999999;1.30897308;-0.00391442;3.581779366
-0.200000001;0.024958987999999998;5.623233998;-0.84427547;8.79842613
