# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; FCBF(n_components=4)
"IP-FBT";"Cons.Food";"Exports";"Hstarts.PDA";"RHDI"
-4.215002121;1.443540566;-0.355713674;12.86974281;4.296991628
6.722847327;3.12528719;8.645289264;5.242539108;-2.251832146
16.72859794;-0.854133927;0.909805888;6.201674614;12.56491233
-12.58348313;4.412569884;4.947476057;-23.22552027;5.848381995
-3.728665011;8.860621102;2.919720993;12.83532582;6.987229188
-13.11592913;1.42817446;2.781461675;-2.110822946;11.07860961
20.13003356;1.245483353;2.024926443;10.4444575;1.965041437
-4.938334329;9.696646816;-0.375653778;31.69974876;8.007497016
-3.326422497;-4.599631053;11.38353121;-23.53620001;5.566922424
0;1.859298456;6.769449978;-3.041839754;1.005906645
-9.720499473;3.800967976;-6.360287859;-37.3106503;-2.095687065
-9.086383134;2.671560076;-2.94901365;-60.17328113;26.20446099
3.485860841;3.974179372;13.62061723;-3.915202545;-5.305245943
14.4850758;5.992937591;-7.719190565;31.51235101;9.263974952
2.502615046;0.73239015;4.971475277;53.2610133;-9.028550127
-5.863979364;2.105981355;9.610822265;24.68649594;2.018933028
16.93593175;-4.454365728;11.99431472;14.68953318;5.109689201
-18.20376165;6.321685889;5.922510799;2.874263864;1.084699305
2.952042919;6.080642978;-8.296300653;-10.6414983;7.035478136
-3.799500863;1.038406325;9.842201849;17.26886875;9.402520991
-0.849257219;0.914007557;-20.90451754;-30.22143245;2.254985056
25.52305935;0.162271807;9.176714922;-11.29728503;-0.611075012
-4.008049567;4.637382452;13.07915526;7.226002857;6.245828427
4.804862579;5.435488432;11.27247928;-53.55872907;3.356669944
-12.53260674;7.483811207;-9.231222163;2.332368241;-0.48246354
-11.24488418;0.988636041;15.33113769;57.31784911;6.399068978
18.97262834;-1.707414312;5.101430144;-10.20463496;-7.957772037
8.371008042;6.174153065;4.551273888;7.170486406;4.193423779
4.315882969;6.965609818;1.413381917;-13.42061357;5.528321919
-22.88632172;2.681616194;16.99567139;34.19165795;-1.266274
3.292199655;5.051603958;-2.811197428;46.36284557;0.440981735
14.48850537;-1.534729723;6.594704024;19.27074223;3.483768534
-11.62989188;2.401189331;13.11168977;0.81716057;0.8904183
21.77677743;0.184111206;-2.596057377;-9.917863447;1.811082357
-16.12011751;-0.8476141;11.506383;14.7860777;2.037011517
-0.401404951;2.66575731;5.355366677;35.47603004;0.819848802
