# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
HCE-TelEqu;Cons-Other;Cons-CloFoo;HStartsWA;Cons-PurVeh;HStartsQLD;SPASXAllOrds;Cons-FurEqu;RHDI;LoaAdv
4.132268155;4.528575109;-2.290197608;-16.79581723;12.71271362;-66.08695077;1.22679642;-1.569439288;4.944575422;1.314256006
0.0;3.12801299;3.2505822230000003;3.3164630330000002;8.323061003;66.16361582;-5.048596586;0.661567238;2.281495912;3.4542924160000004
-2.082253531;2.870335228;-3.371482934;7.375874436;0.602258583;0.459682104;24.40554539;0.825423322;4.9729107489999995;-5.602593411
2.4995722959999997;5.679608606;0.845538591;21.95451662;24.50936686;6.324167342999999;7.331113595;6.055762144;1.855456227;0.027705319
-0.417318765;4.520468682;-1.3295071920000001;-15.57235297;21.84529957;-16.85594011;27.97380427;0.243580643;5.814988088;1.155060212
0.41688383100000004;2.1563394540000003;5.172226628;-2.464203964;27.609058500000003;7.823544134;13.59981729;3.7968577519999998;1.377117224;3.505430098
0.41558265;0.622040134;1.7886451030000001;-1.76217364;32.95227654;-20.88772339;-28.07037562;7.171506836;0.45741765100000004;-1.4185954619999999
-0.416882029;6.557064518;-1.6691529440000001;6.952284165;-7.908767038;-25.20535222;28.23339638;-8.137496438;-1.955526811;-0.7326275170000001
-3.3337839519999997;11.39803145;11.77248007;34.14371088;32.76332949;17.95179827;2.358966422;2.89099833;3.81468826;-2.9220252789999996
-1.287938101;12.60323598;17.81096717;-41.76202141;14.03652792;-40.75664982;-18.79416711;-1.9250087280000001;8.022892668999999;4.460699965
-0.04469943;0.7844677940000001;-3.902469978;8.999397279;-8.163548652000001;15.05288256;23.08231452;1.124047307;-3.135166022;-3.50373629
-8.338373515;7.556182774;3.125015895;11.63583667;-5.00811407;35.54803008;23.89648985;9.97676421;5.4044929889999995;0.514392576
11.26397466;-0.92390648;0.44444449;18.25257914;13.17166272;18.35482774;10.35792748;3.426145144;14.13308791;1.9516146559999998
-13.0907387;-0.668595463;9.329548999;3.750895742;-10.15927624;10.85437384;-5.265155561;10.1813936;0.992918145;-0.011253562
11.1920078;1.848764364;5.602030697000001;31.02845309;19.25057667;27.09798592;10.20212862;7.1912049179999995;3.71170225;3.03783933
4.14775473;-2.570042252;-10.0750079;-7.42575605;7.82223174;3.73296502;12.29157462;4.576540051;3.914307667;-3.143488689
5.029384337;6.039009281;35.56265439;-55.41626374;-62.61856974;-57.10546597;0.78088358;27.23490511;-7.44116173;0.853507745
21.70457779;4.947059523;-49.06275039;26.92117746;102.25745069999999;39.82638383;14.15924452;-32.48015526;23.98524457;-0.896619572
-30.63807253;3.347299868;26.45319759;-16.04117616;-29.74554896;14.33398423;-5.835780477;21.42723203;-10.55746651;-1.698507728
0.8378427820000001;11.04025923;17.45731589;22.49759472;-37.25205895;19.79166104;3.4048835019999997;2.529430526;5.935709189;-0.349743729
-0.443736226;0.918484904;1.724796585;35.91634717;-14.26643207;64.59119133;14.24074737;3.41733401;5.482929678;-1.883779149
1.7204147019999998;2.407035787;-1.6231318240000001;-3.41396098;7.778634414;32.15652258;-22.01146794;3.663725605;8.087197683;2.243385828
8.166057508;1.963017884;3.340523021;-7.757274927;24.52335301;4.509835897;14.32372854;6.077795121;10.89918874;1.237908189
-7.3002563039999995;2.808031045;4.71006319;11.61166065;20.25749313;9.62763522;12.18463149;9.576083018;-0.371925047;-1.668142225
3.389850796;5.136431538;-0.598205495;-11.87068607;7.977105801;0.7058900770000001;-13.58391814;15.12798974;-12.84035377;16.35475162
2.4741285680000003;2.194600731;14.50073064;-7.4976313999999995;-9.670092213;-13.4603149;-32.03002218;-0.25493946100000003;4.5011627260000004;-12.27963902
-3.7903614489999997;6.191644937;14.550494199999997;-3.7577641089999996;-2.618667291;11.87030713;-1.7259927240000001;5.005213006;1.3281143690000001;-0.184599677
-1.660181186;1.236052486;0.463660652;25.63353377;-4.62432896;36.04387005;-19.74646659;-2.08317365;6.452330385;0.975825615
-0.00042688400000000004;0.091407679;8.436809782000001;27.42908397;19.95878846;17.47614857;17.69132351;8.392354187999999;5.552128065;0.656400145
2.466179963;4.860106346999999;0.9969417190000001;12.9741103;28.53998934;36.50795695;23.2748403;3.455745036;2.298588954;-7.750586211
-2.469563557;8.044963915;12.73907909;14.71379273;1.76185867;-18.94756525;12.38507252;8.390640533;7.351011576;10.12000016
-0.000419055;5.100091074;9.273516851;-37.23395596;-3.53151205;-57.64034953;11.62013356;5.616223702999999;7.2903544579999995;-5.552905761
1.223448131;7.744549961000001;7.63705846;-10.00405095;-4.398914894;-1.052857462;12.6025415;4.777056409;14.94932298;1.3960666330000002
-0.006636829;8.814849777000001;6.58554002;27.97957146;15.24664194;-5.791029147000001;14.65108063;10.47286264;-3.7807157589999996;-0.8224592890000001
-0.410827691;6.815749318;3.621423913;9.187150855;3.3233252330000003;6.4157326160000006;35.45877646;3.977870544;8.689843782999999;-0.659774066
-0.003680543;1.398602823;15.19322594;21.00929126;14.45737979;40.88399964;19.27317488;1.7490683059999999;1.709969457;-2.8114948139999996
-4.85710512;6.112588388;0.9454406609999999;9.38961093;0.220082537;1.6101040180000001;-3.9143453580000003;-3.165199503;8.722039568;3.057263845
0.376935195;7.412442293;8.255744768;18.68640562;7.951248877;17.29615004;34.69564570000001;-6.694956375;2.339262373;0.13045695599999999
0.386506171;4.107461053;1.84580216;16.00600732;-3.2485289539999997;11.81840417;10.41676432;-4.409676223;-2.052630752;2.936469765
4.531640362;11.120975900000001;7.449854262000001;24.19588283;-10.24144038;-0.77848926;31.97959326;2.558892123;4.296991628;-0.77743827
-1.238175783;10.11279218;16.23539583;17.53529888;-1.005165962;14.90393152;9.781206352;14.62779486;-2.251832146;-1.60669409
2.0477130480000003;6.211419757000001;6.456381202999999;-12.578606;5.221571162;19.1522866;-1.6704430559999999;9.007771687;12.56491233;-0.29548107
-0.8280330909999999;2.450517425;5.933359717999999;-36.6562881;4.281638246;-5.088849862;33.1465408;3.6986937460000004;5.848381995;-0.359275336
-0.8179826370000001;9.013450322999999;3.212307767;-10.86335268;36.3032412;9.033645675;25.74583947;11.52694492;6.987229188;0.081336153
-0.407123038;3.47859145;2.150356345;25.91889331;0.697471842;20.76619137;27.68038635;0.210360247;11.07860961;0.643197574
-0.405885372;10.46449634;11.725447599999999;-17.57757631;0.596866562;-9.268690999;4.356673473;11.96437999;1.9650414369999998;5.228718507
0.0;8.58343562;4.409598691;-19.95094356;17.50400809;-20.74101483;16.01847603;4.818418754;8.007497016;6.715553547000001
-0.405885372;4.223620906;5.870333738999999;-13.41721315;-7.394280898;-33.98997471;-66.03702466;3.8633100560000004;5.5669224239999995;-6.558279300000001
0.811770744;-5.540022246;-12.23296266;-77.61707686;-11.10500016;-78.74871093;-0.41974619399999996;-0.7496722379999999;1.005906645;-4.738801566999999
-0.00041144;-2.986354755;7.092858979;-2.232244428;-49.9257698;-39.61686146;-47.16034035;-2.660151595;-2.095687065;-1.357179009
0.808487546;1.6656068259999999;0.861283977;-16.02936913;-4.998644999;27.98985186;-110.0872705;5.89863226;26.20446099;0.8611559999999999
-0.0036731109999999997;6.326902896;11.09550662;35.93062942;-5.873144234;61.04964756;-37.30014961;-3.7891346539999997;-5.305245943;-9.147087462
-0.003650951;2.861194933;16.27214751;28.64431242;-9.865444276;20.75814165;43.9995494;9.406374047;9.263974952;2.326739072
-1.608445586;5.0074776839999995;-4.599895292;-5.006899413999999;10.56089505;-14.62371573;63.13159716;-12.77682724;-9.028550127;2.93789636
0.40180817;7.138411382;0.187514653;-7.5806716960000005;20.76044015;-51.52984624;22.29309661;10.27359801;2.018933028;-2.74641266
-0.402212201;3.266893009;7.8585558010000005;-64.15673392;11.91531371;-64.46875601;-2.931014722;0.44288618700000004;5.109689201;0.356131215
-0.000404844;7.645758409;2.5652859340000003;-47.41646444;37.3665879;-25.21463632;-15.24467063;3.232934572;1.084699305;-0.379228916
-1.616569474;7.0106486310000005;7.359580251000001;-3.919550567;-20.33829534;-8.088118066;-0.858974852;2.77120525;7.035478136;-1.312142213
2.0191865190000002;0.153721996;-2.458225529;17.99642547;-19.06119783;10.89865348;19.36024269;-0.339291144;9.402520991;0.842894927
0.808898152;2.573735421;-7.160385377000001;-2.5182656580000002;22.01624885;-53.90186461;12.30808195;4.14861413;2.2549850559999998;0.8980342720000001
0.804007259;4.796657357;3.171231735;31.95878168;-35.54358103;12.82464334;-9.763010263;3.963501658;-0.611075012;-1.239569115
-2.41854516;3.5152515269999998;-7.727931258;11.65298301;29.40535316;9.911107291;-41.291080799999996;6.22360504;6.245828427;0.211913911
5.21671202;2.653458842;4.189165041;17.05121673;6.848257218;14.11250141;-8.885879677;1.4942814480000002;3.3566699439999996;1.747475135
-4.012467355;1.838129532;10.165423800000001;27.91684136;17.83798164;22.0326092;14.81674132;-1.026718566;-0.48246354;-1.573402641
-1.995413424;1.594098051;3.094793001;-2.497787022;27.16399274;-6.085239392;-12.29000639;3.350415121;6.399068978;2.5164795580000003
3.989637179;-1.860399795;-4.771191204;15.62089944;10.01617278;-2.143267361;9.260377305;-0.83497653;-7.957772037000001;-3.677663855
2.743044354;-1.6609841459999999;1.317761;-1.039649478;25.40672105;12.5386627;20.43753182;-1.581949253;4.193423779;-1.261609043
-5.52860747;3.66866477;4.164225593;19.86665382;-26.11390356;9.271465545;35.77120472;12.52898845;5.528321919;1.123913517
1.9613639059999999;2.963519882;5.816361569;30.07149086;9.097265061;27.52089146;-3.83936406;2.522246844;-1.266274;1.998684423
-1.1774313859999999;-1.376332849;10.81769035;-6.131793837999999;6.6896927989999995;3.685262692;13.77800279;1.56836587;0.440981735;-0.01811002
4.273577824;4.027761139;8.815010395;2.0719066390000003;0.764737355;9.30227109;18.02861555;2.007476471;3.4837685339999998;0.158979951
-5.051436152;3.9013422010000003;-7.059006725;-6.479518444;-0.679694301;4.869729908;-1.59943676;6.707272432000001;0.8904183000000001;0.666677244
-6.244403355;-0.258908995;-5.0050418389999995;-19.45733285;4.733783058999999;0.46386009899999997;7.495704367;4.481961496;1.8110823569999999;0.505323111
0.6874178459999999;4.9761133630000005;5.1745692839999995;-3.358920082;-5.159179249;6.0339314;5.303225907;6.438598077000001;2.037011517;-0.191193306
5.144444696;1.446861395;3.9913197439999997;2.4984231130000003;-3.763123757;0.75602095;-8.621977198;8.134730596;0.819848802;0.646954508
