# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"10yrT-bond";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"Emp.TotalPer";"SPASXAllOrds";"ExrateCNY";"HSexfinVal";"RetSales";"Emp.HoursPt";"Emp.PtPer"
-0.126666667;5.349686959;7.401388626;6.942329285;4.579838827;34.83921712;0.553527929;37.13648994;11.78596243;2.763146429;7.073028302
0.46;5.940449726;-1.87103582;2.300040988;2.527396664;15.50447483;188.5559409;36.14629935;6.276433272;9.742044925;6.489083753
1.833333333;-3.010410281;6.576582589;2.390868219;3.132279945;-25.80237895;7.138425975;9.323164234;4.146285102;7.319682441;3.40922362
0.8;5.139692875;8.345861029;7.740457104;5.394652628;4.995406506;3.486283855;-39.09013136;9.985857581;9.743383622;8.695379876
0.586666667;-0.65785327;4.236239851;2.920979076;2.578675586;-22.78648549;8.157054049;-31.7968135;4.14253266;7.605984664;6.726460566
-0.13333333;1.163159047;10.21171122;4.479523371;3.798333744;-14.72508469;-13.83246892;-43.10767357;7.672477073;5.613794843;5.280536969
-0.950000003;6.908807544;-5.073269291;4.762130236;4.65738628;29.34150995;-17.82449385;2.673243142;11.85981911;4.579528901;3.647934492
-0.293333334;-1.043673326;7.802385166;0.688295184;2.2704047;19.14444448;15.7775792;11.48696028;6.976793503;3.922501702;2.53390266
-0.543333333;-1.445754674;6.803197778;4.269111246;2.1301725;3.144948801;0.488107787;-1.852834626;5.672424443;2.134611011;5.62020423
-0.03;7.961199812;5.612221506;3.716175479;0.731697726;22.27833912;7.314058234;13.63021657;2.465492811;1.76181038;0.111997629
0.486666667;-4.975740002;4.528575109;2.694262505;0.932824975;1.22679642;14.73105623;-13.31351569;4.338115455;-0.158165108;3.247436713
-0.653333334;-1.340700157;3.12801299;0.874654667;0.020883225;-5.048596586;-3.704248136;13.38722244;1.556995286;3.474718029;0.907185391
-0.88;3.762403977;2.870335228;2.963001797;0.411017256;24.40554539;6.872617496;23.85135049;0.055994947;5.072053159;2.074211109
0.24;-3.613215189;5.679608606;3.919078325;1.379275806;7.331113595;-12.89950397;28.177318;8.681695612;9.098684689;7.707738848
-0.003333333;4.990491513;4.520468682;6.368114186;-0.121556759;27.97380427;-6.435206484;9.970747088;0.766309988;1.438129536;1.732964695
-1.046666667;12.61507317;2.156339454;6.075749725;1.046416355;13.59981729;-16.00600628;15.51482666;6.602980192;3.414245385;2.242317601
-0.416666666;-3.68049439;0.622040134;4.880166961;3.096010354;-28.07037562;-31.08428086;8.439612613;4.944769273;5.39251737;6.212430865
-0.26;9.11503956;6.557064518;0.650935864;1.404988025;28.23339638;-5.927910444;-2.766939902;2.00056711;-1.025027881;1.263139391
-0.22;5.083727264;11.39803145;6.274287668;2.103764923;2.358966422;-24.6901417;21.12348655;2.883820698;5.643832861;6.597227946
-0.133333334;7.756539299;12.60323598;7.492349327;2.01781472;-18.79416711;-24.48707402;-14.43904771;6.945838363;0.63324552;1.693002217
-0.52;8.766858367;0.784467794;3.977668252;1.567761622;23.08231452;21.35631481;23.32848898;3.325915115;5.53619022;5.824951718
0.336666667;1.774822657;7.556182774;7.333887198;1.355530845;23.89648985;1.717497825;39.28008225;12.67470168;2.904117871;-0.555385612
0.496666667;0.61933213;-0.92390648;3.336815966;1.528573605;10.35792748;18.31322972;44.03820021;4.815106588;3.394775644;3.000639202
0.456666666;-6.461456158;-0.668595463;3.772937053;2.39096215;-5.265155561;-5.180392379;15.42928782;6.098271906;3.854846915;0.847288536
0.363333334;4.289585345;1.848764364;5.150887522;3.318645819;10.20212862;-1.494658342;37.13043925;5.22209998;8.11314916;5.320986604
0.266666666;-0.533689205;-2.570042252;1.259151845;1.323732032;12.29157462;-16.45131668;-14.47768562;-2.386998103;5.295871719;3.56436557
-0.603333333;2.705560018;6.039009281;3.200261675;4.521612138;0.78088358;-21.00021523;-64.00003887;15.49716928;2.767507713;5.319112559
-0.123333333;1.720243044;4.947059523;4.533574125;4.382048066;14.15924452;-14.43226839;-14.82999564;-6.220567876;4.144718782;5.818325646
-0.296666667;-14.70358281;3.347299868;1.816838897;-2.21411839;-5.835780477;-26.52696265;5.995979006;9.71754476;-5.522394617;-1.426890993
-0.593333333;12.18687933;11.04025923;3.9823652;0.790036867;3.404883502;-7.824510248;42.96064841;12.65167385;12.02905385;6.372962013
0.52;4.580034625;0.918484904;2.928703691;2.633092233;14.24074737;-8.932499694;61.35633776;8.025999997;12.9482817;11.09392446
0.003333333;-4.757241406;2.407035787;1.260611179;0.939789645;-22.01146794;1.097142854;35.6059235;4.752275081;9.711572965;9.798283651
-0.246666667;5.457230647;1.963017884;2.870532357;1.114243798;14.32372854;1.390023029;13.24758769;8.930100905;-0.380589048;0.827737344
0.476666667;4.304155436;2.808031045;4.857811753;2.352391159;12.18463149;5.142805136;10.6625762;9.114134709;6.26832091;5.211595582
0.133333333;4.856880173;5.136431538;6.665551306;1.303037461;-13.58391814;28.79893445;-13.73786441;7.727651353;2.036354266;2.260185843
-0.523333333;6.357412907;2.194600731;5.301534301;2.883104816;-32.03002218;-6.615912098;-7.64853719;5.35755699;9.204973638;4.891142016
-0.13;-0.252365939;6.191644937;1.737539097;3.266242469;-1.725992724;8.648561325;6.296364249;5.843828576;8.775863337;6.814923301
-0.28;2.809088637;1.236052486;1.901560332;4.019703502;-19.74646659;26.92861979;30.3273274;3.636123621;5.91968713;5.618132947
-0.18;4.610882355;0.091407679;4.345586983;-0.526418856;17.69132351;31.07329133;31.72016156;7.981772078;0.997256701;1.62530564
0.36;-3.401098881;4.860106347;5.175816747;0.935692928;23.2748403;6.208104323;27.42767938;10.45903032;-3.621847207;-2.755543965
0.326666667;8.24516465;8.044963915;8.216166005;2.335349197;12.38507252;39.01665163;-12.33229808;11.45186793;3.787803186;-1.168290417
-0.166666667;4.180869155;5.100091074;6.119111563;1.178773097;11.62013356;21.29383955;-45.64696906;6.043434326;0.104045075;-0.59789254
0.29;-0.20194881;7.744549961;3.900853069;2.288383936;12.6025415;-30.60152453;17.63633732;4.197735071;3.600186375;4.067898885
-0.3;18.66676552;8.814849777;5.303823523;1.383513824;14.65108063;-2.040466025;10.40605942;5.41706176;0.814116968;0.552418101
-0.226666667;4.104567304;6.815749318;3.829376698;4.718108677;35.45877646;34.09708052;15.78957249;0.077721046;4.709481305;6.259755645
0.123333334;-8.251690348;1.398602823;0.233313997;4.204963671;19.27317488;5.896247165;31.70438789;2.058419692;9.765397991;4.578591347
-0.166666667;2.408241883;6.112588388;5.404922828;3.695135622;-3.914345358;-6.259523734;-11.79658064;1.406368776;1.263343626;2.834636879
-0.1;-5.576497825;7.412442293;2.754253805;2.476838178;34.6956457;-14.33563116;18.59124864;5.035899958;8.447286884;5.576832623
0.196666667;-1.652732307;4.107461053;2.154680085;0.869583064;10.41676432;-9.354085316;22.24731459;2.36834211;-0.02343173;2.206340022
-0.126666667;2.006002533;11.1209759;3.423062252;1.766881246;31.97959326;-4.965692381;8.665341423;7.393433363;-0.505782249;0.317534502
0.42;-3.190720547;10.11279218;4.806048562;3.440398349;9.781206352;8.659859321;21.82653457;9.24717565;6.283234052;4.636132346
0.043333333;6.472950549;6.211419757;3.701804759;4.302171119;-1.670443056;-0.610012274;2.299096065;4.91904679;2.416828546;3.404432273
-0.076666666;7.249788737;2.450517425;5.3097325;1.872713954;33.1465408;6.744338806;-13.08778384;6.358932224;5.657589158;2.103478796
0.153333333;9.516166735;9.013450323;8.382409828;2.743565205;25.74583947;-1.136908898;21.40586428;10.06795054;-6.090947932;-1.463508007
0.2;-1.121076967;3.47859145;3.575477029;3.752994004;27.68038635;17.07255365;42.91927876;4.264375987;4.171125864;3.610305215
0.013333333;1.978446477;10.46449634;5.469490193;2.910821955;4.356673473;3.719486356;-2.838613441;10.27094559;6.417882121;5.261281207
0.113333334;3.854022774;8.58343562;5.965596282;2.688855666;16.01847603;11.15675251;-8.941989509;6.505515881;-1.531950403;-0.921339972
0.016666666;-1.033973988;4.223620906;1.83758818;3.680434396;-66.03702466;-6.43475989;-22.89364676;1.086091464;9.765972286;6.920488054
0.22;7.218626722;-5.540022246;-2.100186002;2.483491222;-0.419746194;4.525294193;-72.15594595;0.62858446;3.414342365;4.119933797
-0.413333333;-16.23045916;-2.986354755;-1.226324483;2.117917947;-47.16034035;-41.40346989;-9.560478064;2.877399668;-3.706896934;-3.957134571
-1.166666667;-17.43018352;1.665606826;-1.097966474;0.626024439;-110.0872705;-102.9424056;26.77612533;8.439879848;9.238885418;8.194563308
-0.57;1.104537191;6.326902896;0.887543631;0.082819437;-37.30014961;-7.831778565;90.74648935;9.720221025;-0.145117457;3.129627608
0.8;3.334496827;2.861194933;3.962386861;-0.348698123;43.9995494;65.17388567;35.30598759;7.571974528;0.872104914;4.008117782
0.423333334;12.38560487;5.007477684;0.786528331;0.592111732;63.13159716;35.93194142;-2.554973287;-4.148195402;9.566732056;8.478425672
0.016666666;1.285688382;7.138411382;4.07393607;2.176713548;22.29309661;27.62795185;-24.4087994;6.613947523;4.233497867;4.066098272
0.09;-3.678971556;3.266893009;1.351573579;2.644848222;-2.931014722;-5.060735042;-48.51787528;0;7.950202934;5.322869507
-0.016666666;4.659364204;7.645758409;5.5553161;1.236820046;-15.24467063;-10.52286762;-21.05290393;4.985336008;0.054872756;-3.627847626
-0.496666667;3.823117559;7.010648631;3.512579046;3.348790152;-0.858974852;15.18220851;-5.285709074;4.115120836;1.762516548;2.732081447
0.303333333;8.306329576;0.153721996;4.254576679;3.49205564;19.36024269;21.05964094;1.571326212;-1.308045705;2.357685376;2.919042155
0.18;9.745135963;2.573735421;2.603698419;1.634021749;12.30808195;7.384328182;-12.21836696;3.424538835;-0.087424857;-1.307296193
-0.19;-0.321041619;4.796657357;3.055585571;-0.253796152;-9.763010263;18.71291;6.045715179;2.505734297;1.144468705;1.617353478
-0.763333333;-4.233223367;3.515251527;1.582090143;1.348158909;-41.2910808;-16.22247903;-7.357629894;3.764582641;3.839174798;2.747773194
-0.476666667;-1.553821006;2.653458842;1.03424264;0.908897019;-8.885879677;-13.25688514;7.818483883;2.9812853;3.217278333;0.415534679
-0.12;0.723458327;1.838129532;5.179941135;1.68889902;14.81674132;12.40721597;-6.009036541;1.305264856;-1.456186134;0.554704813
-0.593333333;-4.689470715;1.594098051;1.688684422;1.333770754;-12.29000639;-16.39677962;7.34455614;7.551000129;-1.453744151;3.818095389
-0.323333333;0.840144595;-1.860399795;1.745011868;0.831940701;9.260377305;11.49853022;11.45567516;2.543227038;-2.30596504;-0.24102452
0.056666666;2.147118834;-1.660984146;1.224275362;1.223611719;20.43753182;-8.068243322;5.053933163;-0.228291077;-1.01236748;-0.593301733
0.356666667;-2.841024509;3.66866477;1.210988774;1.816778289;35.77120472;-2.042231082;21.56035764;4.760865294;8.548189308;7.47032932
-0.13;0;2.963519882;1.359660155;0.436617076;-3.83936406;-28.43325275;14.88382297;1.758672695;3.289809079;2.505756913
0.53;0.365363562;-1.376332849;3.215747092;0.231504947;13.77800279;-30.00409674;10.40757382;4.233994097;2.149937562;1.429791091
0.243333333;0.109544024;4.027761139;2.327372415;0.048843173;18.02861555;0.526215202;21.31257135;8.147526843;8.888657188;4.365523099
0.02;-1.829661959;3.901342201;2.168280707;1.366351782;-1.59943676;-4.101220094;8.936840507;7.291807886;0.244500585;2.813575176
-0.296666666;-1.285761313;-0.258908995;2.49262585;1.152598482;7.495704367;21.63387906;1.411150213;1.28123847;1.850586962;-1.707778065
-0.36;0.183933419;4.976113363;2.119232318;1.10204181;5.303225907;-14.09348203;-11.16867653;5.249261294;2.056818299;2.575907606
-0.296666667;0.257364777;1.446861395;3.21746141;1.316157987;-8.621977198;-29.35690396;13.70189412;5.181265955;4.704653144;2.180866542
