# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cap-BioRes";"BusInv";"Cons.TraSer";"HStartsNSW";"UrateLabForce";"ExrateHKD";"IP.PRM";"Unum.LPT";"Exrateavg";"HSexfinVal";"HCE.DTA"
9.942516842;-6.050062576;-3.712733837;32.37095635;-38.999999;-1.503038802;10.98366648;-6.026845582;-2.813610663;44.60723545;7.437768654
30.85715034;-9.613088199;-3.568266303;20.16859815;36.333332;-17.91431063;4.73888149;28.4450904;-29.28136161;24.60782703;2.515020886
-7.957416208;76.67456617;11.30817358;-16.02611426;-64.666666;-19.71183696;8.05538617;24.07273509;-4.839282253;-1.267908895;-23.26170722
1.850427356;-21.9300488;-1.571025367;50.73486496;10.666667;2.58459756;18.45534906;-40.36352653;2.808821015;19.04555608;13.31122761
9.125871106;5.408887448;7.107445931;-4.368282549;4.666666;-3.669807834;-12.62191234;19.8326468;-15.5661665;20.71224457;12.06006227
17.64992196;-5.915778059;-5.014113635;12.20712328;43.000001;-11.38366849;-23.42340215;-2.357748925;-9.910115159;24.33379652;-6.135544136
-9.316287202;13.34288297;-9.507489835;31.70073304;53.666666;-1.814167646;26.71899237;19.35145492;4.851811506;37.13648994;-4.595040967
1.176471436;29.4000191;21.16712374;26.77098505;-73.333334;25.96922652;20.00416823;0.865613755;26.93574022;36.14629935;-1.301871728
8.139815766;5.038990913;-6.473735852;14.41096998;-3.333332;8.910970988;-2.34834334;-6.97793544;1.25039179;9.323164234;-0.65412239
43.58047352;14.44858574;7.317796093;-43.02138103;58.333332;7.918160971;13.88760507;24.48786706;2.48911815;-39.09013136;5.207528232
-13.64961833;22.14066419;11.46972411;-23.43674701;-59.333332;11.93035445;-1.519470013;-19.24303667;8.834714962;-31.7968135;9.46392879
-16.35105032;5.557769462;4.562167581;-31.68763307;43.333332;-10.71095487;-32.90611344;1.646628;-16.60194928;-43.10767357;-8.389662719
-22.30742382;25.23900754;-10.00667317;6.755667379;11.000001;-13.27148261;38.19919635;-37.89062672;-30.48092633;2.673243142;-8.079932374
-33.73645937;-3.749393105;39.51097314;3.401116387;-19.666667;17.13311912;-10.27160577;18.21452905;31.99607966;11.48696028;4.34736529
-62.19396114;0.023993042;2.550168023;11.28723158;-1.333333;0.154152757;-8.175467071;-11.70725363;8.23228308;-1.852834626;6.749947986
-26.26425832;30.34520477;-0.299177276;5.377709833;-28.333334;6.826349459;-1.181684759;26.42299186;12.1589909;13.63021657;-10.43687264
12.57470937;7.709065216;19.56594409;0.811301131;5.666667;14.88031677;18.12358179;29.12371233;16.19464358;-13.31351569;-2.487969309
67.4757632;-4.298758338;-8.934088967;52.86425207;-10.333333;-2.967666351;5.615440843;2.839480375;-2.306811515;13.38722244;3.06591975
-31.96262055;-0.022051324;2.614388392;-14.87614779;-1.666667;7.193996448;16.74493814;11.78898566;11.40328082;23.85135049;3.729610485
-8.58709185;6.75665886;-4.65968138;22.69088881;16.666666;-11.94144659;15.38651233;-13.97766271;0;28.177318;10.95093626
9.294430672;44.79369486;9.551828691;-12.37150403;-43.999999;-6.351916369;-4.831810262;-7.466117606;-5.661005871;9.970747088;-15.22538734
33.21127584;-15.17218915;-8.673993665;1.776569201;24;-15.95142756;2.077926751;-16.31154482;-2.746006208;15.51482666;10.78065388
-39.62281115;5.43953988;5.515326856;-10.73835169;24.999999;-31.10001081;-1.730855146;-21.07614539;-4.618988993;8.439612613;-16.74201608
-7.246575002;66.07378286;-1.154818557;9.497602713;-16.333332;-5.482566493;-37.05005976;-23.69329125;22.3597579;-2.766939902;23.78032084
19.27223756;-46.97221617;-1.73850328;-0.576288851;17.999999;-24.48041073;6.418259457;-7.892108406;-19.58196895;21.12348655;-7.921693158
54.630214;0.283949753;28.70873029;-22.05655584;15.666667;-24.4971909;-7.94352346;10.77604303;-19.37768128;-14.43904771;-15.55705757
-32.9299781;8.666896531;1.349073791;4.232618761;-55.333333;21.30801878;6.818346909;16.14484738;-5.853763007;23.32848898;14.42336214
-0.660611215;-8.818311315;8.9232933;14.8484358;4.666666;1.857262641;77.59612025;-7.147190774;8.508373004;39.28008225;-1.795470324
23.12039956;17.95351076;-12.03299292;53.72460074;12;18.61399559;-16.09684651;-5.279360256;19.71073238;44.03820021;-6.831187279
55.28026472;3.388323405;10.31710182;11.82793364;45.000001;-4.590814865;12.67934999;39.63098928;-10.67348707;15.42928782;11.84391487
-29.89410366;44.95377047;4.995135567;37.03711473;-6.666668;-1.199846964;-11.39317525;-38.21002864;-6.400136539;37.13043925;-5.145133553
4.078695208;-49.08486453;15.50234043;-36.68252386;-16.666666;-15.86825391;10.45604089;40.52390762;-9.184693579;-14.47768562;-4.426047925
28.52361108;22.61345244;5.615440843;-35.56994789;31.666667;-20.51615308;28.36784168;-34.79678253;-15.96221764;-64.00003887;3.833020432
46.81320675;13.46293074;6.026247724;-1.52413575;10;-14.18380262;2.323899057;-17.04411095;-6.153967536;-14.82999564;35.08293495
-18.17378253;-47.44266517;13.67859737;35.41348161;-113.000001;-26.37571379;-9.9711908;0.680354823;-15.27506206;5.995979006;-58.16017278
6.974024729;20.72154713;27.57355604;16.5964341;77.666668;-7.865371718;15.43693568;37.60286459;-3.234518972;42.96064841;-4.260541014
24.8884092;-0.372167236;18.81814548;35.40512532;69.333332;-8.875703156;6.236837904;52.52760103;1.081081712;61.35633776;33.82440748
56.18713465;11.84417725;-12.37432012;7.199371008;-83.999999;1.130764111;-3.389850796;-22.97281963;-5.434866246;35.6059235;-8.714295743
-13.53281296;0.876910532;-5.673853997;-6.513904628;9.333333;1.311301134;-0.851970503;10.53332074;8.392862946;13.24758769;9.974402693
-15.73834053;13.55947564;-3.088818438;2.442871661;-11.333333;5.21582068;3.678837392;-20.84574212;11.09714499;10.6625762;-2.855869501
-24.60249871;15.70935777;19.45277954;-0.582809205;-21.000001;28.8000673;-10.56072757;-6.026639286;11.30454164;-13.73786441;1.796444362
-82.16949571;17.72031641;18.85246549;-11.89275759;56.000001;-6.606250596;14.76391861;20.01668387;-12.34824744;-7.64853719;-6.094963063
-84.89041113;24.95353067;3.007532966;-18.2477419;6.666666;8.613429785;8.82185998;-4.252749035;6.735910497;6.296364249;-11.82841688
-1.403510212;1.918056994;-6.139257512;18.34916886;24.666667;26.93185688;18.64518616;-29.15649005;17.59077413;30.3273274;14.31680143
75.38154324;4.62826814;-29.23771493;3.781194068;-106;31.04599196;3.110838751;4.485042041;25.01559276;31.72016156;-7.894145013
138.8086049;14.17181744;30.35178072;24.6632929;22.666667;5.287633798;-13.39147054;-7.146986203;3.449288405;27.42767938;-0.987631003
16.92095188;9.345023943;9.49451196;-12.16405873;31.333333;38.19346894;20.55736915;5.13054349;26.35882853;-12.33229808;10.74886406
11.27930834;1.739739458;22.09445139;-55.32921528;-27.66667;22.28547947;11.00757391;2.540803724;14.52408962;-45.64696906;-11.68642219
1.14887585;5.331218366;-1.498129092;-18.27557077;34.33334;-29.89810805;5.635621552;-12.14766976;-23.84953229;17.63633732;10.13034171
-12.82285615;7.987708185;7.987263295;-8.894211613;-6;-1.945416146;-30.31753575;20.53082192;-2.200225614;10.40605942;-6.27124338
-30.34241002;30.99134402;-1.566280937;2.102537659;43.66666;32.95523565;-4.752531155;-16.23259386;17.2719762;15.78957249;-0.477609288
-3.422480772;-0.344147293;6.228658028;29.45542025;19.66667;7.0431488;-16.26240226;-0.178173811;5.039436735;31.70438789;18.11047913
19.7001571;20.27742629;5.6853749;-10.97896757;-12.33333;-7.150382615;10.64545941;4.694993643;0.208604938;-11.79658064;-29.16779696
52.79858916;20.41573619;-0.537996046;16.73920216;-36.00001;-6.412281427;-2.702712985;-2.119210255;1.041396079;18.59124864;23.42655103
-10.89985698;21.09598745;8.610118299;5.918141938;-24.33332;-9.061029037;-3.814742809;0.353982236;-4.181951338;22.24731459;-14.65509829
-10.07046196;1.300021457;-5.838228365;-5.18926197;16.66666;-2.675112017;-22.23576297;8.835788549;-7.425299361;8.665341423;8.55548026
-13.05298161;0.577558901;19.05329184;21.03259634;22.66666;10.08895272;-0.579290471;4.046090756;2.9866805;21.82653457;2.946581698
-15.92250016;3.819197917;6.4055309;6.654941388;27.66668;3.768956933;12.83532582;-25.09656876;4.228369205;2.299096065;-6.656859203
-56.61606889;7.451965444;15.09613119;-5.544666596;-64.33334;11.6690845;-3.382684007;-24.54065208;6.673773184;-13.08778384;5.9346985
-14.28723304;31.02388144;19.33198835;-9.439729813;40;5.513572799;11.71631877;22.52921937;1.857109346;21.40586428;-9.815609693
24.44944242;15.14977146;27.78122591;11.15458819;3.33333;22.07436297;4.374616398;-9.554077567;17.32395614;42.91927876;-0.001791667
63.54538146;10.5084701;11.98538729;-11.92565304;-0.66666;8.547680051;-9.632388397;22.62861006;4.118692923;-2.838613441;5.48641347
-15.47044576;0.563464546;21.03790262;3.365511268;8.66666;18.8840114;1.390338557;17.6996994;9.25788673;-8.941989509;-5.058462644
-6.524099775;17.28112484;1.184406195;-8.385197892;-15.66666;9.738685356;10.41154668;-20.81671404;-1.528177561;-22.89364676;-1.2629349
-2.474234693;12.44432197;-8.969730555;-74.50635834;19.33333;14.75948394;20.55788365;6.825650476;14.84086633;-72.15594595;8.370163109
22.12731012;6.870929926;19.28242174;-25.52610342;-33;-36.31465549;-63.03278025;-14.86294519;-25.90147886;-9.560478064;-0.926304615
-48.63273083;2.282393383;-22.45302608;15.60172906;-9;-104.5871275;-7.896991492;12.04044166;-83.73739642;26.77612533;-15.27090827
-18.54486996;-6.343580298;-10.29039772;83.49176514;58.33333;-8.179525578;-73.1740968;51.73833456;1.211021161;90.74648935;-6.279224487
7.339655467;-3.435938309;-16.52863924;27.77577715;-65.33333;65.51583613;44.89714211;-9.602979739;50.59126445;35.30598759;34.49563206
16.03778288;-26.57343759;11.21201673;-28.99808512;-22.33333;35.83910231;-39.04694642;-4.083710777;25.78876927;-2.554973287;-21.62511528
-49.1928468;13.10963923;-0.845964362;-57.92937153;26.66666;27.85989051;25.65657475;2.40722893;19.68728635;-24.4087994;11.20006884
10.71927726;-18.70138975;1.057176195;-66.28226616;7;-4.366063249;-9.64732378;6.900141361;0.190159243;-48.51787528;-12.81566337
56.82345362;11.35717632;14.51437742;-8.00049463;-20.99999;-9.041854036;-10.60132722;0.550044208;-5.93738455;-21.05290393;-5.115336675
121.9989615;10.46603698;20.05548668;9.700684266;49.66666;18.12106976;-3.958646795;19.76277851;7.644762053;-5.285709074;15.13155707
-1.54024064;10.02453968;13.39488804;18.05759211;14.66666;27.47250637;1.083522107;-3.679049793;18.85746595;1.571326212;-9.692991557
-0.308761111;19.13632431;5.518184081;-4.558023182;-56.99999;13.07818855;26.85103688;-3.484870679;7.690824928;-12.21836696;7.162608114
-6.225806616;11.48839759;11.77090851;9.361923997;-44.33334;23.83929336;-17.93403811;-17.8948547;15.12237447;6.045715179;6.596931564
-28.94395121;45.78322037;0.955509562;21.43415992;75.33334;-10.73893248;6.646414393;24.68490835;-12.47394281;-7.357629894;-3.846230233
-50.62776606;-7.140033579;8.498401692;38.89138796;-44.33334;-10.47490809;-64.21248477;-14.47225628;0;7.818483883;1.908902553
-20.0139831;34.58805645;14.11303709;-27.61605263;26.33334;14.06618167;-14.93949572;7.453870402;11.62015378;-6.009036541;-10.79891466
7.968390998;10.47984037;-1.46830604;-21.30704964;-12.66667;-19.03389048;14.12400105;21.56277182;-11.9722665;7.34455614;3.986468925
44.03322984;2.349361796;-9.561752075;6.75962982;4;11.6902488;15.21705018;-42.02399582;9.915706698;11.45567516;-6.83249795
-37.3827099;-24.69969387;-3.842824316;-11.37556425;1.66667;-1.459897842;-3.552070703;22.51153699;-3.451272507;5.053933163;8.457546729
-18.25713714;5.805235398;-0.175554095;17.36407662;33.66666;-0.824783538;-8.008275492;20.95260448;5.849566646;21.56035764;7.521563381
-3.671621904;28.14471317;-0.761626008;26.73777277;-43.66666;-23.81799161;-2.027373828;-13.96978989;-18.16906213;14.88382297;-9.160729559
-20.60360834;-24.64734871;-4.659788744;10.13015992;-28.66667;-28.56774934;-3.675370422;14.97481561;-25.83923999;10.40757382;13.08913953
-24.00720389;-15.83400615;-0.296757933;23.3984825;0.33333;3.312445724;-0.410466942;-1.940530263;1.90204832;21.31257135;-9.354401094
-24.07806431;3.085020602;-14.87924797;-6.383367402;51.66667;-8.287194293;-8.299052878;15.82127121;-6.118666169;8.936840507;-9.418611546
-3.420912726;5.233873127;-6.962102717;-5.060800697;-12.33333;15.44261476;-33.66267163;6.389143995;13.82386092;1.411150213;6.790045922
14.45940565;-15.70260375;1.439638515;-0.645982287;12.33333;-8.567383253;-15.34179911;41.27770364;-4.868973938;-11.16867653;-1.891256478
-19.39773998;-4.268072931;1.932220352;8.412876381;-27.33334;-29.1005477;34.0534511;14.30988007;-15.7561196;13.70189412;0
