# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Urate-LFT";"Emp.HoursFt";"Emp.TotalPer";"Emp.HoursPer";"Cons.HCR"
-0.266666667;2.636632652;4.521612138;2.652222414;-6.84548912
0.133333334;2.365642101;4.382048066;2.578443619;9.076807662
0.433333333;-7.472597416;-2.21411839;-7.238390236;-0.111270806
-0.066666667;-3.343513321;0.790036867;-1.461821263;7.496774328
0.300000001;-1.574351246;2.633092233;0.262429829;-4.834780955
-0.200000001;-1.710923535;0.939789645;-0.224841797;1.948264661
-0.166666666;0.454248256;1.114243798;0.344360275;-12.40149602
-0.366666667;3.95281874;2.352391159;4.258047978;0.529200606
-0.033333334;-0.606676358;1.303037461;-0.256415451;12.86117107
0.133333334;2.053413647;2.883104816;3.011302469;10.86170205
0.033333334;2.358115969;3.266242469;3.230421213;-3.037491704
0.233333332;5.843783458;4.019703502;5.854183008;10.7239336
-0.099999999;-1.375245191;-0.526418856;-1.049647657;0.837258286
-0.133333334;1.280373266;0.935692928;0.609433075;0.243870582
-0.099999999;2.690211823;2.335349197;2.839817014;12.54816643
-0.033333334;2.923875116;1.178773097;2.540236986;4.464069827
0.266666666;0.870888507;2.288383936;1.242173393;-3.284475932
-0.033333332;-0.516749941;1.383513824;-0.334898278;0.100946373
-0.300000001;5.276863939;4.718108677;5.199275864;2.214399214
0.333333334;3.782699897;4.204963671;4.60561214;-11.74757662
-0.033333334;2.998220568;3.695135622;2.758468936;14.38212698
0;1.190573114;2.476838178;2.199305212;-5.657234764
0.166666667;0.348804296;0.869583064;0.296687114;6.984596195
-0.133333333;-2.203908838;1.766881246;-1.965798578;2.015783522
-0.233333334;6.778295645;3.440398349;6.708808311;5.69474518
0.166666667;4.0392962;4.302171119;3.811982403;6.06316535
0.033333334;1.976718946;1.872713954;2.493535927;5.34146718
-0.066666668;-1.166164963;2.743565205;-1.856733641;4.116135453
-0.133333332;6.599415555;3.752994004;6.261627746;1.497661656
0.166666666;0.114208848;2.910821955;0.994803829;0.591278748
0.133333333;5.737285813;2.688855666;4.722845736;3.066810764
-0.333333333;2.306877626;3.680434396;3.348026383;-2.72489055
0.533333333;3.201216946;2.483491222;3.231211417;-2.931329872
-0.233333333;4.890503494;2.117917947;3.691391638;2.340556707
0.333333334;-4.372141064;0.626024439;-2.463436846;-12.03454505
0.599999999;-1.664683606;0.082819437;-1.448126319;8.345866201
-0.233333333;-5.139896661;-0.348698123;-4.276080175;7.466966459
-0.666666667;-3.242389188;0.592111732;-1.364577826;-7.969755432
-0.266666666;3.694672994;2.176713548;3.774803683;16.05577013
-0.033333334;0.668264255;2.644848222;1.760117136;-0.4836029
0.133333334;5.371713733;1.236820046;4.5728356;-4.226087272
-0.133333334;2.536596308;3.348790152;2.421031144;8.228377574
0.200000001;3.382953756;3.49205564;3.230217391;8.590377547
-0.066666668;3.17987495;1.634021749;2.695266193;-7.902295405
0.233333334;-2.499734604;-0.253796152;-1.959015517;12.53504559
0.1;4.210899185;1.348158909;4.155559512;-2.469950821
-0.166666666;2.894353201;0.908897019;2.942432887;6.046038087
-0.066666668;-1.538090972;1.68889902;-1.525899675;4.993110235
-0.099999999;-2.320049412;1.333770754;-2.190889806;-6.92137961
0.533333333;-2.195941336;0.831940701;-2.212359324;6.297088904
-0.433333333;1.111929176;1.223611719;0.795698379;-8.002848419
0.199999999;-2.190844436;1.816778289;-0.577421394;-3.959851818
0.166666668;0.62633384;0.436617076;1.03224264;1.460388625
-0.366666668;2.791421773;0.231504947;2.69344037;-0.320828338
0.200000001;-2.766749934;0.048843173;-0.965898841;3.023050506
-0.066666667;1.435880617;1.366351782;1.249777716;11.86878314
-0.066666667;2.647690511;1.152598482;2.523401612;11.63597527
0.100000001;-1.212113753;1.10204181;-0.701157951;1.879664303
-0.200000001;-0.851610414;1.316157987;0.024958988;0.868739313
