# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-Alc";"ResInv";"IP.TCO";"Emp.JobVac";"Cons.Edu";"UrateLabForce";"Cons.Hea";"Cons.TraSer";"IP.Man";"M3";"Emp.HoursPt";"COMMP";"X90daysBkbills";"BM"
3.367968256;23.99645276;5.790434995;-3.2;2.031398641;-19.333334;10.53047653;14.65365327;9.915706698;-0.838940086;4.001378224;13.77477667;-0.44333333;-2.660593265
-3.367968256;32.15967286;2.956133547;3.3;-2.772654355;61.666667;-1.959042206;5.714382899;5.630291294;-4.525349828;2.276833709;-2.376785697;-0.98333334;1.56353428
-9.122402212;20.83261714;11.25301072;4.2;-8.151119389;-27;-2.327669952;-6.674767514;-2.038220971;3.666095755;1.053612336;-13.88613159;1.27333334;-2.161300124
-2.545568325;54.65396793;-1.613990085;6.4;-4.282186728;-55.666666;33.65062459;30.31227182;6.083767465;0.64640543;7.257189479;-16.23113099;1.09;-0.679938036
5.075039243;31.7309454;8.357716807;4.3;10.29451223;63.999999;-8.424876133;3.328729335;18.67661101;9.276851765;11.43372925;-6.139329782;1.26666666;4.124518968
15.51191842;22.42240379;-7.998489122;-0.4;61.66027193;21;4.10948158;12.83067328;-6.779823326;4.31479308;14.9758467;16.81464875;1.83666667;-2.658382435
8.508638244;26.98323614;0.538237354;9;-18.48243727;-27.666666;6.291520433;-10.84665157;7.739056399;-4.746177839;-0.096034733;28.19660941;1.33333333;-3.855020843
1.508216169;5.313307347;-14.97891912;-17.1;24.9827785;5.666666;-6.458430513;7.191694675;-10.18854354;-1.124535324;13.59263917;-25.35893429;0.26333334;-0.985076978
-1.076716666;-19.13821281;-6.757551611;2.6;9.633404035;-22.999999;7.114975592;5.576497825;-4.447235434;-11.36728695;1.678228395;-4.323107211;0.12;-5.053162687
-2.37902837;0.672834473;-12.30274775;-7.3;-62.42861639;8.666666;10.12097308;6.967713789;5.428831018;2.535465817;3.595940758;2.011805198;-1.71;-4.90197787
1.731604436;-8.531039599;34.03921848;-7.9;50.03358781;7.666666;-0.560056097;11.34974259;-3.940918577;-0.710492155;4.825166477;-6.638858681;-1.38666667;4.314650005
6.427561976;-10.67142354;-36.19239226;-7.3;-15.41601057;-12.999999;-10.13533498;5.054401343;-1.985115737;-4.114094003;-0.783327067;-13.88120496;-0.98;-1.789574978
-7.292427177;-4.968028377;7.774783151;-15.1;-22.9456616;-43.333334;18.6117389;0.401606459;-1.495328844;3.332686572;3.36821639;25.43135945;-1.53333333;0.867326823
-6.766873522;1.188472698;-23.58870149;-7.8;57.53071859;-19.999999;5.062865759;15.93522743;-7.05307946;-9.735473151;3.8002564;-31.8360321;-0.87666667;-5.220979497
-0.440528679;-10.98815961;-39.90444475;-2.2;-26.92386111;34.999999;2.546059324;18.28351244;-3.573731494;3.002008478;4.852175406;23.52359526;-0.85666667;-1.571496041
-2.653409398;-4.086672245;33.52406764;-1.8;-2.023271891;-49;9.95019501;6.215847201;-0.513149525;0.839132985;2.184867981;-4.580496751;-0.80666666;-0.300579303
-3.341706988;16.57517909;-2.080087891;1.1;32.85253391;33.333334;-31.67964105;5.942040396;-4.648212409;-3.101391259;5.538962081;9.448737772;-1.633333337;1.57644382
9.068677063;14.92970358;-13.79081166;2.4;-62.92035126;40.666666;17.94307564;6.207173992;-3.129090272;1.548531906;5.014340512;16.48017903;-0.89;-0.251789129
-5.948884089;5.654603638;-9.170707361;-1.4;37.14480131;-38.999999;21.31620888;-3.712733837;0.523217864;0.947168678;6.707871197;-28.53110476;-0.773333333;3.627444858
-3.119792974;18.50590553;1.323044205;1.1;-11.23646684;36.333332;10.24672254;-3.568266303;0;2.154272395;7.039748795;22.2730751;-0.95;0.681780299
6.655727602;21.97285074;9.14076773;3.9;-18.97124319;-64.666666;2.574655769;11.30817358;9.81327461;-3.191084067;-2.559070585;-9.76882163;0.11;-1.9115538
6.330282185;9.692177741;-13.34550908;0.1;50.41402609;10.666667;-0.642111972;-1.571025367;4.565680514;5.194427602;-3.114277323;-1.239187059;-0.186666667;2.113451991
12.15769406;8.235585031;25.21707463;5;-22.68508461;4.666666;-1.072482544;7.107445931;4.514154493;-2.946386192;-2.189582607;-14.82484887;-0.48;-0.960277384
2.721811078;18.14900717;-13.38059456;4.2;6.365759972;43.000001;11.78111786;-5.014113635;-3.506597285;0.20310832;8.909592697;26.9005652;-0.316666666;-1.705858458
3.945009916;3.385937878;-8.072267403;2.3;9.439735984;53.666666;12.9275165;-9.507489835;12.38489024;0.194397238;2.763146429;-15.73287033;-0.093333334;2.441214683
8.584897738;12.19533033;46.54960955;9.1;-25.13749442;-73.333334;-9.604548274;21.16712374;4.366325951;4.299853237;9.742044925;-4.632707371;0.026666667;2.73363298
14.49649836;28.56718198;-22.59804086;11.9;28.89771396;-3.333332;1.857109346;-6.473735852;5.272694681;-0.531259109;7.319682441;-4.543463785;0.133333333;1.183381777
18.85614522;1.712591526;-8.814627413;12.7;5.461871322;58.333332;5.384762242;7.317796093;3.791497582;-3.545340533;9.743383622;13.22753503;0.683333334;-1.119048312
-1.117839572;0.110238391;5.688797492;3.4;-14.42150445;-59.333332;-6.828434859;11.46972411;-3.315590328;4.897243593;7.605984664;3.752426809;1.54;3.632002892
1.489759636;-15.62215681;8.281869345;-12.9;-2.900551661;43.333332;8.989142341;4.562167581;-5.748601935;-3.654955516;5.613794843;6.018981987;1.006666666;-4.166737337
4.803752884;-15.72037824;4.685564145;4.6;18.45061888;11.000001;-9.333643266;-10.00667317;2.884627886;0.207577977;4.579528901;1.119643685;-0.48;1.324764882
-1.103448976;2.969134773;8.020318818;-2.7;1.27520033;-19.666667;1.170094614;39.51097314;3.81409326;0.376661596;3.922501702;-16.35481328;-0.17;-0.438358919
-7.060099677;-23.89133469;-36.12411726;-2.1;4.394420885;-1.333333;2.466605966;2.550168023;6.588384238;4.923007909;2.134611011;-4.522553443;-0.09;4.116049184
-5.853302464;-13.28134774;-6.57188934;8.5;-8.913391938;-28.333334;6.168045626;-0.299177276;8.314387104;-3.510355444;1.76181038;5.34268498;0.033333334;-0.14334786
-0.380589943;-1.365743949;-8.93392804;-4.3;-4.111189598;5.666667;-6.646473705;19.56594409;-9.248966968;-2.861906745;-0.158165108;-12.09461097;0.076666666;-2.958932656
1.70981025;1.690234922;18.5361349;0.8;12.80229756;-10.333333;-7.315593831;-8.934088967;6.496662531;2.081433618;3.474718029;9.768349433;-0.433333333;-2.083076001
9.553252015;9.487624269;-5.427491682;5;10.09932901;-1.666667;11.53331998;2.614388392;2.752304437;3.657337051;5.072053159;-1.347287982;-0.703333333;4.794286857
9.872530389;22.65918152;7.578034497;-1.2;13.15089569;16.666666;-14.89056998;-4.65968138;-4.135591118;-3.849212824;9.098684689;15.98510786;-0.5;-3.820786513
3.41651886;16.41977818;20.28132322;1.5;-0.48981026;-43.999999;18.25986214;9.551828691;5.504674029;0.001445529;1.438129536;-7.379050397;-0.173333334;2.005157066
2.498892554;16.0483203;-12.42335881;2.1;4.732959343;24;-2.693159475;-8.673993665;6.327815578;-3.368491244;3.414245385;4.626519546;-0.8;-1.311244374
9.321151609;31.86845285;8.324962298;5.5;10.31389847;24.999999;-13.74469531;5.515326856;1.343034278;1.313929966;5.39251737;6.174116179;-0.003333333;1.283270495
1.907655903;6.571612488;-9.588786415;7.9;-5.294494402;-16.333332;-5.278514182;-1.154818557;0.44667788;-0.308962259;-1.025027881;-18.70773122;0.023333333;-3.43126723
8.558306786;6.317360682;16.32879781;5.7;-0.957756572;17.999999;6.2561683;-1.73850328;5.321586251;1.357410298;5.643832861;12.86460699;0.093333334;0.880205698
2.36387349;7.722625013;8.813576391;-14.2;4.766013831;15.666667;20.92513072;28.70873029;1.758244589;4.402479425;0.63324552;-8.657331446;0.063333333;3.857953819
5.018886421;8.714733016;-10.23381628;12.2;7.974131236;-55.333333;4.214030745;1.349073791;4.795697771;-5.235260191;5.53619022;-21.41536658;-0.293333333;-1.265883402
10.66292378;6.483580991;-0.610221324;-14.8;2.645074939;4.666666;11.55571365;8.9232933;2.591801724;2.908578534;2.904117871;10.47929144;-0.046666667;0.650324528
-1.297123147;3.202802142;-25.20518713;13;1.972390584;12;10.85982747;-12.03299292;-10.91175137;2.581579949;3.394775644;-6.779014204;0.06;-0.542519316
14.98183087;19.44561057;3.883525651;6.7;8.050912909;45.000001;-11.05077345;10.31710182;1.325235889;-3.158642038;3.854846915;31.92944545;0.09;-2.86950877
5.129271761;17.28065347;-7.805125689;2.7;2.179492572;-6.666668;6.441566425;4.995135567;2.199015984;-0.109605026;8.11314916;1.178205617;0.526666667;-3.081467245
2.00270012;44.53686724;37.38696486;8.5;-1.216487532;-16.666666;-13.83074129;15.50234043;18.00947255;-3.950219633;5.295871719;3.781029637;0.316666666;5.523321182
-1.539647782;27.20202221;-2.199455679;-2.2;-1.992772302;31.666667;3.422411709;5.615440843;-6.765488977;3.259031545;2.767507713;12.08865627;0.41;0.449236143
1.539647782;-74.78716838;-3.423126857;-1.5;-7.086735546;10;20.36940422;6.026247724;7.18455659;-0.081480652;4.144718782;-9.783963733;0.226666667;-0.469169196
12.55538884;-68.1800403;-8.791562688;0.4;15.88250104;-113.000001;-1.837394136;13.67859737;1.254574996;-6.229861344;-5.522394617;5.590028468;-0.106666667;-4.060722727
3.115165012;13.23458804;-32.05153761;-15.2;1.321691077;77.666668;22.26609835;27.57355604;-9.720499473;8.08953454;12.02905385;-25.38130841;-0.766666666;1.296233101
0.443049704;14.64804095;4.897111806;-5.6;3.814615012;69.333332;6.450823754;18.81814548;5.101025559;2.789176219;12.9482817;19.99134633;-0.64;3.885011453
3.234122727;33.9575913;-0.664268074;-3.8;11.41181692;-83.999999;8.759267861;-12.37432012;0.84388217;-3.305581149;9.711572965;-21.44466713;-0.06;-5.548277393
-3.234122727;33.33019044;-1.109570753;-1.7;9.857865797;9.333333;15.29896571;-5.673853997;8.754909155;7.366045557;-0.380589048;-13.11820205;-0.55;5.743483618
5.278668982;22.85233041;0;2;-7.085100023;-11.333333;-2.53660703;-3.088818438;3.694228413;-3.871059942;6.26832091;15.30325014;0.046666666;-3.39063943
1.454018322;39.41471968;15.26070639;5.7;-1.323707586;-21.000001;4.415174723;19.45277954;3.660422087;-19.32966715;2.036354266;-18.07461402;0.49;-20.59324385
12.15029989;0.679405684;-6.686594098;6.8;0.18076373;56.000001;16.11026423;18.85246549;0.808898152;16.07548093;9.204973638;28.97941461;0.12;22.43327402
-3.819657672;10.61727672;4.971693293;-5.4;0.240891305;6.666666;-11.79626196;3.007532966;6.412963012;2.2617256;8.775863337;-3.270109028;-0.096666666;0.607346945
4.804013943;19.85903386;-23.90091396;12.1;4.549585114;24.666667;15.83902649;-6.139257512;8.653238142;1.57806292;5.91968713;-21.48826287;-0.086666667;1.795149211
3.356663054;-15.55243791;-22.51473489;-5.1;4.557273532;-106;13.713341;-29.23771493;-5.090621816;-0.811191176;0.997256701;-30.3342355;-0.023333333;-7.9882284
-5.468972135;17.77928335;32.20262044;-0.5;3.57380627;22.666667;-11.78317853;30.35178072;-1.975312656;-6.645139074;-3.621847207;42.95514017;0.07;4.954330748
5.468972135;26.9397943;1.776793593;3.4;2.963622186;31.333333;14.38234172;9.49451196;4.332883332;8.378436701;3.787803186;-7.344839074;0.433333333;1.368781412
11.53134076;20.04481657;-6.478778886;-3.7;6.60317873;-27.66667;9.801926881;22.09445139;5.833841862;-2.884334798;0.104045075;10.18576008;0.293333333;-0.143261365
4.708310625;-0.25037383;-11.65463763;23.3;1.874870274;34.33334;4.835901025;-1.498129092;-3.490085156;-1.886421766;3.600186375;44.61813723;-0.03;-1.244364335
6.894436507;2.96657052;-7.72631572;-2.5;-1.078397248;-6;8.163072639;7.987263295;-4.307432716;-1.766106632;0.814116968;-27.59595211;-0.073333333;-0.511295633
10.76414443;-2.632773561;-21.86336502;14.6;0.170466655;43.66666;8.813644999;-1.566280937;-1.577911316;0.88467141;4.709481305;-28.81419023;-0.023333333;3.797189371
-3.598996002;-0.278144786;-27.65065672;7;4.069556086;19.66667;-21.19301771;6.228658028;1.577911316;-0.044115072;9.765397991;14.53878507;0.203333333;-0.180025486
9.316101425;22.16251075;-24.55096538;-5.3;2.74607033;-12.33333;6.378213449;5.6853749;-0.393894665;0.472340625;1.263343626;47.43262521;0.076666667;0.815621818
3.766506173;-4.101243139;20.78749676;-1.9;4.608921679;-36.00001;-1.97345637;-0.537996046;3.14034979;-1.450504143;8.447286884;-23.89063558;-0.066666667;-2.679508749
-2.255645075;-8.684012136;-30.57920239;-4.9;2.531654021;-24.33332;14.5235054;8.610118299;-7.897591196;-0.549842478;-0.02343173;-8.455232797;0;-2.279209174
1.755488711;-10.29650795;14.31792083;10.2;-1.53909768;16.66666;7.648416579;-5.838228365;0.398604916;4.678701304;-0.505782249;5.15261089;-0.013333333;5.193408861
6.330620889;20.81142978;-6.808675028;9.8;3.12694454;22.66666;3.902469978;19.05329184;4.752531155;3.590068608;6.283234052;-1.237849037;0.223333333;1.751009728
9.131426829;-13.13269653;-25.70097561;0.8;1.527135752;27.66668;12.98209129;6.4055309;0.393507164;-4.809332705;2.416828546;-22.12969152;0.31;-2.390898935
0.240673894;10.98251051;21.38593916;7.2;2.874783545;-64.33334;-15.10599009;15.09613119;10.48094896;2.205649803;5.657589158;-9.384680503;0.196666667;1.154994191
0.120282665;13.68392701;3.742380663;-1.3;12.55589188;40;15.78894832;19.33198835;-1.920310937;2.016673121;-6.090947932;4.255138242;0.063333333;0.314377478
1.680170487;-1.00441092;39.00874021;7.8;-3.841882044;3.33333;3.566524;27.78122591;-4.646712468;4.212524824;4.171125864;1.496255172;0.013333333;3.48589232
6.415343929;2.185868052;-2.084695272;4.7;2.845486904;-0.66666;7.1220985;11.98538729;7.332573879;2.60752909;6.417882121;-3.386138438;0.296666667;2.121560749
1.17681756;8.550641155;-21.7430241;10;3.866783868;8.66666;5.730579848;21.03790262;2.667947004;5.25545062;-1.531950403;12.79721305;0.396666667;4.39248964
5.253249297;15.46228946;5.479537743;-5.1;10.11542255;-15.66666;15.6930083;1.184406195;13.07916611;-12.61812654;9.765972286;18.627049;0.473333333;-8.294005926
-10.81464638;7.299254266;-6.584510822;6.3;0.607979851;19.33333;-0.86682461;-8.969730555;5.114224919;-2.439446588;3.414342365;31.64971081;0.21;-3.635195288
1.546010547;8.377883914;-14.07604776;-5.933333333;5.230805083;-33;11.04806202;19.28242174;-8.436809782;8.626602872;-3.706896934;7.1582662;-0.356666667;5.095659285
5.774146517;-6.650428335;-20.2760996;-5.933333333;-1.702556401;-9;0.575125908;-22.45302608;-22.10085884;-1.721650444;9.238885418;-10.07017985;-2.383333333;-0.415959844
9.251641091;-13.03171918;24.26757962;-5.933333333;0.501504579;58.33333;-4.546817091;-10.29039772;-17.62046645;-8.607026072;-0.145117457;-107.797148;-1.706666667;-5.774743029
5.90081623;-18.21672074;-58.22354156;-5.933333333;8.430760887;-65.33333;6.68667699;-16.52863924;3.261995652;-3.49839085;0.872104914;-61.48548992;-0.193333333;-4.134567218
0.112628468;24.41351639;-40.36165591;-5.933333333;1.616163815;-22.33333;0.685388078;11.21201673;-0.406297648;-0.565408426;9.566732056;84.54554655;0.11;-3.210725441
-3.847271526;14.45954777;14.61186963;-5.933333333;5.195824194;26.66666;10.4389666;-0.845964362;17.49781959;-6.100199357;4.233497867;22.45316897;0.683333333;-3.980461925
-3.540351449;-0.55639281;-23.04867941;19.5;-2.856636241;7;-3.948258148;1.057176195;4.642218448;4.995922418;7.950202934;35.37300181;0.276666667;3.500686091
-2.070159882;16.31951803;-10.13662878;2;2.953114775;-20.99999;14.23009567;14.51437742;-4.253302521;4.057936059;0.054872756;51.0621916;0.52;5.84472653
1.496189343;8.527604209;17.11889151;8.1;3.696839613;49.66666;-2.282304793;20.05548668;-2.730386028;1.365670673;1.762516548;-58.87913154;0.05;1.354123427
12.21814446;-6.195883519;-11.45574831;12.6;6.259018174;14.66666;9.939068096;13.39488804;-1.175895016;2.11928549;2.357685376;-41.49805433;0.153333333;0.914810974
-4.707255221;8.131564103;-30.36476787;-1.7;7.041860675;-56.99999;7.930084287;5.518184081;-7.128901563;-2.148891482;-0.087424857;56.64748329;-0.02;-1.458160354
14.39402469;7.416178256;29.61429861;-2;1.752770332;-44.33334;2.217415813;11.77090851;11.42372076;-3.820670455;1.144468705;-15.28329875;0.03;-2.451005596
-0.762008667;-5.079773561;-16.48532295;-4.1;3.11749429;75.33334;10.67093579;0.955509562;4.633256436;1.96483106;3.839174798;-15.12933338;-0.086666666;1.993404589
2.714819706;-3.749180908;-30.90968068;-4;0.821168172;-44.33334;-5.862772807;8.498401692;-3.857310509;0.023020248;3.217278333;-31.39079046;-0.256666667;0.698530063
-1.409406527;-12.96717157;50.01550903;2.6;8.343501102;26.33334;12.13793488;14.11303709;1.161103863;-0.616591365;-1.456186134;-4.479354973;-0.213333333;-1.403402761
-4.807487533;-11.68432668;-25.02017956;-3.7;0.84712733;-12.66667;8.389624273;-1.46830604;-15.36377925;0.54295318;-1.453744151;33.45120644;-0.623333334;-0.603326413
-2.53619044;1.387044099;-40.95431942;-3.1;2.442145567;4;10.65620397;-9.561752075;6.769698666;-0.245842158;-2.30596504;-40.46113822;-0.23;1.179824796
-4.114004298;9.824695388;47.65068457;-10.1;4.008181972;1.66667;7.073736771;-3.842824316;-2.773661436;-2.375020935;-1.01236748;11.3461737;-0.383333333;-2.176011296
-2.466375527;-6.973289235;6.586105206;-15.1;3.447356744;33.66666;4.780134756;-0.175554095;-3.193629739;0.541338283;8.548189308;54.65451707;-0.17;-0.707645574
-2.708049836;16.43052057;-6.195670817;-6.4;2.900602569;-43.66666;0.520813462;-0.761626008;-6.057662466;2.189944237;3.289809079;-31.27225158;-0.12;2.239092886
5.286172814;3.699372416;19.42313966;-3.3;2.022270752;-28.66667;1.466882231;-4.659788744;1.624367715;-3.964415946;2.149937562;17.0301058;-0.233333333;-3.039383898
-6.079486575;7.08365343;14.95842334;-1;1.841249304;0.33333;3.704292452;-0.296757933;2.021227141;3.399389131;8.888657188;-18.12831768;-0.053333334;3.35049178
6.63775603;18.85702139;-69.43452794;4.4;1.620125856;51.66667;7.959568438;-14.87924797;-11.03800238;-0.212355994;0.244500585;7.148116308;0.043333334;-1.141131097
8.391144035;10.06228232;21.15578557;3.4;0.170158463;-12.33333;2.775328524;-6.962102717;6.577743291;-0.15526711;1.850586962;-49.97606163;0.053333333;1.432916729
1.30897308;0.099554494;31.8305594;-1;1.909311501;12.33333;2.317656563;1.439638515;-3.686662042;1.062691967;2.056818299;22.04420941;-0.043333333;0.100190879
5.623233998;19.42883831;-50.43856565;4.5;0.211584242;-27.33334;6.557048258;1.932220352;0;-2.420783761;4.704653144;20.69719885;0.093333333;-1.465209487
