# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsNSW";"X90daysBkbills";"Cons.PurVeh";"HStartsQLD";"DomSales";"TotComp";"CPI.ALL";"HCE.Fuel";"HCE.OthMot";"Credit.Per"
5.377709833;0.033333334;13.13004619;-12.2319837;10.83495568;3.373656461;-1.831551387;7.495721088;-1.665679562;5.835044616
0.811301131;0.076666666;12.71271362;-66.08695077;-1.287931643;6.529000713;1.799507625;3.251158198;1.56771678;3.904410569
52.86425207;-0.433333333;8.323061003;66.16361582;-1.442454386;8.71586162;-1.812190306;-16.50237427;0.728164646;9.07210996
-14.87614779;-0.703333333;0.602258583;0.459682104;2.451035993;6.498145571;-0.600144782;22.27724007;-3.962662519;-12.08784201
22.69088881;-0.5;24.50936686;6.324167343;10.62608075;2.31793089;-0.000891068;-1.158644801;3.866143522;1.985681324
-12.37150403;-0.173333334;21.84529957;-16.85594011;6.559118873;10.41548498;-1.790600572;-22.40146364;-1.596582788;-1.961991694
1.776569201;-0.8;27.6090585;7.823544134;4.666688653;-0.865271375;-0.603725098;5.480511763;0.719008428;-1.364707676
-10.73835169;-0.003333333;32.95227654;-20.88772339;15.73419555;4.211907827;2.997157034;12.25097737;-2.296361842;7.847323766
9.497602713;0.023333333;-7.908767038;-25.20535222;8.174543774;4.458104649;-0.003585659;-18.03052263;0.732901089;0.068909007
-0.576288851;0.093333334;32.76332949;17.95179827;-2.261124519;6.202961507;1.185143872;8.991920109;0.716494635;-0.639254095
-22.05655584;0.063333333;14.03652792;-40.75664982;10.4253172;11.58622948;-1.787927427;-9.407929515;10.07479886;3.622512959
4.232618761;-0.293333333;-8.163548652;15.05288256;9.079367644;2.536247605;1.180806843;8.445037111;-11.64862324;-0.614601914
14.8484358;-0.046666667;-5.00811407;35.54803008;-0.794682007;3.393630289;-1.773838827;-0.030378834;-0.011317498;5.323823081
53.72460074;0.06;13.17166272;18.35482774;3.764890003;6.495307836;1.766007284;15.62325624;-0.011198052;-8.970291822
11.82793364;0.09;-10.15927624;10.85437384;11.03300834;1.615204708;1.742787145;19.82933185;1.382649147;0.04652267
37.03711473;0.526666667;19.25057667;27.09798592;6.777165486;11.04726914;-1.186581811;-24.92690088;2.033386234;-6.671237571
-36.68252386;0.316666666;7.82223174;3.73296502;6.046930903;6.509460426;1.136022179;30.60684691;-1.431259301;-4.727422549
-35.56994789;0.41;-62.61856974;-57.10546597;10.05326631;4.611355137;-0.599037491;-36.22544084;-0.041510163;13.99739304
-1.52413575;0.226666667;102.2574507;39.82638383;-2.025140889;7.433902084;12.23693389;37.35554541;2.612732236;-38.43039094
35.41348161;-0.106666667;-29.74554896;14.33398423;-17.61143553;5.193551415;-14.0002401;-28.6980984;-4.030897122;35.61415707
16.5964341;-0.766666666;-37.25205895;19.79166104;8.111391254;7.608143555;3.257893383;-16.95474544;-0.017256581;-8.579811921
35.40512532;-0.64;-14.26643207;64.59119133;6.507065824;5.620615206;-1.119265507;6.258910385;-0.017032103;5.641498938
7.199371008;-0.06;7.778634414;32.15652258;4.688907471;4.15293104;-2.162132271;-34.40235543;-0.661453534;-0.892887608
-6.513904628;-0.55;24.52335301;4.509835897;12.13174407;4.655709227;2.658486449;25.95140688;-0.009365354;-2.422596038
2.442871661;0.046666666;20.25749313;9.62763522;9.999914028;5.400779877;-0.034477209;17.47527594;2.53850394;3.038102431
-0.582809205;0.49;7.977105801;0.705890077;16.81424651;6.267246067;-1.07687119;6.55039843;1.830022548;13.73830719
-11.89275759;0.12;-9.670092213;-13.4603149;7.035231301;7.437635691;-0.017043222;-20.31152275;-1.948095528;-11.95612799
-18.2477419;-0.096666666;-2.618667291;11.87030713;16.06403388;3.350920417;-0.016822881;19.31252855;-1.271940289;-0.869554518
18.34916886;-0.086666667;-4.62432896;36.04387005;3.666838111;7.025730928;2.53605025;27.54782447;-0.023524347;1.756369049
3.781194068;-0.023333333;19.95878846;17.47614857;-1.51621387;7.747998322;-5.121708898;-97.6018572;-0.023167642;-2.060950254
24.6632929;0.07;28.53998934;36.50795695;8.839219081;4.646179621;2.536470135;66.13629977;10.04432969;4.39532055
-12.16405873;0.433333333;1.76185867;-18.94756525;15.35807742;7.122678278;-0.518811381;-3.47879648;-9.004182216;-2.508044908
-55.32921528;0.293333333;-3.53151205;-57.64034953;7.309888965;8.390069736;1.48893853;14.94336876;-0.614527661;-2.591313356
-18.27557077;-0.03;-4.398914894;-1.052857462;1.806788466;6.103763241;-1.516543429;-15.9896911;-0.029642377;-1.635390229
-8.894211613;-0.073333333;15.24664194;-5.791029147;7.8130479;7.859080782;-0.503984035;4.687347971;-1.725254147;3.300181752
2.102537659;-0.023333333;3.323325233;6.415732616;14.22929811;8.681766139;1.469608652;13.92278059;1.119538651;4.068348045
29.45542025;0.203333333;14.45737979;40.88399964;-1.17793805;6.886312124;-0.021679988;-28.0294529;-0.578831768;-1.69227159
-10.97896757;0.076666667;0.220082537;1.610104018;15.02730746;5.292981632;-0.505332857;12.82047479;2.75949472;-2.984409119
16.73920216;-0.066666667;7.951248877;17.29615004;8.67878124;9.334960917;1.426785908;29.87216872;-7.219612027;4.776358998
5.918141938;0;-3.248528954;11.81840417;8.108290711;5.258091218;-1.941572286;-23.10470977;4.984249288;-4.62261024
-5.18926197;-0.013333333;-10.24144038;-0.77848926;3.313854042;7.966056426;1.413531501;-5.241947331;1.075366505;-2.203460918
21.03259634;0.223333333;-1.005165962;14.90393152;7.218313013;5.908477758;3.245507101;11.86402587;0.504325252;0.955471473
6.654941388;0.31;5.221571162;19.1522866;3.611290328;7.20085264;-2.864895932;-32.14607834;1.554317332;8.861874194
-5.544666596;0.196666667;4.281638246;-5.088849862;8.388323808;14.49072449;-4.169649206;-19.78826711;-2.191092675;-3.598313037
-9.439729813;0.063333333;36.3032412;9.033645675;15.96013419;9.568369399;0.461627287;37.38224526;2.051939994;-1.801106385
11.15458819;0.013333333;0.697471842;20.76619137;11.70763615;10.87930332;5.048833524;4.990361926;-2.138413274;4.659243477
-11.92565304;0.296666667;0.596866562;-9.268690999;1.376167478;6.685573122;-2.321550231;-30.76331463;0.987858769;-0.370698034
3.365511268;0.396666667;17.50400809;-20.74101483;11.39267405;6.348326423;0.880407454;70.71763444;1.957472827;-5.662434797
-8.385197892;0.473333333;-7.394280898;-33.98997471;10.81963685;8.292828829;1.743559632;-33.16767247;-2.579893844;-5.678386397
-74.50635834;0.21;-11.10500016;-78.74871093;8.59318289;10.21310757;0.366274124;-7.146002597;1.432082919;-4.444080829
-25.52610342;-0.356666667;-49.9257698;-39.61686146;3.354216809;2.326599669;-0.942644146;-4.202545475;-0.072517131;-8.307292407
15.60172906;-2.383333333;-4.998644999;27.98985186;-3.918361808;1.17050495;-6.071477926;-65.61520871;-1.025257368;-6.442417009
83.49176514;-1.706666667;-5.873144234;61.04964756;-2.8812948;-1.23335614;1.729263918;18.74542372;-0.992996799;0.304273657
27.77577715;-0.193333333;-9.865444276;20.75814165;-0.48033286;-1.174124954;1.293334172;35.26032851;-0.968692956;0.849131864
-28.99808512;0.11;10.56089505;-14.62371573;-1.174668141;5.922890318;2.130483556;21.78049413;11.07228624;13.61947316
-57.92937153;0.683333333;20.76044015;-51.52984624;14.60710257;6.246128545;-1.729950626;-10.39900679;-9.35560746;4.390727394
-66.28226616;0.276666667;11.91531371;-64.46875601;0.445137233;7.436181667;1.672967412;1.203706774;0.40499643;0.043926929
-8.00049463;0.52;37.3665879;-25.21463632;3.324202705;10.26972376;-1.286403591;-14.6040909;3.025531858;-1.668398882
9.700684266;0.05;-20.33829534;-8.088118066;6.2808017;8.406843382;0.399032075;-4.748535239;-0.998616814;-5.158593886
18.05759211;0.153333333;-19.06119783;10.89865348;2.14433004;8.31429886;-1.257525127;33.4903275;6.618551315;1.525232071
-4.558023182;-0.02;22.01624885;-53.90186461;9.356407329;7.946545432;4.083199082;2.479015646;-10.63759836;1.149953602
9.361923997;0.03;-35.54358103;12.82464334;2.266206158;7.024066561;-2.092208447;-21.21211963;-0.427166269;1.145832897
21.43415992;-0.086666666;29.40535316;9.911107291;18.29226336;7.745000054;-1.233527244;-4.136964026;1.625387718;-5.074170305
38.89138796;-0.256666667;6.848257218;14.11250141;0.191679973;3.983600993;-2.412067611;14.8981299;-0.033737366;-3.343859303
-27.61605263;-0.213333333;17.83798164;22.0326092;14.87641528;9.161472121;0.400600935;-14.12500183;-0.033126108;3.056475653
-21.30704964;-0.623333334;27.16399274;-6.085239392;3.464300014;3.382444541;1.596407706;-7.940262717;10.16409925;2.945406336
6.75962982;-0.23;10.01617278;-2.143267361;2.875580125;-1.542204757;3.542150102;-0.932407447;-10.31777585;-14.1337464
-11.37556425;-0.383333333;25.40672105;12.5386627;-0.552665696;3.9917162;-4.754075076;17.7749166;1.868595504;15.33562987
17.36407662;-0.17;-26.11390356;9.271465545;-3.313061077;1.224631839;0.780476061;-5.333731934;0.303345691;1.841014054
26.73777277;-0.12;9.097265061;27.52089146;1.272935456;2.372727229;-0.006103562;-17.14732594;-1.924343596;-0.723716742
10.13015992;-0.233333333;6.689692799;3.685262692;3.531045017;3.180801868;3.082762282;41.74781316;-1.871625735;9.404028177
23.3984825;-0.053333334;0.764737355;9.30227109;1.722251805;4.25199754;-1.57706935;-33.90714726;4.004322546;-2.900496925
-6.383367402;0.043333334;-0.679694301;4.869729908;2.93163109;2.377082606;-0.78160341;20.63857727;-2.236801649;-9.975722403
-5.060800697;0.053333333;4.733783059;0.463860099;1.3313944;2.297529167;-0.390499088;-27.23758727;-1.103300639;2.431025189
-0.645982287;-0.043333333;-5.159179249;6.0339314;-5.740467721;3.647978833;-0.00891688;0.842305469;15.31723439;33.72514587
8.412876381;0.093333333;-3.763123757;0.75602095;2.112309081;0.527398089;-1.13295579;-17.72867076;-15.441296;-32.7850797
