# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"ExrateCNY";"Cons.RenDwe";"Cons.EGF";"Cons.Com";"IP.FBT";"RetSales";"LabForce";"HSexfinVal";"HCE.OthMot";"ExrateNZD";"Var.10"
7.138425975;3.79164796;-5.569569236;1.601924448;17.82732779;4.146285102;0.709457754;9.323164234;-1.740577493;-4.054288368;
3.486283855;4.256278257;7.225429197;17.21031975;-0.513149525;9.985857581;3.367648187;-39.09013136;-0.016228168;-1.36422826;
8.157054049;3.112371756;17.56511163;-1.53433253;-5.688525089;4.14253266;0.653772148;-31.7968135;-0.016023394;-5.944003174;
-13.83246892;3.31900868;-11.11776538;22.41901599;-14.31564314;7.672477073;2.624030076;-43.10767357;-0.850025068;-17.89730743;
-17.82449385;2.772948159;9.427324411;1.161103863;1.616163815;11.85981911;3.088331958;2.673243142;2.480081113;-30.48798275;
15.7775792;2.238002299;5.676836412;22.81505344;20.94719421;6.976793503;2.187410024;11.48696028;-1.682037176;21.87724235;
0.488107787;2.919444956;4.050404595;15.57243634;-1.021711922;5.672424443;2.120825804;-1.852834626;2.426333838;3.046562227;
7.314058234;4.168109981;-14.09188844;18.5242103;16.04225018;2.465492811;0.843126731;13.63021657;-1.665679562;-4.047608194;
14.73105623;2.260733318;15.63888018;10.66729883;-12.98491046;4.338115455;1.104741143;-13.31351569;1.56771678;9.623298212;
-3.704248136;2.336507069;3.076149485;9.673990252;1.519951164;1.556995286;0.658446025;13.38722244;0.728164646;-8.987049588;
6.872617496;2.821051952;-2.664626815;9.21209891;14.89005667;0.055994947;0.570853218;23.85135049;-3.962662519;-1.072781651;
-12.89950397;2.641333178;1.232033828;12.4147896;-17.93575667;8.681695612;1.289853791;28.177318;3.866143522;-2.997777438;
-6.435206484;3.533310452;2.452741461;19.87163561;6.068384403;0.766309988;-0.611466607;9.970747088;-1.596582788;-3.800106255;
-16.00600628;3.345137311;14.9980078;-4.985163415;30.89593026;6.602980192;0.422860117;15.51482666;0.719008428;10.54594666;
-31.08428086;3.430809153;6.521619094;15.82247968;-7.976803933;4.944769273;1.522393408;8.439612613;-2.296361842;-7.889242802;
-5.927910444;4.300131292;6.41699384;4.171049265;5.179589736;2.00056711;0.791745183;-2.766939902;0.732901089;18.89307964;
-24.6901417;3.18459675;-7.383644866;10.64545941;-0.936768578;2.883820698;1.577356044;21.12348655;0.716494635;1.770919002;
-24.48707402;3.394018527;13.51222674;14.09225375;8.352971744;6.945838363;2.248596491;-14.43904771;10.07479886;-1.702661557;
21.35631481;3.474878927;-4.13829226;14.92996273;7.731906456;3.325915115;-0.138276728;23.32848898;-11.64862324;2.822460951;
1.717497825;3.404275867;15.21166376;21.0430407;2.693612873;12.67470168;0.066263549;39.28008225;-0.011317498;-0.678291998;
18.31322972;3.684671678;5.334015079;14.35602657;-0.447677719;4.815106588;0.581495885;44.03820021;-0.011198052;11.58628658;
-5.180392379;4.542011865;0.179573516;11.52622122;-15.52706356;6.098271906;2.487699487;15.42928782;1.382649147;9.621747907;
-1.494658342;3.162176396;-5.877804418;12.01489216;6.466653542;5.22209998;2.213695117;37.13043925;2.033386234;3.429645595;
-16.45131668;2.980434265;1.999095483;13.86316803;24.43847078;-2.386998103;1.509617805;-14.47768562;-1.431259301;1.433636197;
-21.00021523;2.191571865;36.11669495;2.653668269;3.005918601;15.49716928;2.820893114;-64.00003887;-0.041510163;-4.252128121;
-14.43226839;2.024335221;-22.30839812;32.69866702;1.707579968;-6.220567876;3.218437144;-14.82999564;2.612732236;22.53765216;
-26.52696265;2.374583518;2.531377788;3.852357224;7.176973537;9.71754476;-1.53876177;5.995979006;-4.030897122;-10.30918806;
-7.824510248;2.55239511;4.843302415;-0.852878788;-6.751215115;12.65167385;1.727031523;42.96064841;-0.017256581;-18.19751575;
-8.932499694;3.018689994;12.35815601;13.43253186;-7.733860683;8.025999997;4.621668621;61.35633776;-0.017032103;4.810283645;
1.097142854;3.021267425;-11.15643836;10.32315358;7.308102261;4.752275081;1.0777133;35.6059235;-0.661453534;-8.228688035;
1.390023029;3.186068461;2.98859326;2.006357659;-9.047235435;8.930100905;1.499555039;13.24758769;-0.009365354;6.365489394;
5.142805136;3.309608604;2.881978986;6.616095258;9.047235435;9.114134709;1.013436085;10.6625762;2.53850394;-4.701784601;
28.79893445;3.552727975;0.253298161;2.746455125;5.079433335;7.727651353;0.15705098;-13.73786441;1.830022548;-13.71093001;
-6.615912098;3.314446201;8.35277793;12.82572203;5.430892826;5.35755699;2.431188111;-7.64853719;-1.948095528;-4.661527487;
8.648561325;3.395915003;9.637052491;7.502564427;-4.590556383;5.843828576;2.695634911;6.296364249;-1.271940289;-17.13872035;
26.92861979;3.367326943;-16.38932286;2.716059818;-0.840336444;3.636123621;3.657882947;30.3273274;-0.023524347;-12.73413587;
31.07329133;3.600405805;9.717077028;5.620129107;-11.52079636;7.981772078;-0.616247436;31.72016156;-0.023167642;17.02025147;
6.208104323;3.4977033;11.40507955;1.332325229;-1.735360639;10.45903032;0.33029836;27.42767938;10.04432969;-0.307164998;
39.01665163;3.444055717;8.989142341;4.329567224;13.256157;11.45186793;1.54489796;-12.33229808;-9.004182216;4.723076667;
21.29383955;3.541850085;6.189678633;10.0403913;7.912803581;6.043434326;0.461776392;-45.64696906;-0.614527661;-1.568170645;
-30.60152453;3.224152409;-3.857310509;9.452889482;-3.728665011;4.197735071;1.811341876;17.63633732;-0.029642377;-2.835931449;
-2.040466025;3.744105871;4.930724992;7.56123516;-1.2506524;5.41706176;1.568497057;10.40605942;-1.725254147;-16.834944;
34.09708052;3.270127547;3.886114955;5.881642938;2.912129347;0.077721046;3.280892462;15.78957249;1.119538651;2.357860199;
5.896247165;2.896936085;-6.343879984;6.555732646;-10.0739847;2.058419692;4.02802185;31.70438789;-0.578831768;0.048974839;
-6.259523734;2.976063218;-14.03377645;10.90393546;19.49582326;1.406368776;3.517061409;-11.79658064;2.75949472;-4.729119123;
-14.33563116;3.020218185;15.34134419;9.895049557;-12.75172252;5.035899958;2.098297341;18.59124864;-7.219612027;8.276030456;
-9.354085316;2.877236214;2.449768423;2.66599295;-1.255888002;2.36834211;1.160275072;22.24731459;4.984249288;-13.37529405;
-4.965692381;3.128209194;-0.534606285;4.471591283;-4.215002121;7.393433363;1.783562197;8.665341423;1.075366505;24.3509536;
8.659859321;2.877632424;7.495251004;4.022155559;6.722847327;9.24717565;2.642891897;21.82653457;0.504325252;23.73281239;
-0.610012274;2.760743036;-18.18320534;1.89644772;16.72859794;4.91904679;3.662471416;2.299096065;1.554317332;-4.970816019;
6.744338806;3.018157841;16.15293498;6.61661797;-12.58348313;6.358932224;1.229580006;-13.08778384;-2.191092675;-13.54236339;
-1.136908898;2.953371009;17.55120247;2.635763045;-3.728665011;10.06795054;2.714824754;21.40586428;2.051939994;-6.615216906;
17.07255365;2.711803533;7.646503504;3.776810531;-13.11592913;4.264375987;2.820446107;42.91927876;-2.138413274;-3.247553191;
3.719486356;2.537436883;-22.04394456;1.635207279;20.13003356;10.27094559;2.772678081;-2.838613441;0.987858769;11.82734767;
11.15675251;2.593840957;21.76070858;6.663647682;-4.938334329;6.505515881;3.077722316;-8.941989509;1.957472827;4.416876234;
-6.43475989;2.52574904;-0.85091328;8.315142355;-3.326422497;1.086091464;2.486332887;-22.89364676;-2.579893844;-3.860644613;
4.525294193;2.499687992;1.700020267;-1.389372706;0;0.62858446;3.145052268;-72.15594595;1.432082919;26.13228818;
-41.40346989;2.474014275;-4.978727149;6.899101692;-9.720499473;2.877399668;1.97393257;-9.560478064;-0.072517131;2.088156323;
-102.9424056;2.640340387;3.84618348;6.423297587;-9.086383134;8.439879848;1.624146463;26.77612533;-1.025257368;-19.84371486;
-7.831778565;2.753226304;10.14838791;-2.882246202;3.485860841;9.720221025;3.678392413;90.74648935;-0.992996799;24.1370986;
65.17388567;2.883560549;-2.565222415;-4.179956256;14.4850758;7.571974528;1.37188921;35.30598759;-0.968692956;3.888476837;
35.93194142;2.951750512;1.111304761;2.004560004;2.502615046;-4.148195402;0.575865179;-2.554973287;11.07228624;-7.674992396;
27.62795185;2.910533982;-0.346951188;1.904117843;-5.863979364;6.613947523;1.531212494;-24.4087994;-9.35560746;5.225193527;
-5.060735042;2.889508856;-5.874231445;2.255051637;16.93593175;0;1.747266166;-48.51787528;0.40499643;8.348000821;
-10.52286762;2.897755777;16.01870935;8.455092862;-18.20376165;4.985336008;0.999302508;-21.05290393;3.025531858;-8.731142612;
15.18220851;2.924847668;3.839382849;8.62496663;2.952042919;4.115120836;2.723259236;-5.285709074;-0.998616814;7.875951276;
21.05964094;2.703713555;1.137980853;9.033191724;-3.799500863;-1.308045705;3.220689095;1.571326212;6.618551315;7.68289989;
7.384328182;2.534207108;-10.84077191;9.245596404;-0.849257219;3.424538835;1.242564353;-12.21836696;-10.63759836;9.253063427;
18.71291;2.396007541;-5.045423265;0.904698648;25.52305935;2.505734297;-0.283091943;6.045715179;-0.427166269;-4.286078689;
-16.22247903;2.297590337;-8.932239289;-2.224287474;-4.008049567;3.764582641;2.289557476;-7.357629894;1.625387718;-16.74247503;
-13.25688514;2.32165778;-6.0194615;3.290845382;4.804862579;2.9812853;0.831473872;7.818483883;-0.033737366;14.03252696;
12.40721597;2.345232261;14.25556417;0.900256134;-12.53260674;1.305264856;1.646586644;-6.009036541;-0.033126108;-8.616208691;
-16.39677962;2.340750834;-1.885642951;0.326864165;-11.24488418;7.551000129;1.208188205;7.34455614;10.16409925;-0.770773147;
11.49853022;2.299725741;-18.40804624;3.010898155;18.97262834;2.543227038;1.359173884;11.45567516;-10.31777585;0.416818565;
-8.068243322;2.38648975;-2.057693312;1.214207145;8.371008042;-0.228291077;1.516368419;5.053933163;1.868595504;-5.083459722;
-2.042231082;2.309135396;-4.817995802;6.493779257;4.315882969;4.760865294;2.488517448;21.56035764;0.303345691;-6.937266474;
-28.43325275;2.268947695;3.267749328;3.168333397;-22.88632172;1.758672695;1.144612461;14.88382297;-1.924343596;-14.90298767;
-30.00409674;2.15793237;0.147901647;-1.343476517;3.292199655;4.233994097;0.395070432;10.40757382;-1.871625735;-21.18276521;
0.526215202;2.226284744;7.689023939;-9.613921623;14.48850537;8.147526843;0.477952536;21.31257135;4.004322546;-5.463822648;
-4.101220094;2.266947247;-4.889233543;10.79957608;-11.62989188;7.291807886;1.843963353;8.936840507;-2.236801649;-18.26000198;
21.63387906;2.262952489;-11.24317851;7.273638683;21.77677743;1.28123847;1.334757259;1.411150213;-1.103300639;5.778641078;
-14.09348203;2.162901099;13.07451584;13.86277352;-16.12011751;5.249261294;2.189523312;-11.16867653;15.31723439;9.50532566;
-29.35690396;2.220752267;3.782534097;0.67321194;-0.401404951;5.181265955;1.293977475;13.70189412;-15.441296;-9.837158596;
