# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-ME";"Cons.OpeVeh";"Cap.MacEqu";"PIMP";"Emp.PtPer";"IP.Man";"EXrateKRW"
-12.69947933;9.608876522;-41.0292083;2.042067818;3.035647686;-7.05307946;6.917709871
12.04104296;3.356663054;-3.587467993;10.16759393;5.086538611;-3.573731494;-5.217067749
-5.306877178;2.00055988;-2.97873717;6.621046877;-1.987785084;-0.513149525;14.03232443
-10.82976471;7.142065855;-1.354845756;-11.00859982;1.567666012;-4.648212409;5.696411218
-16.10016105;-0.272349708;12.65483398;-18.05533936;9.33996359;-3.129090272;-2.693735831
-5.031512883;4.335498344;-4.59375155;1.198946825;7.331497841;0.523217864;7.076616046
19.06804081;4.448957086;-15.34121851;-26.40520576;7.126197856;0;-15.28243549
-5.555644864;1.86133421;117.6287482;-8.006121617;-2.848558783;9.81327461;-21.58117017
9.672319279;-1.86133421;-23.55591245;0.533092176;-6.598916971;4.565680514;7.807331038
-4.806924802;7.18455659;-0.805755668;-9.945564438;-4.569406751;4.514154493;-0.763000761
2.067188063;0.523217864;-3.181276258;-13.63019204;7.412985008;-3.506597285;-8.1142361
27.23042842;5.349686959;18.94046229;0.181056876;7.073028302;12.38489024;-1.112471126
14.501194;5.940449726;35.23356462;30.34238283;6.489083753;4.366325951;26.05987841
9.181734428;-3.010410281;0.101419879;0.303892009;3.40922362;5.272694681;8.077317022
-1.21212214;5.139692875;17.07243368;-1.372515813;8.695379876;3.791497582;4.929039947
4.226454415;-0.65785327;15.62661498;5.251858527;6.726460566;-3.315590328;7.995699294
8.321251052;1.163159047;4.460494589;-9.813505455;5.280536969;-5.748601935;-15.86063293
-10.12712319;6.908807544;21.14752452;-27.73222675;3.647934492;2.884627886;-25.54240457
3.603627977;-1.043673326;-14.27607748;20.04636584;2.53390266;3.81409326;20.74487737
24.35534787;-1.445754674;-13.06445823;9.630166345;5.62020423;6.588384238;2.297432735
-10.25697225;7.961199812;63.7597335;8.914581883;0.111997629;8.314387104;13.98054287
4.020134341;-4.975740002;-3.012213642;20.03263332;3.247436713;-9.248966968;19.09192803
9.598202222;-1.340700157;-20.85270482;-1.095133952;0.907185391;6.496662531;10.24292378
-19.43239241;3.762403977;-0.297413578;5.538527515;2.074211109;2.752304437;14.40730015
20.54659926;-3.613215189;-2.344547662;4.134412651;7.707738848;-4.135591118;6.165137367
1.665512469;4.990491513;75.79703644;-3.29225403;1.732964695;5.504674029;1.130246895
0.553633306;12.61507317;-20.6141403;-10.03813196;2.242317601;6.327815578;-10.55903723
9.836561255;-3.68049439;4.518148213;-7.392215277;6.212430865;1.343034278;101.8936624
5.894279462;9.11503956;18.00159781;6.174728903;1.263139391;0.44667788;73.3306779
2.650771795;5.083727264;-28.48580569;-21.8266904;6.597227946;5.321586251;-68.05581479
0.528052882;7.756539299;3.050431391;-14.34500833;1.693002217;1.758244589;-39.88021656
18.56003024;8.766858367;-3.731475824;-9.39244637;5.824951718;4.795697771;-0.961834087
-21.20729338;1.774822657;4.106464133;10.51722353;-0.555385612;2.591801724;-12.13598339
-34.94945208;0.61933213;-8.791562688;18.67494658;3.000639202;-10.91175137;7.683928953
31.74943502;-6.461456158;17.87064994;-2.061933611;0.847288536;1.325235889;3.585448534
-7.567793298;4.289585345;9.557880747;-8.883162049;5.320986604;2.199015984;-14.67363831
-0.54607517;-0.533689205;1.071812002;-0.607464759;3.56436557;18.00947255;-31.29262268
18.68251496;2.705560018;28.20323633;-19.72083574;5.319112559;-6.765488977;-22.40227036
12.32446656;1.720243044;7.771070887;-1.889335231;5.818325646;7.18455659;-15.89670756
-0.506008923;-14.70358281;-24.92504733;-20.77154427;-1.426890993;1.254574996;5.413171587
-6.637038037;12.18687933;9.669594817;3.685233734;6.372962013;-9.720499473;16.03968482
-2.064520712;4.580034625;2.263423969;-3.103828841;11.09392446;5.101025559;-1.717464146
4.630276783;-4.757241406;-2.873697015;-0.67637368;9.798283651;0.84388217;-0.672137141
-3.596684477;5.457230647;6.361896213;1.945702359;0.827737344;8.754909155;-0.284085913
3.596684477;4.304155436;7.148957457;12.06667421;5.211595582;3.694228413;13.45640524
20.92631575;4.856880173;11.82925342;14.60442398;2.260185843;3.660422087;3.656784755
-19.39472485;6.357412907;-1.915406693;-12.58578631;4.891142016;0.808898152;-17.29059419
20.8483909;-0.252365939;57.84787584;8.532922147;6.814923301;6.412963012;8.773239337
24.39208106;2.809088637;-11.20427047;16.3078398;5.618132947;8.653238142;26.60221819
12.54302097;4.610882355;-2.084304655;24.59729538;1.62530564;-5.090621816;30.72240867
-5.327492736;-3.401098881;22.97308593;12.49315662;-2.755543965;-1.975312656;-5.744917452
1.783726479;8.24516465;-8.412737542;22.53225484;-1.168290417;4.332883332;47.33510521
3.984537652;4.180869155;-3.075765908;19.77569405;-0.59789254;5.833841862;12.45600911
2.196600797;-0.20194881;7.795584681;-20.25095589;4.067898885;-3.490085156;-32.01135901
-20.67876153;18.66676552;19.3822436;-3.434726881;0.552418101;-4.307432716;-3.493188154
5.498368362;4.104567304;31.78711238;15.50458578;6.259755645;-1.577911316;0.987682993
19.97086958;-8.251690348;-9.817039936;7.939865132;4.578591347;1.577911316;-13.60799894
8.565637802;2.408241883;24.01245828;2.446299702;2.834636879;-0.393894665;-8.220067511
13.33456811;-5.576497825;13.95503598;3.403865715;5.576832623;3.14034979;3.646788868
-11.22151512;-1.652732307;26.6758281;-3.352007911;2.206340022;-7.897591196;-11.08368245
-12.8490705;2.006002533;2.399652467;-4.074692506;0.317534502;0.398604916;-26.65438629
-4.816697502;-3.190720547;-20.09379584;-2.180407083;4.636132346;4.752531155;0.420994568
4.381204808;6.472950549;-4.664775899;5.577662408;3.404432273;0.393507164;5.962114686
12.86284465;7.249788737;-9.360032989;3.717695541;2.103478796;10.48094896;3.808548414
-1.691334444;9.516166735;26.621732;6.043122675;-1.463508007;-1.920310937;6.45189877
-3.831854743;-1.121076967;25.85515211;18.14811729;3.610305215;-4.646712468;16.19251119
-4.733783059;1.978446477;7.870396552;5.371601459;5.261281207;7.332573879;8.281113077
1.727864458;3.854022774;7.96689225;10.84120158;-0.921339972;2.667947004;17.64238733
21.80833555;-1.033973988;3.082207031;-1.030194019;6.920488054;13.07916611;25.58885863
22.99939682;7.218626722;13.85806987;10.53723169;4.119933797;5.114224919;41.39710797
-16.12011751;-16.23045916;-10.9311124;-13.89396774;-3.957134571;-8.436809782;-9.365330166
-21.42633699;-17.43018352;-10.6967932;-87.4570186;8.194563308;-22.10085884;-25.72006908
-22.19166093;1.104537191;0.328383454;5.665050806;3.129627608;-17.62046645;21.29433455
-8.592755526;3.334496827;-4.563488583;46.10597114;4.008117782;3.261995652;18.78246868
23.52313857;12.38560487;-23.15642731;27.72369712;8.478425672;-0.406297648;18.48561646
47.11321426;1.285688382;39.83427448;27.21794549;4.066098272;17.49781959;11.64775625
-35.64137118;-3.678971556;-43.1174098;5.892389907;5.322869507;4.642218448;-12.0308196
24.76691506;4.659364204;-24.78878552;-3.613638194;-3.627847626;-4.253302521;-1.317076933
-11.17837216;3.823117559;-16.08006372;2.911902534;2.732081447;-2.730386028;18.51831232
-2.02943104;8.306329576;23.64446924;22.28835267;2.919042155;-1.175895016;14.48705909
-6.150813148;9.745135963;10.89423554;5.230932749;-1.307296193;-7.128901563;4.854504847
-19.04114111;-0.321041619;7.684065614;13.1988226;1.617353478;11.42372076;8.640067497
35.63431434;-4.233223367;24.69484471;-8.059692627;2.747773194;4.633256436;-2.673646076
-14.94368636;-1.553821006;0.097734992;-5.178087786;0.415534679;-3.857310509;3.609585616
26.27810371;0.723458327;2.765750903;16.5049144;0.554704813;1.161103863;11.90729655
-6.605298224;-4.689470715;7.194230955;-13.98782599;3.818095389;-15.36377925;-9.860024281
3.898666341;0.840144595;-4.274015891;13.67777927;-0.24102452;6.769698666;2.894123554
-5.075714763;2.147118834;-14.07988496;-5.557241163;-0.593301733;-2.773661436;-17.6898032
-18.08444597;-2.841024509;-32.22005191;4.391727357;7.47032932;-3.193629739;4.416503583
2.05023514;0;-1.756147974;-13.35645553;2.505756913;-6.057662466;-13.77994937
-5.76735017;0.365363562;-6.417659908;-27.45588127;1.429791091;1.624367715;-35.904072
-2.497406656;0.109544024;-25.45640276;3.159686992;4.365523099;2.021227141;-13.82479023
-11.86527673;-1.829661959;21.61821917;-10.36377166;2.813575176;-11.03800238;-2.8905921
-13.56062067;-1.285761313;-11.19001513;14.3868142;-1.707778065;6.577743291;-3.107149501
6.181138449;0.183933419;12.05849147;-0.57599516;2.575907606;-3.686662042;-4.756632778
1.312193632;0.257364777;2.439437621;-16.45655773;2.180866542;0;-8.299933043
