# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=12, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ExrateUSD;0;1;2;3;4;5;6;7;8;9;10;11
20.89133047;-0.879569823007;2.3390800646;1.96330532543;1.26788222149;-0.636189979108;-0.0601924744893;0.98069207646;0.23502369566;1.00913984599;0.789665254448;0.986746322573;-0.68147558849
-16.84088129;0.852820614331;2.07530749719;1.44909605482;-0.505220143737;-1.59277473583;-0.847120184165;0.921822337782;-0.435428521341;0.800278987833;-0.336060379267;0.400226574953;-2.05802663505
2.172012777;-0.0436747605286;2.71522728765;2.04659916844;-1.31063330767;-0.285071312884;-0.870671125671;0.166990531352;-0.18803085542;-0.9269214838;-0.805161503495;-1.46068562296;1.10376986866
-5.928070873;0.330193487174;2.87001688908;0.285074732157;-0.179164872103;0.871367124376;-0.0420925681101;-1.15492315322;1.49264796017;-0.231299703924;0.230314717476;0.567225467975;-1.65985739622
8.749412844;-0.372518354649;1.55739087938;-0.850830302592;-1.93348121973;-0.176809442033;-0.033955385205;0.34849959047;0.0531502448492;-0.121017135496;0.86067300031;-1.11866852763;-1.48073249775
-5.714261225;0.315563714075;0.971954403943;1.10091105815;-1.05274266366;-0.998800821666;-1.8473405051;0.402047712811;-0.621807145885;-0.140829511977;0.387695384025;0.719958112383;0.366136417509
-9.650334395;0.524934642081;0.614803119994;-0.558433430158;0.396378780639;-0.82919830803;1.1955792921;0.904627598002;-0.0489573179651;0.254261942505;-0.689882361095;-1.07649463238;-1.51865227691
-1.022071837;0.0889298455244;1.34099156874;-0.846573001319;-0.875211901749;-0.0895583966399;-1.1635245999;-0.610580572155;-0.585546782452;0.71956705056;0.698186464986;-0.224714544044;0.0019744459689
-17.19725938;0.895038068457;0.427928637453;-0.551861235222;0.178939978164;-1.46343255451;-0.256419846371;0.390886152687;-1.87389115256;0.385774474512;0.104441237099;0.611470283535;-0.934061279452
-19.9980284;0.949196463075;0.784869886854;0.642141726616;-1.98495578943;0.102865065012;1.33614718611;-0.331794487291;-0.612684272219;-0.305146374806;2.80583599229;0.91436591513;-0.0821300940222
2.778726982;-0.0987229370025;0.233085455717;-0.889689453062;-1.47535396655;-0.361031471233;-1.49983615383;0.10950853134;0.197622604928;-0.446880260901;-1.22204926621;1.01263842959;-0.379834462475
-3.748095622;0.229379825974;0.567078280155;-0.713506617789;-1.31221350557;-0.977918813918;-0.715451534965;0.680774659593;-0.484886707688;0.491615472745;0.506873402163;0.753199492882;0.5350624536
-12.05943264;0.592464680118;0.162215571197;-0.169661464415;0.0153118174737;-0.639224220911;-1.07994978105;0.29494361247;1.09568863239;-0.00513251467357;-0.657759672886;0.250308109984;-0.952226089941
-0.740870534;0.0691615427626;-0.195730791563;-1.38957521435;1.75557586159;-0.0263426078435;0.0145176815106;-0.570917168131;-0.857148168974;-1.17937547084;0.604325452178;-0.545994153157;0.0326002726925
25.99324206;-1.24577648079;-0.132539536613;-1.49231754945;-0.582235860357;1.06679351095;0.892727841204;-0.42357521458;0.169306736464;0.0481659884799;0.288066558061;0.435395860845;-0.0102877022387
8.878110098;-0.39741992049;-1.1216964779;-0.945582060362;-0.689724973568;-0.280553493507;3.03115485953;1.17003637979;-0.344767027804;0.742591385611;-0.696742332586;0.129946911296;-0.761482115744
7.911686295;-0.34844080511;-1.9166022262;1.13658861418;0.925008384768;-0.338478432921;1.00611834475;0.625036873178;-0.0120528198648;0.528786485322;0.0366145505236;-1.08814260601;-0.811704573443
11.59038346;-0.536032493769;-1.24740315732;0.723004588544;-0.95669635642;-0.0491366405627;0.985491279515;1.03652600542;1.47646345665;-0.426564227269;-0.927499235912;0.185124582509;0.125018875191
-10.74485066;0.528629249982;-1.34426587039;1.38515892805;0.355671345603;-0.326633766433;-0.341541833733;-0.829023660441;-1.46726304037;1.6791948911;-0.397672977915;0.533921960317;0.118507177164
-13.43174551;0.701700201172;-1.09440382329;-0.894973806749;0.802089189071;-1.88555267585;-1.90501951486;0.866880452297;-1.22061645651;0.794188138924;0.317134139689;-0.408993423934;0.0353486408274
17.09895252;-0.815246813772;0.443219503405;-0.883232608722;0.293795510439;0.895036592809;-0.446801586933;-0.920866240211;-0.317481326303;-0.344233257774;-0.249865641909;1.24274109147;1.60503439224
0.391563438;-0.0211921389989;0.0989265649994;-0.182689975776;0.0908643893235;0.608125164926;-0.618784654367;-1.17554363662;-0.881506496503;-1.83781072292;-0.836837374427;0.556620810277;1.0758665989
6.878476376;-0.313436913511;0.302963572597;0.0346723316926;-0.651222419395;0.371056501411;0.270124783401;0.206308024968;1.0943456249;-0.95493286527;1.49446606193;0.514922031778;-0.280893850214
14.62761162;-0.695639816619;0.0440782207634;1.37816614406;-0.496548338899;0.792151116315;0.783009642069;-0.196608084947;2.0927657495;-0.149307654928;-0.997508855396;0.0177452407652;-0.0934333174277
-2.757406449;0.16083775142;1.01506249006;-0.776287738475;-0.665768354629;-0.107905941715;-0.87487600871;-0.36480838106;0.00503184808758;0.26592378339;-0.649463098616;0.882794008882;1.88495268604
7.183454374;-0.312920891779;0.348562196177;0.752148568674;-0.869639797069;-0.0310189231681;-1.29369859145;-0.612563044113;-0.899905574768;1.07888750552;0.547656129213;-0.0724640339785;-0.922890443447
-12.66989926;0.559807671306;0.0986212155115;-0.343089122749;-0.338306539799;0.990149415403;0.819214594131;-1.13545261075;0.848576811328;-0.421561231928;0.0711755295917;-0.857976145728;-1.06343393513
-6.313821215;0.317809623839;0.0944529971734;-0.279683699778;-1.7646478641;-0.120650821858;0.212258118703;-0.050004813445;-0.844887063645;-0.0866966032816;2.16674372427;0.567446709051;0.392958689677
-15.77990816;0.751987803245;-0.195678217475;-0.0541910214028;-1.09351876429;0.849244713699;-1.87378057923;1.00440997172;-0.518179056937;-1.55991651143;-0.619252702005;-1.01621862933;-0.396520854007
-30.76113768;1.3853479646;-1.01464560263;-0.603763446927;-0.3824282545;3.45930061452;-0.795551633308;0.0821486633276;-0.568289983554;0.0824797089215;0.802522586579;-0.701957193287;-0.881721211347
-5.816413871;0.212849265898;-0.127359740325;0.0480538732946;-0.561998185521;5.67322922732;-1.27898655995;5.34092903049;-1.93517000769;1.03741516967;-0.344672284638;0.681359373884;-0.517316194843
-24.70098007;1.1830062663;-0.2209872252;-0.849736775001;-0.167385136746;0.0844149975603;-0.229537687543;0.693957424122;0.267856468636;0.637036636468;-0.816242820201;-0.0553986964889;-0.0468914204303
-24.49767346;1.16083424208;-0.433504710711;1.13580938033;0.174172377999;0.185937250787;0.250822381087;-0.83026682644;-0.947470959486;-0.741462637005;0.761723155825;-0.882129397814;1.11031132741
21.41214168;-0.903169366175;-0.539191871148;-0.824878373204;-1.6126254584;-4.14772771054;-0.748662528988;-1.24179786343;0.17036072892;1.87957713045;0.562143752201;-0.378925647738;-1.13042160599
1.68403329;-0.099374559353;-0.200890013536;-1.52135671678;-1.31311167179;1.31196021543;0.578730910765;0.278431415297;-0.552062719714;0.81680741256;-0.710990857747;-0.534853452694;0.971853476219
18.3149247;-0.867422296707;0.0549267242178;-1.33501641023;-0.904775720323;-0.0814821728104;0.956258833106;-1.36289854773;0.586070633601;0.979011583312;-0.931620362103;0.190837506447;-0.125601541401
-5.112544446;0.24754578276;-0.0464998023557;-0.210575868381;0.565286320692;-0.146134655284;1.17152098743;-0.363556389833;-0.38615070167;0.717792396036;0.864551888851;0.0285053795262;0.0454498922536
-1.546592983;0.0981600758583;-0.580156032031;-1.61446032127;0.183677068735;-0.941728453319;0.697296277173;0.493637423839;1.89427406007;-0.240144386724;-0.157113301558;0.30167846857;-0.27783728077
-16.44933939;0.751096623229;-0.139455613094;0.763613051109;-0.307588473667;0.809724606637;1.01376156556;-0.785418922138;-0.378046058012;-0.372490686973;0.549237110934;1.02542133674;0.589077398702
-20.99349435;0.99382105937;-2.00362447037;0.654763323923;0.0913983111323;-0.0279831972151;-1.50465621726;1.07514515318;1.29518942295;-1.09691076214;-0.180296151592;-1.90845649207;0.198441728621
-14.48487893;0.655166272216;-1.01580097586;-1.11229797505;0.65939765923;0.735712742032;-0.288693248699;-1.15840543892;0.650663539012;-0.745463596511;-1.92830953519;4.99113892409;-2.26599750268
-26.45109557;1.27649923398;1.10350325331;0.346931453324;-2.09655795366;0.165907465579;-0.150939064087;0.818053008178;1.94272019662;1.23564416242;-1.94580833191;-1.70963982489;4.626462708
-7.842642016;0.369779044575;0.8574248975;0.179266074883;0.182890838354;0.672941775852;-0.732255116869;-0.881614391742;0.170822411233;-1.91774700938;0.714650172649;-1.21642617937;0.138841649256
-8.889542443;0.434766794877;1.43584603923;-0.629249137149;2.63827032119;0.936661620555;1.34343605152;0.432354742997;-0.427397449583;0.511648236339;0.214769888545;-0.723253996932;-0.933864881207
1.12532352;-0.0188251151305;0.420660517386;-0.246040882434;-0.528508654358;-1.26311490633;0.559394366367;-1.73150212674;0.558162097271;0.425430253762;-0.268409031171;-0.527419457336;-0.840935197621
1.382685479;-0.0474275932472;0.330612883835;0.265245044185;-0.17398378761;0.522058167305;-0.44385887666;0.739628914425;-0.785913264356;-1.51922756943;0.267828537233;-0.0880567622369;-0.397496071422
5.14934148;-0.26431731599;-0.693576560813;-0.740586714122;-0.854675958121;0.70698015487;0.983144847714;-1.06606083645;0.845482510317;0.332350192752;0.464881319017;-0.762064220924;-0.945065325044
28.78832859;-1.31596951623;-0.574486793982;-0.206238274538;-1.61248476914;-1.32039742794;0.555798232933;0.613395092291;-0.893093467241;-2.95783157023;0.208769345675;-0.0576491956529;1.19237507796
-6.609726803;0.351033052844;-0.54712218247;0.40211827446;0.459756815286;-0.506705683502;-1.08309416431;0.389811368654;2.35397032136;1.64586604794;0.76934767164;-0.757845683551;-0.636223249656
8.638188985;-0.39847585014;-0.457715170958;0.0261049097462;0.499356911149;0.362418165638;-0.480849228566;-0.441192383088;0.617179342346;1.22762326883;1.64627127485;-0.81938856345;-0.33527327331
26.92372639;-1.23871357502;-0.0167038348639;-1.11631060119;1.2399591836;-0.4383556289;-0.492468987148;-0.0734540871973;-1.88783242371;-0.56886053481;-0.99033141185;1.13000812821;-0.487987691877
31.07444231;-1.4399307952;0.797571849236;-0.110165529658;-1.67281752517;0.00225783951374;-0.0415173645829;-0.872205293165;-1.79344314467;2.1632078291;-0.623464297448;-0.962734562823;1.07493590062
6.21117843;-0.275221329948;-0.0365852246637;-0.683813077451;-1.08460663224;0.688503975367;0.729192326672;-0.0349196907727;2.15605739529;-0.151564431907;0.301410719052;0.12937216619;-0.295898179019
39.0261549;-1.78495482013;-0.506379404618;-0.0939000627312;-0.512732063468;-0.44713120497;0.640830412042;1.15027963483;-2.11525488288;-1.34222097956;0.577996106935;-0.740880326302;0.329544504421
21.28799798;-1.0148558074;-0.753897619506;1.76136255329;-1.34634429504;0.271057446671;-0.388642536511;-0.529720198783;-1.32552294244;0.989800683176;0.994926178553;-0.307647953792;0.306647667286
-30.58987766;1.43193399987;-0.684246081733;-0.100312676598;-0.212561734477;0.209030750409;0.628123065388;-0.165485837492;-0.152262594423;0.228660792072;-0.486088028879;-0.012006603467;-0.0287798804134
-2.037932515;0.124407501064;0.296911866675;-0.0249141321429;-0.0867374211226;-0.2772305368;-0.10269266479;-0.274319229651;-1.4378706827;0.934388477433;0.584180604121;-0.220640318323;0.845313815019
34.10713381;-1.54540919166;-1.05813014848;-1.13196537574;0.539925032244;-0.515274546491;-0.905443014882;0.654193469383;-0.369675771089;1.01587450116;0.0888602099758;-0.0954915311216;-0.825899685785
5.897421136;-0.295847427374;-0.107367072494;-1.13226947548;1.56421642522;0.246340031779;0.315887868912;-0.0998031597883;0.754685353199;-0.473245945081;-1.51444230036;1.01133109703;1.15616562519
-6.262392594;0.312006869665;-0.380235373444;-0.248194694411;1.06530482193;0.541708874616;-0.114702866561;-0.959142193556;-0.52473441371;0.211914651992;1.30561386544;0.19967331939;0.03953346271
-5.673605606;0.27767469662;-0.218112203815;-0.679909644952;0.0223694729299;0.737182783913;0.0215964163873;-0.773622689845;-1.11326823335;0.421401648573;-0.0515116516536;0.118958022015;0.00405642922281
-8.339946613;0.423249578296;0.467643137963;-0.230896653241;-0.300210351108;0.0353527148853;0.81399024595;-0.576374073603;0.11999701277;-0.517998012024;0.32562716458;0.227933319938;0.059595412319
-2.927900296;0.165194681659;-0.00987691595736;0.148219961707;-0.0633192567392;-0.7596684393;0.0761692435921;-0.495626641099;0.255795175866;-0.479015886065;-0.415530715846;0.0376917971407;-0.179163211419
10.03142466;-0.441737540982;-0.644621956786;-1.09892183182;0.323636482961;-0.538261018985;0.622454355955;0.628010306942;0.772851816101;0.554150250799;-0.0776414427651;-0.658421350527;-0.346967309601
2.715101927;-0.154834754724;-0.713941608676;-0.696201742685;0.99958643739;0.388589505474;0.0217776682064;-0.443892262361;0.966648051676;-0.260182745243;-0.732275435417;0.337021087023;1.01607612944
11.9437692;-0.527711698358;-0.621077319463;0.341673984614;-0.715624603646;-0.276734911227;-0.267096725616;0.733386551012;1.56530287205;0.111958773462;0.444037150227;-0.148706945789;0.90811372526
3.649892869;-0.204498463128;-0.205728493695;0.0814516756181;0.569452813772;0.132249795537;0.487187731081;-0.125617877585;0.0701237424247;-1.23165067391;1.05362261155;-0.706904044841;0.729082660802
21.85096022;-1.03230073922;-0.716612229185;-1.3321787831;0.261554353561;0.230068907512;0.13988561539;-0.245237433881;0.099406049805;-0.0449423392605;-0.223928457627;0.590904341657;-0.124390449132
9.705684566;-0.405785251264;-0.343779224008;0.300178794958;0.500563370285;-0.0931338551917;0.18254834102;0.270171890753;-1.01433253458;-0.31574845746;-0.456396570465;-0.350136506362;1.40860752041
19.56588845;-0.868515448514;0.245688624636;0.485971608286;1.14199810506;-0.271250288638;0.462970423397;0.6634117158;-0.117553359781;-1.01458270762;0.439346109242;0.387682893864;0.440022878716
9.304625168;-0.420309426674;-1.47735649738;-0.0587835002254;-0.277991575734;-0.470537898342;-0.514558238138;0.65442225081;1.82166914209;0.93807337886;0.174754018732;0.360614133219;-0.505313942719
14.15975978;-0.654967795312;-0.187674093161;3.54136156936;1.21622840802;0.249981492254;0.312073440975;-0.399177734079;-0.722743767452;1.07284289765;0.889350553282;1.06494119171;-0.363056422117
-35.97153985;1.68339427346;-0.677411650225;0.94867078831;-0.135666731729;0.630254588228;-0.563441987649;-1.8663229934;1.33383294047;-0.615061090915;-0.470086914251;0.133034251585;-0.0368987688575
-102.4219416;4.9392925186;0.752337157973;-0.423184642004;0.548932701526;-0.922158517173;-1.44724246486;0.548334175967;-0.985381572375;1.48174402358;-1.19482788794;-0.779293334078;-0.762589563926
-8.311727671;0.418432321382;3.81077413017;0.504934578249;3.33044217634;0.645930200708;0.20493572944;-1.08710401265;0.757973604864;-0.454185204871;0.243524676929;-1.02308956906;0.0950104675615
65.66172962;-3.03560632954;2.17172989357;0.820553315568;0.405696318852;-0.502161755353;1.85175784142;0.468452542681;-0.385322952024;-0.591082454805;-1.58263648848;-1.25560467779;-1.37707843554
35.85222369;-1.66327697103;0.208960113131;1.08208027494;-1.0103103087;-0.109825925869;0.800448041777;0.249965377373;0.258196033545;-0.962589324531;-1.19751867866;0.0553494274191;-1.40611850316
27.79284817;-1.30696174673;-0.731977472451;1.38098862261;-0.541504618343;0.30525674857;-0.153185064136;-0.413811316647;0.928476008434;-0.526323431497;1.69055276544;-0.41665216855;-1.11350453321
-5.026321465;0.213543764328;-1.44284471064;1.72745817503;-0.742892332457;0.215264092734;0.0227395652587;-1.15946507305;-0.647474432345;-1.06162026019;-0.821801470675;0.592566750555;0.238943969417
-9.820313049;0.457327945105;-0.461215915106;0.932893110972;-0.716247390478;-0.0463620536754;0.128953393822;-0.39707438658;1.3917692048;-0.545942724303;0.609955482518;0.105630984624;0.876001753935
18.68055267;-0.81709896499;-0.496438822961;-0.332371601762;0.431477347341;-0.897840861233;-1.10646583941;0.680162528749;-0.209962404631;0.559343575459;-0.630818870319;0.220293523171;0.00391384356825
27.61939358;-1.28527647256;-0.137713963752;-0.376374194201;0.942208840567;0.318762156755;0.447269338924;0.284390838078;1.0308634721;-0.449329429912;-0.480743171079;0.440050319614;0.186099811081
11.72807192;-0.552135412482;-0.397309154941;0.541443053541;-0.611914969068;-0.454708610338;0.367114374794;0.229981673198;-0.966234057979;0.179458867958;-0.658626288095;0.640964377975;-0.00845068250563
24.56761459;-1.1000148675;0.646250642839;-0.014851692555;-1.38222450418;-0.383341414647;-0.218287262052;0.460423280284;0.530227964908;0.583610876961;0.165424741976;0.903316901085;0.534863691145
-11.56664804;0.562534672425;0.773079010061;0.431277945673;0.769820118767;-0.497698454156;-0.841279702492;-0.215583702909;-0.421285147002;-1.04635278936;2.20213606321;0.817234918577;-0.0317865095253
-9.53162024;0.484608540689;0.319561839652;-0.637948463497;-0.687115784697;0.193837297875;-0.615113134605;-0.262161815831;-0.485013825208;0.0737640445576;-0.820835001245;0.460187649755;0.0118564260552
14.95513216;-0.674292846403;0.12130279695;0.23310353228;-0.137896579603;0.393470903844;0.100541109963;-0.556706892824;-0.686173459283;0.322870331483;0.752085463272;-0.0381287294375;0.311896358256
-19.08245967;0.91694259308;-0.132703587406;0.112644385316;-0.572291253646;-0.113139023223;-0.850527873402;-0.146600585656;0.3751299269;-0.91459656145;-0.561289798933;-0.282082247968;-0.315424638782
11.93692395;-0.534966482239;0.786146303206;0.542827270238;-0.0460347501041;0.274939078156;-0.314311339539;-0.32946975585;-0.332002683566;0.375635373888;-0.222053521227;0.85589302976;-0.521703539164
-1.254721981;0.100082192539;0.341531237694;0.270275441137;-0.0632743626003;-0.346443714342;0.291176142436;0.135529205745;-0.0981902552402;0.618057519541;-0.866087438211;0.157378367812;-0.510565380866
-1.258670573;0.0526610803082;0.621243734477;0.0854243468657;0.711413374671;0.541049145776;0.939214658723;-0.622166103345;0.317770399685;-1.05808104639;-1.71995209704;-0.524214650814;-0.229392868867
-23.89303734;1.13665432312;0.817535164094;-0.366718361288;-0.178729821973;0.135701318963;0.39096213727;-0.509913718141;1.00061517494;-0.923265940853;-0.162491573233;0.0737928717317;-0.104006726433
-28.27367271;1.37537610295;0.190999356714;-0.237311735685;-0.858548965761;-0.224602907895;1.16649631349;1.3774055346;0.260309364485;0.402140790264;-0.581137701097;-0.167298465976;-0.284017539072
3.385769275;-0.132597147007;0.623586268985;0.346305216977;-0.743137273698;0.296946705437;0.630116748685;0.856711121639;0.373636597309;-0.559531308357;-0.816995694726;-0.765334690259;-0.0556631993801
-8.726657266;0.437223315916;0.308821419894;0.367184524975;0.181655965097;-0.553715521923;0.323465177236;-0.0857657096438;-0.571380739021;-0.0965994836248;0.0813096133173;0.10719757599;-0.932180787448
15.94184452;-0.720154503085;0.332026715535;0.468987558799;-0.309849786155;0.093169288205;-0.323720558866;-0.305141257115;-0.463940385208;-0.257389717863;-0.413736205938;0.439954288955;0.315570597533
-8.671057689;0.426127243341;0.766271923629;0.707482688277;0.506385996994;0.0780580524483;-0.00880306988135;-0.811818907868;-0.646576573571;-0.555418254025;-0.696043897978;0.263595595967;0.759270777925
-29.14199568;1.3715657904;-0.0207363968097;-0.275442040473;-0.441424447588;0.329674471135;-0.166320614462;-0.670046326236;0.777572123501;-0.833331948926;-0.367767577207;-0.631930250544;-0.823885820082
