# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HCE-ParAcc";"IP.NMM";"ExrateGBP";"ResInv"
-0.5409061;29.26583034;-28.63814663;7.722625013
4.847811774;8.498043445;22.88010946;8.714733016
-2.170719021;1.797755835;12.91846404;6.483580991
-3.202853951;47.84332315;24.13026912;3.202802142
3.197165012;-89.39006851;-10.41580096;19.44561057
-2.130497713;44.52516567;-2.06925718;17.28065347
-3.735851038;74.01517728;-12.61097812;44.53686724
1.045861075;-2.473724644;-1.903858554;27.20202221
-12.15707522;-1.990053856;0.034696274;-74.78716838
18.74953516;-43.14295834;-20.75660265;-68.1800403
2.700155863;-17.6039764;-5.03798928;13.23458804
4.696040608;26.39553909;-2.971506285;14.64804095
-4.982745755;-52.17224598;-7.336893844;33.9575913
-3.194968579;95.40193459;4.305584017;33.33019044
-3.120952114;7.250953837;11.4060685;22.85233041
2.582320137;11.33487885;11.48025324;39.41471968
-10.37983801;3.708021919;-27.34382334;0.679405684
19.69238271;12.7138966;6.181804526;10.61727672
-13.93829202;-25.84520472;19.20602505;19.85903386
6.626545426;-12.10013619;23.23356488;-15.55243791
-5.59706049;35.2547478;9.572538252;17.77928335
4.048090797;-6.349339663;12.54446908;26.9397943
-1.525661538;-0.915332207;-2.61856244;20.04481657
-4.025801808;13.51479903;-23.45368523;-0.25037383
4.532432402;-2.220994046;-1.975313337;2.96657052
-0.510413643;-9.921590946;17.30541308;-2.632773561
2.480385033;14.35131507;3.158982103;-0.278144786
-2.994989486;46.91737583;4.451658854;22.16251075
2.456075647;-17.62046645;11.60326433;-4.101243139
2.393344606;19.96422315;-2.124673328;-8.684012136
-5.839519768;17.15365268;-5.679224602;-10.29650795
4.801978439;-4.880398412;-9.583221924;20.81142978
-1.948220793;1.13154248;-6.133027785;-13.13269653
-0.491080959;-7.604791795;0.165214492;10.98251051
2.321217583;15.43720988;-1.68839481;13.68392701
-0.514777199;-10.85700716;16.12571036;-1.00441092
2.684277307;8.263204648;3.774062013;2.185868052
-1.007309429;7.366690714;15.2363984;8.550641155
0.355589666;7.233470173;20.14643817;15.46228946
-6.201674614;9.562208341;16.16696184;7.299254266
9.125871106;0.349803258;-13.97707047;8.377883914
-1.466062573;4.519822102;-22.24518221;-6.650428335
3.151660422;-27.17756382;20.14196161;-13.03171918
-4.300643622;-13.16526921;24.04758772;-18.21672074
-2.894527472;9.821078802;25.21992971;24.41351639
-3.616297861;11.04025923;24.54119336;14.45954777
-1.201803608;-14.78911516;18.03439787;-0.55639281
0.800398657;22.33990117;4.248070075;16.31951803
-0.00040322;-13.4009817;0.567552864;8.527604209
1.205021292;-4.44449017;27.79975911;-6.195883519
-0.402210581;1.115760835;1.773745187;8.131564103
-1.203410031;-10.91832491;14.54404818;7.416178256
2.40561605;-5.766558305;-3.120633831;-5.079773561
-2.003408692;-9.006743714;1.206266957;-3.749180908
-0.000400801;5.115662447;9.282095675;-12.96717157
1.601202136;-26.6765498;-16.74123069;-11.68432668
0.39461527;24.32360184;8.905938804;1.387044099
-0.799987581;-11.57187932;-5.839519768;9.824695388
-0.398206525;13.14204817;17.44673876;-6.973289235
-1.58927362;-18.85060581;-23.20522482;16.43052057
0.794043159;-1.646092858;-35.97313636;3.699372416
3.177375604;15.76757954;-12.897585;7.08365343
-0.412296696;2.765443114;-16.39682654;18.85702139
-0.01392285;14.3079536;9.692426234;10.06228232
-1.571697713;6.406166129;-2.268072671;0.099554494
-1.171684638;7.407619107;-8.461007235;19.42883831
