# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsNT";"Mbase";"ExrateHKD";"IP.NMM";"IP.ME";"ExrateGBP";"IP.MP"
-69.66460886;-23.65448752;9.738685356;7.233470173;21.80833555;20.14643817;26.02841991
-0.960384615;-5.07188254;14.75948394;9.562208341;22.99939682;16.16696184;5.638859902
-50.85663785;18.42537162;-36.31465549;0.349803258;-16.12011751;-13.97707047;2.094245622
75.10648657;65.80521841;-104.5871275;4.519822102;-21.42633699;-22.24518221;-27.00080111
28.52116852;-97.15479577;-8.179525578;-27.17756382;-22.19166093;20.14196161;-22.60055344
17.31634179;6.12976563;65.51583613;-13.16526921;-8.592755526;24.04758772;-0.39428293
-37.47899725;8.874961594;35.83910231;9.821078802;23.52313857;25.21992971;-23.14191708
-60.48033004;17.41887321;27.85989051;11.04025923;47.11321426;24.54119336;9.499672085
-22.25739663;-11.66697663;-4.366063249;-14.78911516;-35.64137118;18.03439787;31.01110957
-61.11568369;-8.155982281;-9.041854036;22.33990117;24.76691506;4.248070075;5.253358812
-0.847457987;13.61173949;18.12106976;-13.4009817;-11.17837216;0.567552864;2.971230003
-42.47425865;4.75756359;27.47250637;-4.44449017;-2.02943104;27.79975911;-15.08189961
21.5772329;-16.9931441;13.07818855;1.115760835;-6.150813148;1.773745187;-7.75970018
-4.042707068;10.66806775;23.83929336;-10.91832491;-19.04114111;14.54404818;33.07046767
11.56921583;-0.516761486;-10.73893248;-5.766558305;35.63431434;-3.120633831;-11.71172408
33.22981766;14.68021775;-10.47490809;-9.006743714;-14.94368636;1.206266957;20.9813011
32.17229634;-23.12674;14.06618167;5.115662447;26.27810371;9.282095675;-14.35131507
-26.95918989;8.081702813;-19.03389048;-26.6765498;-6.605298224;-16.74123069;-20.61346005
25.84030804;3.846730854;11.6902488;24.32360184;3.898666341;8.905938804;6.485597494
17.53705515;10.65147572;-1.459897842;-11.57187932;-5.075714763;-5.839519768;-21.37468169
-9.037890095;-19.24305863;-0.824783538;13.14204817;-18.08444597;17.44673876;-11.74767978
-15.27898838;1.738188526;-23.81799161;-18.85060581;2.05023514;-23.20522482;-2.060797964
2.650269951;9.467897656;-28.56774934;-1.646092858;-5.76735017;-35.97313636;30.23307247
-20.12029535;70.27807358;3.312445724;15.76757954;-2.497406656;-12.897585;-2.305481887
26.8557211;-34.80667537;-8.287194293;2.765443114;-11.86527673;-16.39682654;-22.59144166
8.081083;-45.71856747;15.44261476;14.3079536;-13.56062067;9.692426234;12.44455611
25.70175591;6.817706378;-8.567383253;6.406166129;6.181138449;-2.268072671;-5.572229414
-19.56721987;6.368005983;-29.1005477;7.407619107;1.312193632;-8.461007235;-10.97072321
