# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HCE-Pet;HStartsVIC;IP-TCO;IP-WPP;IP-ME;Cons-TraSer;HStartsNSW;Cap-MacEqu;Unum-LFT;IP-PRM;HCE-ITA
-13.61683088;-67.49918999;34.03921848;-9.903246767999999;-10.15927624;11.34974259;-57.00246158;-14.83629493;22.11419131;-3.3126483330000003;-14.46167157
-4.83892653;2.631191456;-36.19239226;19.56721983;-3.2284275339999997;5.054401343;3.763729408;-1.51435026;49.93269046;9.856761575;2.0785786969999998
-6.904786542;-8.510959403;7.774783151;-34.89756324;-5.877656776;0.40160645899999997;33.75562661;-16.22513451;39.40497511;-1.626018499;3.53590942
-1.534025719;13.12782133;-23.58870149;6.642219046;-12.69947933;15.93522743;-30.35233259;-41.0292083;41.9837;7.2655882510000005;-9.890561263
3.0636754789999996;48.9851239;-39.90444475;17.19154467;12.04104296;18.28351244;56.68982796;-3.587467993;47.16507718;-37.72427179;-7.292532855
-0.001467979;38.75676419;33.52406764;-12.46206711;-5.306877178;6.215847201;55.11002612;-2.97873717;14.339565700000001;-2.6460956469999997;14.58307122
2.282083318;2.683998935;-2.080087891;4.316588653;-10.82976471;5.942040396;-18.98942998;-1.354845756;16.22967185;-3.5555789669999998;-13.02553345
-5.331179478999999;-5.770892644;-13.79081166;0.0;-16.10016105;6.207173992;16.59347415;12.65483398;11.88304386;0.8918621309999999;-9.270214359
12.83029602;36.84118823;-9.170707361;-17.92709708;-5.031512883;-3.712733837;32.37095635;-4.59375155;12.28174328;10.98366648;-2.3347844209999997
-5.375856536000001;21.394925399999998;1.323044205;9.977422593;19.06804081;-3.568266303;20.16859815;-15.34121851;4.233206441;4.73888149;13.84075533
-4.437621368;30.79797442;9.14076773;38.91956439;-5.555644864;11.30817358;-16.02611426;117.6287482;6.459935767999999;8.05538617;1.702225445
-4.413151192;-1.9614317419999998;-13.34550908;-1.99170536;9.672319279;-1.5710253669999998;50.73486496;-23.55591245;-2.1867169509999997;18.45534906;-0.01344278
13.17804192;34.21191506;25.21707463;-10.11005798;-4.806924802;7.107445931;-4.368282549;-0.805755668;-4.341417086;-12.62191234;6.386536532
-0.9264065779999999;20.87887836;-13.38059456;6.432639687000001;2.067188063;-5.014113635;12.20712328;-3.181276258;3.3788430039999997;-23.42340215;-3.484164059
-9.987687264;40.90929125;-8.072267403;-0.3359933;27.23042842;-9.507489835;31.70073304;18.94046229;-1.4227657280000001;26.71899237;5.145773734
18.76470354;17.28053265;46.54960955;1.342283139;14.501194;21.16712374;26.77098505;35.23356462;-16.15279513;20.00416823;-4.587805726
-23.50800491;-5.815678202999999;-22.59804086;0.334868165;9.181734428;-6.473735852000001;14.41096998;0.101419879;-23.4842729;-2.34834334;9.48781441
-7.163647162999999;-46.32255269;-8.814627413;16.71689399;-1.21212214;7.317796092999999;-43.02138103;17.07243368;-24.63059194;13.88760507;-11.17467193
27.33481974;-41.0045643;5.688797492000001;-9.419842544;4.226454415;11.46972411;-23.43674701;15.62661498;-18.0760705;-1.519470013;-3.892385182
-13.32406418;-53.08880148;8.281869345;-2.307381759;8.321251052000001;4.562167581000001;-31.68763307;4.460494589;-12.10546308;-32.90611344;6.67290819
2.051860386;-29.68845359;4.685564145;9.150725862;-10.12712319;-10.00667317;6.755667379;21.14752452;-7.811053153;38.19919635;7.106254052000001
5.3686490110000005;48.55313748;8.020318818;6.410393606;3.603627977;39.51097314;3.401116387;-14.27607748;-2.770307341;-10.27160577;-9.334672072
-8.108385749;21.3431826;-36.12411726;10.9767766;24.35534787;2.5501680230000003;11.28723158;-13.06445823;5.325668349;-8.175467071;3.781257058
8.602482088;33.30033865;-6.57188934;-4.354630877;-10.25697225;-0.299177276;5.377709833;63.759733499999996;-3.8281990589999997;-1.1816847590000001;9.958534947999999
-13.21158658;-28.11909517;-8.93392804;-1.880881209;4.020134341;19.56594409;0.8113011309999999;-3.012213642;-3.887385671;18.12358179;-29.63592347
20.19549191;37.17880021;18.5361349;-25.96207058;9.598202222000001;-8.934088967000001;52.86425207;-20.85270482;8.824371483;5.615440842999999;13.18425667
-18.14230665;-33.57806623;-5.427491682;16.42266777;-19.43239241;2.614388392;-14.87614779;-0.297413578;-0.369254144;16.74493814;-0.018511233999999998
8.915353667;-0.6996782220000001;7.578034497000001;1.285141668;20.54659926;-4.65968138;22.69088881;-2.344547662;4.193726222;15.38651233;-4.4570913889999995
-2.591745661;33.33297533;20.28132322;0.6410257779999999;1.665512469;9.551828691;-12.37150403;75.79703644;-5.412509493;-4.831810262;6.629207962000001
-10.70245663;-0.164535703;-12.42335881;-9.724952258;0.553633306;-8.673993665;1.776569201;-20.614140300000003;-3.8328105339999996;2.077926751;8.851586571
18.22078298;3.685781317;8.324962297999999;-1.314709483;9.836561255;5.515326856000001;-10.73835169;4.518148213;-14.931958499999999;-1.730855146;-7.2004202610000005
-16.26275117;-1.7703964490000001;-9.588786415;-20.60396348;5.894279462;-1.154818557;9.497602713;18.00159781;-2.061269949;-37.05005976;-0.547566164
5.60222484;3.397682824;16.32879781;31.32324074;2.650771795;-1.73850328;-0.576288851;-28.48580569;-3.899543491;6.4182594570000004;1.086214739
-0.0009765639999999999;-15.98666766;8.813576391;-6.462176089;0.528052882;28.70873029;-22.05655584;3.050431391;3.6009245439999997;-7.94352346;-9.303013442000001
5.567561887999999;-6.675343075;-10.23381628;-18.32890402;18.56003024;1.349073791;4.232618761;-3.731475824;-30.42701887;6.818346909;7.117834706
-10.51644056;41.41885409;-0.610221324;18.65450437;-21.20729338;8.923293300000001;14.8484358;4.106464133;-19.01674932;77.59612025;10.94382787
-5.739057412999999;9.468653048;-25.20518713;-27.96928492;-34.94945208;-12.03299292;53.72460074;-8.791562687999999;-13.94367184;-16.09684651;3.404275867
2.9949668289999996;-3.0635970880000003;3.8835256510000002;8.632186529;31.74943502;10.31710182;11.82793364;17.87064994;-7.035118333;12.67934999;-9.128182902
12.22150736;24.31861615;-7.805125689;29.61878895;-7.567793298;4.995135567;37.03711473;9.557880747;-5.3518040000000004;-11.39317525;1.979232739
-23.48686487;-14.93656311;37.38696486;30.52586667;-0.54607517;15.50234043;-36.68252386;1.071812002;-7.20184787;10.45604089;-37.73423495
30.215876300000005;-38.46061915;-2.199455679;6.70325341;18.68251496;5.615440842999999;-35.56994789;28.20323633;-17.57254095;28.36784168;35.990069399999996
-26.45320929;-4.867377535;-3.4231268569999997;-40.41385028;12.32446656;6.026247724;-1.52413575;7.7710708870000005;-13.88882289;2.3238990569999998;3.6665765980000002
9.821303755;20.41424379;-8.791562687999999;-1.281025915;-0.506008923;13.67859737;35.41348161;-24.92504733;11.51809433;-9.9711908;-4.876408745
8.1483349;4.457635439;-32.05153761;19.40912809;-6.637038037000001;27.57355604;16.5964341;9.669594817;8.847772243;15.43693568;10.74303333
-1.373170349;42.21569784;4.897111806;-15.57829275;-2.0645207119999998;18.81814548;35.40512532;2.263423969;26.02612413;6.236837904;-14.43455591
13.81833446;21.10877977;-0.664268074;1.585416265;4.630276783;-12.37432012;7.199371008;-2.873697015;11.65104844;-3.389850796;7.026529487
-0.603716745;-6.916985925;-1.109570753;33.37795923;-3.5966844769999997;-5.673853997;-6.513904628;6.361896213;5.413656014;-0.851970503;2.316243112
-10.90217329;14.65349094;0.0;-20.30286518;3.5966844769999997;-3.088818438;2.442871661;7.148957457000001;-16.16677544;3.6788373919999997;30.4127848
4.802007903;-16.74758851;15.26070639;8.485166656;20.92631575;19.45277954;-0.582809205;11.82925342;-19.66422117;-10.56072757;-31.91216884
-21.37314246;1.201202331;-6.686594098;5.361212051;-19.39472485;18.85246549;-11.89275759;-1.9154066930000002;-12.70408403;14.76391861;-1.847558948
17.17170368;-5.307897466;4.971693293;-22.51544867;20.8483909;3.0075329660000003;-18.2477419;57.84787584;-6.506623952999999;8.82185998;-3.8760578210000003
11.29229192;22.03885778;-23.90091396;24.58111169;24.39208106;-6.139257512;18.34916886;-11.20427047;7.507360369;18.64518616;4.172964181
-19.18703291;-2.5036821519999997;-22.51473489;4.68183838;12.54302097;-29.23771493;3.781194068;-2.084304655;-4.1665504339999995;3.110838751;-7.126069602
-4.229415332;16.33622315;32.20262044;-23.35993031;-5.327492736;30.35178072;24.6632929;22.97308593;-9.955026854;-13.39147054;-16.64414007
-1.981882584;-5.743645009;1.776793593;0.924143653;1.783726479;9.49451196;-12.16405873;-8.412737542;-17.14170289;20.55736915;20.51601246
4.816457316;-41.38398304;-6.478778886000001;29.35737249;3.9845376519999998;22.09445139;-55.32921528;-3.075765908;-16.74753778;11.00757391;-15.77986857
13.006917300000001;-13.40733472;-11.65463763;-8.086918041;2.196600797;-1.4981290919999999;-18.27557077;7.795584681;-4.198289268;5.635621552000001;10.95161766
-1.9837943619999998;16.97658544;-7.72631572;4.352600075;-20.67876153;7.987263295;-8.894211613;19.382243600000002;-1.174054296;-30.31753575;4.471286447
-9.690757934;4.833193775;-21.86336502;-14.09837562;5.498368362000001;-1.566280937;2.1025376590000002;31.78711238;-24.91387489;-4.752531155;-3.1272567860000002
9.0340332;33.14102182;-27.65065672;3.8676389089999996;19.97086958;6.228658028;29.45542025;-9.817039936;1.106797761;-16.26240226;4.439060091
-0.08911663199999999;17.00302805;-24.55096538;-2.673608171;8.565637802000001;5.6853749;-10.97896757;24.01245828;-1.715053989;10.64545941;-6.2069969679999994
3.951010722;-9.891308184;20.78749676;-4.797658714;13.33456811;-0.5379960460000001;16.73920216;13.95503598;-6.315825786;-2.702712985;3.543260487
5.877452602000001;20.36848054;-30.57920239;-0.6037737;-11.22151512;8.610118299;5.918141938;26.6758281;9.276820284;-3.8147428089999997;-10.27856022
-14.65256857;-9.053430181;14.31792083;-7.933135693;-12.8490705;-5.838228365;-5.18926197;2.3996524669999997;-0.604686363;-22.23576297;27.08358905
-1.1019290720000001;11.99999999;-6.808675028;-6.8377733439999995;-4.816697502;19.05329184;21.03259634;-20.09379584;-19.8864427;-0.579290471;-17.27073873
8.169106253999999;20.06783761;-25.70097561;7.1458211060000005;4.381204808000001;6.4055309000000005;6.654941387999999;-4.6647758989999994;-2.36387349;12.83532582;-3.027268025
0.8919074379999999;-12.55322205;21.38593916;-2.161332931;12.86284465;15.09613119;-5.544666596;-9.360032989;-7.099991787;-3.382684007;7.763859097
-5.388856753;0.09666963199999999;3.742380663;-15.46543713;-1.691334444;19.33198835;-9.439729813;26.621732;-6.176536619;11.71631877;-6.886008134
4.596871384;13.75678849;39.00874021;4.480046832;-3.831854743;27.78122591;11.15458819;25.85515211;-20.799975699999997;4.374616398;11.87371655
-2.681635886;-6.03156543;-2.084695272;14.99004447;-4.733783058999999;11.98538729;-11.92565304;7.870396552000001;-10.75702065;-9.632388397;-2.724552723
-7.610152751;17.53824998;-21.7430241;-39.59804872;1.7278644580000002;21.03790262;3.365511268;7.96689225;8.908683433;1.390338557;-4.19205608
10.05314294;4.520535801;5.479537743;11.34354582;21.80833555;1.184406195;-8.385197892;3.0822070310000003;-26.59563929;10.41154668;6.749809236
-13.03044773;-71.87129809999999;-6.584510822;-6.968239264;22.99939682;-8.969730555;-74.50635834;13.85806987;24.03496968;20.55788365;-3.751340341
7.00759755;-32.23369674;-14.07604776;13.49366946;-16.12011751;19.28242174;-25.52610342;-10.931112400000002;4.859526422;-63.03278025;2.561088115
16.09953448;5.353068055;-20.276099600000002;-41.56928701;-21.42633699;-22.45302608;15.60172906;-10.696793199999998;28.89399344;-7.896991492000001;-3.9430943419999998
-17.15127197;45.41883019;24.26757962;-19.49811275;-22.19166093;-10.29039772;83.49176514;0.32838345399999996;83.48867989;-73.1740968;-13.2466607
14.49375559;22.4262802;-58.22354156;12.61700145;-8.592755526;-16.52863924;27.77577715;-4.563488583;46.0196691;44.89714211;-1.727127117
3.388010949;0.135678443;-40.36165591;-3.66975051;23.52313857;11.21201673;-28.99808512;-23.15642731;1.868905447;-39.04694642;0.16144377099999999
-5.905400682000001;-20.01733629;14.61186963;28.79964037;47.11321426;-0.845964362;-57.92937153;39.83427448;-13.467971400000001;25.65657475;17.4768077
-9.553048851;-33.77052602;-23.04867941;30.05953667;-35.64137118;1.057176195;-66.28226616;-43.1174098;-21.43630024;-9.64732378;0.230883815
9.858911076;-16.90097334;-10.13662878;-48.66754293;24.76691506;14.51437742;-8.00049463;-24.78878552;-4.755511182;-10.60132722;-10.89268284
-23.54255991;8.126406253999999;17.11889151;7.476853205;-11.17837216;20.05548668;9.700684266;-16.08006372;-20.21306194;-3.958646795;-4.342841748000001
0.584037398;15.58848035;-11.45574831;-15.09613119;-2.02943104;13.39488804;18.05759211;23.64446924;-1.020408748;1.083522107;3.079865269
13.97585875;-11.16032848;-30.36476787;-3.6798787589999997;-6.150813147999999;5.518184081;-4.5580231819999995;10.89423554;-7.281715352000001;26.85103688;8.339516323
6.601257037000001;8.602243785;29.61429861;-16.22098732;-19.04114111;11.77090851;9.361923997;7.684065614;6.194671314;-17.93403811;-4.3672890419999995
-1.4923209730000002;-6.378557083;-16.48532295;-6.598888134;35.63431434;0.955509562;21.43415992;24.69484471;17.93657557;6.646414393;4.32012054
-3.373169867;-2.986382275;-30.90968068;13.0906774;-14.94368636;8.498401692;38.89138796;0.09773499199999999;4.98903716;-64.21248477;-13.40693105
-9.575022027000001;9.759557241;50.01550903;-41.89176069;26.27810371;14.11303709;-27.61605263;2.7657509030000003;-1.6965865930000001;-14.93949572;1.8285468459999998
1.98068799;7.123460839;-25.02017956;11.60703199;-6.605298223999999;-1.46830604;-21.30704964;7.194230955;-10.58279064;14.12400105;10.90385852
2.806216985;-3.187698265;-40.95431942;-12.02786317;3.898666341;-9.561752075;6.75962982;-4.274015891;31.89476441;15.21705018;5.1284358910000005
5.940038534;6.691745749;47.65068457;7.094604342999999;-5.075714763;-3.842824316;-11.37556425;-14.07988496;0.9775035120000001;-3.552070703;-14.73539295
-9.509917771;11.42183557;6.586105206;25.24623431;-18.08444597;-0.175554095;17.36407662;-32.22005191;11.68689224;-8.008275492000001;-1.311565432
1.178162656;11.3668405;-6.195670817000001;8.833772364;2.05023514;-0.761626008;26.73777277;-1.7561479740000001;23.18704713;-2.027373828;13.74425179
6.706037009;26.66484602;19.42313966;-27.10904603;-5.76735017;-4.659788744;10.13015992;-6.417659907999999;-1.133257197;-3.675370422;-0.498092204
-6.693223869;-13.00312104;14.95842334;-2.446490807;-2.497406656;-0.29675793300000003;23.3984825;-25.45640276;10.95958965;-0.41046694200000006;3.015910387
4.303965699;-3.5905392789999997;-69.43452794;21.10992559;-11.86527673;-14.87924797;-6.383367402;21.61821917;7.2775544839999995;-8.299052878;-3.23364736
-10.20094651;0.863889012;21.15578557;17.46007726;-13.56062067;-6.9621027170000005;-5.0608006969999995;-11.19001513;3.4647467439999997;-33.66267163;12.12457659
1.081750351;5.22195521;31.8305594;-15.13898757;6.181138449;1.439638515;-0.645982287;12.05849147;10.5343903;-15.34179911;-30.83816906
6.39333768;11.41189898;-50.43856565;3.4565745580000002;1.312193632;1.9322203519999999;8.412876381;2.4394376209999997;-4.4808107889999995;34.0534511;18.93393226
