# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=14, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Final;0;1;2;3;4;5;6;7;8;9;10;11;12;13
2.963001797;0.124981520492;0.0809804300494;-0.0188126218694;0.0371156481664;-0.0170694032234;-0.0716294119931;-0.00715720867675;0.0188530280203;0.0403331614383;-0.0272540875575;0.187770272948;0.187521146699;0.0698867558159;0.0312681888948
3.919078325;-0.0585095937875;-0.000210759571404;-0.0267336900616;-0.00939887464713;-0.0117692126442;0.021807964277;0.000602649169922;-0.0193385113044;0.00485088651894;0.0171045870614;0.0169723894967;0.0065664324377;0.0119141840733;0.027045485726
6.368114186;-0.022843148761;0.0861608890711;-0.00563527441461;0.0572163702197;-0.0858723366115;-0.0188924137189;0.0140320124144;0.0184769331886;-0.0120024734461;0.0203356684312;0.125157078831;0.0541945227151;0.0105077842257;0.00251292490604
6.075749725;0.0915051989655;0.075108633181;0.140567418415;-0.0282072631955;-0.0434078149808;0.131243570036;0.0872536498981;0.0298344835523;0.0692410539626;0.0509418222263;0.135641615324;0.0749884125963;0.039799164084;-0.0459332977106
4.880166961;-0.209166900855;-0.0345944152291;-0.0267123660597;0.0265750396022;-0.0290973115748;-0.0300833605634;-0.0863047515695;0.0747279636435;0.0022261147151;-0.129303908552;-0.0940742773588;-0.201110777649;0.0382232493874;0.0491838236888
0.650935864;-0.0813443846053;-0.0684192073268;0.0160577987068;-0.013989822287;-0.034519180448;-0.0321857496864;0.0466239959048;-0.0461453704936;0.0320646350312;-0.00351305855494;-0.0319660009106;0.151291478581;0.0578044100245;0.0420476112589
6.274287668;-0.12203141692;0.00659200888365;0.0256177194085;0.0852410596473;-0.114504784761;0.018907104884;0.0654924842657;-0.0605884306395;0.0921905213036;0.0500251999547;-0.0765364881543;-0.0284458175337;0.00682983366215;0.0300404718779
7.492349327;0.109346603558;-0.0137564523344;0.117819937909;0.0128341841538;-0.0614962853709;-0.190467298757;-0.096154842225;-0.0622966711482;0.0134689128045;0.0267828975358;-0.102119050627;0.0424554220848;-0.0723555378614;0.0116131806
3.977668252;0.0335831912613;0.0589428674534;-0.0147534398038;-0.0304387564231;-0.072994308368;0.114395671905;-0.0394706128114;-0.0561428214282;-0.193598996443;0.0905409777372;0.107002701725;-0.00252588340375;-0.0080846324754;0.00832082849778
7.333887198;-0.187757412435;-0.0535822269496;-0.000436775618159;0.0194187698288;0.00614966483719;-0.0702606623426;0.0499704035584;-0.102712388861;0.15383478074;-0.0101434365878;-0.0897590317067;0.0877144764007;-0.0201910039619;0.090702365125
3.336815966;0.0725258850663;0.0082721580608;-0.015750181746;0.0107715551819;-0.0119787772056;-0.0485151932771;-0.0783119871729;-0.0660904344669;-0.093859366584;0.0282875218537;-0.0421778074862;0.0726604147418;-0.00108927059187;-0.041252076386
3.772937053;0.0279400668559;0.0219916490519;0.00795190692293;0.190261744277;-0.0221481700759;0.0322794914727;-0.126344575865;0.0359391398445;-0.0126497829108;-0.0375729218739;0.0143165940061;0.0381523789837;-0.0442230504388;0.0472661474646
5.150887522;0.266671658685;-0.0320701383191;-0.0336312937933;0.050032006438;-0.0196736230009;-0.00942809682383;-0.0288945229749;0.134260160719;0.0879752698581;-0.042471581238;0.291900997198;0.173719368009;0.0406770206179;-0.0363348654995
1.259151845;0.151214754479;0.0832749452772;-0.0350237330409;0.0492814424801;-0.039919768817;-0.00481624634837;0.0965340630855;0.0424698545747;-0.0523526773045;-0.0814310781312;0.12979500408;0.114423744807;0.0232574961991;0.0131445817587
3.200261675;0.0956830873324;-0.0324239356595;-0.0280695416421;0.0239131687198;-0.0305416504557;0.000534912573787;0.00334260585777;-0.0197063855323;-0.18848779013;-0.111613002292;0.0883851820192;-0.0564232811539;-0.0579786875547;-0.0164962549971
4.533574125;0.0320803249492;0.0349746679158;0.0141451314647;0.0418140557507;-0.151826872401;0.0193134866251;-0.0252232749789;0.00753376600818;-0.0638548523102;0.0443067287498;-0.182521212776;-0.179073882582;-0.149998779166;-0.226028837295
1.816838897;-0.209232263869;0.00735861885896;-0.038928736508;0.00313253988801;-0.0013729799633;-0.013023940715;0.0633772522876;-0.0427138178454;-0.0774739089536;-0.048961237021;-0.12999423118;-0.0772371279177;0.0690873914035;-0.219111875942
3.9823652;0.105042439739;0.0508001180374;-0.00412675464384;0.0211012054253;-0.00300849151135;0.0677523188132;0.0436043512783;0.0612113384392;-0.0454807153525;0.0286829542971;0.308861091341;-0.0111361305669;-0.210788094791;0.267943309065
2.928703691;-0.0304867504358;0.0517796034441;-0.0182537761204;0.00078145768267;-0.0217397904858;0.0370576727488;-0.00917545266829;0.0317387035769;0.0634520212944;0.0637556443636;0.0122102664324;0.362525359303;0.423073330806;0.273261047463
1.260611179;0.224652566414;0.0140960284748;-0.0165998457286;-0.00750476232357;-0.0139983788848;-0.00864932562542;0.0723782774178;0.00706528374269;0.074187603842;-0.0221761335513;-0.402493562949;-0.254277520325;-0.67740963355;0.0489421792751
2.870532357;-0.00434473796256;0.0158372812032;-0.0373142956738;-0.00285310193158;0.002499073706;0.161735702521;0.0448683859758;-0.0330297257381;-0.0656998267095;-0.0708443874509;-0.071150279192;0.256750254707;-0.138310764949;0.448489675304
4.857811753;-0.0355621115807;0.0127511461779;-0.0369789787856;0.00211505936018;0.00440651935046;-0.0219315350836;-0.0404693790666;-0.0757688139275;-0.0175330203729;-0.0165866038629;0.189272760486;-0.204559753109;0.069525689394;-0.510771337329
6.665551306;0.198185847218;-0.0489361324772;-0.0164645028225;0.00654118417761;0.000397123659945;-0.0440822616368;0.0922005237215;-0.0394115737426;0.044184651724;-0.017835847865;0.0869667560336;-0.121164496399;0.0520365562242;-0.0951024085331
5.301534301;-0.0439950851117;-0.11937789369;-0.0364060741003;-0.0440182020473;-0.0165225229567;-0.163893999863;-0.0209590548618;0.00185861893293;0.157677176233;-0.0475532224679;-0.0766559456117;-0.0597756950423;0.0458729813854;-0.0608746198575
1.737539097;-0.136302888333;0.0462485762048;-0.00678715346653;0.0125354546769;-0.0129917665079;0.00725321826462;-0.0112826917213;0.0133325459993;0.0215222220923;-0.0259327445392;-0.143691860566;-0.0291802773366;0.0291544960852;-0.000886700693171
1.901560332;0.0338366404849;-0.0712162129052;-0.00781417792088;0.0153144143408;-0.00125061994991;-0.0834414834511;-0.122359050729;-0.0172826752579;0.0417993303763;0.0515478277967;-0.0684968579673;-0.130957679278;-0.0155123934425;-0.0221692791022
4.345586983;0.161898813925;0.00991473765559;-0.0206795389354;0.028127435898;-0.0251451863648;-0.0404343429444;-0.0278762016842;0.0665501298492;0.0233982503923;0.0365531160668;0.103983553525;-0.0135006952824;-0.0501458006381;-0.0216389968362
5.175816747;0.0532905752916;-0.00223947296476;-0.0583475019885;-0.0096849057193;-0.0429867881379;0.134629908401;-0.0102214061235;-0.0570059207317;0.0163369976164;0.0261161311057;-0.0396690428703;-0.0971785831813;0.0495017877747;0.00909987736413
8.216166005;-0.00183269296323;0.00984844489893;0.0877742799892;-0.113503550515;-0.0168240542065;0.162732566904;0.0319456323878;0.229200077737;0.0158360791503;0.00487962258181;-0.0617066820605;0.00876550903961;0.0853406128699;-0.0123884536941
6.119111563;-0.194387981603;-0.168758286119;0.0171122492114;-0.0990851850861;-0.105182068575;0.0674067234972;0.0493484773849;0.0676897746851;0.0787318244061;-0.0209099100901;0.12369132851;-0.0437433756498;-0.0506989058026;-0.0588509010381
3.900853069;-0.000910809488835;-0.124398349015;-0.0686152628111;0.0376732607985;-0.00398859271928;-0.0648930598037;-0.0490202683585;0.0453428840108;-0.0067503064157;-0.0294069827628;0.133880343064;0.0387636455678;-0.0913696738823;-0.1399721256
5.303823523;-0.00664810794872;0.0928024285423;-0.00885280050274;-0.0164273054564;-0.00852865868477;0.0654013740511;0.00576803977379;0.129308126625;0.122524123943;-0.0331891458441;0.0024882894901;-0.0998553200436;-0.0341857021482;-0.0365251410042
3.829376698;0.226065089581;-0.0995734448274;-0.0152239548717;0.00253274761143;-0.0363075776368;0.0473819082883;-0.0116657118462;-0.00555615743803;-0.0619363414077;0.0283468936584;-0.0843441961194;-0.159431495889;-0.0325384300827;0.0888294825378
0.233313997;0.14669440359;0.002549807567;-0.0295510194524;-0.0302184388613;0.0262620099404;0.0277247227335;-0.101041304511;-0.0408837012337;-0.0428760443926;-0.0541976032978;-0.0893024032567;0.00504599979257;-0.00616341493783;-0.124834316369
5.404922828;-0.0451349534392;-0.0804801827084;-0.0499475988224;0.0174244700571;-0.00920064683304;-0.0946971934587;-0.0813225544234;-0.117545432622;-0.0995212524435;-0.0135417598009;-0.132002385658;-0.0716961901459;-0.0049260014782;-0.0761962442296
2.754253805;0.00639543087105;-0.0625139600445;-0.006513899999;-0.0202750867104;0.00114494545148;-0.0331706544264;0.0580048582028;-0.209921842265;0.164223226443;0.122078666784;-0.091064093161;-0.139135962589;-0.0149910346538;-0.00496588104549
2.154680085;-0.0294003510201;-0.0193228360808;-0.0170183997894;0.00616185218917;7.90624199072e-05;0.0346236030559;-0.0312189495231;-0.0623123255038;0.331917321671;0.0486886457368;-0.0886814399462;8.58622458037e-05;0.00607715171629;-0.00857011044984
3.423062252;-0.0279138179144;0.101057391404;-0.00324967685274;-0.0010250424913;-0.0100590221899;-0.0717288704335;0.0340073529868;0.144069727004;-0.0898048974984;-0.0530017831937;0.0577899174618;-0.014358326758;0.0581595416956;0.0184943069288
4.806048562;0.0570608869368;0.208105503333;-0.0310644750316;0.0194171706077;-0.0238907550281;0.0738858257624;-0.184026196336;0.0948829390854;0.218346988632;-0.00267042301581;0.0490075635091;-0.019537353071;-0.0191974495956;-0.0136557232996
3.701804759;-0.00612479319702;-0.0962059450538;-0.026577281174;0.0225689486558;-0.0145663181964;0.0968584364767;-0.244610710036;0.137028218294;0.146724651657;-0.056588978361;-0.00281195819626;-0.0186960363744;0.000812348396602;0.026385455477
5.3097325;0.0137836737799;0.137474211148;-0.0192181119063;0.0648438091363;0.0324471721463;0.0676065715569;0.0087579300478;-0.0658032896903;-0.0914103187923;0.104050576838;0.00242603029286;0.0716783307238;0.0194641405322;-0.0236610505373
8.382409828;0.0488076157425;-0.0923760351196;-0.0316151222334;-0.0448377085265;0.00266945925505;-0.00118563923051;-0.00123151889052;-0.138830463294;-0.0018909978298;-0.0555077665134;0.125456670663;0.0324507494318;-0.0302195694677;0.0269624818235
3.575477029;-0.108246102069;-0.0762892100723;-0.0564308517732;0.0337451026339;-0.0261115665342;-0.0585257375304;0.106632671253;-0.0735128333096;-0.18180476555;-0.235112870434;-0.0456522955288;0.00822704183857;0.022489877438;-0.0556311044367
5.469490193;-0.0652464413579;0.0148059319035;-0.0252479703857;0.0268576893699;0.0219378233562;-0.0147868538883;-0.0546276232601;0.0194025983588;-0.243060856071;0.736236856941;0.0192852232282;0.0102785142857;0.0303986414453;0.0229144371061
5.965596282;-0.0315065497522;0.15578154382;-0.0199702309575;-0.0303895098841;0.0278836408241;0.00438163091599;-0.0615009957789;-0.112439016308;-0.247230458306;-0.21985038014;-0.0311369575791;0.00351064805637;-0.00169866459078;-0.00653136691184
1.83758818;-0.0946997452312;0.348546531296;0.0510338687104;-0.09308473276;0.153698379753;-0.103098974204;-0.0591332917184;0.0225003784126;0.00499449417351;-0.0397222352363;-0.0335260695409;-0.151853213868;0.0182024592388;-0.0302498996508
-2.100186002;0.024856701326;0.0241117664548;-0.0113495630935;0.0260482910691;-0.00204871470678;-0.11844359678;0.051102628242;0.00729680377189;-0.298069000286;-0.0161979635088;0.0166671152792;0.0769991620414;0.0763379780727;-0.018167946376
-1.226324483;0.0468677111854;0.0774277407876;-0.1556970949;0.181875926655;-0.13288027811;0.112495716648;0.110375014756;-0.0283538337274;0.106252175988;-0.0925591360869;-0.00399549480022;-0.113820502259;0.0638168316229;-0.109501416112
-1.097966474;-0.104549161113;0.0408204685105;-0.0379847157454;0.0124317401714;0.041043009222;-0.103584129995;-0.15503905195;0.040885989135;0.0144719288461;-0.0286875190973;0.0163790310835;0.0474615244034;0.0167096926122;0.0574033764209
0.887543631;-0.0176061889895;0.18344508291;-0.040990888209;0.0168407536266;0.00581870035976;-0.110126107485;0.150276986539;-0.226915209434;0.0220211255912;-0.0216953819607;-0.00775536996011;0.0336612867329;0.00108441681925;0.0234087457886
3.962386861;-0.0120038964182;0.184420139576;-0.0456755932891;0.00242985260481;0.0224699617709;-0.0178718386097;0.00476474185556;-0.0412558980642;0.0350924887721;-0.00917302831889;0.00387273916973;0.0156180666529;-0.00249121568986;0.0145843160707
0.786528331;0.120033502217;-0.0278852432711;-0.0723043562951;-0.0544859177211;0.0749327983165;-0.0373703659574;-0.0082198699613;-0.0828601829798;0.0687000581011;-0.00819010728309;-0.104071088433;0.0215304262798;-0.137203976128;-0.0764413892084
4.07393607;0.0446012790058;-0.100595376149;-0.00740279248146;-0.0151589711525;0.0374993128107;-0.127774116353;-0.127477634119;0.0138856689113;0.0803475465399;0.145221702356;-0.0690246603963;-0.10173187136;-0.0614808597681;-0.0938342981058
1.351573579;-0.0550556854914;-0.219954221133;-0.0292491673048;0.0398335355802;0.0380578397419;-0.240858337415;0.107375847494;0.115941315684;-0.0815357506895;-0.00132904006868;0.044323250607;0.0669188477956;0.00231494878706;0.0688097605949
5.5553161;0.012537331956;0.0243282390229;-0.0836596421133;0.0244915353575;-0.0240142637741;0.0111878193986;-0.105465349705;-0.0699256064657;0.148015493641;0.0889552604457;0.0386496847937;0.0799254434299;-0.0186800325004;0.0210732116182
3.512579046;-0.0201043465226;-0.161128348284;0.0739502580531;0.133420156207;0.00176356150691;-0.0585423908352;-0.0425022681597;0.0244753769709;-0.027910394098;-0.00873766529466;0.0668030408021;-0.0243283484454;-0.0015086091932;-0.00900231413585
4.254576679;0.00518640007673;0.142241812975;-0.00513723805784;-0.122189652883;0.0438660897473;-0.0279172399416;0.00522260647718;-0.0698827729264;0.0122491338945;0.0192704780792;0.0325071281351;-0.10773390722;-0.0881807378357;-0.101808291925
2.603698419;-0.219196026102;0.102857866268;0.0308369061135;-0.0105324461822;-0.0481127318314;0.139655374299;-0.098271968512;0.169617681916;0.0111331486716;-0.0475369394929;-0.156890745746;0.0486544434077;0.0418893799473;0.0228743953473
3.055585571;-0.00405489299556;-0.27503053309;-0.0247217205693;-0.0926529243727;0.0833081217891;0.110009124118;0.2541893467;0.152316449689;-0.0138711982376;-0.0219904470007;0.0126382677055;0.0130302419871;-0.00462053329214;0.00797178649829
1.582090143;0.0215460686267;0.148488968394;0.0367714735971;-0.00417537273977;0.08124771688;0.0794027879773;0.118183852975;-0.222854315177;-0.0295938978824;0.11421395909;0.0495006704665;0.00693986966065;0.0347846958313;-0.0716464654658
1.03424264;0.0989435121626;-0.042465036579;-0.0242126466648;0.0339493479709;0.0789478850569;0.395404541587;0.0905310608967;0.287037497977;-0.125513189809;0.0662060718756;-0.0723674565139;-0.0279685508725;-0.0854040051881;-0.0465060814339
5.179941135;0.15216850392;0.176752006687;-0.0010604391048;0.0207278579935;0.0498063233272;-0.0440443940694;-0.11039886673;0.0925052215539;-0.0710893340284;-0.0497249931724;-0.109329117504;0.0575967119394;-0.113690432085;0.0885954245178
1.688684422;-0.0285831640798;0.0107367141009;-0.0468921601713;-0.0972355879033;0.0232942927382;0.0643188695839;-0.00526482792258;0.187075178617;0.0214748827862;0.0285482977324;0.0640326257458;0.0395651525068;0.0758751617833;-0.0299679247798
1.745011868;-0.0243645030643;-0.364683379374;0.114355031909;-0.0191971871377;0.0192915481944;-0.261909323442;-0.184381416391;-0.324584302695;0.028618284162;-0.0286475680491;0.0684455362551;0.0214829137667;0.0219918036697;0.0444674450311
