# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Emp-HoursPt";"Emp.JobVac";"Cons.Hea";"IP.ME";"HCE.ITA";"IP.Man";"ExrateHKD";"RetSales";"Emp.HoursFt";"HCE.ParAcc"
12.9482817;-5.6;6.450823754;-2.064520712;-14.43455591;5.101025559;-8.875703156;8.025999997;-1.574351246;4.696040608
9.711572965;-3.8;8.759267861;4.630276783;7.026529487;0.84388217;1.130764111;4.752275081;-1.710923535;-4.982745755
-0.380589048;-1.7;15.29896571;-3.596684477;2.316243112;8.754909155;1.311301134;8.930100905;0.454248256;-3.194968579
6.26832091;2;-2.53660703;3.596684477;30.4127848;3.694228413;5.21582068;9.114134709;3.95281874;-3.120952114
2.036354266;5.7;4.415174723;20.92631575;-31.91216884;3.660422087;28.8000673;7.727651353;-0.606676358;2.582320137
9.204973638;6.8;16.11026423;-19.39472485;-1.847558948;0.808898152;-6.606250596;5.35755699;2.053413647;-10.37983801
8.775863337;-5.4;-11.79626196;20.8483909;-3.876057821;6.412963012;8.613429785;5.843828576;2.358115969;19.69238271
5.91968713;12.1;15.83902649;24.39208106;4.172964181;8.653238142;26.93185688;3.636123621;5.843783458;-13.93829202
0.997256701;-5.1;13.713341;12.54302097;-7.126069602;-5.090621816;31.04599196;7.981772078;-1.375245191;6.626545426
-3.621847207;-0.5;-11.78317853;-5.327492736;-16.64414007;-1.975312656;5.287633798;10.45903032;1.280373266;-5.59706049
3.787803186;3.4;14.38234172;1.783726479;20.51601246;4.332883332;38.19346894;11.45186793;2.690211823;4.048090797
0.104045075;-3.7;9.801926881;3.984537652;-15.77986857;5.833841862;22.28547947;6.043434326;2.923875116;-1.525661538
3.600186375;23.3;4.835901025;2.196600797;10.95161766;-3.490085156;-29.89810805;4.197735071;0.870888507;-4.025801808
0.814116968;-2.5;8.163072639;-20.67876153;4.471286447;-4.307432716;-1.945416146;5.41706176;-0.516749941;4.532432402
4.709481305;14.6;8.813644999;5.498368362;-3.127256786;-1.577911316;32.95523565;0.077721046;5.276863939;-0.510413643
9.765397991;7;-21.19301771;19.97086958;4.439060091;1.577911316;7.0431488;2.058419692;3.782699897;2.480385033
1.263343626;-5.3;6.378213449;8.565637802;-6.206996968;-0.393894665;-7.150382615;1.406368776;2.998220568;-2.994989486
8.447286884;-1.9;-1.97345637;13.33456811;3.543260487;3.14034979;-6.412281427;5.035899958;1.190573114;2.456075647
-0.02343173;-4.9;14.5235054;-11.22151512;-10.27856022;-7.897591196;-9.061029037;2.36834211;0.348804296;2.393344606
-0.505782249;10.2;7.648416579;-12.8490705;27.08358905;0.398604916;-2.675112017;7.393433363;-2.203908838;-5.839519768
6.283234052;9.8;3.902469978;-4.816697502;-17.27073873;4.752531155;10.08895272;9.24717565;6.778295645;4.801978439
2.416828546;0.8;12.98209129;4.381204808;-3.027268025;0.393507164;3.768956933;4.91904679;4.0392962;-1.948220793
5.657589158;7.2;-15.10599009;12.86284465;7.763859097;10.48094896;11.6690845;6.358932224;1.976718946;-0.491080959
-6.090947932;-1.3;15.78894832;-1.691334444;-6.886008134;-1.920310937;5.513572799;10.06795054;-1.166164963;2.321217583
4.171125864;7.8;3.566524;-3.831854743;11.87371655;-4.646712468;22.07436297;4.264375987;6.599415555;-0.514777199
6.417882121;4.7;7.1220985;-4.733783059;-2.724552723;7.332573879;8.547680051;10.27094559;0.114208848;2.684277307
-1.531950403;10;5.730579848;1.727864458;-4.19205608;2.667947004;18.8840114;6.505515881;5.737285813;-1.007309429
9.765972286;-5.1;15.6930083;21.80833555;6.749809236;13.07916611;9.738685356;1.086091464;2.306877626;0.355589666
3.414342365;6.3;-0.86682461;22.99939682;-3.751340341;5.114224919;14.75948394;0.62858446;3.201216946;-6.201674614
-3.706896934;-5.933333333;11.04806202;-16.12011751;2.561088115;-8.436809782;-36.31465549;2.877399668;4.890503494;9.125871106
9.238885418;-5.933333333;0.575125908;-21.42633699;-3.943094342;-22.10085884;-104.5871275;8.439879848;-4.372141064;-1.466062573
-0.145117457;-5.933333333;-4.546817091;-22.19166093;-13.2466607;-17.62046645;-8.179525578;9.720221025;-1.664683606;3.151660422
0.872104914;-5.933333333;6.68667699;-8.592755526;-1.727127117;3.261995652;65.51583613;7.571974528;-5.139896661;-4.300643622
9.566732056;-5.933333333;0.685388078;23.52313857;0.161443771;-0.406297648;35.83910231;-4.148195402;-3.242389188;-2.894527472
4.233497867;-5.933333333;10.4389666;47.11321426;17.4768077;17.49781959;27.85989051;6.613947523;3.694672994;-3.616297861
7.950202934;19.5;-3.948258148;-35.64137118;0.230883815;4.642218448;-4.366063249;0;0.668264255;-1.201803608
0.054872756;2;14.23009567;24.76691506;-10.89268284;-4.253302521;-9.041854036;4.985336008;5.371713733;0.800398657
1.762516548;8.1;-2.282304793;-11.17837216;-4.342841748;-2.730386028;18.12106976;4.115120836;2.536596308;-0.00040322
2.357685376;12.6;9.939068096;-2.02943104;3.079865269;-1.175895016;27.47250637;-1.308045705;3.382953756;1.205021292
-0.087424857;-1.7;7.930084287;-6.150813148;8.339516323;-7.128901563;13.07818855;3.424538835;3.17987495;-0.402210581
1.144468705;-2;2.217415813;-19.04114111;-4.367289042;11.42372076;23.83929336;2.505734297;-2.499734604;-1.203410031
3.839174798;-4.1;10.67093579;35.63431434;4.32012054;4.633256436;-10.73893248;3.764582641;4.210899185;2.40561605
3.217278333;-4;-5.862772807;-14.94368636;-13.40693105;-3.857310509;-10.47490809;2.9812853;2.894353201;-2.003408692
-1.456186134;2.6;12.13793488;26.27810371;1.828546846;1.161103863;14.06618167;1.305264856;-1.538090972;-0.000400801
-1.453744151;-3.7;8.389624273;-6.605298224;10.90385852;-15.36377925;-19.03389048;7.551000129;-2.320049412;1.601202136
-2.30596504;-3.1;10.65620397;3.898666341;5.128435891;6.769698666;11.6902488;2.543227038;-2.195941336;0.39461527
-1.01236748;-10.1;7.073736771;-5.075714763;-14.73539295;-2.773661436;-1.459897842;-0.228291077;1.111929176;-0.799987581
8.548189308;-15.1;4.780134756;-18.08444597;-1.311565432;-3.193629739;-0.824783538;4.760865294;-2.190844436;-0.398206525
3.289809079;-6.4;0.520813462;2.05023514;13.74425179;-6.057662466;-23.81799161;1.758672695;0.62633384;-1.58927362
2.149937562;-3.3;1.466882231;-5.76735017;-0.498092204;1.624367715;-28.56774934;4.233994097;2.791421773;0.794043159
8.888657188;-1;3.704292452;-2.497406656;3.015910387;2.021227141;3.312445724;8.147526843;-2.766749934;3.177375604
0.244500585;4.4;7.959568438;-11.86527673;-3.23364736;-11.03800238;-8.287194293;7.291807886;1.435880617;-0.412296696
1.850586962;3.4;2.775328524;-13.56062067;12.12457659;6.577743291;15.44261476;1.28123847;2.647690511;-0.01392285
2.056818299;-1;2.317656563;6.181138449;-30.83816906;-3.686662042;-8.567383253;5.249261294;-1.212113753;-1.571697713
4.704653144;4.5;6.557048258;1.312193632;18.93393226;0;-29.1005477;5.181265955;-0.851610414;-1.171684638
