# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Other";"Cap.IntPro";"HStartsTotal";"HCE.MaiRep"
4.236239851;3.350415121;-28.87210469;-3.047391493
10.21171122;7.346395658;-52.57236295;-1.211203865
-5.073269291;19.36004928;0.208806617;1.815890299
7.802385166;13.132708;29.30782995;2.99711331
6.803197778;6.820710075;7.181546981;-0.635949379
5.612221506;13.14253283;8.687988549;-1.208077623
4.528575109;6.177117411;-18.359802;2.321891191
3.12801299;13.44534538;36.97314451;-2.942343718
2.870335228;10.79525789;-16.77715745;-1.742922148
5.679608606;-1.333581528;11.47194748;4.037525268
4.520468682;13.2834684;5.107405585;-6.917307325
2.156339454;-9.002194828;-5.464937835;1.141908216
0.622040134;11.72086027;-5.947589154;1.156900609
6.557064518;12.90887193;-1.628554648;1.161946464
11.39803145;8.064513719;15.86697322;1.734518038
12.60323598;-15.45019646;-32.09840412;1.132805947
0.784467794;10.41183197;4.512247776;0.537500886
7.556182774;1.231401691;27.02585186;-1.16292118
-0.92390648;0.409626252;30.55883528;-0.578831768
-0.668595463;7.570351002;5.110145119;-1.68499545
1.848764364;2.536300839;30.51628726;-14.19673424
-2.570042252;9.987378227;-16.5932278;13.63768454
6.039009281;18.63750195;-40.31292663;2.305481887
4.947059523;28.67755048;9.963458626;2.833775104
3.347299868;15.82574307;17.38799428;1.611958124
11.04025923;17.45771032;11.52217444;3.16664833
0.918484904;6.420345703;42.36508029;-4.512375779
2.407035787;-0.208877289;11.55661138;-1.664645439
1.963017884;8.271165726;-0.34564708;0.492001504
2.808031045;3.058118871;7.006757302;-4.759506086
5.136431538;6.746541302;-4.707222803;4.720671943
2.194600731;15.08873481;-8.774316222;0.472277938
6.191644937;9.689383761;-4.532272995;-3.636685928
1.236052486;8.450691557;23.00940781;2.553275844
0.091407679;4.477488214;11.21865579;-0.031807829
4.860106347;2.084518142;20.415218;-1.535952001
8.044963915;7.965359974;-6.073774779;0.489586878
5.100091074;-1.420329943;-50.810365;0.975740092
7.744549961;15.78062334;-10.73997277;-0.521121589
8.814849777;2.386540214;3.422121352;0.465774387
6.815749318;8.408970597;8.032095144;-0.996431753
1.398602823;10.7548808;28.81384916;1.906114905
6.112588388;8.495610872;2.846069487;0.427180471
7.412442293;9.714539351;9.298259176;-8.089371753
4.107461053;9.937449748;13.83689527;5.706953758
11.1209759;9.401663915;-1.953874647;3.274261366
10.11279218;19.22097159;16.74376204;-1.928515515
6.211419757;24.46891697;9.621278128;-1.414479428
2.450517425;12.04812284;-11.37339441;1.815301654
9.013450323;11.82040661;-3.241584498;-3.67027058
3.47859145;26.97380423;16.92626193;3.172302283
10.46449634;24.06485862;-11.47205524;-0.032612961
8.58343562;12.46812131;0.578735981;-0.032031872
4.223620906;10.23073672;-15.20050921;-0.91155454
-5.540022246;5.913084091;-71.07640469;0.856851014
-2.986354755;-6.587052237;-29.21613059;1.266085928
1.665606826;5.052915864;15.22948762;-1.337694868
6.326902896;-0.051239352;58.40193489;1.241230416
2.861194933;-3.138077956;24.00504676;-1.309974947
5.007477684;1.752128542;-16.23875152;-0.028129272
7.138411382;0.719239855;-36.59971786;-1.680558268
3.266893009;9.635354321;-58.87845013;-1.245888922
7.645758409;7.79035974;-21.851922;2.881725722
7.010648631;-2.069224962;2.748645866;-0.434055275
0.153721996;1.72509663;14.98403325;-10.67669357
2.573735421;10.8199938;-17.93501319;9.473192085
4.796657357;10.81466026;15.04651339;-5.398320455
3.515251527;15.58074874;6.612329379;18.49605847
2.653458842;10.04533128;17.97660907;-13.55034615
1.838129532;-2.235009923;-0.58813261;1.194581878
1.594098051;10.96671605;-4.232595788;-0.807965297
-1.860399795;1.79181187;1.768783349;7.829394617
-1.660984146;6.334591846;2.119849292;-8.259208099
3.66866477;-6.292027334;12.70604066;3.070615312
2.963519882;5.705025132;25.37958863;-1.182304638
-1.376332849;-0.882121649;9.733005999;-1.912558241
4.027761139;-5.291362413;5.223758171;2.632075331
3.901342201;7.22109872;-2.564792994;-17.12370447
-0.258908995;19.44033036;-3.080967644;13.35364828
4.976113363;-21.11783335;0.791859121;0.775194041
1.446861395;5.55071769;7.222128449;4.609502659
