# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-CigTob";"Cons.CloFoo";"Cons.PurVeh";"RHDI"
4.876597233;0.845538591;24.50936686;1.855456227
5.628725489;-1.329507192;21.84529957;5.814988088
-2.274579647;5.172226628;27.6090585;1.377117224
-4.835629017;1.788645103;32.95227654;0.457417651
-0.32996496;-1.669152944;-7.908767038;-1.955526811
1.647109595;11.77248007;32.76332949;3.81468826
2.539691071;17.81096717;14.03652792;8.022892669
5.595631038;-3.902469978;-8.163548652;-3.135166022
3.607600363;3.125015895;-5.00811407;5.404492989
0;0.44444449;13.17166272;14.13308791
3.021282501;9.329548999;-10.15927624;0.992918145
-11.00139604;5.602030697;19.25057667;3.71170225
-0.978194904;-10.0750079;7.82223174;3.914307667
8.958308443;35.56265439;-62.61856974;-7.44116173
-36.31651014;-49.06275039;102.2574507;23.98524457
33.99534305;26.45319759;-29.74554896;-10.55746651
-5.821812897;17.45731589;-37.25205895;5.935709189
-11.65251286;1.724796585;-14.26643207;5.482929678
-8.81765252;-1.623131824;7.778634414;8.087197683
-0.514690185;3.340523021;24.52335301;10.89918874
1.285485841;4.71006319;20.25749313;-0.371925047
-1.972771234;-0.598205495;7.977105801;-12.84035377
5.210965314;14.50073064;-9.670092213;4.501162726
0.678397449;14.5504942;-2.618667291;1.328114369
-10.6466899;0.463660652;-4.62432896;6.452330385
7.072198024;8.436809782;19.95878846;5.552128065
-10.8313777;0.996941719;28.53998934;2.298588954
-0.791296005;12.73907909;1.76185867;7.351011576
11.87905658;9.273516851;-3.53151205;7.290354458
-1.883968372;7.63705846;-4.398914894;14.94932298
0.943093353;6.58554002;15.24664194;-3.780715759
13.22364869;3.621423913;3.323325233;8.689843783
-15.19811347;15.19322594;14.45737979;1.709969457
5.555051357;0.945440661;0.220082537;8.722039568
3.04376865;8.255744768;7.951248877;2.339262373
-11.18894345;1.84580216;-3.248528954;-2.052630752
-11.33270045;7.449854262;-10.24144038;4.296991628
-1.249443229;16.23539583;-1.005165962;-2.251832146
-4.042707068;6.456381203;5.221571162;12.56491233
1.172095959;5.933359718;4.281638246;5.848381995
3.585056488;3.212307767;36.3032412;6.987229188
-6.295093954;2.150356345;0.697471842;11.07860961
3.429623899;11.7254476;0.596866562;1.965041437
0.089857352;4.409598691;17.50400809;8.007497016
-2.885494929;5.870333739;-7.394280898;5.566922424
-2.815314153;-12.23296266;-11.10500016;1.005906645
-1.46085531;7.092858979;-49.9257698;-2.095687065
-1.374414363;0.861283977;-4.998644999;26.20446099
-1.102941875;11.09550662;-5.873144234;-5.305245943
1.102941875;16.27214751;-9.865444276;9.263974952
1.282933517;-4.599895292;10.56089505;-9.028550127
-2.754199543;0.187514653;20.76044015;2.018933028
2.479631405;7.858555801;11.91531371;5.109689201
-3.679032604;2.565285934;37.3665879;1.084699305
-18.14627239;7.359580251;-20.33829534;7.035478136
1.64033519;-2.458225529;-19.06119783;9.402520991
-6.406349021;-7.160385377;22.01624885;2.254985056
-9.405209928;3.171231735;-35.54358103;-0.611075012
-12.92897892;-7.727931258;29.40535316;6.245828427
-0.517665402;4.189165041;6.848257218;3.356669944
-1.03734498;10.1654238;17.83798164;-0.48246354
-2.918960047;3.094793001;27.16399274;6.399068978
-0.733080451;-4.771191204;10.01617278;-7.957772037
-13.53893399;1.317761;25.40672105;4.193423779
-1.085776997;4.164225593;-26.11390356;5.528321919
4.970350284;5.816361569;9.097265061;-1.266274
3.208573354;10.81769035;6.689692799;0.440981735
1.912862306;8.815010395;0.764737355;3.483768534
-31.30211151;-7.059006725;-0.679694301;0.8904183
4.446390376;-5.005041839;4.733783059;1.811082357
-12.90434489;5.174569284;-5.159179249;2.037011517
-15.6414496;3.991319744;-3.763123757;0.819848802
