# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateJPY";"Cap.IntPro";"UrateLabForce";"Hstarts.PDA";"Unum.LPT";"HStartsSA";"Mbase"
-26.21488731;7.346395658;43.333332;-59.36800205;1.646628;-32.88536796;-10.54565973
-63.09126483;19.36004928;11.000001;-40.37036744;-37.89062672;-5.951928426;4.555150818
66.21966715;13.132708;-19.666667;-30.64284846;18.21452905;56.78320539;-3.446337677
29.64184796;6.820710075;-1.333333;-31.80482528;-11.70725363;8.376627646;8.851932402
22.47096499;13.14253283;-28.333334;-2.768177152;26.42299186;7.372003613;-10.01743355
19.28607528;6.177117411;5.666667;16.32879781;29.12371233;-42.69153481;1.08544987
3.315368077;13.44534538;-10.333333;6.611720912;2.839480375;-4.396868787;76.50427594
26.7885657;10.79525789;-1.666667;12.90434476;11.78898566;0.312482534;-51.08696925
12.9829422;-1.333581528;16.666666;28.18930278;-13.97766271;16.86391499;-13.67557971
-15.45204074;13.2834684;-43.999999;18.50040694;-7.466117606;-2.747381567;-8.327072007
-15.50894539;-9.002194828;24;12.24017629;-16.31154482;0.172265377;-36.09330103
-9.886566798;11.72086027;24.999999;3.274233834;-21.07614539;-3.068792447;9.395009152
4.45682738;12.90887193;-16.333332;10.72450287;-23.69329125;-4.450307685;21.10379505
-0.927644201;8.064513719;17.999999;26.60827304;-7.892108406;20.64891835;9.370199805
-14.61241743;-15.45019646;15.666667;-28.73029403;10.77604303;-31.63532082;-5.857553697
-47.8664818;10.41183197;-55.333333;-4.27811554;16.14484738;-13.76282548;1.267421683
4.981294883;1.231401691;4.666666;-3.238884093;-7.147190774;25.31918471;-7.380293632
23.12341066;0.409626252;12;26.221706;-5.279360256;29.79337198;10.35073743
-38.75879976;7.570351002;45.000001;40.51653363;39.63098928;26.9676715;-72.40705225
-30.29558689;2.536300839;-6.666668;14.41597477;-38.21002864;33.38913695;85.64976563
0.300578628;9.987378227;-16.666666;12.20138154;40.52390762;3.204475445;-22.42264876
-25.7072554;18.63750195;31.666667;-91.19342841;-34.79678253;-43.37960924;2.382940386
-8.244154763;28.67755048;10;-127.1120416;-17.04411095;45.90414974;7.993295422
-12.46882965;15.82574307;-113.000001;31.33273729;0.680354823;-4.367461066;5.234204376
17.49598139;17.45771032;77.666668;-18.21680817;37.60286459;1.217974685;-20.06680462
2.083282091;6.420345703;69.333332;75.54845929;52.52760103;23.08722382;9.969771526
-3.528611942;-0.208877289;-83.999999;85.2013167;-22.97281963;16.44947495;14.44192958
16.98782559;8.271165726;9.333333;8.541249788;10.53332074;4.538212257;35.04824954
27.91737391;3.058118871;-11.333333;-11.42934898;-20.84574212;-0.467089695;-48.70290787
-0.463857802;6.746541302;-21.000001;28.88332325;-6.026639286;13.78073977;-15.05568022
-20.024995;15.08873481;56.000001;2.6875801;20.01668387;-10.15182332;4.79972894
13.67039518;9.689383761;6.666666;0.891862309;-4.252749035;-16.2902045;22.44080968
18.58121225;8.450691557;24.666667;-21.97348752;-29.15649005;28.69335642;-22.28494549
32.87895047;4.477488214;-106;0.940070844;4.485042041;23.7653387;5.604595811
-4.936832055;2.084518142;22.666667;28.09761776;-7.146986203;0.81716068;-2.258119712
12.45015594;7.965359974;31.333333;-0.876232464;5.13054349;-4.187927389;21.39842216
14.28901776;-1.420329943;-27.66667;-10.66729883;2.540803724;-37.33122991;-21.67823313
-20.06122229;15.78062334;34.33334;0;-12.14766976;-20.76557554;3.244712066
2.87943655;2.386540214;-6;-42.74525822;20.53082192;10.51752549;6.414328085
8.66642849;8.408970597;43.66666;-14.28723314;-16.23259386;14.53447094;5.036789744
10.39233711;10.7548808;19.66667;12.27717856;-0.178173811;16.64133495;-7.086769825
4.259753189;8.495610872;-12.33333;22.52737234;4.694993643;-8.203880351;-13.6453009
9.755998914;9.714539351;-36.00001;-57.24033757;-2.119210255;9.476211904;16.05855014
10.12201333;9.937449748;-24.33332;3.283192168;0.353982236;0.53140461;11.94588393
-4.067674975;9.401663915;16.66666;12.86974281;8.835788549;-2.337544072;-18.5198511
-2.314165161;19.22097159;22.66666;5.242539108;4.046090756;15.82636797;-1.928745065
12.88975726;24.46891697;27.66668;6.201674614;-25.09656876;12.66203914;4.482599846
15.54555724;12.04812284;-64.33334;-23.22552027;-24.54065208;-16.99260659;14.82587645
9.192839813;11.82040661;40;12.83532582;22.52921937;2.357514163;-19.57880097
29.53481483;26.97380423;3.33333;-2.110822946;-9.554077567;9.405532515;-0.00208821
-6.398224968;24.06485862;-0.66666;10.4444575;22.62861006;-10.95647867;21.73752799
4.537111874;12.46812131;8.66666;31.69974876;17.6996994;2.495794664;0.071407253
-22.9801191;10.23073672;-15.66666;-23.53620001;-20.81671404;-19.18446651;-23.65448752
19.36523636;5.913084091;19.33333;-3.041839754;6.825650476;-64.62653875;-5.07188254
-27.86233418;-6.587052237;-33;-37.3106503;-14.86294519;-27.13646261;18.42537162
-153.4718111;5.052915864;-9;-60.17328113;12.04044166;26.18319856;65.80521841
-5.095071641;-0.051239352;58.33333;-3.915202545;51.73833456;69.63953911;-97.15479577
71.61440936;-3.138077956;-65.33333;31.51235101;-9.602979739;3.93072732;6.12976563
18.74786684;1.752128542;-22.33333;53.2610133;-4.083710777;-18.04681675;8.874961594
16.46117565;0.719239855;26.66666;24.68649594;2.40722893;-46.7134449;17.41887321
-0.750040967;9.635354321;7;14.68953318;6.900141361;-75.67662982;-11.66697663
-7.296136424;7.79035974;-20.99999;2.874263864;0.550044208;-19.69575921;-8.155982281
-12.40684305;-2.069224962;49.66666;-10.6414983;19.76277851;0.964383985;13.61173949
15.25548045;1.72509663;14.66666;17.26886875;-3.679049793;-1.096071229;4.75756359
12.42966725;10.8199938;-56.99999;-30.22143245;-3.484870679;-7.489278723;-16.9931441
19.30041437;10.81466026;-44.33334;-11.29728503;-17.8948547;-2.018054619;10.66806775
-32.9366193;15.58074874;75.33334;7.226002857;24.68490835;13.52615064;-0.516761486
-2.723923677;10.04533128;-44.33334;-53.55872907;-14.47225628;-2.179129425;14.68021775
21.5417953;-2.235009923;26.33334;2.332368241;7.453870402;5.942743412;-23.12674
-19.41421911;10.96671605;-12.66667;57.31784911;21.56277182;-13.53092725;8.081702813
4.844349868;1.79181187;4;-10.20463496;-42.02399582;-4.388758805;3.846730854
22.09468097;6.334591846;1.66667;7.170486406;22.51153699;1.662643477;10.65147572
42.84409729;-6.292027334;33.66666;-13.42061357;20.95260448;20.83781713;-19.24305863
4.279448765;5.705025132;-43.66666;34.19165795;-13.96978989;33.46500417;1.738188526
-32.88933554;-0.882121649;-28.66667;46.36284557;14.97481561;5.018788788;9.467897656
18.7568594;-5.291362413;0.33333;19.27074223;-1.940530263;-0.232041;70.27807358
-6.909380472;7.22109872;51.66667;0.81716057;15.82127121;-8.128454855;-34.80667537
13.81366536;19.44033036;-12.33333;-9.917863447;6.389143995;7.625237021;-45.71856747
4.768600815;-21.11783335;12.33333;14.7860777;41.27770364;-5.028080823;6.817706378
9.451199848;5.55071769;-27.33334;35.47603004;14.30988007;5.492611989;6.368005983
