# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA;Cons-Hea;IP-ME;IP-Man;Cons-RecCul;Cons-HCR;Cons-TraSer;HStartsACT;Cap-MacEqu;HCE-ParAcc;Emp-HoursFt;IP-MP;ExrateHKD;Unum-LFT;ExrateUSD
3.922501702;-9.334672072;1.1700946140000001;3.603627977;3.81409326;4.584577408;10.2865345;39.51097314;51.44360656;-14.27607748;-0.5700036589999999;0.672378404;0.0;17.13311912;-2.770307341;17.09895252
2.134611011;3.781257058;2.466605966;24.35534787;6.588384238;6.736726843;6.598803874;2.5501680230000003;30.3735603;-13.06445823;-5.366271179;1.1370550879999999;8.668280581;0.154152757;5.325668349;0.391563438
1.76181038;9.958534947999999;6.1680456260000005;-10.25697225;8.314387104;10.29625024;-2.0720961509999998;-0.299177276;-10.73567342;63.759733499999996;-0.552468297;1.452508474;15.33892331;6.826349458999999;-3.8281990589999997;6.878476376
-0.158165108;-29.63592347;-6.646473705;4.020134341;-9.248966968;10.73361476;-5.885985545;19.56594409;-28.25891025;-3.012213642;0.52627686;-1.8615004030000002;-22.46379362;14.88031677;-3.887385671;14.62761162
3.474718029;13.18425667;-7.315593831;9.598202222000001;6.496662531;4.553820275;-14.2169636;-8.934088967000001;62.18280631;-20.85270482;4.882843488;-0.070676673;33.94783597;-2.967666351;8.824371483;-2.757406449
5.072053159;-0.018511233999999998;11.53331998;-19.43239241;2.752304437;4.94205473;-2.465198399;2.614388392;-56.30034737;-0.297413578;1.05412478;-1.1246397479999999;-7.13879745;7.193996447999999;-0.369254144;7.183454374
9.098684689;-4.4570913889999995;-14.89056998;20.54659926;-4.135591118;5.000065106;5.728672592000001;-4.65968138;13.01065068;-2.344547662;-6.991823509;2.3862350230000002;-20.18890014;-11.94144659;4.193726222;-12.66989926
1.438129536;6.629207962000001;18.25986214;1.665512469;5.504674028999999;10.62370923;10.77776178;9.551828691;-53.84028833;75.79703644;4.841987748999999;0.616695772;6.015150946;-6.351916369;-5.412509493;-6.313821215
3.414245385;8.851586571;-2.693159475;0.553633306;6.327815577999999;9.524711271000001;4.934829772;-8.673993665;3.7861144189999996;-20.614140300000003;-2.154159861;-1.3464183140000001;1.4897596359999998;-15.95142756;-3.8328105339999996;-15.77990816
5.39251737;-7.2004202610000005;-13.74469531;9.836561255;1.3430342780000002;5.955260274;7.779754178999999;5.515326856000001;2.629117409;4.518148213;-1.080347362;2.82576626;-2.486024161;-31.10001081;-14.931958499999999;-30.76113768
-1.025027881;-0.547566164;-5.278514181999999;5.894279462;0.44667788;-2.0371357519999997;-8.86629801;-1.154818557;-4.328435518;18.00159781;1.618343408;1.1930063370000001;17.56379705;-5.482566492999999;-2.061269949;-5.816413871
5.643832861;1.086214739;6.2561683;2.650771795;5.321586251;2.8122224989999998;14.40403507;-1.73850328;-29.03234633;-28.48580569;0.0;-0.054869255;1.429423796;-24.48041073;-3.899543491;-24.70098007
0.63324552;-9.303013442000001;20.92513072;0.528052882;1.758244589;9.077628127999999;11.13655372;28.70873029;32.61136713;3.050431391;-0.5409061;-0.7071069870000001;-2.385218755;-24.4971909;3.6009245439999997;-24.49767346
5.53619022;7.117834706;4.214030745;18.56003024;4.795697771;6.684396649;10.834876800000002;1.349073791;-0.938747223;-3.731475824;4.847811774;2.4000135769999997;2.385218755;21.30801878;-30.42701887;21.41214168
2.9041178710000004;10.94382787;11.55571365;-21.20729338;2.591801724;10.42655027;14.20914426;8.923293300000001;58.96593332;4.106464133;-2.170719021;0.9377046170000001;0.475341708;1.857262641;-19.01674932;1.68403329
3.3947756439999996;3.404275867;10.85982747;-34.94945208;-10.91175137;-0.829732363;4.727466388;-12.03299292;0.810208922;-8.791562687999999;-3.2028539510000003;2.04305538;-2.860560463;18.61399559;-13.94367184;18.3149247
3.854846915;-9.128182902;-11.05077345;31.74943502;1.325235889;7.032469633;1.399859551;10.31710182;31.13200282;17.87064994;3.1971650119999997;6.538350678;-8.706510592999999;-4.590814865;-7.035118333;-5.112544446
8.11314916;1.979232739;6.441566425;-7.567793298;2.199015984;3.284952637;3.983497785;4.995135567;43.65389586;9.557880747;-2.130497713;5.893037075;-15.45363527;-1.199846964;-5.3518040000000004;-1.546592983
5.295871719;-37.73423495;-13.83074129;-0.54607517;18.00947255;3.8264955730000003;1.082948895;15.50234043;-9.373837019;1.071812002;-3.7358510380000003;0.16760202400000002;27.02070633;-15.86825391;-7.20184787;-16.44933939
2.767507713;35.990069399999996;3.422411709;18.68251496;-6.765488977;5.836614912999999;-6.84548912;5.615440842999999;-67.03412393;28.20323633;1.045861075;2.636632652;-35.23665627;-20.51615308;-17.57254095;-20.99349435
4.144718782;3.6665765980000002;20.36940422;12.32446656;7.18455659;16.00471594;9.076807662;6.026247724;-59.66067305;7.7710708870000005;-12.15707522;2.3656421009999997;3.1007907219999997;-14.18380262;-13.88882289;-14.48487893
-5.522394617000001;-4.876408745;-1.837394136;-0.506008923;1.2545749959999999;-14.19810232;-0.111270806;13.67859737;20.05478627;-24.92504733;18.74953516;-7.472597416;33.08485769;-26.37571379;11.51809433;-26.45109557
12.02905385;10.74303333;22.26609835;-6.637038037000001;-9.720499473;4.950800111;7.496774328;27.57355604;-10.17774127;9.669594817;2.700155863;-3.343513321;-32.05657949;-7.865371718;8.847772243;-7.842642016
12.948281699999999;-14.43455591;6.450823754;-2.0645207119999998;5.101025559;3.641222228;-4.834780955;18.81814548;28.24702689;2.263423969;4.696040608000001;-1.574351246;9.137453168;-8.875703156;26.02612413;-8.889542443
9.711572965;7.026529487;8.759267861;4.630276783;0.84388217;1.664535052;1.9482646609999998;-12.37432012;-11.30755875;-2.873697015;-4.982745755;-1.710923535;17.19110481;1.130764111;11.65104844;1.12532352
-0.380589048;2.316243112;15.29896571;-3.5966844769999997;8.754909155;6.526877485;-12.40149602;-5.673853997;-16.93946814;6.361896213;-3.1949685789999998;0.454248256;25.605016600000003;1.311301134;5.413656014;1.382685479
6.26832091;30.4127848;-2.53660703;3.5966844769999997;3.6942284130000003;10.69789742;0.529200606;-3.088818438;6.753525739;7.148957457000001;-3.1209521139999996;3.95281874;0.450704273;5.21582068;-16.16677544;5.14934148
2.036354266;-31.91216884;4.415174723;20.92631575;3.6604220869999997;14.12830964;12.86117107;19.45277954;61.45336644;11.82925342;2.582320137;-0.606676358;-23.181457;28.800067300000002;-19.66422117;28.78832859
9.204973638;-1.847558948;16.11026423;-19.39472485;0.808898152;8.503808602000001;10.86170205;18.85246549;-33.32564985;-1.9154066930000002;-10.37983801;2.0534136469999997;8.500910264;-6.606250596000001;-12.70408403;-6.609726802999999
8.775863337;-3.8760578210000003;-11.79626196;20.8483909;6.4129630120000005;4.571149758;-3.037491704;3.0075329660000003;37.64834725;57.84787584;19.69238271;2.358115969;20.04975487;8.613429785;-6.506623952999999;8.638188985
5.91968713;4.172964181;15.83902649;24.39208106;8.653238142000001;-1.145066265;10.723933599999999;-6.139257512;-4.167508275;-11.20427047;-13.93829202;5.843783458;-7.175080275;26.93185688;7.507360369;26.92372639
0.997256701;-7.126069602;13.713341;12.54302097;-5.0906218160000005;8.087963109;0.837258286;-29.23771493;-20.04395458;-2.084304655;6.626545426;-1.3752451909999999;23.71715455;31.04599196;-4.1665504339999995;31.07444231
-3.621847207;-16.64414007;-11.78317853;-5.327492736;-1.9753126559999998;11.05524913;0.243870582;30.35178072;14.73345098;22.97308593;-5.59706049;1.280373266;-7.3159651;5.287633798;-9.955026854;6.21117843
3.787803186;20.51601246;14.38234172;1.783726479;4.332883332;13.75278147;12.54816643;9.49451196;-35.14775114;-8.412737542;4.0480907969999995;2.6902118230000003;-13.24624351;38.19346894;-17.14170289;39.0261549
0.104045075;-15.77986857;9.801926881;3.9845376519999998;5.833841862000001;4.985632636;4.464069827;22.09445139;-77.00078281;-3.075765908;-1.525661538;2.923875116;4.908037037;22.28547947;-16.74753778;21.28799798
3.600186375;10.95161766;4.835901025;2.196600797;-3.490085156;7.389436343;-3.284475932;-1.4981290919999999;-12.04210298;7.795584681;-4.025801808;0.870888507;-6.257110827999999;-29.89810805;-4.198289268;-30.58987766
0.814116968;4.471286447;8.163072639;-20.67876153;-4.307432716;2.7552886539999997;0.100946373;7.987263295;-22.27083823;19.382243600000002;4.5324324019999995;-0.516749941;-6.814474861;-1.945416146;-1.174054296;-2.037932515
4.709481305;-3.1272567860000002;8.813644999;5.498368362000001;-1.577911316;4.449827826;2.214399214;-1.566280937;-13.37300338;31.78711238;-0.5104136429999999;5.276863939;8.163548652000001;32.95523565;-24.91387489;34.10713381
9.765397991;4.439060091;-21.19301771;19.97086958;1.577911316;6.632741426;-11.74757662;6.228658028;76.19775940000001;-9.817039936;2.480385033;3.782699897;15.41192287;7.0431488;1.106797761;5.897421136
1.263343626;-6.2069969679999994;6.3782134489999995;8.565637802000001;-0.393894665;6.402884254;14.38212698;5.6853749;-8.619334502000001;24.01245828;-2.994989486;2.9982205680000003;-44.261631799999996;-7.150382615;-1.715053989;-6.262392594
8.447286884;3.543260487;-1.97345637;13.33456811;3.14034979;2.8856479910000004;-5.657234764;-0.5379960460000001;18.19375045;13.95503598;2.456075647;1.190573114;11.88441546;-6.412281427000001;-6.315825786;-5.673605606000001
-0.02343173;-10.27856022;14.523505400000001;-11.22151512;-7.8975911960000005;0.941205297;6.984596195;8.610118299;-7.255568877000001;26.6758281;2.393344606;0.348804296;-4.237826573;-9.061029037;9.276820284;-8.339946613
-0.505782249;27.08358905;7.648416579;-12.8490705;0.39860491600000003;8.585043978;2.015783522;-5.838228365;2.497006889;2.3996524669999997;-5.839519768;-2.2039088380000003;20.75393415;-2.675112017;-0.604686363;-2.9279002960000002
6.283234052;-17.27073873;3.902469978;-4.816697502;4.752531155;4.014235985;5.69474518;19.05329184;1.71961096;-20.09379584;4.801978439;6.778295645;18.01512582;10.08895272;-19.8864427;10.03142466
2.416828546;-3.027268025;12.98209129;4.381204808000001;0.39350716399999996;1.86426204;6.06316535;6.4055309000000005;59.58489866;-4.6647758989999994;-1.9482207930000002;4.0392962;11.01764567;3.768956933;-2.36387349;2.715101927
5.6575891579999995;7.763859097;-15.10599009;12.86284465;10.48094896;11.00671336;5.34146718;15.09613119;11.65602506;-9.360032989;-0.491080959;1.9767189459999999;19.97358368;11.6690845;-7.099991787;11.9437692
-6.090947932000001;-6.886008134;15.78894832;-1.691334444;-1.9203109369999998;1.9854516480000002;4.116135453;19.33198835;14.87742433;26.621732;2.321217583;-1.166164963;-9.658416922;5.513572798999999;-6.176536619;3.649892869
4.1711258639999995;11.87371655;3.566524;-3.831854743;-4.6467124680000005;4.431558309;1.497661656;27.78122591;11.5159469;25.85515211;-0.514777199;6.599415555;-20.04594805;22.07436297;-20.799975699999997;21.85096022
6.417882121;-2.724552723;7.1220985;-4.733783058999999;7.332573879;9.371304118;0.591278748;11.98538729;-0.44834676799999995;7.870396552000001;2.684277307;0.114208848;24.90430737;8.547680051;-10.75702065;9.705684566
-1.5319504030000002;-4.19205608;5.730579848;1.7278644580000002;2.667947004;5.399066959;3.066810764;21.03790262;-13.99914651;7.96689225;-1.007309429;5.737285813;24.20250304;18.8840114;8.908683433;19.56588845
9.765972286;6.749809236;15.6930083;21.80833555;13.07916611;4.521991315;-2.72489055;1.184406195;-9.877045036;3.0822070310000003;0.355589666;2.306877626;26.02841991;9.738685356;-26.59563929;9.304625168
3.414342365;-3.751340341;-0.86682461;22.99939682;5.114224919;-6.5435009939999995;-2.931329872;-8.969730555;-3.827780406;13.85806987;-6.201674614;3.201216946;5.638859902;14.75948394;24.03496968;14.15975978
-3.706896934;2.561088115;11.04806202;-16.12011751;-8.436809782000001;-4.182846341;2.3405567069999997;19.28242174;-23.089673899999998;-10.931112400000002;9.125871106;4.890503494;2.094245622;-36.31465549;4.859526422;-35.97153985
9.238885417999999;-3.9430943419999998;0.575125908;-21.42633699;-22.10085884;6.418810239;-12.03454505;-22.45302608;30.39436279;-10.696793199999998;-1.466062573;-4.372141064;-27.00080111;-104.58712750000001;28.89399344;-102.4219416
-0.145117457;-13.2466607;-4.546817091;-22.19166093;-17.62046645;-3.2721779810000005;8.345866201;-10.29039772;68.39211083;0.32838345399999996;3.151660422;-1.6646836059999999;-22.60055344;-8.179525578;83.48867989;-8.311727671
0.872104914;-1.727127117;6.68667699;-8.592755526;3.261995652;6.3050844370000005;7.466966459;-16.52863924;28.53327627;-4.563488583;-4.300643622;-5.139896661;-0.39428293;65.51583613;46.0196691;65.66172962
9.566732056000001;0.16144377099999999;0.685388078;23.52313857;-0.40629764799999996;-2.818567153;-7.969755432;11.21201673;-42.15792826;-23.15642731;-2.894527472;-3.242389188;-23.14191708;35.83910231;1.868905447;35.85222369
4.233497867;17.4768077;10.4389666;47.11321426;17.49781959;1.881249793;16.05577013;-0.845964362;-29.75931604;39.83427448;-3.616297861;3.694672994;9.499672085;27.85989051;-13.467971400000001;27.79284817
7.950202934;0.230883815;-3.9482581480000003;-35.64137118;4.642218448;2.360390678;-0.48360290000000006;1.057176195;-54.55450866;-43.1174098;-1.201803608;0.668264255;31.01110957;-4.366063249;-21.43630024;-5.026321465
0.054872755999999995;-10.89268284;14.23009567;24.76691506;-4.253302521;13.71324712;-4.226087272;14.51437742;-51.07174615;-24.78878552;0.800398657;5.371713732999999;5.253358812;-9.041854036;-4.755511182;-9.820313049
1.762516548;-4.342841748000001;-2.282304793;-11.17837216;-2.7303860280000003;4.806085718;8.228377574;20.05548668;-2.5102665440000003;-16.08006372;-0.00040322;2.536596308;2.971230003;18.12106976;-20.21306194;18.68055267
2.357685376;3.079865269;9.939068096;-2.02943104;-1.175895016;7.639138468;8.590377547000001;13.39488804;21.12702237;23.64446924;1.205021292;3.382953756;-15.08189961;27.47250637;-1.020408748;27.61939358
-0.087424857;8.339516323;7.930084287000001;-6.150813147999999;-7.128901562999999;3.007384202;-7.902295405;5.518184081;-14.59469656;10.89423554;-0.402210581;3.17987495;-7.75970018;13.07818855;-7.281715352000001;11.72807192
1.144468705;-4.3672890419999995;2.217415813;-19.04114111;11.42372076;10.13993529;12.53504559;11.77090851;17.15880787;7.684065614;-1.203410031;-2.499734604;33.07046767;23.83929336;6.194671314;24.56761459
3.839174798;4.32012054;10.67093579;35.63431434;4.633256436;1.285526949;-2.469950821;0.955509562;-19.45217297;24.69484471;2.40561605;4.210899185;-11.71172408;-10.73893248;17.93657557;-11.56664804
3.2172783330000003;-13.40693105;-5.862772807000001;-14.94368636;-3.857310509;-1.727781531;6.046038087;8.498401692;8.908209876;0.09773499199999999;-2.003408692;2.8943532010000004;20.981301100000003;-10.47490809;4.98903716;-9.53162024
-1.456186134;1.8285468459999998;12.13793488;26.27810371;1.161103863;4.990146692;4.993110235;14.11303709;3.173878981;2.7657509030000003;-0.000400801;-1.5380909719999998;-14.35131507;14.06618167;-1.6965865930000001;14.95513216
-1.453744151;10.90385852;8.389624272999999;-6.605298223999999;-15.36377925;1.990101004;-6.92137961;-1.46830604;-0.9308824490000001;7.194230955;1.601202136;-2.320049412;-20.61346005;-19.03389048;-10.58279064;-19.08245967
-2.30596504;5.1284358910000005;10.65620397;3.898666341;6.769698666;3.538680083;6.297088904;-9.561752075;-0.559571087;-4.274015891;0.39461527;-2.1959413359999997;6.485597493999999;11.6902488;31.89476441;11.93692395
-1.01236748;-14.73539295;7.073736771;-5.075714763;-2.7736614360000003;-9.097762467;-8.002848419;-3.842824316;10.31839805;-14.07988496;-0.7999875809999999;1.1119291759999999;-21.37468169;-1.459897842;0.9775035120000001;-1.2547219809999999
8.548189308;-1.311565432;4.780134756;-18.08444597;-3.193629739;2.3129738769999997;-3.959851818;-0.175554095;13.9424302;-32.22005191;-0.398206525;-2.190844436;-11.74767978;-0.8247835379999999;11.68689224;-1.258670573
3.289809079;13.74425179;0.520813462;2.05023514;-6.057662466;-4.7936914260000005;1.460388625;-0.761626008;24.36350125;-1.7561479740000001;-1.58927362;0.62633384;-2.0607979640000003;-23.81799161;23.18704713;-23.89303734
2.149937562;-0.498092204;1.466882231;-5.76735017;1.624367715;1.3480345919999999;-0.320828338;-4.659788744;39.32437288;-6.417659907999999;0.7940431590000001;2.791421773;30.23307247;-28.56774934;-1.133257197;-28.27367271
8.888657188;3.015910387;3.704292452;-2.497406656;2.021227141;3.902843283;3.023050506;-0.29675793300000003;-46.32746964;-25.45640276;3.177375604;-2.766749934;-2.305481887;3.312445724;10.95958965;3.385769275
0.244500585;-3.23364736;7.959568438;-11.86527673;-11.03800238;-0.32378641399999997;11.86878314;-14.87924797;24.78380176;21.61821917;-0.412296696;1.4358806169999998;-22.59144166;-8.287194292999999;7.2775544839999995;-8.726657266
1.850586962;12.12457659;2.775328524;-13.56062067;6.577743291;6.670127868;11.63597527;-6.9621027170000005;-15.47332327;-11.19001513;-0.01392285;2.647690511;12.44455611;15.44261476;3.4647467439999997;15.94184452
2.056818299;-30.83816906;2.3176565630000003;6.181138449;-3.686662042;3.581779366;1.8796643030000002;1.439638515;18.9365484;12.05849147;-1.571697713;-1.212113753;-5.572229414;-8.567383253;10.5343903;-8.671057689
4.704653144;18.93393226;6.557048257999999;1.312193632;0.0;8.79842613;0.868739313;1.9322203519999999;30.03484657;2.4394376209999997;-1.171684638;-0.851610414;-10.97072321;-29.1005477;-4.4808107889999995;-29.14199568
