# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Unum-Total";"IP.Min";"Cons.FurEqu";"UrateLabForce";"HStartsWA"
2.23573912;-0.731930671;0.825423322;-1.666667;7.375874436
0.340237353;-12.65221755;6.055762144;16.666666;21.95451662
-5.858275319;14.84400386;0.243580643;-43.999999;-15.57235297
-6.400971501;5.786719367;3.796857752;24;-2.464203964
-16.15495812;8.52607768;7.171506836;24.999999;-1.76217364
-6.348609403;-7.092384388;-8.137496438;-16.333332;6.952284165
-4.645466266;4.270503197;2.89099833;17.999999;34.14371088
4.979201337;8.406614145;-1.925008728;15.666667;-41.76202141
-20.96333625;-19.89753;1.124047307;-55.333333;8.999397279
-16.48669889;17.81238192;9.97676421;4.666666;11.63583667
-12.06578409;-3.499584877;3.426145144;12;18.25257914
3.778635109;7.659067766;10.1813936;45.000001;3.750895742
-13.05152208;4.116674415;7.191204918;-6.666668;31.02845309
4.14312302;14.74203696;4.576540051;-16.666666;-7.42575605
-21.76383119;14.85239223;27.23490511;31.666667;-55.41626374
-14.66838639;4.412968321;-32.48015526;10;26.92117746
8.95190535;1.87646943;21.42723203;-113.000001;-16.04117616
15.77405252;6.806042002;2.529430526;77.666668;22.49759472
32.75013359;0.61302694;3.41733401;69.333332;35.91634717
2.912171104;-7.419068942;3.663725605;-83.999999;-3.41396098
6.687492967;1.246106927;6.077795121;9.333333;-7.757274927
-17.31314946;5.559935076;9.576083018;-11.333333;11.61166065
-16.29454977;-3.698023258;15.12798974;-21.000001;-11.87068607
-4.260624499;2.469143643;-0.254939461;56.000001;-7.4976314
-5.906015905;-1.850427356;5.005213006;6.666666;-3.757764109
-1.936730034;-2.480628105;-2.08317365;24.666667;25.63353377
-2.034839909;-3.750027466;8.392354188;-106;27.42908397
-9.196322991;1.879408313;3.455745036;22.666667;12.9741103
-11.32216185;-8.847122101;8.390640533;31.333333;14.71379273
-11.60393944;1.275918147;5.616223703;-27.66667;-37.23395596
-6.369908486;-5.128275372;4.777056409;34.33334;-10.00405095
4.805008335;13.94753026;10.47286264;-6;27.97957146
-22.39821293;0.622568219;3.977870544;43.66666;9.187150855
0.713694244;12.25210638;1.749068306;19.66667;21.00929126
0.178224732;18.27878813;-3.165199503;-12.33333;9.38961093
-5.1236771;-9.329869027;-6.694956375;-36.00001;18.68640562
6.673426544;5.856619997;-4.409676223;-24.33332;16.00600732
2.149523162;-19.66144092;2.558892123;16.66666;24.19588283
-12.76131545;7.261924112;14.62779486;22.66666;17.53529888
-9.11225137;35.00440091;9.007771687;27.66668;-12.578606
-12.11558272;1.644964621;3.698693746;-64.33334;-36.6562881
2.135967285;1.638227546;11.52694492;40;-10.86335268
-17.41589434;3.796638673;0.210360247;3.33333;25.91889331
-0.313915787;0;11.96437999;-0.66666;-17.57757631
11.75893403;0.539447149;4.818418754;8.66666;-19.95094356
-24.66936314;5.354832313;3.863310056;-15.66666;-13.41721315
18.38278105;2.122020892;-0.749672238;19.33333;-77.61707686
-1.325765496;5.256317424;-2.660151595;-33;-2.232244428
23.74926349;2.602481529;5.89863226;-9;-16.02936913
74.22231929;4.129068923;-3.789134654;58.33333;35.93062942
30.93019528;-3.092798913;9.406374047;-65.33333;28.64431242
0.327399282;21.65412255;-12.77682724;-22.33333;-5.006899414
-9.311889147;0.489895958;10.27359801;26.66666;-7.580671696
-13.84516041;17.71683957;0.442886187;7;-64.15673392
-3.286109698;4.193398918;3.232934572;-20.99999;-47.41646444
-8.68134691;3.231408226;2.77120525;49.66666;-3.919550567
-1.812945498;-10.24503034;-0.339291144;14.66666;17.99642547
-6.148750652;-7.13879745;4.14861413;-56.99999;-2.518265658
-0.866591012;11.36171057;3.963501658;-44.33334;31.95878168
19.90615536;14.21352976;6.22360504;75.33334;11.65298301
-0.565156012;11.10565504;1.494281448;-44.33334;17.05121673
0.869140415;3.055115779;-1.026718566;26.33334;27.91684136
-1.130251233;5.183657857;3.350415121;-12.66667;-2.497787022
10.97076681;19.27074214;-0.83497653;4;15.62089944
6.803313608;6.491014649;-1.581949253;1.66667;-1.039649478
14.23463088;5.59449679;12.52898845;33.66666;19.86665382
13.16259269;4.733783059;2.522246844;-43.66666;30.07149086
3.117980415;20.63494752;1.56836587;-28.66667;-6.131793838
7.529364274;0;2.007476471;0.33333;2.071906639
9.540295103;29.43030967;6.707272432;51.66667;-6.479518444
4.229146705;3.102126707;4.481961496;-12.33333;-19.45733285
19.03760764;15.82032025;6.438598077;12.33333;-3.358920082
0.940685043;-1.322315254;8.134730596;-27.33334;2.498423113
