# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"PEXP";"HCE.Pet";"Cons.CloFoo";"UrateLabForce";"Cons.FurEqu";"HStartsSA";"ExrateJPY";"ExrateGBP";"HStartsNT";"ExrateSGD"
-19.01217861;9.821303755;26.45319759;-113.000001;21.42723203;-4.367461066;-12.46882965;-20.75660265;-38.85801712;-22.58213422
9.11124164;8.1483349;17.45731589;77.666668;2.529430526;1.217974685;17.49598139;-5.03798928;-16.49718337;-4.888869535
-2.025218961;-1.373170349;1.724796585;69.333332;3.41733401;23.08722382;2.083282091;-2.971506285;53.51780632;3.188884697
-0.172818617;13.81833446;-1.623131824;-83.999999;3.663725605;16.44947495;-3.528611942;-7.336893844;19.76153971;-9.49608134
4.306167183;-0.603716745;3.340523021;9.333333;6.077795121;4.538212257;16.98782559;4.305584017;-6.36055805;16.42340518
15.18774044;-10.90217329;4.71006319;-11.333333;9.576083018;-0.467089695;27.91737391;11.4060685;-4.29726604;5.285954818
12.96250209;4.802007903;-0.598205495;-21.000001;15.12798974;13.78073977;-0.463857802;11.48025324;-25.26373378;17.66805512
-13.12250969;-21.37314246;14.50073064;56.000001;-0.254939461;-10.15182332;-20.024995;-27.34382334;-67.9738191;-11.85715165
10.03360334;17.17170368;14.5504942;6.666666;5.005213006;-16.2902045;13.67039518;6.181804526;0;7.058765305
15.97392513;11.29229192;0.463660652;24.666667;-2.08317365;28.69335642;18.58121225;19.20602505;60.61995926;24.90417108
25.89263071;-19.18703291;8.436809782;-106;8.392354188;23.7653387;32.87895047;23.23356488;105.1860182;33.00184954
10.39629344;-4.229415332;0.996941719;22.666667;3.455745036;0.81716068;-4.936832055;9.572538252;-59.46410965;4.642398711
21.23883356;-1.981882584;12.73907909;31.333333;8.390640533;-4.187927389;12.45015594;12.54446908;31.15848333;32.75147305
19.99712969;4.816457316;9.273516851;-27.66667;5.616223703;-37.33122991;14.28901776;-2.61856244;28.90577651;15.18041668
-20.53783261;13.0069173;7.63705846;34.33334;4.777056409;-20.76557554;-20.06122229;-23.45368523;11.81769849;-27.89264939
-3.403165095;-1.983794362;6.58554002;-6;10.47286264;10.51752549;2.87943655;-1.975313337;70.05564186;-1.436505204
15.20655433;-9.690757934;3.621423913;43.66666;3.977870544;14.53447094;8.66642849;17.30541308;12.27163911;19.08674448
5.901161689;9.0340332;15.19322594;19.66667;1.749068306;16.64133495;10.39233711;3.158982103;-14.72262722;4.136845755
0.844034123;-0.089116632;0.945440661;-12.33333;-3.165199503;-8.203880351;4.259753189;4.451658854;32.56514486;-0.250770605
3.547341659;3.951010722;8.255744768;-36.00001;-6.694956375;9.476211904;9.755998914;11.60326433;57.13456336;-2.053866191
-1.163903468;5.877452602;1.84580216;-24.33332;-4.409676223;0.53140461;10.12201333;-2.124673328;14.0907211;-7.390436894
-5.101109758;-14.65256857;7.449854262;16.66666;2.558892123;-2.337544072;-4.067674975;-5.679224602;-10.37522142;-17.32127937
0.933838765;-1.101929072;16.23539583;22.66666;14.62779486;15.82636797;-2.314165161;-9.583221924;-11.05151699;-0.357771889
7.634636839;8.169106254;6.456381203;27.66668;9.007771687;12.66203914;12.88975726;-6.133027785;-29.90494379;2.108468019
3.872613542;0.891907438;5.933359718;-64.33334;3.698693746;-16.99260659;15.54555724;0.165214492;-69.02322181;3.500631847
7.191319626;-5.388856753;3.212307767;40;11.52694492;2.357514163;9.192839813;-1.68839481;-20.50383135;-1.027071617
18.04935676;4.596871384;2.150356345;3.33333;0.210360247;9.405532515;29.53481483;16.12571036;4.025528776;21.5890566
4.843454604;-2.681635886;11.7254476;-0.66666;11.96437999;-10.95647867;-6.398224968;3.774062013;16.99046656;4.521352546
11.45554985;-7.610152751;4.409598691;8.66666;4.818418754;2.495794664;4.537111874;15.2363984;-19.40091912;2.776964608
-0.092749186;10.05314294;5.870333739;-15.66666;3.863310056;-19.18446651;-22.9801191;20.14643817;-69.66460886;-4.552322788
15.42964985;-13.03044773;-12.23296266;19.33333;-0.749672238;-64.62653875;19.36523636;16.16696184;-0.960384615;4.346519018
-11.8634591;7.00759755;7.092858979;-33;-2.660151595;-27.13646261;-27.86233418;-13.97707047;-50.85663785;-24.18423731
-89.44175649;16.09953448;0.861283977;-9;5.89863226;26.18319856;-153.4718111;-22.24518221;75.10648657;-82.48924368
4.861397172;-17.15127197;11.09550662;58.33333;-3.789134654;69.63953911;-5.095071641;20.14196161;28.52116852;4.410335356
45.80872464;14.49375559;16.27214751;-65.33333;9.406374047;3.93072732;71.61440936;24.04758772;17.31634179;48.41216777
26.70028152;3.388010949;-4.599895292;-22.33333;-12.77682724;-18.04681675;18.74786684;25.21992971;-37.47899725;28.54988018
25.11125645;-5.905400682;0.187514653;26.66666;10.27359801;-46.7134449;16.46117565;24.54119336;-60.48033004;17.09648172
2.263431733;-9.553048851;7.858555801;7;0.442886187;-75.67662982;-0.750040967;18.03439787;-22.25739663;-1.800595341
-5.0051329;9.858911076;2.565285934;-20.99999;3.232934572;-19.69575921;-7.296136424;4.248070075;-61.11568369;-14.45247782
1.317239217;-23.54255991;7.359580251;49.66666;2.77120525;0.964383985;-12.40684305;0.567552864;-0.847457987;5.617291483
21.91976496;0.584037398;-2.458225529;14.66666;-0.339291144;-1.096071229;15.25548045;27.79975911;-42.47425865;14.44184871
4.593687291;13.97585875;-7.160385377;-56.99999;4.14861413;-7.489278723;12.42966725;1.773745187;21.5772329;2.944620572
15.38777938;6.601257037;3.171231735;-44.33334;3.963501658;-2.018054619;19.30041437;14.54404818;-4.042707068;10.75265082
-9.930624308;-1.492320973;-7.727931258;75.33334;6.22360504;13.52615064;-32.9366193;-3.120633831;11.56921583;-10.25710295
-5.993060446;-3.373169867;4.189165041;-44.33334;1.494281448;-2.179129425;-2.723923677;1.206266957;33.22981766;5.889011007
15.99634528;-9.575022027;10.1654238;26.33334;-1.026718566;5.942743412;21.5417953;9.282095675;32.17229634;5.583058948
-12.45508863;1.98068799;3.094793001;-12.66667;3.350415121;-13.53092725;-19.41421911;-16.74123069;-26.95918989;-15.49543494
11.85468549;2.806216985;-4.771191204;4;-0.83497653;-4.388758805;4.844349868;8.905938804;25.84030804;4.641937756
-3.524516759;5.940038534;1.317761;1.66667;-1.581949253;1.662643477;22.09468097;-5.839519768;17.53705515;-7.665241624
10.06662791;-9.509917771;4.164225593;33.66666;12.52898845;20.83781713;42.84409729;17.44673876;-9.037890095;4.70808614
-10.41435593;1.178162656;5.816361569;-43.66666;2.522246844;33.46500417;4.279448765;-23.20522482;-15.27898838;-19.8171415
-27.50750947;6.706037009;10.81769035;-28.66667;1.56836587;5.018788788;-32.88933554;-35.97313636;2.650269951;-23.21248208
3.940006154;-6.693223869;8.815010395;0.33333;2.007476471;-0.232041;18.7568594;-12.897585;-20.12029535;-1.400808806
-9.753341325;4.303965699;-7.059006725;51.66667;6.707272432;-8.128454855;-6.909380472;-16.39682654;26.8557211;-3.915772902
14.5634188;-10.20094651;-5.005041839;-12.33333;4.481961496;7.625237021;13.81366536;9.692426234;8.081083;11.17887945
-2.154749668;1.081750351;5.174569284;12.33333;6.438598077;-5.028080823;4.768600815;-2.268072671;25.70175591;-7.820161214
-14.80043237;6.39333768;3.991319744;-27.33334;8.134730596;5.492611989;9.451199848;-8.461007235;-19.56721987;-15.06397221
