# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Emp-JobVac";"InvtoSales";"HStartsACT";"Cons.CigTob";"IP.MP";"Cons.CloFoo";"Cons.RenDwe";"HSexfinVal";"RHDI";"IP.WPP"
-1.4;-0.012;24.1270677;-4.871376274;3.166243445;2.221542273;2.809166684;44.60723545;0.673129045;-17.92709708
1.1;-0.01;53.69898743;-2.490994612;-17.73292387;-11.86660014;2.571815638;24.60782703;5.885309283;9.977422593
3.9;-0.034;-51.73899984;-8.439552207;14.56668042;-4.590423347;2.738478657;-1.267908895;-2.02598174;38.91956439
0.1;0.016;19.55485731;-9.102107799;16.60419967;-9.604614586;3.083314065;19.04555608;0.712414268;-1.99170536
5;0.003;53.5095197;-10.86417757;0;2.749151715;3.12527291;20.71224457;2.922424391;-10.11005798
4.2;-0.01;-23.62258376;-4.187033707;-1.017812254;-4.328620697;3.978023412;24.33379652;-4.950521335;6.432639687
2.3;-0.016;5.718467644;-12.24178837;15.49225487;6.280796363;3.649601418;37.13648994;5.304465913;-0.3359933
9.1;-0.008;60.23830102;-3.843340728;-11.43645333;2.974953083;3.377573743;36.14629935;8.718734283;1.342283139
11.9;-0.01;12.26426096;-9.316724709;2.012582862;-0.128886742;3.79164796;9.323164234;8.066825572;0.334868165
12.7;0.003;-67.70532632;-1.294376308;4.987595792;-1.161853326;4.256278257;-39.09013136;-1.656460817;16.71689399
3.4;0.004;-22.79736984;-7.000851847;-7.000178654;4.755076077;3.112371756;-31.7968135;4.697334126;-9.419842544
-12.9;0.014;-95.46721514;-10.13906331;-12.81339539;1.020734206;3.31900868;-43.10767357;2.182327722;-2.307381759
4.6;0;-11.47306184;-9.586603244;4.145114814;9.444795782;2.772948159;2.673243142;-1.948590435;9.150725862
-2.7;-0.001;51.44360656;-9.65492979;0;1.118534207;2.238002299;11.48696028;6.504295964;6.410393606
-2.1;0.006;30.3735603;-7.67389405;8.668280581;5.546229666;2.919444956;-1.852834626;4.364489538;10.9767766
8.5;-0.03;-10.73567342;-3.677990203;15.33892331;7.277338384;4.168109981;13.63021657;3.569889146;-4.354630877
-4.3;0.01;-28.25891025;9.006327793;-22.46379362;-2.290197608;2.260733318;-13.31351569;4.944575422;-1.880881209
0.8;0.029;62.18280631;-0.168067229;33.94783597;3.250582223;2.336507069;13.38722244;2.281495912;-25.96207058
5;0.01;-56.30034737;4.263808791;-7.13879745;-3.371482934;2.821051952;23.85135049;4.972910749;16.42266777
-1.2;-0.026;13.01065068;4.876597233;-20.18890014;0.845538591;2.641333178;28.177318;1.855456227;1.285141668
1.5;-0.026;-53.84028833;5.628725489;6.015150946;-1.329507192;3.533310452;9.970747088;5.814988088;0.641025778
2.1;-0.004;3.786114419;-2.274579647;1.489759636;5.172226628;3.345137311;15.51482666;1.377117224;-9.724952258
5.5;-0.03;2.629117409;-4.835629017;-2.486024161;1.788645103;3.430809153;8.439612613;0.457417651;-1.314709483
7.9;0.005;-4.328435518;-0.32996496;17.56379705;-1.669152944;4.300131292;-2.766939902;-1.955526811;-20.60396348
5.7;0.004;-29.03234633;1.647109595;1.429423796;11.77248007;3.18459675;21.12348655;3.81468826;31.32324074
-14.2;-0.009;32.61136713;2.539691071;-2.385218755;17.81096717;3.394018527;-14.43904771;8.022892669;-6.462176089
12.2;-0.007;-0.938747223;5.595631038;2.385218755;-3.902469978;3.474878927;23.32848898;-3.135166022;-18.32890402
-14.8;0.022;58.96593332;3.607600363;0.475341708;3.125015895;3.404275867;39.28008225;5.404492989;18.65450437
13;0.017;0.810208922;0;-2.860560463;0.44444449;3.684671678;44.03820021;14.13308791;-27.96928492
6.7;-0.007;31.13200282;3.021282501;-8.706510593;9.329548999;4.542011865;15.42928782;0.992918145;8.632186529
2.7;-0.015;43.65389586;-11.00139604;-15.45363527;5.602030697;3.162176396;37.13043925;3.71170225;29.61878895
8.5;-0.008;-9.373837019;-0.978194904;27.02070633;-10.0750079;2.980434265;-14.47768562;3.914307667;30.52586667
-2.2;-0.022;-67.03412393;8.958308443;-35.23665627;35.56265439;2.191571865;-64.00003887;-7.44116173;6.70325341
-1.5;0.011;-59.66067305;-36.31651014;3.100790722;-49.06275039;2.024335221;-14.82999564;23.98524457;-40.41385028
0.4;0.038;20.05478627;33.99534305;33.08485769;26.45319759;2.374583518;5.995979006;-10.55746651;-1.281025915
-15.2;-0.01;-10.17774127;-5.821812897;-32.05657949;17.45731589;2.55239511;42.96064841;5.935709189;19.40912809
-5.6;-0.014;28.24702689;-11.65251286;9.137453168;1.724796585;3.018689994;61.35633776;5.482929678;-15.57829275
-3.8;-0.005;-11.30755875;-8.81765252;17.19110481;-1.623131824;3.021267425;35.6059235;8.087197683;1.585416265
-1.7;-0.012;-16.93946814;-0.514690185;25.6050166;3.340523021;3.186068461;13.24758769;10.89918874;33.37795923
2;-0.023;6.753525739;1.285485841;0.450704273;4.71006319;3.309608604;10.6625762;-0.371925047;-20.30286518
5.7;-0.023;61.45336644;-1.972771234;-23.181457;-0.598205495;3.552727975;-13.73786441;-12.84035377;8.485166656
6.8;-0.016;-33.32564985;5.210965314;8.500910264;14.50073064;3.314446201;-7.64853719;4.501162726;5.361212051
-5.4;-0.023;37.64834725;0.678397449;20.04975487;14.5504942;3.395915003;6.296364249;1.328114369;-22.51544867
12.1;-0.003;-4.167508275;-10.6466899;-7.175080275;0.463660652;3.367326943;30.3273274;6.452330385;24.58111169
-5.1;0.017;-20.04395458;7.072198024;23.71715455;8.436809782;3.600405805;31.72016156;5.552128065;4.68183838
-0.5;-0.004;14.73345098;-10.8313777;-7.3159651;0.996941719;3.4977033;27.42767938;2.298588954;-23.35993031
3.4;-0.029;-35.14775114;-0.791296005;-13.24624351;12.73907909;3.444055717;-12.33229808;7.351011576;0.924143653
-3.7;-0.004;-77.00078281;11.87905658;4.908037037;9.273516851;3.541850085;-45.64696906;7.290354458;29.35737249
23.3;-0.002;-12.04210298;-1.883968372;-6.257110828;7.63705846;3.224152409;17.63633732;14.94932298;-8.086918041
-2.5;0.013;-22.27083823;0.943093353;-6.814474861;6.58554002;3.744105871;10.40605942;-3.780715759;4.352600075
14.6;-0.014;-13.37300338;13.22364869;8.163548652;3.621423913;3.270127547;15.78957249;8.689843783;-14.09837562
7;0.017;76.1977594;-15.19811347;15.41192287;15.19322594;2.896936085;31.70438789;1.709969457;3.867638909
-5.3;-0.028;-8.619334502;5.555051357;-44.2616318;0.945440661;2.976063218;-11.79658064;8.722039568;-2.673608171
-1.9;-0.01;18.19375045;3.04376865;11.88441546;8.255744768;3.020218185;18.59124864;2.339262373;-4.797658714
-4.9;-0.021;-7.255568877;-11.18894345;-4.237826573;1.84580216;2.877236214;22.24731459;-2.052630752;-0.6037737
10.2;-0.008;2.497006889;-11.33270045;20.75393415;7.449854262;3.128209194;8.665341423;4.296991628;-7.933135693
9.8;-0.023;1.71961096;-1.249443229;18.01512582;16.23539583;2.877632424;21.82653457;-2.251832146;-6.837773344
0.8;-0.011;59.58489866;-4.042707068;11.01764567;6.456381203;2.760743036;2.299096065;12.56491233;7.145821106
7.2;-0.005;11.65602506;1.172095959;19.97358368;5.933359718;3.018157841;-13.08778384;5.848381995;-2.161332931
-1.3;-0.014;14.87742433;3.585056488;-9.658416922;3.212307767;2.953371009;21.40586428;6.987229188;-15.46543713
7.8;-0.005;11.5159469;-6.295093954;-20.04594805;2.150356345;2.711803533;42.91927876;11.07860961;4.480046832
4.7;0.01;-0.448346768;3.429623899;24.90430737;11.7254476;2.537436883;-2.838613441;1.965041437;14.99004447
10;-0.008;-13.99914651;0.089857352;24.20250304;4.409598691;2.593840957;-8.941989509;8.007497016;-39.59804872
-5.1;-0.007;-9.877045036;-2.885494929;26.02841991;5.870333739;2.52574904;-22.89364676;5.566922424;11.34354582
6.3;-0.015;-3.827780406;-2.815314153;5.638859902;-12.23296266;2.499687992;-72.15594595;1.005906645;-6.968239264
-5.933333333;0.009;-23.0896739;-1.46085531;2.094245622;7.092858979;2.474014275;-9.560478064;-2.095687065;13.49366946
-5.933333333;-0.003;30.39436279;-1.374414363;-27.00080111;0.861283977;2.640340387;26.77612533;26.20446099;-41.56928701
-5.933333333;0.003;68.39211083;-1.102941875;-22.60055344;11.09550662;2.753226304;90.74648935;-5.305245943;-19.49811275
-5.933333333;0.031;28.53327627;1.102941875;-0.39428293;16.27214751;2.883560549;35.30598759;9.263974952;12.61700145
-5.933333333;0.001;-42.15792826;1.282933517;-23.14191708;-4.599895292;2.951750512;-2.554973287;-9.028550127;-3.66975051
-5.933333333;-0.038;-29.75931604;-2.754199543;9.499672085;0.187514653;2.910533982;-24.4087994;2.018933028;28.79964037
19.5;-0.006;-54.55450866;2.479631405;31.01110957;7.858555801;2.889508856;-48.51787528;5.109689201;30.05953667
2;-0.034;-51.07174615;-3.679032604;5.253358812;2.565285934;2.897755777;-21.05290393;1.084699305;-48.66754293
8.1;0.001;-2.510266544;-18.14627239;2.971230003;7.359580251;2.924847668;-5.285709074;7.035478136;7.476853205
12.6;-0.007;21.12702237;1.64033519;-15.08189961;-2.458225529;2.703713555;1.571326212;9.402520991;-15.09613119
-1.7;0.009;-14.59469656;-6.406349021;-7.75970018;-7.160385377;2.534207108;-12.21836696;2.254985056;-3.679878759
-2;0.008;17.15880787;-9.405209928;33.07046767;3.171231735;2.396007541;6.045715179;-0.611075012;-16.22098732
-4.1;-0.034;-19.45217297;-12.92897892;-11.71172408;-7.727931258;2.297590337;-7.357629894;6.245828427;-6.598888134
-4;0.007;8.908209876;-0.517665402;20.9813011;4.189165041;2.32165778;7.818483883;3.356669944;13.0906774
2.6;0.01;3.173878981;-1.03734498;-14.35131507;10.1654238;2.345232261;-6.009036541;-0.48246354;-41.89176069
-3.7;-0.011;-0.930882449;-2.918960047;-20.61346005;3.094793001;2.340750834;7.34455614;6.399068978;11.60703199
-3.1;0.006;-0.559571087;-0.733080451;6.485597494;-4.771191204;2.299725741;11.45567516;-7.957772037;-12.02786317
-10.1;0.005;10.31839805;-13.53893399;-21.37468169;1.317761;2.38648975;5.053933163;4.193423779;7.094604343
-15.1;0.002;13.9424302;-1.085776997;-11.74767978;4.164225593;2.309135396;21.56035764;5.528321919;25.24623431
-6.4;-0.007;24.36350125;4.970350284;-2.060797964;5.816361569;2.268947695;14.88382297;-1.266274;8.833772364
-3.3;0.002;39.32437288;3.208573354;30.23307247;10.81769035;2.15793237;10.40757382;0.440981735;-27.10904603
-1;-0.007;-46.32746964;1.912862306;-2.305481887;8.815010395;2.226284744;21.31257135;3.483768534;-2.446490807
4.4;-0.013;24.78380176;-31.30211151;-22.59144166;-7.059006725;2.266947247;8.936840507;0.8904183;21.10992559
3.4;0.011;-15.47332327;4.446390376;12.44455611;-5.005041839;2.262952489;1.411150213;1.811082357;17.46007726
-1;0.014;18.9365484;-12.90434489;-5.572229414;5.174569284;2.162901099;-11.16867653;2.037011517;-15.13898757
4.5;-0.011;30.03484657;-15.6414496;-10.97072321;3.991319744;2.220752267;13.70189412;0.819848802;3.456574558
