# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HSexfinNum";"PEXP";"HStartsACT";"HStartsSA";"ExrateGBP";"Unum.LPT"
0.262069914;-5.101109758;2.497006889;-2.337544072;-5.679224602;8.835788549
17.64860981;0.933838765;1.71961096;15.82636797;-9.583221924;4.046090756
-1.835091797;7.634636839;59.58489866;12.66203914;-6.133027785;-25.09656876
-14.83310909;3.872613542;11.65602506;-16.99260659;0.165214492;-24.54065208
5.42478093;7.191319626;14.87742433;2.357514163;-1.68839481;22.52921937
25.44502527;18.04935676;11.5159469;9.405532515;16.12571036;-9.554077567
-8.740049037;4.843454604;-0.448346768;-10.95647867;3.774062013;22.62861006
-4.102600004;11.45554985;-13.99914651;2.495794664;15.2363984;17.6996994
-30.79301815;-0.092749186;-9.877045036;-19.18446651;20.14643817;-20.81671404
-78.02118543;15.42964985;-3.827780406;-64.62653875;16.16696184;6.825650476
-23.67534607;-11.8634591;-23.0896739;-27.13646261;-13.97707047;-14.86294519
27.26640903;-89.44175649;30.39436279;26.18319856;-22.24518221;12.04044166
78.95715905;4.861397172;68.39211083;69.63953911;20.14196161;51.73833456
31.29089297;45.80872464;28.53327627;3.93072732;24.04758772;-9.602979739
-8.295471796;26.70028152;-42.15792826;-18.04681675;25.21992971;-4.083710777
-37.38029161;25.11125645;-29.75931604;-46.7134449;24.54119336;2.40722893
-70.10658768;2.263431733;-54.55450866;-75.67662982;18.03439787;6.900141361
-28.68911611;-5.0051329;-51.07174615;-19.69575921;4.248070075;0.550044208
-7.166827391;1.317239217;-2.510266544;0.964383985;0.567552864;19.76277851
7.681855604;21.91976496;21.12702237;-1.096071229;27.79975911;-3.679049793
-19.51203758;4.593687291;-14.59469656;-7.489278723;1.773745187;-3.484870679
5.483981236;15.38777938;17.15880787;-2.018054619;14.54404818;-17.8948547
-1.532604513;-9.930624308;-19.45217297;13.52615064;-3.120633831;24.68490835
24.00151163;-5.993060446;8.908209876;-2.179129425;1.206266957;-14.47225628
-12.09618467;15.99634528;3.173878981;5.942743412;9.282095675;7.453870402
0.879790559;-12.45508863;-0.930882449;-13.53092725;-16.74123069;21.56277182
13.29252721;11.85468549;-0.559571087;-4.388758805;8.905938804;-42.02399582
3.653944497;-3.524516759;10.31839805;1.662643477;-5.839519768;22.51153699
17.50413966;10.06662791;13.9424302;20.83781713;17.44673876;20.95260448
22.90057772;-10.41435593;24.36350125;33.46500417;-23.20522482;-13.96978989
6.614409285;-27.50750947;39.32437288;5.018788788;-35.97313636;14.97481561
9.053149958;3.940006154;-46.32746964;-0.232041;-12.897585;-1.940530263
-0.902171231;-9.753341325;24.78380176;-8.128454855;-16.39682654;15.82127121
-1.157001424;14.5634188;-15.47332327;7.625237021;9.692426234;6.389143995
-5.939159736;-2.154749668;18.9365484;-5.028080823;-2.268072671;41.27770364
4.434204433;-14.80043237;30.03484657;5.492611989;-8.461007235;14.30988007
