# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PEXP";"Cons.RecCul";"Cons.InsFin";"Cons.Other";"HStartsVIC";"HStartsTAS";"InvLevel";"Exrateavg"
8.45139186;3.222575336;1.426167699;1.265706035;48.9851239;31.33273731;-3.638268597;7.468392341
5.960885373;8.450020053;-0.989854502;6.342315762;38.75676419;33.61557084;-6.397223068;6.229269363
-10.88331047;-0.449185898;-3.104184318;6.243320939;2.683998935;23.79520216;2.506736268;-15.75893165
-17.7204958;5.745061458;0.079896135;1.438074531;-5.770892644;27.51275151;-0.596288519;-6.948640284
1.663274202;5.718310444;-0.119850188;5.701147642;36.84118823;17.48517489;-1.274653637;-2.813610663
-25.80912004;-7.661274503;-2.123296087;4.852806774;21.3949254;-3.693208069;2.654499848;-29.28136161
-12.53149115;8.969355788;-2.902653334;9.054382272;30.79797442;-39.09563977;2.908180317;-4.839282253
-1.890521712;4.921308613;-5.951398892;-1.369161015;-1.961431742;38.23849658;4.343863604;2.808821015
-13.74298767;9.507185904;-5.166695445;6.057112763;34.21191506;21.03182407;3.925611524;-15.5661665
-16.48655104;2.407123957;-11.73575102;-2.167292806;20.87887836;-2.313325053;-0.40737109;-9.910115159
0.215232964;15.9550743;-5.043985573;7.401388626;40.90929125;30.97644246;3.750982864;4.851811506
29.50907717;7.351504578;-2.393262511;-1.87103582;17.28053265;8.744882829;1.221160904;26.93574022
-1.410402608;-1.380501802;1.350690244;6.576582589;-5.815678203;1.356979065;5.469695286;1.25039179
-1.985926107;18.24640654;6.043715233;8.345861029;-46.32255269;-43.6797169;9.412466626;2.48911815
4.538950245;6.830575338;-0.17141633;4.236239851;-41.0045643;-1.927714588;10.51225032;8.834714962
-9.99722853;5.802542462;-3.22773283;10.21171122;-53.08880148;-35.18116318;10.2216944;-16.60194928
-32.66476788;12.29065234;-2.079502138;-5.073269291;-29.68845359;18.98461865;11.271464;-30.48092633
23.82354289;4.584577408;-3.271020791;7.802385166;48.55313748;26.95463977;4.919616469;31.99607966
13.3792911;6.736726843;0.481426832;6.803197778;21.3431826;-14.08451774;2.11114654;8.23228308
9.334059292;10.29625024;4.566507873;5.612221506;33.30033865;-18.80688261;1.292868721;12.1589909
18.66827887;10.73361476;6.179054432;4.528575109;-28.11909517;-27.78475118;2.659095953;16.19464358
1.027317885;4.553820275;7.842561751;3.12801299;37.17880021;96.63232936;7.620325715;-2.306811515
6.585602419;4.94205473;7.650788938;2.870335228;-33.57806623;-61.47609586;7.04011889;11.40328082
4.624064207;5.000065106;7.024491541;5.679608606;-0.699678222;-55.69001184;2.140379187;0
-4.978830031;10.62370923;8.443164923;4.520468682;33.33297533;10.23821888;8.083696791;-5.661005871
-8.205372591;9.524711271;9.463518847;2.156339454;-0.164535703;-17.37978286;-2.990169741;-2.746006208
9.856295787;5.955260274;5.580063738;0.622040134;3.685781317;-3.53463272;0.577872598;-4.618988993
21.96780264;-2.037135752;6.662115892;6.557064518;-1.770396449;8.365005773;5.465025614;22.3597579
-23.03415675;2.812222499;7.653082472;11.39803145;3.397682824;9.003858806;4.85223087;-19.58196895
-11.55138732;9.077628128;7.796810922;12.60323598;-15.98666766;-44.83320106;3.177818426;-19.37768128
-14.3399486;6.684396649;9.335354274;0.784467794;-6.675343075;25.4304338;1.965357125;-5.853763007
7.582855492;10.42655027;12.19701494;7.556182774;41.41885409;55.00242636;4.424525869;8.508373004
17.70949127;-0.829732363;11.43941435;-0.92390648;9.468653048;-26.00303727;6.526253145;19.71073238
-3.062930915;7.032469633;9.186787684;-0.668595463;-3.063597088;0;11.19798262;-10.67348707
-11.53170587;3.284952637;7.872883957;1.848764364;24.31861615;-5.409788138;8.578172899;-6.400136539
-1.516808381;3.826495573;5.257641316;-2.570042252;-14.93656311;-19.8686439;5.854370425;-9.184693579
-21.92075046;5.836614913;4.756964074;6.039009281;-38.46061915;55.99260218;5.43523943;-15.96221764
-1.105097468;16.00471594;-8.149210553;4.947059523;-4.867377535;66.46120257;6.6084681;-6.153967536
-19.01217861;-14.19810232;4.173405186;3.347299868;20.41424379;5.783826106;12.31901281;-15.27506206
9.11124164;4.950800111;0.093636612;11.04025923;4.457635439;-40.87019024;1.778077926;-3.234518972
-2.025218961;3.641222228;-0.312207322;0.918484904;42.21569784;3.100268272;4.267258922;1.081081712
-0.172818617;1.664535052;-2.003918086;2.407035787;21.10877977;-13.10250203;-1.268002501;-5.434866246
4.306167183;6.526877485;-4.006500628;1.963017884;-6.916985925;43.97145209;-0.444362201;8.392862946
15.18774044;10.69789742;0.316932114;2.808031045;14.65349094;21.53528783;-1.457381552;11.09714499
12.96250209;14.12830964;4.2855302;5.136431538;-16.74758851;-24.02906161;-0.744412227;11.30454164
-13.12250969;8.503808602;1.688953952;2.194600731;1.201202331;0.125058497;-1.776505529;-12.34824744
10.03360334;4.571149758;-2.818898206;6.191644937;-5.307897466;21.65979242;1.803955836;6.735910497
15.97392513;-1.145066265;7.442509672;1.236052486;22.03885778;-16.56576476;1.10038103;17.59077413
25.89263071;8.087963109;0.462516914;0.091407679;-2.503682152;34.8559877;-4.02064785;25.01559276
10.39629344;11.05524913;13.24513933;4.860106347;16.33622315;49.23237491;3.457129682;3.449288405
21.23883356;13.75278147;14.69290145;8.044963915;-5.743645009;-35.87925736;-1.424068431;26.35882853
19.99712969;4.985632636;5.678306291;5.100091074;-41.38398304;-59.22356825;6.475112278;14.52408962
-20.53783261;7.389436343;5.179523461;7.744549961;-13.40733472;7.791637877;9.593903803;-23.84953229
-3.403165095;2.755288654;0.81025418;8.814849777;16.97658544;-8.299574707;14.10577906;-2.200225614
15.20655433;4.449827826;3.141632136;6.815749318;4.833193775;-12.12604938;5.185143801;17.2719762
5.901161689;6.632741426;4.871899208;1.398602823;33.14102182;32.31922083;8.598578353;5.039436735
0.844034123;6.402884254;13.66183213;6.112588388;17.00302805;20.83129899;9.361181663;0.208604938
3.547341659;2.885647991;6.867796494;7.412442293;-9.891308184;-16.38614148;1.856502151;1.041396079
-1.163903468;0.941205297;3.493245994;4.107461053;20.36848054;-2.998065182;2.202188113;-4.181951338
-5.101109758;8.585043978;6.440210676;11.1209759;-9.053430181;36.66599665;0.5988076;-7.425299361
0.933838765;4.014235985;0.202762645;10.11279218;11.99999999;-2.423582077;-0.020399143;2.9866805
7.634636839;1.86426204;2.651775978;6.211419757;20.06783761;19.62128708;-2.544433696;4.228369205
3.872613542;11.00671336;15.72120046;2.450517425;-12.55322205;-25.07263019;4.660392209;6.673773184
7.191319626;1.985451648;12.32039729;9.013450323;0.096669632;-10.32534982;3.98438494;1.857109346
18.04935676;4.431558309;10.49187324;3.47859145;13.75678849;44.34503712;6.147219387;17.32395614
4.843454604;9.371304118;13.90565412;10.46449634;-6.03156543;3.686662042;5.436601698;4.118692923
11.45554985;5.399066959;1.674472288;8.58343562;17.53824998;17.74524708;5.309133305;9.25788673
-0.092749186;4.521991315;-3.444680411;4.223620906;4.520535801;3.591821441;11.39851356;-1.528177561
15.42964985;-6.543500994;-3.45223335;-5.540022246;-71.8712981;-81.97926915;12.60616594;14.84086633
-11.8634591;-4.182846341;-11.25173426;-2.986354755;-32.23369674;-45.42638468;20.18101402;-25.90147886
-89.44175649;6.418810239;-8.722036412;1.665606826;5.353068055;31.54657927;7.505808134;-83.73739642
4.861397172;-3.272177981;-7.764006917;6.326902896;45.41883019;62.72906501;-9.895733766;1.211021161
45.80872464;6.305084437;1.698617942;2.861194933;22.4262802;-34.40389265;-10.47314446;50.59126445
26.70028152;-2.818567153;0.501028964;5.007477684;0.135678443;-27.34387803;-3.895427746;25.78876927
25.11125645;1.881249793;-1.91204953;7.138411382;-20.01733629;-24.11204679;-9.076073123;19.68728635
2.263431733;2.360390678;9.39994128;3.266893009;-33.77052602;-92.0649079;5.499352016;0.190159243
-5.0051329;13.71324712;-6.392587774;7.645758409;-16.90097334;-12.98491046;3.171882502;-5.93738455
1.317239217;4.806085718;-0.76163298;7.010648631;8.126406254;-10.28334268;3.940947992;7.644762053
21.91976496;7.639138468;6.052840404;0.153721996;15.58848035;-8.776130904;-1.741767517;18.85746595
4.593687291;3.007384202;4.665864172;2.573735421;-11.16032848;28.25912641;12.33994769;7.690824928
15.38777938;10.13993529;1.59717813;4.796657357;8.602243785;-5.494363181;13.68259975;15.12237447
-9.930624308;1.285526949;-2.479514356;3.515251527;-6.378557083;-1.848354442;-1.15638982;-12.47394281
-5.993060446;-1.727781531;-7.484747812;2.653458842;-2.986382275;-15.10260901;4.813475452;0
15.99634528;4.990146692;4.638756917;1.838129532;9.759557241;-25.08149534;3.58825956;11.62015378
-12.45508863;1.990101004;4.099255627;1.594098051;7.123460839;2.413560333;3.128862055;-11.9722665
11.85468549;3.538680083;8.664598712;-1.860399795;-3.187698265;23.19229602;-1.348098181;9.915706698
-3.524516759;-9.097762467;10.27505502;-1.660984146;6.691745749;-1.575149706;2.224378424;-3.451272507
10.06662791;2.312973877;-6.640821053;3.66866477;11.42183557;-17.38235415;0.149483435;5.849566646
-10.41435593;-4.793691426;-0.449665609;2.963519882;11.3668405;22.08931629;1.572979361;-18.16906213
-27.50750947;1.348034592;17.47444765;-1.376332849;26.66484602;23.8826704;8.820629321;-25.83923999
3.940006154;3.902843283;6.408681813;4.027761139;-13.00312104;44.01736453;-1.307437707;1.90204832
-9.753341325;-0.323786414;7.702837922;3.901342201;-3.590539279;-19.63308463;-0.228510701;-6.118666169
14.5634188;6.670127868;4.773400312;-0.258908995;0.863889012;13.59134146;-3.432695537;13.82386092
-2.154749668;3.581779366;-1.708568586;4.976113363;5.22195521;-0.297066497;2.346815953;-4.868973938
-14.80043237;8.79842613;6.506870171;1.446861395;11.41189898;-17.30820291;-3.880470565;-15.7561196
