# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HCE-MaiRep;Cons-Hea;HCE-ITA;HStartsTotal;ExrateGBP;ExrateNZD;ResInv;Emp-JobVac;IP-ME;BusInv;IP-Man
-4.512375779;6.450823754;-14.43455591;42.36508029;-2.971506285;4.810283645;14.64804095;-5.6;-2.0645207119999998;-0.372167236;5.101025559
-1.664645439;8.759267861;7.026529487;11.55661138;-7.3368938439999996;-8.228688035;33.9575913;-3.8;4.630276783;11.84417725;0.84388217
0.492001504;15.29896571;2.316243112;-0.34564708;4.305584017;6.365489394;33.33019044;-1.7;-3.5966844769999997;0.876910532;8.754909155
-4.759506086;-2.53660703;30.4127848;7.0067573020000005;11.4060685;-4.701784601;22.85233041;2.0;3.5966844769999997;13.55947564;3.6942284130000003
4.720671943;4.415174723;-31.91216884;-4.7072228030000005;11.48025324;-13.71093001;39.41471968;5.7;20.92631575;15.70935777;3.6604220869999997
0.47227793799999995;16.11026423;-1.847558948;-8.774316222000001;-27.34382334;-4.661527487;0.679405684;6.8;-19.39472485;17.72031641;0.808898152
-3.636685928;-11.79626196;-3.8760578210000003;-4.532272995;6.1818045260000005;-17.13872035;10.61727672;-5.4;20.8483909;24.95353067;6.4129630120000005
2.553275844;15.83902649;4.172964181;23.00940781;19.20602505;-12.73413587;19.85903386;12.1;24.39208106;1.918056994;8.653238142000001
-0.031807828999999996;13.713341;-7.126069602;11.21865579;23.23356488;17.02025147;-15.55243791;-5.1;12.54302097;4.62826814;-5.0906218160000005
-1.5359520009999998;-11.78317853;-16.64414007;20.415218;9.572538252000001;-0.307164998;17.77928335;-0.5;-5.327492736;14.17181744;-1.9753126559999998
0.48958687799999995;14.38234172;20.51601246;-6.073774779;12.54446908;4.723076667;26.939794300000003;3.4;1.783726479;9.345023943;4.332883332
0.975740092;9.801926881;-15.77986857;-50.810365000000004;-2.61856244;-1.568170645;20.04481657;-3.7;3.9845376519999998;1.739739458;5.833841862000001
-0.5211215889999999;4.835901025;10.95161766;-10.73997277;-23.45368523;-2.835931449;-0.25037383;23.3;2.196600797;5.331218366;-3.490085156
0.465774387;8.163072639;4.471286447;3.422121352;-1.9753133369999998;-16.834944;2.96657052;-2.5;-20.67876153;7.987708185;-4.307432716
-0.996431753;8.813644999;-3.1272567860000002;8.032095144;17.30541308;2.357860199;-2.632773561;14.6;5.498368362000001;30.99134402;-1.577911316
1.906114905;-21.19301771;4.439060091;28.81384916;3.158982103;0.048974839000000006;-0.27814478600000003;7.0;19.97086958;-0.34414729299999997;1.577911316
0.427180471;6.3782134489999995;-6.2069969679999994;2.846069487;4.451658854;-4.729119123;22.16251075;-5.3;8.565637802000001;20.27742629;-0.393894665
-8.089371753;-1.97345637;3.543260487;9.298259176;11.60326433;8.276030456;-4.101243139;-1.9;13.33456811;20.41573619;3.14034979
5.706953757999999;14.523505400000001;-10.27856022;13.83689527;-2.124673328;-13.37529405;-8.684012136;-4.9;-11.22151512;21.09598745;-7.8975911960000005
3.274261366;7.648416579;27.08358905;-1.953874647;-5.679224602000001;24.3509536;-10.29650795;10.2;-12.8490705;1.300021457;0.39860491600000003
-1.928515515;3.902469978;-17.27073873;16.74376204;-9.583221924;23.73281239;20.81142978;9.8;-4.816697502;0.5775589010000001;4.752531155
-1.4144794280000001;12.98209129;-3.027268025;9.621278128;-6.133027785;-4.970816019;-13.13269653;0.8;4.381204808000001;3.819197917;0.39350716399999996
1.815301654;-15.10599009;7.763859097;-11.37339441;0.165214492;-13.54236339;10.98251051;7.2;12.86284465;7.451965444;10.48094896
-3.67027058;15.78894832;-6.886008134;-3.241584498;-1.68839481;-6.615216906000001;13.68392701;-1.3;-1.691334444;31.02388144;-1.9203109369999998
3.172302283;3.566524;11.87371655;16.92626193;16.12571036;-3.247553191;-1.00441092;7.8;-3.831854743;15.14977146;-4.6467124680000005
-0.032612961;7.1220985;-2.724552723;-11.47205524;3.774062013;11.82734767;2.185868052;4.7;-4.733783058999999;10.5084701;7.332573879
-0.032031872;5.730579848;-4.19205608;0.578735981;15.236398399999999;4.416876234;8.550641155;10.0;1.7278644580000002;0.5634645460000001;2.667947004
-0.91155454;15.6930083;6.749809236;-15.20050921;20.14643817;-3.8606446130000003;15.46228946;-5.1;21.80833555;17.28112484;13.07916611
0.8568510140000001;-0.86682461;-3.751340341;-71.07640469;16.16696184;26.13228818;7.299254266;6.3;22.99939682;12.44432197;5.114224919
1.2660859279999999;11.04806202;2.561088115;-29.21613059;-13.97707047;2.088156323;8.377883914;-5.933333332999999;-16.12011751;6.8709299260000005;-8.436809782000001
-1.337694868;0.575125908;-3.9430943419999998;15.22948762;-22.24518221;-19.84371486;-6.650428335;-5.933333332999999;-21.42633699;2.282393383;-22.10085884
1.2412304159999998;-4.546817091;-13.2466607;58.40193489;20.14196161;24.1370986;-13.03171918;-5.933333332999999;-22.19166093;-6.343580297999999;-17.62046645
-1.309974947;6.68667699;-1.727127117;24.00504676;24.04758772;3.888476837;-18.21672074;-5.933333332999999;-8.592755526;-3.435938309;3.261995652
-0.028129272;0.685388078;0.16144377099999999;-16.23875152;25.21992971;-7.674992396;24.41351639;-5.933333332999999;23.52313857;-26.57343759;-0.40629764799999996
-1.6805582680000002;10.4389666;17.4768077;-36.59971786;24.54119336;5.225193527;14.45954777;-5.933333332999999;47.11321426;13.10963923;17.49781959
-1.245888922;-3.9482581480000003;0.230883815;-58.87845013;18.03439787;8.348000821;-0.55639281;19.5;-35.64137118;-18.70138975;4.642218448
2.881725722;14.23009567;-10.89268284;-21.851922000000002;4.248070075;-8.731142612000001;16.31951803;2.0;24.76691506;11.35717632;-4.253302521
-0.434055275;-2.282304793;-4.342841748000001;2.7486458660000004;0.5675528639999999;7.875951276;8.527604209;8.1;-11.17837216;10.46603698;-2.7303860280000003
-10.67669357;9.939068096;3.079865269;14.98403325;27.79975911;7.68289989;-6.195883519;12.6;-2.02943104;10.02453968;-1.175895016
9.473192085;7.930084287000001;8.339516323;-17.93501319;1.7737451869999998;9.253063427;8.131564102999999;-1.7;-6.150813147999999;19.13632431;-7.128901562999999
-5.398320455;2.217415813;-4.3672890419999995;15.04651339;14.54404818;-4.286078689;7.416178256;-2.0;-19.04114111;11.48839759;11.42372076
18.49605847;10.67093579;4.32012054;6.612329379;-3.120633831;-16.74247503;-5.0797735610000005;-4.1;35.63431434;45.78322037;4.633256436
-13.55034615;-5.862772807000001;-13.40693105;17.97660907;1.206266957;14.03252696;-3.749180908;-4.0;-14.94368636;-7.140033579;-3.857310509
1.194581878;12.13793488;1.8285468459999998;-0.58813261;9.282095675;-8.616208691;-12.96717157;2.6;26.27810371;34.58805645;1.161103863
-0.8079652970000001;8.389624272999999;10.90385852;-4.232595788;-16.74123069;-0.770773147;-11.68432668;-3.7;-6.605298223999999;10.47984037;-15.36377925
7.829394617;10.65620397;5.1284358910000005;1.768783349;8.905938804;0.416818565;1.3870440990000001;-3.1;3.898666341;2.3493617959999997;6.769698666
-8.259208099;7.073736771;-14.73539295;2.119849292;-5.839519768;-5.083459722;9.824695388;-10.1;-5.075714763;-24.69969387;-2.7736614360000003
3.0706153119999997;4.780134756;-1.311565432;12.70604066;17.44673876;-6.937266473999999;-6.973289235;-15.1;-18.08444597;5.805235398;-3.193629739
-1.182304638;0.520813462;13.74425179;25.37958863;-23.20522482;-14.90298767;16.43052057;-6.4;2.05023514;28.14471317;-6.057662466
-1.912558241;1.466882231;-0.498092204;9.733005999;-35.97313636;-21.18276521;3.699372416;-3.3;-5.76735017;-24.64734871;1.624367715
2.632075331;3.704292452;3.015910387;5.223758171;-12.897585000000001;-5.463822648;7.08365343;-1.0;-2.497406656;-15.83400615;2.021227141
-17.12370447;7.959568438;-3.23364736;-2.5647929940000003;-16.39682654;-18.26000198;18.85702139;4.4;-11.86527673;3.0850206019999997;-11.03800238
13.35364828;2.775328524;12.12457659;-3.080967644;9.692426234;5.778641078;10.06228232;3.4;-13.56062067;5.233873127;6.577743291
0.7751940409999999;2.3176565630000003;-30.83816906;0.7918591209999999;-2.268072671;9.50532566;0.09955449400000001;-1.0;6.181138449;-15.70260375;-3.686662042
4.6095026589999994;6.557048257999999;18.93393226;7.2221284489999995;-8.461007235;-9.837158596;19.42883831;4.5;1.312193632;-4.268072931;0.0
