# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HStartsTotal;Imports;Cons-Final;PIMP;PEXP
27.02585186;13.567273499999999;7.333887197999999;10.51722353;7.582855492
30.55883528;7.481446761;3.336815966;18.67494658;17.70949127
5.110145118999999;19.94478404;3.772937053;-2.0619336109999997;-3.062930915
30.51628726;5.685452728;5.150887522;-8.883162049;-11.53170587
-16.5932278;15.7707353;1.259151845;-0.607464759;-1.516808381
-40.31292663;2.8920473510000004;3.200261675;-19.72083574;-21.92075046
9.963458626;-0.327039853;4.533574125;-1.889335231;-1.1050974679999999
17.38799428;-12.32986972;1.8168388969999998;-20.77154427;-19.01217861
11.52217444;-9.573798354;3.9823652000000003;3.6852337339999997;9.11124164
42.36508029;-5.567997107;2.9287036910000004;-3.1038288410000003;-2.0252189609999998
11.55661138;0.622507664;1.260611179;-0.67637368;-0.17281861699999998
-0.34564708;5.5593984370000005;2.870532357;1.945702359;4.306167183
7.0067573020000005;18.54177734;4.857811753;12.06667421;15.18774044
-4.7072228030000005;13.21273884;6.665551306;14.60442398;12.96250209
-8.774316222000001;5.824293212000001;5.301534301;-12.58578631;-13.12250969
-4.532272995;27.98940961;1.737539097;8.532922147;10.03360334
23.00940781;2.58424676;1.9015603319999999;16.3078398;15.97392513
11.21865579;3.8079691189999996;4.3455869830000005;24.59729538;25.89263071
20.415218;12.12357386;5.175816747;12.49315662;10.39629344
-6.073774779;16.81362854;8.216166005;22.53225484;21.23883356
-50.810365000000004;21.77059699;6.119111563;19.77569405;19.99712969
-10.73997277;11.14763914;3.9008530689999996;-20.25095589;-20.53783261
3.422121352;6.0004075420000005;5.303823523;-3.4347268810000005;-3.403165095
8.032095144;13.81432253;3.829376698;15.50458578;15.20655433
28.81384916;9.4617894;0.233313997;7.939865132;5.901161688999999
2.846069487;10.03976906;5.404922827999999;2.4462997019999997;0.844034123
9.298259176;-1.062527862;2.754253805;3.403865715;3.5473416589999998
13.83689527;10.888818800000001;2.154680085;-3.3520079110000003;-1.163903468
-1.953874647;7.786055951;3.423062252;-4.074692506;-5.101109758
16.74376204;14.91774835;4.806048562;-2.180407083;0.933838765
9.621278128;-4.596514838;3.701804759;5.577662407999999;7.634636839
-11.37339441;20.13368552;5.3097325;3.7176955410000003;3.872613542
-3.241584498;16.91294799;8.382409828;6.043122675;7.191319626
16.92626193;8.313001868999999;3.575477029;18.14811729;18.04935676
-11.47205524;10.97413963;5.4694901929999995;5.371601459;4.843454604
0.578735981;12.37092721;5.965596282000001;10.84120158;11.45554985
-15.20050921;18.13184745;1.83758818;-1.030194019;-0.092749186
-71.07640469;19.74533227;-2.100186002;10.53723169;15.42964985
-29.21613059;-0.154014752;-1.226324483;-13.89396774;-11.8634591
15.22948762;-35.48971924;-1.0979664740000001;-87.4570186;-89.44175649
58.40193489;-31.21559031;0.8875436309999999;5.665050806;4.861397172
24.00504676;-0.091010125;3.962386861;46.10597114;45.80872464
-16.23875152;17.23908629;0.786528331;27.72369712;26.70028152
-36.59971786;28.95041019;4.07393607;27.21794549;25.11125645
-58.87845013;14.92628261;1.351573579;5.892389907;2.263431733
-21.851922000000002;13.82074851;5.555316099999999;-3.613638194;-5.0051329
2.7486458660000004;-5.4240496789999995;3.5125790460000004;2.9119025339999998;1.317239217
14.98403325;16.21461854;4.2545766789999995;22.28835267;21.91976496
-17.93501319;7.81189581;2.603698419;5.230932749;4.593687291
15.04651339;14.65193895;3.0555855710000004;13.1988226;15.38777938
6.612329379;19.44126636;1.582090143;-8.059692627;-9.930624307999999
17.97660907;1.163655662;1.03424264;-5.178087786;-5.993060446
-0.58813261;9.858233364;5.179941135;16.5049144;15.99634528
-4.232595788;-0.59946629;1.688684422;-13.98782599;-12.45508863
1.768783349;1.0596032690000001;1.7450118680000002;13.67777927;11.85468549
2.119849292;0.948289079;1.224275362;-5.557241163;-3.524516759
12.70604066;-13.10770729;1.210988774;4.391727357;10.06662791
25.37958863;11.07502427;1.359660155;-13.35645553;-10.41435593
9.733005999;-5.833613616;3.215747092;-27.45588127;-27.50750947
5.223758171;-1.9922494919999998;2.327372415;3.1596869919999997;3.9400061539999998
-2.5647929940000003;-9.361639652000001;2.168280707;-10.36377166;-9.753341325
-3.080967644;11.30357468;2.49262585;14.3868142;14.563418799999999
0.7918591209999999;-5.089159385;2.1192323180000003;-0.57599516;-2.154749668
7.2221284489999995;-7.230196721;3.21746141;-16.45655773;-14.80043237
