# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-TotalPer";"Cons.OpeVeh";"Imports";"Emp.JobVac";"AveComp";"HCE.ITA";"Gov.Nat";"HStartsTotal";"InvLevel";"HCE.ParAcc";"X10yrNSWT.bond"
-2.501835254;-21.67231673;-20.81119527;-15.1;-0.633496239;3.53590942;5.419858239;3.636260552;5.252210625;6.685392389;-0.87666667
-4.330037269;9.608876522;-2.96364465;-7.8;3.838346903;-9.890561263;18.54140632;3.798115585;-4.320324479;-2.836565444;-0.74666666
-2.951149271;3.356663054;1.136511161;-2.2;1.149576232;-7.292532855;0.974659352;47.11136125;-3.638268597;-13.26102591;-0.59666667
-2.20940689;2.00055988;10.06070035;-1.8;5.955959071;14.58307122;18.39112851;46.44667058;-6.397223068;10.53108081;-0.34
-1.206473905;7.142065855;12.04104296;1.1;7.788982983;-13.02553345;-11.82569027;-7.581628776;2.506736268;-0.560612393;-1.05666667
1.229169718;-0.272349708;-6.743945126;2.4;0.100819156;-9.270214359;-7.605159406;24.31921055;-0.596288519;-2.79603753;0.30666667
-0.669193058;4.335498344;15.81714586;-1.4;4.460919613;-2.334784421;9.579371342;38.49941927;-1.274653637;1.11417183;-0.906666667
1.330296877;4.448957086;8.218011471;1.1;5.248899284;13.84075533;4.830557147;15.50709959;2.654499848;-2.266254552;-0.516666666
-2.154784982;1.86133421;8.83068689;3.9;5.423646276;1.702225445;9.458904917;-2.392283;2.908180317;9.582796456;0.263333333
0.528848143;-1.86133421;-5.780347574;0.1;2.901366686;-0.01344278;-3.571177419;23.03639513;4.343863604;-5.077184824;-0.933333333
-0.187293391;7.18455659;6.693850683;5;4.026879647;6.386536532;6.715631696;22.83788502;3.925611524;-5.59760044;-0.643333334
1.689465408;0.523217864;10.55802874;4.2;-2.00837242;-3.484164059;-3.20575696;10.10562873;-0.40737109;11.18590715;-0.746666666
4.579838827;5.349686959;0.3553187;2.3;1.38781021;5.145773734;12.31516571;26.90914797;3.750982864;-7.813638296;-0.136666667
2.527396664;5.940449726;17.71507208;9.1;7.712108311;-4.587805726;9.632651087;30.83621747;1.221160904;3.325642903;0.486666667
3.132279945;-3.010410281;15.25025863;11.9;5.95359828;9.48781441;-11.03213887;3.351648874;5.469695286;-1.112623175;1.893333333
5.394652628;5.139692875;24.44219341;12.7;-7.455947464;-11.17467193;15.24635017;-52.44706316;9.412466626;-1.654792964;0.80333333
2.578675586;-0.65785327;19.03869764;3.4;2.812291875;-3.892385182;-2.217029249;-28.87210469;10.51225032;3.848065946;0.64333334
3.798333744;1.163159047;4.503545989;-12.9;5.934276667;6.67290819;1.095654113;-52.57236295;10.2216944;-1.113906173;-0.33333334
4.65738628;6.908807544;-3.825688405;4.6;-0.829206792;7.106254052;11.66246824;0.208806617;11.271464;1.608681797;-0.84333333
2.2704047;-1.043673326;0.859409258;-2.7;6.948746174;-9.334672072;-8.250628033;29.30782995;4.919616469;-0.570003659;-0.303333333
2.1301725;-1.445754674;6.108649365;-2.1;7.897945609;3.781257058;16.77277372;7.181546981;2.11114654;-5.366271179;-0.643333334
0.731697726;7.961199812;10.91291319;8.5;3.142478127;9.958534948;3.733124273;8.687988549;1.292868721;-0.552468297;0.126666667
0.932824975;-4.975740002;11.30433106;-4.3;4.210103552;-29.63592347;-11.91981673;-18.359802;2.659095953;0.52627686;0.343333333
0.020883225;-1.340700157;0.765029878;0.8;8.332285524;13.18425667;9.116416692;36.97314451;7.620325715;4.882843488;-0.873333333
0.411017256;3.762403977;17.17101697;5;3.488270538;-0.018511234;-11.27381344;-16.77715745;7.04011889;1.05412478;-0.713333333
1.379275806;-3.613215189;6.023407657;-1.2;1.943597359;-4.457091389;3.579942788;11.47194748;2.140379187;-6.991823509;0.433333333
-0.121556759;4.990491513;20.31131047;1.5;10.85249249;6.629207962;10.71419043;5.107405585;8.083696791;4.841987749;-0.276666667
1.046416355;12.61507317;7.859213888;2.1;-0.656882012;8.851586571;12.90950821;-5.464937835;-2.990169741;-2.154159861;-1.126666666
3.096010354;-3.68049439;-1.017051101;5.5;1.148836568;-7.200420261;3.917759037;-5.947589154;0.577872598;-1.080347362;-0.173333334
1.404988025;9.11503956;17.1916628;7.9;0.859467257;-0.547566164;-14.04488223;-1.628554648;5.465025614;1.618343408;-0.153333333
2.103764923;5.083727264;1.274730288;5.7;4.229400932;1.086214739;15.36822683;15.86697322;4.85223087;0;-0.326666667
2.01781472;7.756539299;-0.243174145;-14.2;8.009879179;-9.303013442;-4.716513393;-32.09840412;3.177818426;-0.5409061;-0.076666666
1.567761622;8.766858367;1.471088727;12.2;1.148231424;7.117834706;15.12331342;4.512247776;1.965357125;4.847811774;-0.433333334
1.355530845;1.774822657;13.5672735;-14.8;1.420820438;10.94382787;-7.927613315;27.02585186;4.424525869;-2.170719021;0.266666667
1.528573605;0.61933213;7.481446761;13;5.82752913;3.404275867;4.582010235;30.55883528;6.526253145;-3.202853951;0.433333333
2.39096215;-6.461456158;19.94478404;6.7;0.504438152;-9.128182902;-4.994142411;5.110145119;11.19798262;3.197165012;0.543333334
3.318645819;4.289585345;5.685452728;2.7;7.491215346;1.979232739;17.8916193;30.51628726;8.578172899;-2.130497713;0.326666666
1.323732032;-0.533689205;15.7707353;8.5;4.127065813;-37.73423495;15.82475293;-16.5932278;5.854370425;-3.735851038;0.313333334
4.521612138;2.705560018;2.892047351;-2.2;-2.190751463;35.9900694;0.710017345;-40.31292663;5.43523943;1.045861075;-0.513333334
4.382048066;1.720243044;-0.327039853;-1.5;4.893718107;3.666576598;-1.824917993;9.963458626;6.6084681;-12.15707522;-0.176666666
-2.21411839;-14.70358281;-12.32986972;0.4;7.377068365;-4.876408745;-10.37144154;17.38799428;12.31901281;18.74953516;-0.306666667
0.790036867;12.18687933;-9.573798354;-15.2;6.123684388;10.74303333;7.917226845;11.52217444;1.778077926;2.700155863;-0.71
2.633092233;4.580034625;-5.567997107;-5.6;3.708564303;-14.43455591;15.26428507;42.36508029;4.267258922;4.696040608;0.396666667
0.939789645;-4.757241406;0.622507664;-3.8;2.500901323;7.026529487;0.666609355;11.55661138;-1.268002501;-4.982745755;-0.026666667
1.114243798;5.457230647;5.559398437;-1.7;3.086626696;2.316243112;4.998495902;-0.34564708;-0.444362201;-3.194968579;-0.42
2.352391159;4.304155436;18.54177734;2;3.623754939;30.4127848;0.97414598;7.006757302;-1.457381552;-3.120952114;0.546666667
1.303037461;4.856880173;13.21273884;5.7;6.909594142;-31.91216884;6.06310379;-4.707222803;-0.744412227;2.582320137;0.313333333
2.883104816;6.357412907;5.824293212;6.8;3.56410857;-1.847558948;2.886816505;-8.774316222;-1.776505529;-10.37983801;-0.423333333
3.266242469;-0.252365939;27.98940961;-5.4;-0.888054331;-3.876057821;3.48077319;-4.532272995;1.803955836;19.69238271;-0.226666667
4.019703502;2.809088637;2.58424676;12.1;2.250453468;4.172964181;6.00860324;23.00940781;1.10038103;-13.93829202;-0.323333333
-0.526418856;4.610882355;3.807969119;-5.1;7.745001622;-7.126069602;3.078014489;11.21865579;-4.02064785;6.626545426;-0.186666667
0.935692928;-3.401098881;12.12357386;-0.5;3.585681382;-16.64414007;4.943859216;20.415218;3.457129682;-5.59706049;0.373333333
2.335349197;8.24516465;16.81362854;3.4;6.003311109;20.51601246;0.465657794;-6.073774779;-1.424068431;4.048090797;0.376666667
1.178773097;4.180869155;21.77059699;-3.7;5.336646775;-15.77986857;9.097717869;-50.810365;6.475112278;-1.525661538;-0.153333333
2.288383936;-0.20194881;11.14763914;23.3;2.881164918;10.95161766;2.165344395;-10.73997277;9.593903803;-4.025801808;0.253333333
1.383513824;18.66676552;6.000407542;-2.5;7.708341528;4.471286447;11.47453503;3.422121352;14.10577906;4.532432402;-0.28
4.718108677;4.104567304;13.81432253;14.6;2.557513586;-3.127256786;2.510218418;8.032095144;5.185143801;-0.510413643;-0.223333333
4.204963671;-8.251690348;9.4617894;7;3.528615315;4.439060091;5.85534988;28.81384916;8.598578353;2.480385033;0.186666666
3.695135622;2.408241883;10.03976906;-5.3;0.800431268;-6.206996968;-2.3948641;2.846069487;9.361181663;-2.994989486;-0.163333333
2.476838178;-5.576497825;-1.062527862;-1.9;6.830475472;3.543260487;-2.904792314;9.298259176;1.856502151;2.456075647;-0.113333333
0.869583064;-1.652732307;10.8888188;-4.9;3.162071803;-10.27856022;2.668455527;13.83689527;2.202188113;2.393344606;0.186666666
1.766881246;2.006002533;7.786055951;10.2;6.072900752;27.08358905;-0.532268874;-1.953874647;0.5988076;-5.839519768;-0.12
3.440398349;-3.190720547;14.91774835;9.8;1.415617492;-17.27073873;11.2042336;16.74376204;-0.020399143;4.801978439;0.416666667
4.302171119;6.472950549;-4.596514838;0.8;2.670099773;-3.027268025;8.389792235;9.621278128;-2.544433696;-1.948220793;0.093333333
1.872713954;7.249788737;20.13368552;7.2;11.84225936;7.763859097;9.796862449;-11.37339441;4.660392209;-0.491080959;-0.08
2.743565205;9.516166735;16.91294799;-1.3;5.722235636;-6.886008134;5.334747592;-3.241584498;3.98438494;2.321217583;0.133333334
3.752994004;-1.121076967;8.313001869;7.8;7.705872018;11.87371655;3.206502197;16.92626193;6.147219387;-0.514777199;0.223333333
2.910821955;1.978446477;10.97413963;4.7;3.797972452;-2.724552723;-1.834288158;-11.47205524;5.436601698;2.684277307;0.213333333
2.688855666;3.854022774;12.37092721;10;3.115175058;-4.19205608;2.300509576;0.578735981;5.309133305;-1.007309429;0.16
3.680434396;-1.033973988;18.13184745;-5.1;4.053862007;6.749809236;5.358216345;-15.20050921;11.39851356;0.355589666;0.093333334
2.483491222;7.218626722;19.74533227;6.3;7.855576969;-3.751340341;4.693630949;-71.07640469;12.60616594;-6.201674614;0.136666666
2.117917947;-16.23045916;-0.154014752;-5.933333333;-0.052386877;2.561088115;24.65263125;-29.21613059;20.18101402;9.125871106;-0.313333333
0.626024439;-17.43018352;-35.48971924;-5.933333333;-0.183408119;-3.943094342;-0.871836341;15.22948762;7.505808134;-1.466062573;-1.056666667
0.082819437;1.104537191;-31.21559031;-5.933333333;0.261985862;-13.2466607;-9.110797128;58.40193489;-9.895733766;3.151660422;-0.3
-0.348698123;3.334496827;-0.091010125;-5.933333333;-2.416767055;-1.727127117;-4.489575096;24.00504676;-10.47314446;-4.300643622;0.696666667
0.592111732;12.38560487;17.23908629;-5.933333333;6.481683804;0.161443771;2.885892924;-16.23875152;-3.895427746;-2.894527472;0.073333333
2.176713548;1.285688382;28.95041019;-5.933333333;3.356157549;17.4768077;2.512391019;-36.59971786;-9.076073123;-3.616297861;0.016666667
2.644848222;-3.678971556;14.92628261;19.5;4.651809616;0.230883815;6.865977016;-58.87845013;5.499352016;-1.201803608;-0.07
1.236820046;4.659364204;13.82074851;2;9.442336867;-10.89268284;11.61059307;-21.851922;3.171882502;0.800398657;-0.093333333
3.348790152;3.823117559;-5.424049679;8.1;5.104720801;-4.342841748;-0.385387424;2.748645866;3.940947992;-0.00040322;-0.5
3.49205564;8.306329576;16.21461854;12.6;5.354832313;3.079865269;10.77805122;14.98403325;-1.741767517;1.205021292;0.316666666
1.634021749;9.745135963;7.81189581;-1.7;5.522628094;8.339516323;3.363719892;-17.93501319;12.33994769;-0.402210581;0.34
-0.253796152;-0.321041619;14.65193895;-2;5.682586397;-4.367289042;3.39717916;15.04651339;13.68259975;-1.203410031;-0.25
1.348158909;-4.233223367;19.44126636;-4.1;5.556617693;4.32012054;-1.417130256;6.612329379;-1.15638982;2.40561605;-0.65
0.908897019;-1.553821006;1.163655662;-4;2.956816421;-13.40693105;5.379906753;17.97660907;4.813475452;-2.003408692;-0.426666666
1.68889902;0.723458327;9.858233364;2.6;7.681804312;1.828546846;2.00463611;-0.58813261;3.58825956;-0.000400801;0.1
1.333770754;-4.689470715;-0.59946629;-3.7;0.225708165;10.90385852;9.298391783;-4.232595788;3.128862055;1.601202136;-0.47
0.831940701;0.840144595;1.059603269;-3.1;-3.854468098;5.128435891;-17.90383775;1.768783349;-1.348098181;0.39461527;-0.41
1.223611719;2.147118834;0.948289079;-10.1;1.909203011;-14.73539295;1.483142559;2.119849292;2.224378424;-0.799987581;-0.083333334
1.816778289;-2.841024509;-13.10770729;-15.1;0.702291121;-1.311565432;4.980621022;12.70604066;0.149483435;-0.398206525;0.303333334
0.436617076;0;11.07502427;-6.4;0.768839628;13.74425179;-2.26041075;25.37958863;1.572979361;-1.58927362;-0.063333334
0.231504947;0.365363562;-5.833613616;-3.3;3.419208762;-0.498092204;11.66765109;9.733005999;8.820629321;0.794043159;0.493333334
0.048843173;0.109544024;-1.992249492;-1;4.14465298;3.015910387;2.018032993;5.223758171;-1.307437707;3.177375604;0.133333333
1.366351782;-1.829661959;-9.361639652;4.4;1.46042094;-3.23364736;4.445144362;-2.564792994;-0.228510701;-0.412296696;-0.173333333
1.152598482;-1.285761313;11.30357468;3.4;0.904553487;12.12457659;-3.927440675;-3.080967644;-3.432695537;-0.01392285;-0.333333334
1.10204181;0.183933419;-5.089159385;-1;4.034458365;-30.83816906;1.872918053;0.791859121;2.346815953;-1.571697713;-0.34
1.316157987;0.257364777;-7.230196721;4.5;-1.814855383;18.93393226;-1.223039762;7.222128449;-3.880470565;-1.171684638;-0.313333333
