# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"10yrNSWT-bond";"Cons.Final";"ExrateCNY";"Emp.TotalPer"
-0.226666667;1.737539097;8.648561325;3.266242469
-0.323333333;1.901560332;26.92861979;4.019703502
-0.186666667;4.345586983;31.07329133;-0.526418856
0.373333333;5.175816747;6.208104323;0.935692928
0.376666667;8.216166005;39.01665163;2.335349197
-0.153333333;6.119111563;21.29383955;1.178773097
0.253333333;3.900853069;-30.60152453;2.288383936
-0.28;5.303823523;-2.040466025;1.383513824
-0.223333333;3.829376698;34.09708052;4.718108677
0.186666666;0.233313997;5.896247165;4.204963671
-0.163333333;5.404922828;-6.259523734;3.695135622
-0.113333333;2.754253805;-14.33563116;2.476838178
0.186666666;2.154680085;-9.354085316;0.869583064
-0.12;3.423062252;-4.965692381;1.766881246
0.416666667;4.806048562;8.659859321;3.440398349
0.093333333;3.701804759;-0.610012274;4.302171119
-0.08;5.3097325;6.744338806;1.872713954
0.133333334;8.382409828;-1.136908898;2.743565205
0.223333333;3.575477029;17.07255365;3.752994004
0.213333333;5.469490193;3.719486356;2.910821955
0.16;5.965596282;11.15675251;2.688855666
0.093333334;1.83758818;-6.43475989;3.680434396
0.136666666;-2.100186002;4.525294193;2.483491222
-0.313333333;-1.226324483;-41.40346989;2.117917947
-1.056666667;-1.097966474;-102.9424056;0.626024439
-0.3;0.887543631;-7.831778565;0.082819437
0.696666667;3.962386861;65.17388567;-0.348698123
0.073333333;0.786528331;35.93194142;0.592111732
0.016666667;4.07393607;27.62795185;2.176713548
-0.07;1.351573579;-5.060735042;2.644848222
-0.093333333;5.5553161;-10.52286762;1.236820046
-0.5;3.512579046;15.18220851;3.348790152
0.316666666;4.254576679;21.05964094;3.49205564
0.34;2.603698419;7.384328182;1.634021749
-0.25;3.055585571;18.71291;-0.253796152
-0.65;1.582090143;-16.22247903;1.348158909
-0.426666666;1.03424264;-13.25688514;0.908897019
0.1;5.179941135;12.40721597;1.68889902
-0.47;1.688684422;-16.39677962;1.333770754
-0.41;1.745011868;11.49853022;0.831940701
-0.083333334;1.224275362;-8.068243322;1.223611719
0.303333334;1.210988774;-2.042231082;1.816778289
-0.063333334;1.359660155;-28.43325275;0.436617076
0.493333334;3.215747092;-30.00409674;0.231504947
0.133333333;2.327372415;0.526215202;0.048843173
-0.173333333;2.168280707;-4.101220094;1.366351782
-0.333333334;2.49262585;21.63387906;1.152598482
-0.34;2.119232318;-14.09348203;1.10204181
-0.313333333;3.21746141;-29.35690396;1.316157987
