# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Emp-PtPer;IP-FBT;DomSales;IP-TCO;Cons-Alc
3.000639202;-0.447677719;3.764890003;-25.20518713;-1.297123147
0.847288536;-15.52706356;11.03300834;3.8835256510000002;14.98183087
5.320986604;6.466653542;6.777165486;-7.805125689;5.129271761
3.56436557;24.43847078;6.046930903;37.38696486;2.00270012
5.319112559;3.0059186010000003;10.05326631;-2.199455679;-1.5396477819999999
5.818325646;1.7075799680000001;-2.025140889;-3.4231268569999997;1.5396477819999999
-1.4268909930000002;7.176973537;-17.61143553;-8.791562687999999;12.55538884
6.3729620129999995;-6.751215115;8.111391253999999;-32.05153761;3.115165012
11.09392446;-7.733860683;6.507065824;4.897111806;0.443049704
9.798283651;7.308102261;4.688907471;-0.664268074;3.234122727
0.8277373440000001;-9.047235435;12.13174407;-1.109570753;-3.234122727
5.211595582;9.047235435;9.999914028;0.0;5.278668982
2.260185843;5.079433335;16.81424651;15.26070639;1.4540183219999998
4.891142016;5.430892826;7.0352313010000005;-6.686594098;12.15029989
6.814923301;-4.590556383;16.06403388;4.971693293;-3.819657672
5.618132947;-0.8403364440000001;3.666838111;-23.90091396;4.804013943
1.62530564;-11.52079636;-1.51621387;-22.51473489;3.3566630539999998
-2.755543965;-1.735360639;8.839219081;32.20262044;-5.468972135
-1.1682904170000001;13.256157;15.35807742;1.776793593;5.468972135
-0.59789254;7.912803581;7.309888965;-6.478778886000001;11.53134076
4.067898885;-3.7286650110000004;1.806788466;-11.65463763;4.708310625
0.552418101;-1.2506523999999999;7.813047900000001;-7.72631572;6.894436507000001
6.259755645;2.912129347;14.22929811;-21.86336502;10.76414443
4.578591347;-10.073984699999999;-1.17793805;-27.65065672;-3.598996002
2.8346368789999996;19.49582326;15.02730746;-24.55096538;9.316101425
5.576832623;-12.75172252;8.67878124;20.78749676;3.7665061730000002
2.206340022;-1.255888002;8.108290711;-30.57920239;-2.255645075
0.317534502;-4.215002121;3.313854042;14.31792083;1.755488711
4.636132346;6.722847327;7.2183130129999995;-6.808675028;6.3306208889999995
3.4044322730000003;16.72859794;3.611290328;-25.70097561;9.131426829
2.103478796;-12.58348313;8.388323807999999;21.38593916;0.24067389399999997
-1.463508007;-3.7286650110000004;15.96013419;3.742380663;0.120282665
3.610305215;-13.11592913;11.70763615;39.00874021;1.6801704869999998
5.261281207;20.13003356;1.3761674780000002;-2.084695272;6.415343929
-0.9213399720000001;-4.938334329;11.39267405;-21.7430241;1.17681756
6.920488054;-3.326422497;10.81963685;5.479537743;5.253249297
4.119933797;0.0;8.59318289;-6.584510822;-10.81464638
-3.957134571;-9.720499473;3.354216809;-14.07604776;1.5460105469999998
8.194563308;-9.086383134;-3.9183618080000002;-20.276099600000002;5.774146517
3.1296276080000003;3.485860841;-2.8812947999999996;24.26757962;9.251641091
4.008117782;14.4850758;-0.48033286;-58.22354156;5.90081623
8.478425672;2.502615046;-1.174668141;-40.36165591;0.11262846800000001
4.066098272;-5.8639793639999995;14.60710257;14.61186963;-3.847271526
5.322869507;16.93593175;0.44513723299999997;-23.04867941;-3.5403514489999997
-3.6278476260000003;-18.20376165;3.324202705;-10.13662878;-2.070159882
2.7320814469999997;2.9520429189999997;6.2808017;17.11889151;1.4961893430000002
2.919042155;-3.799500863;2.14433004;-11.45574831;12.21814446
-1.307296193;-0.8492572190000001;9.356407329;-30.36476787;-4.7072552210000005
1.617353478;25.52305935;2.266206158;29.61429861;14.39402469
2.7477731939999996;-4.008049567;18.29226336;-16.48532295;-0.762008667
0.41553467899999996;4.804862579;0.191679973;-30.90968068;2.714819706
0.554704813;-12.53260674;14.87641528;50.01550903;-1.4094065269999998
3.818095389;-11.24488418;3.464300014;-25.02017956;-4.807487533
-0.24102452;18.97262834;2.875580125;-40.95431942;-2.53619044
-0.593301733;8.371008042;-0.552665696;47.65068457;-4.114004298
7.47032932;4.315882969;-3.313061077;6.586105206;-2.466375527
2.505756913;-22.88632172;1.272935456;-6.195670817000001;-2.7080498360000003
1.429791091;3.292199655;3.531045017;19.42313966;5.2861728139999995
4.365523099;14.48850537;1.722251805;14.95842334;-6.079486575
2.813575176;-11.62989188;2.93163109;-69.43452794;6.63775603
-1.707778065;21.77677743;1.3313944;21.15578557;8.391144035
2.575907606;-16.12011751;-5.740467721;31.8305594;1.30897308
2.180866542;-0.401404951;2.112309081;-50.43856565;5.623233998
