# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
HStartsTotal;Imports;Cons-Final;PIMP;PEXP;Exrateavg;Cons-Other;ExrateSGD;ExrateHKD;ExrateUSD;90daysBkbills;IP-Man;TotComp;HSexfinNum;FedFunds
52.146241499999995;2.443878646;3.974845375;-4.983084583;0.136908712;-8.879387894;6.931526396000001;-25.34899327;-12.58709326;-12.56539539;-1.71;5.4288310179999995;11.7719134;52.146241499999995;-1.11666667
-38.71066438;-26.77852246;2.542577481;5.280406537;7.6824389570000005;7.11920908;0.829797563;0.401686088;3.112925712;4.284449024;-1.38666667;-3.9409185769999997;9.979579053;-38.71066438;-1.93333333
4.653897774;14.79719398;0.372784739;7.788892881000001;7.942132417000001;4.386008813;-3.177622158;4.179669294;19.75728973;20.89133047;-0.98;-1.9851157369999999;4.219637645;4.653897774;-0.7
3.636260552;-20.81119527;-2.185534343;-24.42203168;-27.31680567;-27.06782147;-0.684215695;-30.09904153;-15.29120728;-16.84088129;-1.53333333;-1.495328844;-2.069157895;3.636260552;-1.31333333
3.798115585;-2.96364465;1.1304158579999999;2.042067818;3.141440242;8.542893297;8.059777432999999;9.022568836;1.9901902930000002;2.172012777;-0.87666667;-7.05307946;-1.7664558959999999;3.798115585;-1.05
47.11136125;1.136511161;1.379519138;10.16759393;8.45139186;7.468392341;1.265706035;-2.177872877;-7.661498947999999;-5.928070872999999;-0.85666667;-3.5737314939999996;-2.759038205;47.11136125;-0.98
46.44667058;10.06070035;5.127280914;6.621046877;5.960885372999999;6.229269362999999;6.342315762;-2.7120080310000003;8.557904432;8.749412844;-0.80666666;-0.513149525;1.904278379;21.18582211;-0.84
-7.5816287760000005;12.04104296;0.414780031;-11.00859982;-10.88331047;-15.75893165;6.243320939;-19.11350765;-4.9950792580000005;-5.714261225;-1.6333333369999998;-4.648212409;5.914374262000001;-15.49937131;-1.31666667
24.31921055;-6.743945126;3.932789768;-18.05533936;-17.720495800000002;-6.948640284;1.438074531;-13.24798461;-10.40363747;-9.650334395;-0.89;-3.129090272;1.281953372;19.133575699999998;-1.276666667
38.49941927;15.81714586;3.518764664;1.198946825;1.663274202;-2.813610663;5.7011476420000005;-3.6297497780000003;-1.5030388019999998;-1.022071837;-0.773333333;0.523217864;4.957680436;33.81956627;-0.68
15.50709959;8.218011471;0.766587855;-26.40520576;-25.80912004;-29.28136161;4.852806773999999;-25.61480621;-17.91431063;-17.19725938;-0.95;0.0;6.496101682000001;10.55823618;-1.08
-2.3922830000000004;8.83068689;1.748354055;-8.006121617;-12.53149115;-4.839282253;9.054382272;-12.21486798;-19.71183696;-19.9980284;0.11;9.81327461;3.164313677;-4.989582778;-0.076666666
23.03639513;-5.780347573999999;0.01925493;0.533092176;-1.890521712;2.808821015;-1.369161015;5.066640382;2.58459756;2.778726982;-0.18666666699999998;4.565680513999999;1.3580340119999998;12.79757975;-0.063333334
22.83788502;6.693850682999999;3.405059099;-9.945564438;-13.74298767;-15.566166500000001;6.057112762999999;-10.34243887;-3.6698078339999998;-3.7480956219999997;-0.48;4.514154493;5.364565529;22.20612752;-0.443333333
10.10562873;10.55802874;-0.450807585;-13.63019204;-16.48655104;-9.910115159;-2.167292806;-14.97137693;-11.38366849;-12.05943264;-0.31666666600000004;-3.506597285;-1.5306468080000002;2.37973508;-0.35
26.90914797;0.3553187;6.942329285;0.181056876;0.215232964;4.851811506000001;7.401388626;3.9470329889999998;-1.814167646;-0.740870534;-0.093333334;12.38489024;4.76304646;30.07964686;-0.203333333
30.83621747;17.71507208;2.300040988;30.34238283;29.50907717;26.93574022;-1.87103582;16.02731968;25.96922652;25.99324206;0.026666667;4.366325951;12.217688;30.56576559;0.006666666
3.351648874;15.25025863;2.390868219;0.30389200899999996;-1.410402608;1.25039179;6.576582589;-2.822154212;8.910970987999999;8.878110097999999;0.133333333;5.272694681;10.22047165;1.069066363;-0.033333333
-52.44706316;24.44219341;7.740457104;-1.3725158130000001;-1.9859261069999998;2.48911815;8.345861029;-2.10873647;7.918160971;7.911686295;0.6833333340000001;3.791497582;-2.351411082;-43.56879882;0.35333333299999997
-28.87210469;19.03869764;2.920979076;5.2518585269999996;4.538950245;8.834714962;4.2362398510000006;2.395432017;11.93035445;11.59038346;1.54;-3.3155903280000003;6.382513756;-34.96908981;1.333333334
-52.57236295;4.503545989;4.479523371;-9.813505455;-9.99722853;-16.60194928;10.21171122;-17.33911837;-10.71095487;-10.74485066;1.0066666659999999;-5.748601935;10.23772887;-53.39371101;1.12
0.208806617;-3.825688405;4.762130236;-27.73222675;-32.66476788;-30.48092633;-5.073269291;-27.05772292;-13.27148261;-13.43174551;-0.48;2.884627886;3.9363787980000002;-11.17411801;0.02
29.30782995;0.859409258;0.688295184;20.04636584;23.82354289;31.99607966;7.8023851660000005;22.80776521;17.13311912;17.09895252;-0.17;3.81409326;9.502064938;17.69490555;-0.0033333340000000003
7.181546981;6.108649365;4.2691112460000005;9.630166345;13.3792911;8.23228308;6.8031977779999995;0.780660157;0.154152757;0.391563438;-0.09;6.588384238;9.219066687;-4.488360191;-0.006666666
8.687988549;10.91291319;3.716175479;8.914581883;9.334059292000001;12.1589909;5.612221506;6.525307944;6.826349458999999;6.878476376;0.033333334;8.314387104;3.3736564610000004;6.800945763;0.01
-18.359802;11.30433106;2.694262505;20.03263332;18.66827887;16.19464358;4.528575109;13.41043664;14.88031677;14.62761162;0.076666666;-9.248966968;6.529000712999999;-19.0642992;-0.0033333340000000003
36.97314451;0.765029878;0.874654667;-1.095133952;1.027317885;-2.306811515;3.12801299;-2.557223387;-2.967666351;-2.757406449;-0.433333333;6.496662531;8.71586162;11.4716614;-0.326666666
-16.77715745;17.17101697;2.963001797;5.538527515;6.585602419;11.40328082;2.870335228;5.597340551;7.193996447999999;7.183454374;-0.703333333;2.752304437;6.498145571;14.859566699999998;-0.573333334
11.47194748;6.023407657000001;3.919078325;4.134412651;4.624064207;0.0;5.679608606;-6.103517178;-11.94144659;-12.66989926;-0.5;-4.135591118;2.31793089;11.58272717;-0.573333333
5.107405585;20.31131047;6.368114186000001;-3.29225403;-4.978830031;-5.661005871;4.520468682;-4.157928068;-6.351916369;-6.313821215;-0.17333333399999998;5.504674028999999;10.41548498;2.72760194;-0.18666666699999998
-5.464937835;7.859213887999999;6.075749725;-10.03813196;-8.205372591;-2.7460062080000003;2.1563394540000003;3.795980767;-15.95142756;-15.77990816;-0.8;6.327815577999999;-0.865271375;0.050806554000000004;-0.71
-5.947589154;-1.0170511009999998;4.8801669610000005;-7.392215277000001;9.856295787;-4.618988993;0.622040134;-2.178588702;-31.10001081;-30.76113768;-0.003333333;1.3430342780000002;4.211907827;-0.330358012;-0.13
-1.6285546480000002;17.1916628;0.650935864;6.174728902999999;21.96780264;22.359757899999998;6.557064518;2.202728835;-5.482566492999999;-5.816413871;0.023333332999999998;0.44667788;4.458104649;-0.004237089;-0.01
15.86697322;1.274730288;6.2742876679999995;-21.826690399999997;-23.03415675;-19.58196895;11.39803145;-23.88490846;-24.48041073;-24.70098007;0.093333334;5.321586251;6.202961507;17.38719315;0.023333334
-32.09840412;-0.243174145;7.492349327;-14.34500833;-11.55138732;-19.37768128;12.60323598;-6.861852354;-24.4971909;-24.49767346;0.06333333299999999;1.758244589;11.58622948;-35.05062334;-0.043333334
4.512247776000001;1.471088727;3.977668252;-9.39244637;-14.3399486;-5.853763007;0.7844677940000001;1.6519004369999999;21.30801878;21.41214168;-0.29333333300000003;4.795697771;2.536247605;8.383166494;-0.073333333
27.02585186;13.567273499999999;7.333887197999999;10.51722353;7.582855492;8.508373004;7.556182774;18.40440033;1.857262641;1.68403329;-0.046666667;2.591801724;3.393630289;27.48611603;-0.173333333
30.55883528;7.481446761;3.336815966;18.67494658;17.70949127;19.71073238;-0.92390648;17.08427434;18.61399559;18.3149247;0.06;-10.91175137;6.495307836;35.67304925;0.023333332999999998
5.110145118999999;19.94478404;3.772937053;-2.0619336109999997;-3.062930915;-10.67348707;-0.668595463;-9.909414692999999;-4.590814865;-5.112544446;0.09;1.325235889;1.615204708;4.166531656;-0.01
30.51628726;5.685452728;5.150887522;-8.883162049;-11.53170587;-6.400136539;1.848764364;-5.690031016;-1.199846964;-1.546592983;0.526666667;2.199015984;11.04726914;23.94749499;0.16
-16.5932278;15.7707353;1.259151845;-0.607464759;-1.516808381;-9.184693579;-2.570042252;-7.089976256;-15.86825391;-16.44933939;0.31666666600000004;18.00947255;6.509460426;-18.22027241;0.41
-40.31292663;2.8920473510000004;3.200261675;-19.72083574;-21.92075046;-15.96221764;6.039009281;-18.7888374;-20.51615308;-20.99349435;0.41;-6.765488977;4.611355136999999;-52.87204713;0.59
9.963458626;-0.327039853;4.533574125;-1.889335231;-1.1050974679999999;-6.153967536000001;4.947059523;-12.28231214;-14.18380262;-14.48487893;0.226666667;7.18455659;7.433902084;11.83420916;0.256666667
17.38799428;-12.32986972;1.8168388969999998;-20.77154427;-19.01217861;-15.27506206;3.347299868;-22.58213422;-26.37571379;-26.45109557;-0.10666666699999999;1.2545749959999999;5.193551415;7.121684983;0.07
11.52217444;-9.573798354;3.9823652000000003;3.6852337339999997;9.11124164;-3.234518972;11.04025923;-4.888869535;-7.865371718;-7.842642016;-0.7666666659999999;-9.720499473;7.608143555;14.56082084;-0.353333334
42.36508029;-5.567997107;2.9287036910000004;-3.1038288410000003;-2.0252189609999998;1.081081712;0.918484904;3.1888846969999998;-8.875703156;-8.889542443;-0.64;5.101025559;5.620615206;44.53914573;-0.86
11.55661138;0.622507664;1.260611179;-0.67637368;-0.17281861699999998;-5.434866246;2.407035787;-9.49608134;1.130764111;1.12532352;-0.06;0.84388217;4.15293104;18.88314839;-0.1
-0.34564708;5.5593984370000005;2.870532357;1.945702359;4.306167183;8.392862946000001;1.963017884;16.42340518;1.311301134;1.382685479;-0.55;8.754909155;4.655709227;3.56293835;-0.49
7.0067573020000005;18.54177734;4.857811753;12.06667421;15.18774044;11.09714499;2.808031045;5.285954818;5.21582068;5.14934148;0.046666665999999996;3.6942284130000003;5.400779877000001;-0.032072934;-0.186666666
-4.7072228030000005;13.21273884;6.665551306;14.60442398;12.96250209;11.30454164;5.136431538;17.66805512;28.800067300000002;28.78832859;0.49;3.6604220869999997;6.267246067;-18.43102662;0.23
-8.774316222000001;5.824293212000001;5.301534301;-12.58578631;-13.12250969;-12.34824744;2.194600731;-11.85715165;-6.606250596000001;-6.609726802999999;0.12;0.808898152;7.4376356910000005;-18.76845451;0.283333333
-4.532272995;27.98940961;1.737539097;8.532922147;10.03360334;6.735910497000001;6.191644937;7.058765305;8.613429785;8.638188985;-0.096666666;6.4129630120000005;3.3509204169999998;-8.258128382999999;0.0
23.00940781;2.58424676;1.9015603319999999;16.3078398;15.97392513;17.59077413;1.236052486;24.90417108;26.93185688;26.92372639;-0.08666666699999999;8.653238142000001;7.025730928;23.2742039;0.0
11.21865579;3.8079691189999996;4.3455869830000005;24.59729538;25.89263071;25.01559276;0.091407679;33.00184954;31.04599196;31.07444231;-0.023333332999999998;-5.0906218160000005;7.747998322000001;8.884932931;0.0
20.415218;12.12357386;5.175816747;12.49315662;10.39629344;3.449288405;4.860106346999999;4.642398711;5.287633798;6.21117843;0.07;-1.9753126559999998;4.646179621;9.596070241;0.0
-6.073774779;16.81362854;8.216166005;22.53225484;21.23883356;26.35882853;8.044963915;32.75147305;38.19346894;39.0261549;0.433333333;4.332883332;7.1226782779999995;-18.172603100000003;0.236666667
-50.810365000000004;21.77059699;6.119111563;19.77569405;19.99712969;14.52408962;5.100091074;15.18041668;22.28547947;21.28799798;0.29333333300000003;5.833841862000001;8.390069736000001;-55.72577671;0.263333333
-10.73997277;11.14763914;3.9008530689999996;-20.25095589;-20.53783261;-23.84953229;7.744549961000001;-27.89264939;-29.89810805;-30.58987766;-0.03;-3.490085156;6.103763241;-1.697538681;0.0
3.422121352;6.0004075420000005;5.303823523;-3.4347268810000005;-3.403165095;-2.2002256140000003;8.814849777000001;-1.4365052040000001;-1.945416146;-2.037932515;-0.073333333;-4.307432716;7.859080782;7.435064604;0.0
8.032095144;13.81432253;3.829376698;15.50458578;15.20655433;17.271976199999997;6.815749318;19.08674448;32.95523565;34.10713381;-0.023333332999999998;-1.577911316;8.681766139;12.88021547;0.0
28.81384916;9.4617894;0.233313997;7.939865132;5.901161688999999;5.039436735;1.398602823;4.136845755;7.0431488;5.897421136;0.203333333;1.577911316;6.886312124;24.7469648;0.08
2.846069487;10.03976906;5.404922827999999;2.4462997019999997;0.844034123;0.20860493800000002;6.112588388;-0.250770605;-7.150382615;-6.262392594;0.07666666700000001;-0.393894665;5.292981632;-8.27144587;0.17
9.298259176;-1.062527862;2.754253805;3.403865715;3.5473416589999998;1.041396079;7.412442293;-2.053866191;-6.412281427000001;-5.673605606000001;-0.066666667;3.14034979;9.334960917;7.347956842;0.0
13.83689527;10.888818800000001;2.154680085;-3.3520079110000003;-1.163903468;-4.181951338;4.107461053;-7.390436894;-9.061029037;-8.339946613;0.0;-7.8975911960000005;5.258091218;21.54928176;0.0
-1.953874647;7.786055951;3.423062252;-4.074692506;-5.101109758;-7.425299361;11.120975900000001;-17.32127937;-2.675112017;-2.9279002960000002;-0.013333333000000001;0.39860491600000003;7.966056426000001;0.26206991399999996;0.0
16.74376204;14.91774835;4.806048562;-2.180407083;0.933838765;2.9866805;10.11279218;-0.357771889;10.08895272;10.03142466;0.223333333;4.752531155;5.908477757999999;17.64860981;0.16
9.621278128;-4.596514838;3.701804759;5.577662407999999;7.634636839;4.228369205;6.211419757000001;2.108468019;3.768956933;2.715101927;0.31;0.39350716399999996;7.20085264;-1.8350917969999998;0.253333333
-11.37339441;20.13368552;5.3097325;3.7176955410000003;3.872613542;6.673773184;2.450517425;3.5006318469999997;11.6690845;11.9437692;0.196666667;10.48094896;14.49072449;-14.83310909;0.23333333399999998
-3.241584498;16.91294799;8.382409828;6.043122675;7.191319626;1.8571093459999999;9.013450322999999;-1.027071617;5.513572798999999;3.649892869;0.06333333299999999;-1.9203109369999998;9.568369399;5.42478093;0.10333333300000001
16.92626193;8.313001868999999;3.575477029;18.14811729;18.04935676;17.32395614;3.47859145;21.589056600000003;22.07436297;21.85096022;0.013333333000000001;-4.6467124680000005;10.87930332;25.44502527;0.0
-11.47205524;10.97413963;5.4694901929999995;5.371601459;4.843454604;4.118692923;10.46449634;4.521352546;8.547680051;9.705684566;0.296666667;7.332573879;6.685573122;-8.740049037;0.15
0.578735981;12.37092721;5.965596282000001;10.84120158;11.45554985;9.25788673;8.58343562;2.776964608;18.8840114;19.56588845;0.39666666700000003;2.667947004;6.348326423;-4.102600004;0.25
-15.20050921;18.13184745;1.83758818;-1.030194019;-0.092749186;-1.528177561;4.223620906;-4.552322788;9.738685356;9.304625168;0.47333333299999997;13.07916611;8.292828829;-30.79301815;0.32666666699999997
-71.07640469;19.74533227;-2.100186002;10.53723169;15.42964985;14.84086633;-5.540022246;4.346519018;14.75948394;14.15975978;0.21;5.114224919;10.21310757;-78.02118543;0.273333333
-29.21613059;-0.154014752;-1.226324483;-13.89396774;-11.8634591;-25.90147886;-2.986354755;-24.18423731;-36.31465549;-35.97153985;-0.35666666700000005;-8.436809782000001;2.326599669;-23.67534607;-0.07666666700000001
15.22948762;-35.48971924;-1.0979664740000001;-87.4570186;-89.44175649;-83.73739642;1.6656068259999999;-82.48924368;-104.58712750000001;-102.4219416;-2.383333333;-22.10085884;1.17050495;27.26640903;-1.886666666
58.40193489;-31.21559031;0.8875436309999999;5.665050806;4.861397172;1.211021161;6.326902896;4.410335356;-8.179525578;-8.311727671;-1.706666667;-17.62046645;-1.23335614;78.95715905;-1.67
24.00504676;-0.091010125;3.962386861;46.10597114;45.80872464;50.59126445;2.861194933;48.41216777;65.51583613;65.66172962;-0.193333333;3.261995652;-1.174124954;31.29089297;-0.596666667
-16.23875152;17.23908629;0.786528331;27.72369712;26.70028152;25.78876927;5.0074776839999995;28.54988018;35.83910231;35.85222369;0.11;-0.40629764799999996;5.922890317999999;-8.295471796000001;-0.02
-36.59971786;28.95041019;4.07393607;27.21794549;25.11125645;19.68728635;7.138411382;17.09648172;27.85989051;27.79284817;0.683333333;17.49781959;6.246128545;-37.38029161;0.47666666700000004
-58.87845013;14.92628261;1.351573579;5.892389907;2.263431733;0.190159243;3.266893009;-1.800595341;-4.366063249;-5.026321465;0.276666667;4.642218448;7.4361816670000005;-70.10658768;0.35
-21.851922000000002;13.82074851;5.555316099999999;-3.613638194;-5.0051329;-5.93738455;7.645758409;-14.45247782;-9.041854036;-9.820313049;0.52;-4.253302521;10.26972376;-28.68911611;0.573333333
2.7486458660000004;-5.4240496789999995;3.5125790460000004;2.9119025339999998;1.317239217;7.644762052999999;7.0106486310000005;5.617291483;18.12106976;18.68055267;0.05;-2.7303860280000003;8.406843382;-7.166827391;0.1
14.98403325;16.21461854;4.2545766789999995;22.28835267;21.91976496;18.85746595;0.153721996;14.44184871;27.47250637;27.61939358;0.15333333300000002;-1.175895016;8.31429886;7.681855604;0.16
-17.93501319;7.81189581;2.603698419;5.230932749;4.593687291;7.690824928;2.573735421;2.944620572;13.07818855;11.72807192;-0.02;-7.128901562999999;7.946545432000001;-19.51203758;0.09
15.04651339;14.65193895;3.0555855710000004;13.1988226;15.38777938;15.12237447;4.796657357;10.75265082;23.83929336;24.56761459;0.03;11.42372076;7.024066561000001;5.483981236;0.0
6.612329379;19.44126636;1.582090143;-8.059692627;-9.930624307999999;-12.47394281;3.5152515269999998;-10.25710295;-10.73893248;-11.56664804;-0.08666666599999999;4.633256436;7.745000054;-1.5326045130000001;0.0
17.97660907;1.163655662;1.03424264;-5.178087786;-5.993060446;0.0;2.653458842;5.889011007000001;-10.47490809;-9.53162024;-0.256666667;-3.857310509;3.983600993;24.00151163;-0.23
-0.58813261;9.858233364;5.179941135;16.5049144;15.99634528;11.62015378;1.838129532;5.583058948;14.06618167;14.95513216;-0.213333333;1.161103863;9.161472121000001;-12.09618467;-0.27
-4.232595788;-0.59946629;1.688684422;-13.98782599;-12.45508863;-11.9722665;1.594098051;-15.49543494;-19.03389048;-19.08245967;-0.623333334;-15.36377925;3.3824445410000004;0.879790559;-0.39666666700000003
1.768783349;1.0596032690000001;1.7450118680000002;13.67777927;11.85468549;9.915706698;-1.860399795;4.641937756;11.6902488;11.93692395;-0.23;6.769698666;-1.542204757;13.29252721;-0.35333333299999997
2.119849292;0.948289079;1.224275362;-5.557241163;-3.524516759;-3.451272507;-1.6609841459999999;-7.665241624;-1.459897842;-1.2547219809999999;-0.38333333299999994;-2.7736614360000003;3.9917162000000004;3.653944497;-0.316666667
12.70604066;-13.10770729;1.210988774;4.391727357;10.06662791;5.849566646;3.66866477;4.70808614;-0.8247835379999999;-1.258670573;-0.17;-3.193629739;1.2246318390000002;17.50413966;-0.18333333300000001
25.37958863;11.07502427;1.359660155;-13.35645553;-10.41435593;-18.16906213;2.963519882;-19.8171415;-23.81799161;-23.89303734;-0.12;-6.057662466;2.372727229;22.90057772;-0.15
9.733005999;-5.833613616;3.215747092;-27.45588127;-27.50750947;-25.83923999;-1.376332849;-23.21248208;-28.56774934;-28.27367271;-0.233333333;1.624367715;3.180801868;6.614409285;-0.25
5.223758171;-1.9922494919999998;2.327372415;3.1596869919999997;3.9400061539999998;1.90204832;4.027761139;-1.400808806;3.312445724;3.385769275;-0.053333334;2.021227141;4.25199754;9.053149957999999;-0.1
-2.5647929940000003;-9.361639652000001;2.168280707;-10.36377166;-9.753341325;-6.118666169;3.9013422010000003;-3.915772902;-8.287194292999999;-8.726657266;0.043333334;-11.03800238;2.377082606;-0.902171231;0.0
-3.080967644;11.30357468;2.49262585;14.3868142;14.563418799999999;13.82386092;-0.258908995;11.17887945;15.44261476;15.94184452;0.053333333;6.577743291;2.297529167;-1.1570014240000002;0.0
0.7918591209999999;-5.089159385;2.1192323180000003;-0.57599516;-2.154749668;-4.868973938;4.9761133630000005;-7.820161214;-8.567383253;-8.671057689;-0.043333332999999995;-3.686662042;3.6479788330000003;-5.939159736000001;0.0
7.2221284489999995;-7.230196721;3.21746141;-16.45655773;-14.80043237;-15.7561196;1.446861395;-15.06397221;-29.1005477;-29.14199568;0.093333333;0.0;0.527398089;4.4342044330000006;0.0
