# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Gov";"HStartsNSW";"Cons.Other";"Cons.Hea";"HSexfinVal"
1.145200111;2.442871661;2.808031045;-2.53660703;10.6625762
3.677000782;-0.582809205;5.136431538;4.415174723;-13.73786441
2.842997916;-11.89275759;2.194600731;16.11026423;-7.64853719
3.312898664;-18.2477419;6.191644937;-11.79626196;6.296364249
3.683568945;18.34916886;1.236052486;15.83902649;30.3273274
4.704680781;3.781194068;0.091407679;13.713341;31.72016156
5.441729693;24.6632929;4.860106347;-11.78317853;27.42767938
2.658690109;-12.16405873;8.044963915;14.38234172;-12.33229808
5.64488487;-55.32921528;5.100091074;9.801926881;-45.64696906
0.387166597;-18.27557077;7.744549961;4.835901025;17.63633732
4.909425052;-8.894211613;8.814849777;8.163072639;10.40605942
2.287001746;2.102537659;6.815749318;8.813644999;15.78957249
4.579354228;29.45542025;1.398602823;-21.19301771;31.70438789
-0.051577251;-10.97896757;6.112588388;6.378213449;-11.79658064
1.735233044;16.73920216;7.412442293;-1.97345637;18.59124864
5.385446492;5.918141938;4.107461053;14.5235054;22.24731459
3.366240527;-5.18926197;11.1209759;7.648416579;8.665341423
8.184719502;21.03259634;10.11279218;3.902469978;21.82653457
-1.698456501;6.654941388;6.211419757;12.98209129;2.299096065
3.326700318;-5.544666596;2.450517425;-15.10599009;-13.08778384
3.278421003;-9.439729813;9.013450323;15.78894832;21.40586428
3.878323864;11.15458819;3.47859145;3.566524;42.91927876
1.757369523;-11.92565304;10.46449634;7.1220985;-2.838613441
4.000680814;3.365511268;8.58343562;5.730579848;-8.941989509
3.416804205;-8.385197892;4.223620906;15.6930083;-22.89364676
2.727275678;-74.50635834;-5.540022246;-0.86682461;-72.15594595
12.89247248;-25.52610342;-2.986354755;11.04806202;-9.560478064
0.878454016;15.60172906;1.665606826;0.575125908;26.77612533
-2.361988663;83.49176514;6.326902896;-4.546817091;90.74648935
-1.163462281;27.77577715;2.861194933;6.68667699;35.30598759
3.718968122;-28.99808512;5.007477684;0.685388078;-2.554973287
1.42269867;-57.92937153;7.138411382;10.4389666;-24.4087994
5.84976417;-66.28226616;3.266893009;-3.948258148;-48.51787528
5.003172503;-8.00049463;7.645758409;14.23009567;-21.05290393
-1.121054148;9.700684266;7.010648631;-2.282304793;-5.285709074
6.408200016;18.05759211;0.153721996;9.939068096;1.571326212
3.184377794;-4.558023182;2.573735421;7.930084287;-12.21836696
4.19668392;9.361923997;4.796657357;2.217415813;6.045715179
2.777537351;21.43415992;3.515251527;10.67093579;-7.357629894
2.710573774;38.89138796;2.653458842;-5.862772807;7.818483883
5.484579173;-27.61605263;1.838129532;12.13793488;-6.009036541
5.020532953;-21.30704964;1.594098051;8.389624273;7.34455614
-8.377146329;6.75962982;-1.860399795;10.65620397;11.45567516
-1.465115839;-11.37556425;-1.660984146;7.073736771;5.053933163
4.137302698;17.36407662;3.66866477;4.780134756;21.56035764
0.719796055;26.73777277;2.963519882;0.520813462;14.88382297
3.970910882;10.13015992;-1.376332849;1.466882231;10.40757382
2.733760823;23.3984825;4.027761139;3.704292452;21.31257135
1.579371895;-6.383367402;3.901342201;7.959568438;8.936840507
0.525074545;-5.060800697;-0.258908995;2.775328524;1.411150213
2.752548267;-0.645982287;4.976113363;2.317656563;-11.16867653
1.896767059;8.412876381;1.446861395;6.557048258;13.70189412
