# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Currency;IP-MP;Cons-TraSer;BusInv;HStartsTotal;HStartsNT;Gov-Nat;IP-Man;IP-PCCR;UrateLabForce
-2.212095002;4.696727151;5.576497825;-6.782731052000001;9.691773714;39.61568314;11.76608009;-4.4472354339999995;-20.58934008;-22.999999
4.20696784;10.7492073;6.967713788999999;-7.46881797;52.146241499999995;22.20111383;2.249171275;5.4288310179999995;19.2186934;8.666666000000001
-1.170686747;-1.518028387;11.34974259;-20.96002474;-38.71066438;42.70719017;13.98093595;-3.9409185769999997;-11.13761047;7.666666
3.9642899160000002;-17.08997787;5.054401343;-4.5120283;4.653897774;7.523732783;-8.13633727;-1.9851157369999999;14.78228261;-12.999999
5.612918529;1.056803785;0.40160645899999997;-15.64898083;3.636260552;33.35264358;5.419858239;-1.495328844;16.87264561;-43.333334
-2.477256276;12.46854196;15.93522743;-31.63406717;3.798115585;-1.5267194869999998;18.54140632;-7.05307946;-49.94933195;-19.999999
-2.254573222;-18.85165614;18.28351244;-9.846144384;47.11136125;0.764088255;0.974659352;-3.5737314939999996;45.13790161;34.999999
-5.669564821;-1.073826148;6.215847201;-16.1232608;46.44667058;31.54704769;18.39112851;-0.513149525;-3.0922296460000003;-49.0
-3.644504897;0.537273419;5.942040396;-10.80053302;-7.5816287760000005;9.756581319;-11.82569027;-4.648212409;-14.90855792;33.333334
4.431513371;5.333412348;6.207173992;8.503076529;24.31921055;24.69508017;-7.605159406;-3.129090272;-28.12355104;40.666666
-1.838445756;3.166243445;-3.712733837;-6.050062576;38.49941927;64.42462295;9.579371342;0.523217864;5.395544714;-38.999999
1.6764649619999998;-17.73292387;-3.568266303;-9.613088199;15.50709959;82.81462647;4.8305571469999995;0.0;15.76323373;36.333332
-0.93901313;14.56668042;11.30817358;76.67456617;-2.3922830000000004;40.43844666;9.458904917;9.81327461;-1.4076260859999998;-64.666666
1.60872607;16.60419967;-1.5710253669999998;-21.9300488;23.03639513;-5.708557561;-3.5711774189999996;4.565680513999999;16.12192881;10.666667
-0.933790929;0.0;7.107445931;5.408887448;22.83788502;34.22233399;6.715631696;4.514154493;-10.52090381;4.666666
0.727546884;-1.017812254;-5.014113635;-5.915778059;10.10562873;-33.40182096;-3.20575696;-3.506597285;5.52367811;43.000001
-0.104916555;15.49225487;-9.507489835;13.34288297;26.90914797;31.89095979;12.31516571;12.38489024;18.75343436;53.666666000000006
-0.10159835099999999;-11.43645333;21.16712374;29.400019099999998;30.83621747;17.40209642;9.632651087000001;4.366325951;-3.504951232;-73.333334
-0.09843579699999999;2.012582862;-6.473735852000001;5.038990913;3.351648874;21.51245563;-11.03213887;5.272694681;6.546790986;-3.333332
0.664315818;4.987595792;7.317796092999999;14.44858574;-52.44706316;-33.65131819;15.24635017;3.791497582;7.717281174;58.33333199999999
-3.112946342;-7.000178654;11.46972411;22.14066419;-28.87210469;-86.3733517;-2.217029249;-3.3155903280000003;-10.32315358;-59.33333199999999
2.9331396339999998;-12.81339539;4.562167581000001;5.557769462;-52.57236295;47.16471088;1.095654113;-5.748601935;-2.6229602180000002;43.333332
-1.567912416;4.145114813999999;-10.00667317;25.23900754;0.208806617;41.4432835;11.66246824;2.884627886;21.76536869;11.000001
-2.233299729;0.0;39.51097314;-3.749393105;29.30782995;29.00599239;-8.250628033;3.81409326;-18.70691578;-19.666667
0.6977738729999999;8.668280581;2.5501680230000003;0.023993042000000003;7.181546981;11.91070562;16.77277372;6.588384238;18.70691578;-1.333333
-0.032233687999999996;15.33892331;-0.299177276;30.34520477;8.687988549;-44.27336106;3.733124273;8.314387104;28.06762293;-28.333334000000004
-0.031662239;-22.46379362;19.56594409;7.709065216;-18.359802;-84.32540508;-11.91981673;-9.248966968;-5.065825137;5.6666669999999995
-2.134529375;33.94783597;-8.934088967000001;-4.298758338;36.97314451;30.69877252;9.116416692;6.496662531;-20.930327600000002;-10.333333
1.393660735;-7.13879745;2.614388392;-0.022051324;-16.77715745;40.68544682;-11.27381344;2.752304437;27.15613422;-1.666667
3.431779442;-20.18890014;-4.65968138;6.75665886;11.47194748;-9.790013964;3.5799427880000003;-4.135591118;-16.15187426;16.666666
0.580582387;6.015150946;9.551828691;44.79369486;5.107405585;40.31644907;10.71419043;5.504674028999999;0.40180817;-43.999999
-0.11415049;1.4897596359999998;-8.673993665;-15.17218915;-5.464937835;-30.139774900000003;12.90950821;6.327815577999999;8.346055386;24.0
-0.11038948900000001;-2.486024161;5.515326856000001;5.43953988;-5.947589154;9.546992525;3.9177590369999997;1.3430342780000002;2.74376382;24.999999
1.817812011;17.56379705;-1.154818557;66.07378286;-1.6285546480000002;5.248435223;-14.04488223;0.44667788;-4.32012054;-16.333332000000002
-1.42898132;1.429423796;-1.73850328;-46.97221617;15.86697322;3.707162735;15.36822683;5.321586251;12.82285615;17.999999
1.730754376;-2.385218755;28.70873029;0.283949753;-32.09840412;14.85005309;-4.7165133930000005;1.758244589;-6.943279444;15.666667000000002
-0.7884690240000001;2.385218755;1.349073791;8.666896531;4.512247776000001;42.78369478;15.12331342;4.795697771;1.9408092419999998;-55.333332999999996
-0.153816573;0.475341708;8.923293300000001;-8.818311315;27.02585186;44.12014849;-7.927613315;2.591801724;11.07469307;4.666666
-1.310747753;-2.860560463;-12.03299292;17.95351076;30.55883528;28.96818678;4.582010235;-10.91175137;-4.16473237;12.0
0.470093474;-8.706510592999999;10.31710182;3.388323405;5.110145118999999;39.50076017;-4.994142411;1.325235889;14.94104598;45.000001
-0.117904977;-15.45363527;4.995135567;44.95377047;30.51628726;-48.92563243;17.8916193;2.199015984;11.91961785;-6.666668
2.642772385;27.02070633;15.50234043;-49.08486453;-16.5932278;9.158649314;15.82475293;18.00947255;-3.9338716710000003;-16.666666
-3.452698421;-35.23665627;5.615440842999999;22.61345244;-40.31292663;-100.94448;0.710017345;-6.765488977;-42.42382878;31.666666999999997
5.209455943;3.1007907219999997;6.026247724;13.46293074;9.963458626;-26.93665854;-1.8249179930000001;7.18455659;47.42389389;10.0
-1.8449685740000001;33.08485769;13.67859737;-47.44266517;17.38799428;-38.85801712;-10.37144154;1.2545749959999999;-21.50859781;-113.000001
-7.823786096;-32.05657949;27.57355604;20.72154713;11.52217444;-16.49718337;7.917226845;-9.720499473;2.613168417;77.666668
7.574868107;9.137453168;18.81814548;-0.372167236;42.36508029;53.51780632;15.26428507;5.101025559;31.12879874;69.333332
-7.116811;17.19110481;-12.37432012;11.84417725;11.55661138;19.76153971;0.666609355;0.84388217;-19.03442804;-83.999999
13.15396794;25.605016600000003;-5.673853997;0.876910532;-0.34564708;-6.36055805;4.998495902;8.754909155;-8.022146725;9.333333
-8.021161734;0.450704273;-3.088818438;13.55947564;7.0067573020000005;-4.29726604;0.97414598;3.6942284130000003;14.82320542;-11.333333
-2.91234831;-23.181457;19.45277954;15.70935777;-4.7072228030000005;-25.26373378;6.06310379;3.6604220869999997;15.31953982;-21.000001
2.256164544;8.500910264;18.85246549;17.72031641;-8.774316222000001;-67.9738191;2.886816505;0.808898152;4.078200152;56.000001
-5.5577492070000005;20.04975487;3.0075329660000003;24.95353067;-4.532272995;0.0;3.48077319;6.4129630120000005;-2.033902687;6.666666
4.989462145;-7.175080275;-6.139257512;1.918056994;23.00940781;60.61995926;6.00860324;8.653238142000001;32.61789951;24.666667
-1.8676704869999998;23.71715455;-29.23771493;4.62826814;11.21865579;105.1860182;3.0780144889999996;-5.0906218160000005;-58.22945168;-106.0
1.283413984;-7.3159651;30.35178072;14.17181744;20.415218;-59.46410965;4.943859216;-1.9753126559999998;1.4466561880000002;22.666667
1.23235611;-13.24624351;9.49451196;9.345023943;-6.073774779;31.15848333;0.46565779399999996;4.332883332;21.09451843;31.333333000000003
-1.3870244459999999;4.908037037;22.09445139;1.739739458;-50.810365000000004;28.90577651;9.097717869;5.833841862000001;-0.342612441;-27.66667
-0.065892355;-6.257110827999999;-1.4981290919999999;5.331218366;-10.73997277;11.81769849;2.165344395;-3.490085156;-9.714267536;34.33334
2.430577702;-6.814474861;7.987263295;7.987708185;3.422121352;70.05564186;11.47453503;-4.307432716;18.8633322;-6.0
-5.05225648;8.163548652000001;-1.566280937;30.99134402;8.032095144;12.27163911;2.510218418;-1.577911316;-11.90058025;43.66666
6.884948484;15.41192287;6.228658028;-0.34414729299999997;28.81384916;-14.72262722;5.85534988;1.577911316;-14.76441771;19.66667
-6.957066333999999;-44.261631799999996;5.6853749;20.27742629;2.846069487;32.56514486;-2.3948641;-0.393894665;2.854606228;-12.33333
2.7592612560000003;11.88441546;-0.5379960460000001;20.41573619;9.298259176;57.13456336;-2.904792314;3.14034979;7.7467209960000005;-36.000009999999996
-0.8463697240000001;-4.237826573;8.610118299;21.09598745;13.83689527;14.090721100000001;2.668455527;-7.8975911960000005;-19.28945158;-24.33332
4.564841686;20.75393415;-5.838228365;1.300021457;-1.953874647;-10.37522142;-0.532268874;0.39860491600000003;-1.8340243040000002;16.66666
-0.941438688;18.01512582;19.05329184;0.5775589010000001;16.74376204;-11.05151699;11.2042336;4.752531155;9.446397229;22.66666
-2.364632468;11.01764567;6.4055309000000005;3.819197917;9.621278128;-29.90494379;8.389792235;0.39350716399999996;-39.20272426;27.66668
1.3778060559999998;19.97358368;15.09613119;7.451965444;-11.37339441;-69.02322181;9.796862448999999;10.48094896;36.68132915;-64.33334
-4.423897921;-9.658416922;19.33198835;31.02388144;-3.241584498;-20.50383135;5.334747592;-1.9203109369999998;4.670012632;40.0
6.3841996110000006;-20.04594805;27.78122591;15.14977146;16.92626193;4.025528776;3.206502197;-4.6467124680000005;6.025811785;3.33333
-2.270584381;24.90430737;11.98538729;10.5084701;-11.47205524;16.99046656;-1.8342881580000001;7.332573879;-12.50660162;-0.66666
-1.47615711;24.20250304;21.03790262;0.5634645460000001;0.578735981;-19.40091912;2.300509576;2.667947004;6.8377733439999995;8.66666
-0.40424338299999996;26.02841991;1.184406195;17.28112484;-15.20050921;-69.66460886;5.358216345;13.07916611;7.423986857999999;-15.66666
-0.056119214;5.638859902;-8.969730555;12.44432197;-71.07640469;-0.960384615;4.693630949;5.114224919;-7.067321653;19.33333
3.565121155;2.094245622;19.28242174;6.8709299260000005;-29.21613059;-50.85663785;24.65263125;-8.436809782000001;-11.94118526;-33.0
16.8026119;-27.00080111;-22.45302608;2.282393383;15.22948762;75.10648657;-0.871836341;-22.10085884;-35.30574119;-9.0
-13.85201418;-22.60055344;-10.29039772;-6.343580297999999;58.40193489;28.52116852;-9.110797128;-17.62046645;-29.98281298;58.333330000000004
-4.40305293;-0.39428293;-16.52863924;-3.435938309;24.00504676;17.31634179;-4.489575096;3.261995652;36.35110669;-65.33333
-3.60028023;-23.14191708;11.21201673;-26.57343759;-16.23875152;-37.47899725;2.8858929239999997;-0.40629764799999996;-0.7905140909999999;-22.33333
-4.683736164;9.499672085;-0.845964362;13.10963923;-36.59971786;-60.48033004;2.5123910190000003;17.49781959;15.14008965;26.666659999999997
7.275511679;31.01110957;1.057176195;-18.70138975;-58.87845013;-22.25739663;6.865977016;4.642218448;13.11592913;7.0
-2.365758659;5.253358812;14.51437742;11.35717632;-21.851922000000002;-61.11568369;11.61059307;-4.253302521;-20.03252797;-20.99999
-0.313261547;2.971230003;20.05548668;10.46603698;2.7486458660000004;-0.8474579870000001;-0.385387424;-2.7303860280000003;-11.80026576;49.66666
-4.27220778;-15.08189961;13.39488804;10.02453968;14.98403325;-42.47425865;10.77805122;-1.175895016;27.75679737;14.66666
5.666590697999999;-7.75970018;5.518184081;19.13632431;-17.93501319;21.5772329;3.3637198919999998;-7.128901562999999;-17.89922606;-56.999990000000004
-0.607818606;33.07046767;11.77090851;11.48839759;15.04651339;-4.042707068;3.39717916;11.42372076;19.01498689;-44.33334
0.237882906;-11.71172408;0.955509562;45.78322037;6.612329379;11.56921583;-1.4171302559999999;4.633256436;13.15186965;75.33334
6.993908879;20.981301100000003;8.498401692;-7.140033579;17.97660907;33.22981766;5.379906752999999;-3.857310509;-15.01320386;-44.33334
-10.88520539;-14.35131507;14.11303709;34.58805645;-0.58813261;32.17229634;2.00463611;1.161103863;10.67711804;26.333340000000003
9.530383746;-20.61346005;-1.46830604;10.47984037;-4.232595788;-26.95918989;9.298391783;-15.36377925;-34.90364655;-12.66667
-2.7967705960000004;6.485597493999999;-9.561752075;2.3493617959999997;1.768783349;25.84030804;-17.90383775;6.769698666;6.293148488;4.0
-2.401109828;-21.37468169;-3.842824316;-24.69969387;2.119849292;17.53705515;1.483142559;-2.7736614360000003;-9.477244902999999;1.66667
2.7019997069999997;-11.74767978;-0.175554095;5.805235398;12.70604066;-9.037890095;4.980621022;-3.193629739;-6.039369885;33.66666
-1.112531772;-2.0607979640000003;-0.761626008;28.14471317;25.37958863;-15.27898838;-2.26041075;-6.057662466;0.810537258;-43.66666
3.519056887;30.23307247;-4.659788744;-24.64734871;9.733005999;2.650269951;11.66765109;1.624367715;-12.75172252;-28.66667
-4.231308102;-2.305481887;-0.29675793300000003;-15.83400615;5.223758171;-20.12029535;2.0180329930000003;2.021227141;-14.03652792;0.33333
2.252934514;-22.59144166;-14.87924797;3.0850206019999997;-2.5647929940000003;26.8557211;4.445144362;-11.03800238;5.588484239;51.66667
-1.972031435;12.44455611;-6.9621027170000005;5.233873127;-3.080967644;8.081083;-3.927440675;6.577743291;-1.711232556;-12.33333
0.368969919;-5.572229414;1.439638515;-15.70260375;0.7918591209999999;25.70175591;1.872918053;-3.686662042;-3.4445853339999997;12.33333
1.678434341;-10.97072321;1.9322203519999999;-4.268072931;7.2221284489999995;-19.56721987;-1.223039762;0.0;15.68828526;-27.333340000000003
